II,V,PLETH,RESP
-1849,-236,5938,-84
-1552,-288,5932,-83
-1379,-287,5939,-70
-1478,-247,5933,-43
-1689,-212,5938,-24
-1767,-204,5932,-25
-1699,-212,5939,-25
-1601,-228,5933,-11
-1547,-264,5939,2
-1543,-317,5932,1
-1628,-352,5938,0
-1767,-333,5932,10
-1818,-279,5938,14
-1675,-240,5932,7
-1475,-248,5938,17
-1428,-282,5932,58
-1579,-303,5938,95
-1750,-293,5932,100
-1785,-271,5938,96
-1677,-263,5932,109
-1544,-282,5938,124
-1465,-313,5932,121
-1454,-333,5939,121
-1473,-328,5933,146
-1507,-309,5939,173
-1545,-303,5933,177
-1584,-323,5939,177
-1611,-343,5933,196
-1637,-332,5939,223
-1650,-308,5933,233
-1644,-323,5939,234
-1632,-380,5933,244
-1668,-413,5939,257
-1743,-382,5933,257
-1785,-331,5939,257
-1725,-317,5932,276
-1624,-328,5938,313
-1581,-318,5932,340
-1642,-285,5938,348
-1734,-265,5932,352
-1766,-270,5938,370
-1687,-279,5932,394
-1540,-277,5938,407
-1425,-268,5932,405
-1431,-261,5938,403
-1519,-260,5932,409
-1571,-269,5938,418
-1516,-283,5933,418
-1425,-286,5939,414
-1397,-270,5933,412
-1454,-247,5939,413
-1521,-234,5933,415
-1544,-236,5939,425
-1507,-246,5932,443
-1436,-258,5939,459
-1363,-275,5933,460
-1335,-296,5939,455
-1348,-314,5932,453
-1362,-322,5939,457
-1333,-323,5934,457
-1286,-329,5939,457
-1262,-339,5930,462
-1282,-338,5937,470
-1319,-319,5937,472
-1346,-293,5939,470
-1328,-276,5917,467
-1260,-272,5907,470
-1175,-268,5893,472
-1136,-256,5889,470
-1146,-241,5865,463
-1155,-233,5853,457
-1120,-233,5837,455
-1074,-238,5834,456
-1044,-242,5812,459
-1014,-241,5799,467
-955,-233,5782,473
-901,-222,5778,472
-878,-211,5757,464
-867,-209,5745,458
-831,-215,5726,457
-782,-226,5722,458
-733,-223,5703,448
-690,-202,5691,429
-693,-174,5671,412
-808,-164,5667,408
-977,-178,5648,419
-1035,-195,5637,439
-904,-187,5616,456
-728,-156,5611,463
-675,-128,5591,453
-751,-124,5573,434
-845,-140,5536,417
-907,-154,5515,410
-934,-146,5490,413
-905,-129,5477,417
-813,-130,5450,415
-724,-167,5437,411
-696,-209,5423,413
-696,-212,5429,428
-659,-165,5421,448
-607,-111,5423,462
-602,-94,5416,460
-646,-109,5426,444
-660,-119,5422,424
-603,-108,5423,413
-514,-92,5414,411
-477,-92,5427,416
-516,-93,5435,416
-569,-74,5451,414
-530,-51,5452,412
-363,-60,5477,415
-151,-92,5503,416
-32,-94,5536,414
-64,-49,5545,410
-176,-10,5576,417
-239,-23,5612,434
-208,-59,5649,454
-162,-70,5654,462
-205,-55,5683,456
-312,-42,5729,438
-360,-36,5787,419
-296,-28,5807,408
-222,-33,5842,412
-239,-65,5891,429
-323,-103,5951,450
-375,-113,5973,459
-358,-99,6007,458
-284,-95,6056,454
-180,-112,6129,455
-115,-126,6169,457
-169,-116,6217,457
-290,-92,6269,455
-316,-76,6334,455
-206,-66,6363,457
-128,-48,6397,459
-214,-17,6437,451
-362,2,6507,433
-400,-9,6551,413
-334,-37,6598,407
-279,-42,6650,417
-270,-20,6749,438
-260,-13,6848,453
-261,-55,6946,459
-333,-113,7015,457
-455,-115,7096,459
-516,-53,7163,467
-453,2,7228,475
-338,-7,7261,471
-290,-53,7313,452
-314,-70,7363,424
-315,-50,7417,407
-254,-31,7437,409
-210,-35,7479,431
-247,-50,7526,457
-312,-62,7583,473
-325,-69,7602,474
-308,-67,7644,466
-324,-43,7700,459
-356,-4,7776,456
-327,23,7812,455
-217,15,7854,456
-90,-23,7893,456
-9,-59,7939,456
16,-70,7946,455
2,-56,7973,457
-42,-35,8013,462
-87,-26,8077,469
-70,-29,8102,472
40,-36,8135,470
171,-43,8166,463
193,-43,8214,458
78,-30,8227,454
-58,-2,8251,455
-113,17,8276,460
-116,3,8323,467
-150,-41,8338,471
-196,-76,8363,471
-157,-79,8384,466
-9,-66,8430,460
153,-74,8449,454
226,-105,8476,454
197,-129,8489,458
131,-119,8522,465
87,-87,8530,470
67,-66,8547,472
27,-62,8550,468
-45,-60,8575,462
-89,-52,8582,455
-44,-56,8602,454
46,-80,8605,457
82,-108,8628,464
58,-121,8636,468
74,-126,8659,471
160,-131,8661,470
209,-126,8676,469
140,-98,8671,469
31,-65,8680,470
9,-53,8671,470
56,-63,8679,470
38,-70,8671,469
-91,-57,8680,470
-216,-27,8672,469
-219,5,8680,470
-136,19,8670,469
-93,2,8680,470
-132,-37,8672,469
-153,-67,8680,470
-69,-62,8669,470
69,-29,8680,469
129,-1,8674,468
65,1,8678,473
-36,-4,8655,485
-84,8,8646,498
-90,33,8626,502
-122,35,8627,496
-188,6,8612,482
-228,-16,8620,471
-207,-4,8615,467
-167,20,8624,469
-166,18,8603,471
-199,-9,8595,470
-230,-24,8573,467
-245,-12,8573,469
-250,8,8557,479
-238,13,8564,493
-204,-3,8559,501
-174,-26,8569,500
-190,-36,8550,490
-232,-23,8543,477
-220,1,8522,467
-109,10,8520,466
26,5,8498,475
70,9,8491,489
21,28,8466,498
1,38,8462,500
80,20,8444,496
177,-6,8449,496
193,-19,8443,497
159,-24,8455,499
176,-37,8439,497
264,-55,8426,496
356,-59,8388,497
399,-44,8371,500
378,-22,8343,496
307,-10,8332,486
239,-15,8301,473
250,-34,8293,467
336,-55,8277,468
387,-58,8283,471
319,-33,8271,470
202,-1,8280,469
179,1,8273,469
304,-38,8276,470
486,-79,8250,470
584,-71,8242,470
526,-17,8225,469
360,22,8224,470
224,12,8196,470
230,-14,8187,470
341,-22,8170,469
419,-27,8169,470
376,-47,8142,470
282,-56,8131,470
268,-38,8113,469
377,-29,8114,470
525,-55,8089,470
608,-82,8077,470
609,-74,8056,468
588,-52,8058,470
598,-52,8043,479
647,-57,8049,494
713,-41,8045,503
764,-16,8054,499
747,-7,8035,482
642,0,8026,463
527,26,8006,452
537,50,8005,453
687,51,7983,460
836,39,7973,467
843,36,7949,470
745,28,7947,470
686,-5,7931,469
717,-40,7937,470
733,-37,7930,469
639,12,7940,470
496,66,7927,469
449,87,7921,470
532,66,7897,469
636,25,7893,470
664,-8,7875,469
650,-13,7869,470
660,5,7842,469
668,30,7835,470
601,45,7819,469
486,46,7824,469
430,37,7814,469
485,29,7824,471
567,33,7816,470
576,48,7817,466
521,57,7792,458
497,41,7784,454
531,13,7767,454
549,6,7765,460
482,33,7738,466
383,61,7727,471
360,52,7709,471
425,17,7713,467
474,-1,7701,460
429,25,7708,456
340,67,7703,454
317,82,7708,456
390,54,7686,456
470,15,7675,456
453,6,7655,455
344,36,7657,456
256,75,7643,456
278,89,7649,456
372,73,7645,455
429,47,7653,456
391,36,7634,456
308,45,7624,456
261,60,7602,455
273,65,7602,456
298,62,7588,459
307,62,7593,467
329,60,7588,472
398,42,7597,472
464,11,7582,464
442,-5,7574,458
341,14,7550,457
269,52,7546,458
282,73,7532,449
321,59,7538,430
324,19,7530,411
327,-27,7538,407
363,-46,7529,420
376,-20,7536,441
298,36,7530,455
195,73,7539,459
201,60,7528,456
339,17,7525,455
474,-14,7500,455
480,-18,7493,457
372,-9,7477,456
276,5,7481,456
267,24,7472,455
288,45,7481,456
229,56,7474,456
78,51,7474,456
-43,33,7450,455
-16,13,7440,456
114,2,7423,456
198,3,7427,456
178,8,7416,455
143,5,7422,456
177,-4,7415,457
244,-5,7424,456
265,8,7415,454
261,19,7423,457
307,2,7418,459
398,-42,7422,452
419,-75,7401,432
294,-57,7390,414
94,-1,7369,407
-20,38,7370,417
26,29,7359,435
165,-4,7365,454
275,-15,7357,463
293,5,7366,456
223,31,7358,436
109,40,7366,418
25,33,7358,411
43,18,7366,414
154,1,7359,415
254,-12,7366,415
254,-10,7359,414
194,13,7367,415
182,40,7358,414
260,51,7366,414
347,40,7359,415
360,21,7367,415
314,5,7358,412
293,-10,7365,406
329,-28,7359,400
365,-41,7369,399
352,-44,7357,402
312,-46,7351,409
281,-61,7326,414
242,-82,7320,417
176,-80,7305,413
118,-41,7310,407
121,12,7301,401
188,41,7308,400
295,36,7301,400
430,18,7309,401
563,8,7301,401
623,-1,7309,401
558,-21,7301,400
421,-41,7309,401
316,-42,7302,401
296,-28,7309,401
322,-24,7301,400
337,-40,7309,401
325,-46,7302,400
318,-15,7309,401
345,33,7301,401
396,45,7309,400
421,13,7302,399
377,-15,7309,402
258,-2,7302,403
118,30,7309,397
44,36,7301,383
83,15,7309,373
175,3,7301,372
212,16,7308,372
166,27,7301,361
131,17,7308,346
181,7,7301,340
273,28,7309,346
313,70,7301,358
283,86,7309,370
231,59,7301,377
210,18,7309,375
232,-2,7302,363
291,-5,7309,350
333,-14,7302,343
291,-28,7309,344
146,-21,7302,346
-15,9,7309,346
-79,23,7302,345
-21,-5,7309,345
70,-45,7302,345
122,-44,7309,346
182,-12,7302,345
330,-7,7309,345
488,-41,7301,345
485,-54,7309,346
311,-26,7301,345
180,-16,7309,345
224,-52,7301,345
321,-68,7308,345
321,-19,7301,345
290,33,7309,346
350,10,7301,345
463,-52,7308,345
506,-70,7301,345
478,-39,7309,346
432,-14,7302,345
346,-8,7309,345
192,8,7301,345
76,44,7310,346
127,78,7304,346
316,106,7305,345
475,139,7281,344
516,174,7272,347
513,192,7253,347
576,193,7256,340
676,195,7246,327
694,218,7251,317
586,263,7244,315
470,316,7252,319
477,354,7245,319
633,362,7251,317
871,349,7243,317
1140,336,7251,318
1393,333,7244,318
1562,339,7251,317
1623,350,7244,318
1663,365,7251,318
1776,374,7244,317
1945,360,7252,317
2065,325,7244,320
2083,294,7252,319
2049,272,7245,308
2043,234,7252,295
2085,154,7245,287
2110,47,7252,289
2014,-51,7245,291
1769,-126,7252,291
1495,-190,7245,288
1372,-249,7252,288
1441,-276,7245,294
1537,-239,7252,308
1455,-151,7245,320
1155,-70,7252,323
784,-46,7244,313
499,-79,7252,300
316,-136,7244,291
150,-182,7251,289
-48,-197,7244,289
-215,-171,7251,290
-278,-137,7244,291
-213,-126,7251,292
-136,-155,7244,289
-128,-190,7252,280
-217,-194,7244,266
-304,-166,7252,258
-365,-141,7245,260
-343,-157,7252,272
-266,-171,7245,285
-127,-180,7252,294
-62,-177,7245,292
-162,-199,7252,282
-307,-201,7245,268
-247,-190,7252,262
13,-202,7245,262
122,-219,7252,259
-95,-28,7245,246
-95,690,7252,232
1008,2004,7245,230
3478,3367,7252,239
6474,3787,7244,251
8655,2786,7252,262
9354,1096,7244,267
9319,-104,7251,261
10181,-776,7244,247
12722,-2115,7251,236
15576,-4820,7244,233
16203,-7984,7251,235
13406,-10213,7244,234
8453,-11086,7252,234
3576,-10920,7244,237
119,-9737,7252,236
-1573,-7407,7245,225
-1495,-4424,7252,212
-138,-1793,7245,205
1301,-98,7252,206
1800,794,7245,208
1438,1270,7252,208
934,1538,7245,207
625,1686,7252,207
388,1767,7245,207
220,1830,7252,207
255,1882,7245,208
434,1951,7252,208
497,2032,7244,206
413,2127,7252,206
309,2224,7244,209
301,2305,7251,210
322,2348,7244,204
356,2352,7251,193
347,2371,7244,182
319,2406,7251,178
309,2444,7244,178
397,2440,7252,179
588,2428,7244,181
766,2455,7252,182
805,2523,7245,179
702,2582,7252,170
575,2588,7245,157
542,2587,7252,151
579,2614,7245,151
591,2669,7252,146
564,2704,7245,132
603,2730,7252,122
754,2751,7245,122
918,2772,7252,125
968,2781,7245,124
910,2821,7252,124
825,2892,7245,127
771,2966,7252,122
755,2985,7244,105
800,2977,7252,96
902,2981,7244,100
1004,3022,7251,95
1052,3048,7244,74
1066,3046,7251,56
1091,3024,7244,57
1139,3043,7251,56
1202,3101,7244,36
1298,3173,7252,16
1402,3211,7244,15
1438,3234,7252,15
1362,3253,7245,-2
1259,3295,7252,-22
1240,3334,7245,-27
1328,3378,7252,-26
1433,3411,7245,-40
1477,3449,7252,-60
1444,3478,7245,-69
1392,3516,7252,-69
1381,3540,7245,-74
1433,3556,7252,-80
1480,3562,7245,-79
1455,3604,7252,-78
1373,3671,7244,-93
1342,3744,7252,-117
1399,3775,7244,-134
1491,3800,7251,-140
1549,3833,7244,-143
1615,3897,7251,-152
1739,3954,7244,-161
1889,4019,7251,-166
1950,4071,7244,-170
1904,4123,7252,-178
1847,4157,7244,-187
1905,4214,7252,-192
2041,4280,7245,-196
2146,4358,7252,-211
2178,4422,7245,-236
2248,4516,7252,-253
2406,4620,7245,-253
2587,4717,7252,-253
2681,4764,7245,-266
2719,4819,7252,-280
2745,4907,7245,-280
2764,5042,7252,-275
2752,5165,7245,-275
2789,5287,7252,-276
2914,5407,7245,-273
3078,5556,7252,-282
3174,5687,7244,-309
3237,5808,7252,-332
3338,5918,7244,-335
3526,6073,7251,-332
3738,6248,7244,-343
3947,6424,7251,-359
4109,6558,7244,-363
4250,6690,7251,-359
4393,6813,7244,-358
4614,6929,7252,-360
4882,7012,7244,-357
5132,7106,7252,-358
5299,7207,7244,-369
5464,7300,7252,-384
5696,7332,7245,-386
6002,7340,7252,-386
6241,7346,7244,-394
6356,7365,7252,-408
6426,7351,7245,-415
6608,7303,7252,-416
6857,7210,7244,-415
7030,7085,7252,-415
7097,6903,7245,-413
7245,6684,7253,-413
7502,6440,7244,-417
7675,6204,7250,-424
7608,5950,7244,-426
7478,5669,7254,-426
7486,5348,7243,-432
7597,5022,7239,-449
7603,4681,7215,-466
7493,4324,7207,-474
7380,3938,7192,-471
7295,3576,7196,-467
7091,3257,7187,-468
6716,2982,7194,-471
6265,2695,7187,-471
5904,2398,7196,-469
5633,2114,7188,-468
5370,1887,7195,-471
5039,1670,7187,-471
4695,1430,7195,-469
4358,1179,7187,-468
3999,1006,7195,-470
3560,902,7188,-471
3119,786,7195,-469
2787,592,7187,-468
2629,405,7195,-471
2567,294,7189,-473
2528,238,7195,-465
2439,158,7185,-446
2298,60,7194,-427
2102,-29,7190,-421
1911,-105,7195,-431
1744,-183,7174,-449
1613,-220,7164,-468
1468,-203,7144,-476
1321,-180,7144,-470
1209,-208,7130,-450
1176,-254,7136,-432
1144,-265,7133,-425
1018,-246,7140,-428
797,-243,7123,-429
634,-258,7114,-429
610,-264,7092,-428
661,-261,7089,-429
666,-285,7074,-427
636,-345,7079,-428
623,-401,7075,-430
605,-403,7084,-430
507,-358,7069,-424
354,-319,7062,-418
248,-326,7041,-415
261,-367,7037,-415
341,-401,7017,-413
399,-406,7008,-413
369,-394,6985,-416
273,-379,6980,-418
180,-367,6962,-411
153,-364,6954,-399
168,-374,6930,-390
170,-395,6924,-388
143,-408,6907,-384
124,-407,6900,-375
103,-395,6876,-364
24,-389,6870,-358
-110,-391,6853,-357
-165,-397,6841,-351
-32,-403,6802,-338
220,-421,6779,-329
384,-463,6753,-329
363,-528,6741,-332
271,-581,6710,-332
298,-599,6699,-333
480,-593,6687,-335
672,-604,6680,-322
707,-643,6640,-294
608,-680,6615,-274
565,-672,6591,-273
676,-625,6576,-278
765,-572,6532,-276
611,-553,6503,-276
319,-575,6479,-281
271,-626,6468,-274
604,-674,6424,-246
980,-687,6392,-222
979,-657,6366,-220
603,-621,6358,-222
199,-614,6325,-208
24,-643,6307,-194
51,-672,6292,-196
150,-670,6293,-196
266,-636,6262,-173
385,-605,6234,-146
444,-609,6203,-137
409,-652,6192,-139
354,-688,6162,-130
393,-679,6144,-116
496,-646,6124,-112
534,-656,6123,-112
497,-717,6100,-103
545,-770,6077,-90
753,-757,6039,-85
947,-714,6022,-85
935,-701,6000,-74
796,-730,5996,-51
753,-751,5988,-29
832,-735,5996,-22
809,-700,5988,-26
536,-679,5984,-30
159,-678,5960,-29
-33,-680,5951,-28
68,-662,5936,-25
290,-631,5940,-18
386,-614,5933,-4
318,-636,5937,4
270,-683,5932,3
395,-704,5939,-3
601,-661,5933,-2
659,-580,5938,3
475,-528,5932,3
185,-542,5939,-8
-26,-574,5933,-22
-100,-556,5939,-29
-97,-492,5932,-27
-48,-468,5939,-28
71,-524,5933,-30
254,-600,5939,-27
397,-596,5932,-22
399,-512,5938,-32
283,-430,5932,-55
175,-416,5938,-69
142,-437,5932,-67
130,-436,5938,-70
69,-413,5932,-91
-24,-426,5938,-110
-92,-475,5932,-110
-113,-498,5938,-110
-81,-459,5932,-124
28,-413,5938,-137
185,-417,5933,-135
263,-448,5939,-136
137,-434,5932,-158
-160,-367,5939,-186
-456,-308,5933,-194
-583,-310,5939,-193
-491,-365,5932,-202
-265,-431,5938,-216
-70,-465,5934,-219
-36,-452,5940,-218
-146,-410,5932,-233
-250,-379,5937,-258
-229,-370,5934,-276
-106,-361,5942,-280
24,-345,5930,-278
99,-342,5922,-276
113,-363,5901,-273
75,-379,5896,-272
18,-353,5879,-282
-11,-299,5869,-304
-3,-272,5846,-327
-5,-306,5839,-337
-46,-355,5824,-334
-79,-351,5816,-329
-34,-290,5792,-329
77,-238,5783,-332
150,-230,5769,-333
124,-227,5763,-339
71,-200,5738,-352
104,-181,5727,-364
202,-199,5713,-363
231,-222,5709,-351
139,-201,5684,-337
39,-147,5672,-330
47,-105,5657,-330
116,-89,5655,-337
131,-75,5631,-349
83,-67,5617,-361
65,-89,5600,-364
112,-139,5599,-356
150,-167,5578,-341
114,-139,5562,-332
47,-80,5540,-330
26,-48,5543,-332
42,-55,5537,-331
12,-65,5539,-331
-89,-55,5527,-333
-171,-51,5536,-332
-141,-74,5543,-328
-33,-96,5560,-330
39,-87,5561,-337
18,-66,5581,-334
-65,-66,5597,-312
-148,-76,5617,-285
-183,-71,5615,-272
-150,-69,5633,-274
-78,-98,5657,-282
-34,-143,5692,-296
-52,-153,5701,-310
-93,-110,5728,-311
-108,-51,5764,-290
-100,-26,5819,-265
-92,-46,5848,-250
-73,-81,5886,-247
-25,-100,5922,-246
37,-99,5968,-247
71,-98,5981,-252
62,-108,6000,-254
36,-126,6034,-242
26,-138,6124,-219
36,-123,6219,-199
61,-78,6318,-191
112,-33,6387,-189
201,-28,6463,-183
278,-54,6517,-171
278,-63,6564,-165
212,-39,6585,-163
169,-19,6636,-158
181,-31,6695,-145
184,-42,6763,-137
146,-16,6796,-136
150,20,6847,-132
257,12,6900,-119
388,-41,6955,-110
418,-83,6973,-110
357,-82,7015,-105
330,-61,7074,-84
397,-60,7148,-66
484,-75,7181,-66
490,-74,7227,-70
406,-52,7281,-67
306,-36,7344,-69
248,-41,7363,-77
243,-44,7396,-65
301,-35,7443,-25
445,-38,7508,11
639,-65,7528,18
760,-75,7561,14
710,-37,7606,29
544,19,7671,52
420,43,7695,59
448,28,7728,55
584,2,7769,60
704,-23,7834,68
708,-41,7862,68
598,-37,7897,67
461,-6,7928,78
396,23,7976,92
429,10,7989,95
514,-35,8014,95
585,-51,8042,104
621,-1,8100,117
626,64,8135,121
601,66,8175,123
548,15,8200,131
489,-4,8245,142
447,41,8267,148
425,71,8298,149
414,22,8312,158
410,-51,8343,180
400,-58,8351,201
384,-4,8371,212
390,39,8375,211
449,43,8407,207
500,43,8428,204
449,58,8464,203
320,62,8477,208
275,39,8506,227
374,18,8517,251
497,31,8542,264
514,62,8544,264
466,62,8563,275
433,22,8570,301
388,-12,8597,322
274,1,8601,321
178,42,8616,321
237,60,8613,334
431,43,8625,347
576,28,8615,345
547,39,8621,350
417,54,8612,376
358,37,8623,403
442,-6,8614,406
570,-36,8622,399
595,-32,8612,400
497,-9,8622,402
391,3,8614,395
377,0,8622,400
409,-3,8612,430
364,1,8622,464
213,9,8615,474
83,19,8623,470
121,29,8612,470
304,35,8621,472
428,40,8616,464
336,59,8625,465
120,98,8608,489
33,136,8602,524
169,139,8577,540
345,103,8574,541
339,66,8559,542
164,60,8566,548
22,76,8557,550
46,78,8566,551
157,48,8556,558
205,15,8564,571
137,8,8557,576
44,20,8567,578
39,31,8555,586
140,41,8552,607
240,59,8527,630
234,80,8523,642
147,74,8505,638
109,33,8500,633
184,-10,8473,633
295,-20,8465,637
322,3,8449,637
245,26,8454,636
135,25,8442,634
69,13,8451,634
84,16,8445,635
194,35,8447,643
380,45,8422,655
575,26,8414,664
687,-11,8396,664
688,-41,8395,667
643,-49,8369,678
633,-41,8358,694
656,-27,8338,697
652,-19,8342,687
608,-31,8328,672
598,-67,8335,663
671,-105,8330,660
769,-113,8337,665
783,-88,8315,675
697,-64,8305,690
591,-68,8286,696
537,-83,8286,691
520,-79,8263,676
496,-58,8252,666
467,-50,8230,663
481,-72,8230,663
533,-98,8215,654
569,-101,8221,641
567,-81,8216,631
584,-68,8225,633
647,-80,8209,642
699,-105,8202,656
677,-115,8178,666
612,-107,8175,667
568,-98,8159,656
560,-106,8165,644
573,-126,8158,635
615,-143,8168,634
669,-147,8155,634
675,-143,8150,636
610,-136,8125,636
544,-126,8122,636
522,-120,8103,634
504,-124,8097,634
451,-133,8071,636
416,-126,8064,639
458,-104,8047,634
530,-85,8052,623
528,-75,8043,611
444,-55,8052,608
370,-19,8044,606
395,-5,8045,600
501,-37,8020,586
604,-89,8012,578
629,-110,7995,577
564,-90,7993,581
443,-54,7966,581
331,-30,7956,581
290,-31,7938,581
339,-55,7942,576
411,-86,7929,562
404,-95,7936,552
301,-73,7932,551
206,-47,7937,552
217,-51,7913,545
306,-89,7903,538
365,-123,7886,537
350,-116,7885,540
303,-75,7860,538
282,-36,7849,538
292,-14,7828,540
293,3,7829,540
232,22,7814,535
110,26,7821,537
10,7,7817,545
26,-13,7826,542
142,-19,7806,514
246,-27,7798,481
260,-54,7778,465
229,-81,7777,467
218,-77,7754,470
211,-42,7744,471
137,-5,7722,470
31,7,7721,471
46,-7,7700,466
259,-35,7691,460
494,-50,7667,457
508,-35,7664,456
322,-9,7645,454
224,-13,7637,454
344,-45,7612,458
477,-58,7607,461
416,-16,7589,451
283,47,7584,428
321,72,7557,404
535,49,7549,394
712,14,7534,398
747,-1,7539,409
714,0,7529,414
701,3,7538,416
700,0,7530,414
694,-4,7532,410
695,-6,7507,403
721,-4,7497,401
765,-2,7480,400
824,-7,7483,395
887,-14,7472,381
949,-10,7480,370
1022,1,7475,369
1118,4,7478,379
1187,-4,7455,391
1174,0,7445,402
1106,25,7428,405
1078,50,7426,397
1102,41,7402,382
1095,-2,7389,373
1030,-38,7369,373
1008,-32,7371,372
1085,5,7359,359
1174,34,7364,346
1158,28,7358,343
1086,7,7367,346
1068,9,7357,346
1116,43,7365,345
1124,79,7360,347
1048,86,7368,346
944,69,7351,336
905,67,7342,323
947,97,7319,314
1046,143,7317,316
1146,183,7304,324
1222,218,7309,337
1257,249,7302,350
1269,269,7310,351
1266,274,7301,334
1282,278,7308,308
1335,300,7302,288
1440,333,7311,285
1557,357,7300,293
1644,362,7294,307
1684,363,7269,319
1723,370,7263,322
1807,378,7248,315
1957,380,7253,302
2130,378,7244,292
2296,386,7251,290
2456,409,7244,288
2616,428,7252,281
2722,423,7244,266
2727,392,7251,257
2680,357,7244,260
2715,335,7252,273
2877,313,7245,286
3046,260,7252,292
3048,168,7245,291
2849,61,7252,289
2566,-26,7244,289
2324,-86,7252,292
2139,-128,7245,292
1995,-161,7252,285
1939,-191,7243,271
2006,-213,7252,262
2031,-193,7247,260
1767,-107,7251,263
1211,-1,7229,263
692,26,7219,262
490,-49,7198,262
544,-134,7199,263
610,-156,7188,262
623,-134,7194,263
606,-141,7186,264
587,-172,7194,262
520,-191,7187,252
475,-198,7194,238
479,-207,7187,229
516,-197,7195,233
440,-150,7188,246
309,-147,7195,258
234,-176,7187,264
293,-175,7195,264
379,-109,7188,262
399,-109,7195,262
403,-184,7187,263
444,-192,7195,263
409,-42,7188,262
303,313,7195,262
610,1112,7188,263
2101,2472,7195,263
4903,3693,7187,262
7909,3656,7195,262
9540,2239,7187,263
9451,661,7194,265
9204,-150,7187,260
10690,-811,7194,250
13790,-2510,7187,236
16168,-5289,7194,230
15583,-8075,7187,234
11941,-9944,7194,248
6891,-10703,7187,260
2173,-10369,7195,265
-1117,-8869,7187,263
-2374,-6362,7195,261
-1644,-3504,7188,261
91,-1104,7195,265
1460,402,7187,264
1777,1143,7195,255
1363,1508,7188,241
908,1761,7195,233
742,1911,7187,233
746,1953,7195,236
689,1968,7188,236
543,2067,7195,234
387,2205,7187,234
309,2288,7195,235
275,2286,7187,235
291,2274,7194,235
313,2323,7187,235
322,2415,7194,235
261,2491,7187,233
235,2504,7194,235
285,2504,7187,238
377,2516,7194,235
450,2556,7187,222
530,2590,7195,210
645,2605,7187,206
736,2613,7195,207
746,2638,7188,207
735,2708,7195,207
761,2780,7187,208
809,2811,7195,208
836,2784,7188,205
867,2767,7195,205
913,2796,7187,211
926,2863,7195,211
859,2903,7188,199
781,2915,7195,186
802,2918,7187,182
955,2951,7195,181
1162,2995,7187,174
1345,3039,7195,162
1465,3051,7187,155
1515,3044,7193,153
1482,3027,7187,148
1405,3039,7201,138
1369,3076,7208,128
1442,3138,7233,124
1551,3195,7235,121
1564,3257,7240,113
1462,3305,7219,102
1404,3342,7211,96
1505,3352,7193,94
1695,3365,7197,88
1806,3386,7188,76
1799,3430,7194,67
1755,3462,7187,67
1749,3489,7195,66
1764,3509,7188,59
1775,3559,7195,56
1772,3618,7187,57
1777,3674,7195,48
1785,3697,7188,27
1791,3723,7195,13
1764,3759,7187,14
1713,3817,7195,10
1676,3859,7188,-10
1733,3891,7195,-28
1879,3907,7186,-28
2037,3939,7194,-30
2102,3975,7188,-53
2078,4032,7195,-82
2029,4081,7185,-90
2039,4137,7193,-82
2111,4191,7193,-76
2225,4278,7214,-72
2330,4369,7221,-65
2427,4458,7241,-66
2509,4512,7242,-85
2580,4574,7253,-105
2591,4640,7246,-111
2553,4723,7252,-110
2540,4789,7244,-118
2681,4875,7252,-132
2957,4976,7245,-138
3232,5104,7252,-139
3347,5217,7244,-140
3335,5337,7252,-140
3323,5458,7245,-135
3417,5604,7252,-133
