II,V,PLETH,RESP
-32768,-32768,6400,-32768
-32768,-32768,6376,-32768
-32768,-32768,6337,-32768
-32768,-32768,6301,-32768
-32768,-32768,6252,-32768
-32768,-32768,6224,-32768
-32768,-32768,6188,-32768
-32768,-32768,6161,-32768
-32768,-32768,6122,-32768
-32768,-32768,6105,-32768
-32768,-32768,6083,-32768
-32768,-32768,6060,-32768
-32768,-32768,6009,-32768
-32768,-32768,5976,-32768
-32768,-32768,5944,-32768
-32768,-32768,5916,-32768
-32768,-32768,5860,-32768
-32768,-32768,5825,-32768
-32768,-32768,5797,-32768
-32768,-32768,5768,-32768
-32768,-32768,5698,-32768
-32768,-32768,5643,-32768
-32768,-32768,5603,-32768
-32768,-32768,5575,-32768
-32768,-32768,5506,-32768
-32768,-32768,5444,-32768
-32768,-32768,5398,-32768
-32768,-32768,5376,-32768
-32768,-32768,5325,-32768
-32768,-32768,5275,-32768
-32768,-32768,5232,-32768
-32768,-32768,5221,-32768
-32768,-32768,5193,-32768
-32768,-32768,5168,-32768
-32768,-32768,5143,-32768
-32768,-32768,5150,-32768
-32768,-32768,5144,-32768
-32768,-32768,5127,-32768
-32768,-32768,5090,-32768
-32768,-32768,5090,-32768
-32768,-32768,5111,-32768
-32768,-32768,5148,-32768
-32768,-32768,5163,-32768
-32768,-32768,5199,-32768
-32768,-32768,5247,-32768
-32768,-32768,5309,-32768
-32768,-32768,5339,-32768
-32768,-32768,5382,-32768
-32768,-32768,5440,-32768
-32768,-32768,5528,-32768
-32768,-32768,5594,-32768
-32768,-32768,5659,-32768
-32768,-32768,5724,-32768
-32768,-32768,5823,-32768
-32768,-32768,5912,-32768
-32768,-32768,5997,-32768
-32768,-32768,6062,-32768
-32768,-32768,6155,-32768
-32768,-32768,6241,-32768
-32768,-32768,6320,-32768
-32768,-32768,6369,-32768
-32768,-32768,6447,-32768
-32768,-32768,6535,-32768
-32768,-32768,6623,-32768
-32768,-32768,6668,-32768
-32768,-32768,6738,-32768
-32768,-32768,6827,-32768
-32768,-32768,6925,-32768
-32768,-32768,6971,-32768
-32768,-32768,7025,-32768
-32768,-32768,7091,-32768
-32768,-32768,7165,-32768
-32768,-32768,7191,-32768
-32768,-32768,7229,-32768
-32768,-32768,7286,-32768
-32768,-32768,7361,-32768
-32768,-32768,7389,-32768
-32768,-32768,7427,-32768
-32768,-32768,7481,-32768
-32768,-32768,7557,-32768
-32768,-32768,7590,-32768
-32768,-32768,7627,-32768
-32768,-32768,7671,-32768
-32768,-32768,7735,-32768
-32768,-32768,7760,-32768
-32768,-32768,7787,-32768
-32768,-32768,7818,-32768
-32768,-32768,7879,-32768
-32768,-32768,7911,-32768
-32768,-32768,7941,-32768
-32768,-32768,7959,-32768
-32768,-32768,8004,-32768
-32768,-32768,8029,-32768
-32768,-32768,8054,-32768
-32768,-32768,8052,-32768
-32768,-32768,8059,-32768
-32768,-32768,8045,-32768
-32768,-32768,8040,-32768
-32768,-32768,8016,-32768
-32768,-32768,8009,-32768
-32768,-32768,7992,-32768
-32768,-32768,7991,-32768
-32768,-32768,7966,-32768
-32768,-32768,7944,-32768
-32768,-32768,7899,-32768
-32768,-32768,7872,-32768
-32768,-32768,7833,-32768
-32768,-32768,7807,-32768
-32768,-32768,7767,-32768
-32768,-32768,7752,-32768
-32768,-32768,7727,-32768
-32768,-32768,7706,-32768
-32768,-32768,7654,-32768
-32768,-32768,7622,-32768
-32768,-32768,7587,-32768
-32768,-32768,7566,-32768
-32768,-32768,7519,-32768
-32768,-32768,7497,-32768
-32768,-32768,7476,-32768
-32768,-32768,7465,-32768
-32768,-32768,7421,-32768
-32768,-32768,7398,-32768
-32768,-32768,7378,-32768
-32768,-32768,7366,-32768
-32768,-32768,7314,-32768
-32768,-32768,7276,-32768
-32768,-32768,7243,-32768
-32768,-32768,7224,-32768
-32768,-32768,7168,-32768
-32768,-32768,7126,-32768
-32768,-32768,7093,-32768
-32768,-32768,7076,-32768
-32768,-32768,7027,-32768
-32768,-32768,6996,-32768
-32768,-32768,6975,-32768
-32768,-32768,6970,-32768
-32768,-32768,6924,-32768
-32768,-32768,6884,-32768
-32768,-32768,6848,-32768
-32768,-32768,6830,-32768
-32768,-32768,6779,-32768
-32768,-32768,6737,-32768
-32768,-32768,6698,-32768
-32768,-32768,6679,-32768
-32768,-32768,6633,-32768
-32768,-32768,6592,-32768
-32768,-32768,6549,-32768
-32768,-32768,6527,-32768
-32768,-32768,6486,-32768
-32768,-32768,6455,-32768
-32768,-32768,6422,-32768
-32768,-32768,6411,-32768
-32768,-32768,6381,-32768
-32768,-32768,6351,-32768
-32768,-32768,6304,-32768
-32768,-32768,6276,-32768
-32768,-32768,6239,-32768
-32768,-32768,6213,-32768
-32768,-32768,6173,-32768
-32768,-32768,6157,-32768
-32768,-32768,6134,-32768
-32768,-32768,6111,-32768
-32768,-32768,6061,-32768
-32768,-32768,6027,-32768
-32768,-32768,5994,-32768
-32768,-32768,5971,-32768
-32768,-32768,5925,-32768
-32768,-32768,5903,-32768
-32768,-32768,5885,-32768
-32768,-32768,5869,-32768
-32768,-32768,5816,-32768
-32768,-32768,5779,-32768
-32768,-32768,5750,-32768
-32768,-32768,5727,-32768
-32768,-32768,5668,-32768
-32768,-32768,5628,-32768
-32768,-32768,5601,-32768
-32768,-32768,5579,-32768
-32768,-32768,5512,-32768
-32768,-32768,5452,-32768
-32768,-32768,5409,-32768
-32768,-32768,5385,-32768
-32768,-32768,5321,-32768
-32768,-32768,5257,-32768
-32768,-32768,5205,-32768
-32768,-32768,5182,-32768
-32768,-32768,5135,-32768
-32768,-32768,5086,-32768
-32768,-32768,5038,-32768
-32768,-32768,5022,-32768
-32768,-32768,4993,-32768
-32768,-32768,4958,-32768
-32768,-32768,4910,-32768
-32768,-32768,4900,-32768
-32768,-32768,4903,-32768
-32768,-32768,4921,-32768
-32768,-32768,4921,-32768
-32768,-32768,4946,-32768
-32768,-32768,4984,-32768
-32768,-32768,5042,-32768
-32768,-32768,5075,-32768
-32768,-32768,5117,-32768
-32768,-32768,5170,-32768
-32768,-32768,5262,-32768
-32768,-32768,5345,-32768
-32768,-32768,5427,-32768
-32768,-32768,5496,-32768
-32768,-32768,5597,-32768
-32768,-32768,5693,-32768
-32768,-32768,5781,-32768
-32768,-32768,5842,-32768
-32768,-32768,5941,-32768
-32768,-32768,6056,-32768
-32768,-32768,6166,-32768
-32768,-32768,6231,-32768
-32768,-32768,6321,-32768
-32768,-32768,6431,-32768
-32768,-32768,6541,-32768
-32768,-32768,6594,-32768
-32768,-32768,6664,-32768
-32768,-32768,6761,-32768
-32768,-32768,6865,-32768
-32768,-32768,6910,-32768
-32768,-32768,6962,-32768
-32768,-32768,7039,-32768
-32768,-32768,7132,-32768
-32768,-32768,7169,-32768
-32768,-32768,7212,-32768
-32768,-32768,7274,-32768
-32768,-32768,7354,-32768
-32768,-32768,7384,-32768
-32768,-32768,7418,-32768
-32768,-32768,7471,-32768
-32768,-32768,7549,-32768
-32768,-32768,7583,-32768
-32768,-32768,7620,-32768
-32768,-32768,7667,-32768
-32768,-32768,7743,-32768
-32768,-32768,7785,-32768
-32768,-32768,7824,-32768
-32768,-32768,7855,-32768
-32768,-32768,7905,-32768
-32768,-32768,7923,-32768
-32768,-32768,7945,-32768
-32768,-32768,7958,-32768
-32768,-32768,8000,-32768
-32768,-32768,8023,-32768
-32768,-32768,8049,-32768
-32768,-32768,8054,-32768
-32768,-32768,8073,-32768
-32768,-32768,8074,-32768
-32768,-32768,8082,-32768
-32768,-32768,8066,-32768
-32768,-32768,8062,-32768
-32768,-32768,8044,-32768
-32768,-32768,8044,-32768
-32768,-32768,8023,-32768
-32768,-32768,8002,-32768
-32768,-32768,7956,-32768
-32768,-32768,7930,-32768
-32768,-32768,7893,-32768
-32768,-32768,7861,-32768
-32768,-32768,7807,-32768
-32768,-32768,7778,-32768
-32768,-32768,7745,-32768
-32768,-32768,7713,-32768
-32768,-32768,7642,-32768
-32768,-32768,7592,-32768
-32768,-32768,7549,-32768
-32768,-32768,7523,-32768
-32768,-32768,7463,-32768
-32768,-32768,7423,-32768
-32768,-32768,7390,-32768
-32768,-32768,7374,-32768
-32768,-32768,7324,-32768
-32768,-32768,7296,-32768
-32768,-32768,7277,-32768
-32768,-32768,7269,-32768
-32768,-32768,7219,-32768
-32768,-32768,7178,-32768
-32768,-32768,7144,-32768
-32768,-32768,7127,-32768
-32768,-32768,7078,-32768
-32768,-32768,7048,-32768
-32768,-32768,7026,-32768
-32768,-32768,7020,-32768
-32768,-32768,6979,-32768
-32768,-32768,6950,-32768
-32768,-32768,6929,-32768
-32768,-32768,6923,-32768
-32768,-32768,6874,-32768
-32768,-32768,6822,-32768
-32768,-32768,6768,-32768
-32768,-32768,6738,-32768
-32768,-32768,6686,-32768
-32768,-32768,6644,-32768
-32768,-32768,6600,-32768
-32768,-32768,6578,-32768
-32768,-32768,6537,-32768
-32768,-32768,6507,-32768
-32768,-32768,6473,-32768
-32768,-32768,6463,-32768
-32768,-32768,6432,-32768
-32768,-32768,6402,-32768
-32768,-32768,6356,-32768
-32768,-32768,6329,-32768
-32768,-32768,6291,-32768
-32768,-32768,6259,-32768
-32768,-32768,6208,-32768
-32768,-32768,6177,-32768
-32768,-32768,6143,-32768
-32768,-32768,6118,-32768
-32768,-32768,6075,-32768
-32768,-32768,6055,-32768
-32768,-32768,6035,-32768
-32768,-32768,6016,-32768
-32768,-32768,5964,-32768
-32768,-32768,5929,-32768
-32768,-32768,5898,-32768
-32768,-32768,5873,-32768
-32768,-32768,5817,-32768
-32768,-32768,5778,-32768
-32768,-32768,5749,-32768
-32768,-32768,5727,-32768
-32768,-32768,5669,-32768
-32768,-32768,5628,-32768
-32768,-32768,5599,-32768
-32768,-32768,5580,-32768
-32768,-32768,5522,-32768
-32768,-32768,5479,-32768
-32768,-32768,5451,-32768
-32768,-32768,5432,-32768
-32768,-32768,5368,-32768
-32768,-32768,5308,-32768
-32768,-32768,5262,-32768
-32768,-32768,5237,-32768
-32768,-32768,5182,-32768
-32768,-32768,5134,-32768
-32768,-32768,5097,-32768
-32768,-32768,5081,-32768
-32768,-32768,5031,-32768
-32768,-32768,4972,-32768
-32768,-32768,4911,-32768
-32768,-32768,4882,-32768
-32768,-32768,4842,-32768
-32768,-32768,4808,-32768
-32768,-32768,4767,-32768
-32768,-32768,4753,-32768
-32768,-32768,4740,-32768
-32768,-32768,4737,-32768
-32768,-32768,4722,-32768
-32768,-32768,4726,-32768
-32768,-32768,4728,-32768
-32768,-32768,4745,-32768
-32768,-32768,4745,-32768
-32768,-32768,4754,-32768
-32768,-32768,4768,-32768
-32768,-32768,4816,-32768
-32768,-32768,4859,-32768
-32768,-32768,4905,-32768
-32768,-32768,4940,-32768
-32768,-32768,5016,-32768
-32768,-32768,5099,-32768
-32768,-32768,5176,-32768
-32768,-32768,5221,-32768
-32768,-32768,5303,-32768
-32768,-32768,5406,-32768
-32768,-32768,5507,-32768
-32768,-32768,5559,-32768
-32768,-32768,5639,-32768
-32768,-32768,5748,-32768
-32768,-32768,5859,-32768
-32768,-32768,5911,-32768
-32768,-32768,5980,-32768
-32768,-32768,6079,-32768
-32768,-32768,6184,-32768
-32768,-32768,6226,-32768
-32768,-32768,6280,-32768
-32768,-32768,6372,-32768
-32768,-32768,6480,-32768
-32768,-32768,6527,-32768
-32768,-32768,6579,-32768
-32768,-32768,6657,-32768
-32768,-32768,6751,-32768
-32768,-32768,6788,-32768
-32768,-32768,6832,-32768
-32768,-32768,6904,-32768
-32768,-32768,6997,-32768
-32768,-32768,7036,-32768
-32768,-32768,7079,-32768
-32768,-32768,7158,-32768
-32768,-32768,7285,-32768
-32768,-32768,7378,-32768
-32768,-32768,7460,-32768
-32768,-32768,7526,-32768
-32768,-32768,7606,-32768
-32768,-32768,7645,-32768
-32768,-32768,7676,-32768
-32768,-32768,7694,-32768
-32768,-32768,7736,-32768
-32768,-32768,7759,-32768
-32768,-32768,7787,-32768
-32768,-32768,7797,-32768
-32768,-32768,7823,-32768
-32768,-32768,7833,-32768
-32768,-32768,7853,-32768
-32768,-32768,7855,-32768
-32768,-32768,7873,-32768
-32768,-32768,7880,-32768
-32768,-32768,7905,-32768
-32768,-32768,7908,-32768
-32768,-32768,7913,-32768
-32768,-32768,7894,-32768
-32768,-32768,7889,-32768
-32768,-32768,7872,-32768
-32768,-32768,7873,-32768
-32768,-32768,7861,-32768
-32768,-32768,7872,-32768
-32768,-32768,7869,-32768
-32768,-32768,7866,-32768
-32768,-32768,7831,-32768
-32768,-32768,7813,-32768
-32768,-32768,7788,-32768
-32768,-32768,7778,-32768
-32768,-32768,7746,-32768
-32768,-32768,7736,-32768
-32768,-32768,7724,-32768
-32768,-32768,7722,-32768
-32768,-32768,7687,-32768
-32768,-32768,7664,-32768
-32768,-32768,7639,-32768
-32768,-32768,7631,-32768
-32768,-32768,7598,-32768
-32768,-32768,7585,-32768
-32768,-32768,7573,-32768
-32768,-32768,7574,-32768
-32768,-32768,7541,-32768
-32768,-32768,7519,-32768
-32768,-32768,7494,-32768
-32768,-32768,7484,-32768
-32768,-32768,7446,-32768
-32768,-32768,7421,-32768
-32768,-32768,7393,-32768
-32768,-32768,7384,-32768
-32768,-32768,7349,-32768
-32768,-32768,7324,-32768
-32768,-32768,7294,-32768
-32768,-32768,7283,-32768
-32768,-32768,7250,-32768
-32768,-32768,7227,-32768
-32768,-32768,7194,-32768
-32768,-32768,7182,-32768
-32768,-32768,7152,-32768
-32768,-32768,7130,-32768
-32768,-32768,7095,-32768
-32768,-32768,7082,-32768
-32768,-32768,7054,-32768
-32768,-32768,7028,-32768
-32768,-32768,6979,-32768
-32768,-32768,6949,-32768
-32768,-32768,6914,-32768
-32768,-32768,6889,-32768
-32768,-32768,6846,-32768
-32768,-32768,6827,-32768
-32768,-32768,6807,-32768
-32768,-32768,6788,-32768
-32768,-32768,6735,-32768
-32768,-32768,6700,-32768
-32768,-32768,6669,-32768
-32768,-32768,6645,-32768
-32768,-32768,6587,-32768
-32768,-32768,6550,-32768
-32768,-32768,6521,-32768
-32768,-32768,6499,-32768
-32768,-32768,6439,-32768
-32768,-32768,6399,-32768
-32768,-32768,6372,-32768
-32768,-32768,6352,-32768
-32768,-32768,6291,-32768
-32768,-32768,6249,-32768
-32768,-32768,6225,-32768
-32768,-32768,6206,-32768
-32768,-32768,6135,-32768
-32768,-32768,6077,-32768
-32768,-32768,6039,-32768
-32768,-32768,6013,-32768
-32768,-32768,5941,-32768
-32768,-32768,5879,-32768
-32768,-32768,5842,-32768
-32768,-32768,5818,-32768
-32768,-32768,5730,-32768
-32768,-32768,5611,-32768
-32768,-32768,5491,-32768
-32768,-32768,5411,-32768
-32768,-32768,5321,-32768
-32768,-32768,5242,-32768
-32768,-32768,5171,-32768
-32768,-32768,5141,-32768
-32768,-32768,5106,-32768
-32768,-32768,5074,-32768
-32768,-32768,5027,-32768
-32768,-32768,5008,-32768
-32768,-32768,4996,-32768
-32768,-32768,5006,-32768
-32768,-32768,5000,-32768
-32768,-32768,5010,-32768
-32768,-32768,5024,-32768
-32768,-32768,5069,-32768
-32768,-32768,5099,-32768
-32768,-32768,5129,-32768
-32768,-32768,5154,-32768
-32768,-32768,5230,-32768
-32768,-32768,5320,-32768
-32768,-32768,5408,-32768
-32768,-32768,5465,-32768
-32768,-32768,5562,-32768
-32768,-32768,5680,-32768
-32768,-32768,5792,-32768
-32768,-32768,5853,-32768
-32768,-32768,5945,-32768
-32768,-32768,6070,-32768
-32768,-32768,6196,-32768
-32768,-32768,6256,-32768
-32768,-32768,6333,-32768
-32768,-32768,6446,-32768
-32768,-32768,6568,-32768
-32768,-32768,6623,-32768
-32768,-32768,6684,-32768
-32768,-32768,6779,-32768
-32768,-32768,6892,-32768
-32768,-32768,6942,-32768
-32768,-32768,6991,-32768
-32768,-32768,7064,-32768
-32768,-32768,7161,-32768
-32768,-32768,7205,-32768
-32768,-32768,7247,-32768
-32768,-32768,7304,-32768
-32768,-32768,7386,-32768
-32768,-32768,7423,-32768
-32768,-32768,7459,-32768
-32768,-32768,7501,-32768
-32768,-32768,7567,-32768
-32768,-32768,7594,-32768
-32768,-32768,7622,-32768
-32768,-32768,7654,-32768
-32768,-32768,7721,-32768
-32768,-32768,7766,-32768
-32768,-32768,7814,-32768
-32768,-32768,7845,-32768
-32768,-32768,7891,-32768
-32768,-32768,7913,-32768
-32768,-32768,7939,-32768
-32768,-32768,7952,-32768
-32768,-32768,7987,-32768
-32768,-32768,8010,-32768
-32768,-32768,8043,-32768
-32768,-32768,8053,-32768
-32768,-32768,8070,-32768
-32768,-32768,8069,-32768
-32768,-32768,8082,-32768
-32768,-32768,8074,-32768
-32768,-32768,8068,-32768
-32768,-32768,8044,-32768
-32768,-32768,8047,-32768
-32768,-32768,8035,-32768
-32768,-32768,8011,-32768
-32768,-32768,7947,-32768
-32768,-32768,7905,-32768
-32768,-32768,7865,-32768
-32768,-32768,7827,-32768
-32768,-32768,7751,-32768
-32768,-32768,7702,-32768
-32768,-32768,7666,-32768
-32768,-32768,7631,-32768
-32768,-32768,7544,-32768
-32768,-32768,7476,-32768
-32768,-32768,7429,-32768
-32768,-32768,7392,-32768
-32768,-32768,7302,-32768
-32768,-32768,7227,-32768
-32768,-32768,7176,-32768
-32768,-32768,7145,-32768
-32768,-32768,7068,-32768
-32768,-32768,7003,-32768
-32768,-32768,6957,-32768
-32768,-32768,6936,-32768
-32768,-32768,6877,-32768
-32768,-32768,6829,-32768
-32768,-32768,6797,-32768
-32768,-32768,6783,-32768
-32768,-32768,6717,-32768
-32768,-32768,6638,-32768
-32768,-32768,6556,-32768
-32768,-32768,6506,-32768
-32768,-32768,6442,-32768
-32768,-32768,6398,-32768
-32768,-32768,6364,-32768
-32768,-32768,6357,-32768
-32768,-32768,6327,-32768
-32768,-32768,6301,-32768
-32768,-32768,6268,-32768
-32768,-32768,6257,-32768
-32768,-32768,6227,-32768
-32768,-32768,6197,-32768
-32768,-32768,6150,-32768
-32768,-32768,6121,-32768
-32768,-32768,6085,-32768
-32768,-32768,6059,-32768
-32768,-32768,6019,-32768
-32768,-32768,6001,-32768
-32768,-32768,5978,-32768
-32768,-32768,5961,-32768
-32768,-32768,5922,-32768
-32768,-32768,5901,-32768
-32768,-32768,5879,-32768
-32768,-32768,5864,-32768
-32768,-32768,5823,-32768
-32768,-32768,5801,-32768
-32768,-32768,5781,-32768
-32768,-32768,5765,-32768
-32768,-32768,5715,-32768
-32768,-32768,5676,-32768
-32768,-32768,5643,-32768
-32768,-32768,5623,-32768
-32768,-32768,5578,-32768
-32768,-32768,5548,-32768
-32768,-32768,5528,-32768
-32768,-32768,5519,-32768
-32768,-32768,5480,-32768
-32768,-32768,5450,-32768
-32768,-32768,5427,-32768
-32768,-32768,5420,-32768
-32768,-32768,5389,-32768
-32768,-32768,5372,-32768
-32768,-32768,5362,-32768
-32768,-32768,5362,-32768
-32768,-32768,5331,-32768
-32768,-32768,5306,-32768
-32768,-32768,5284,-32768
-32768,-32768,5274,-32768
-32768,-32768,5234,-32768
-32768,-32768,5195,-32768
-32768,-32768,5156,-32768
-32768,-32768,5134,-32768
-32768,-32768,5093,-32768
-32768,-32768,5060,-32768
-32768,-32768,5030,-32768
-32768,-32768,5020,-32768
-32768,-32768,4990,-32768
-32768,-32768,4956,-32768
-32768,-32768,4908,-32768
-32768,-32768,4879,-32768
-32768,-32768,4848,-32768
-32768,-32768,4829,-32768
-32768,-32768,4801,-32768
-32768,-32768,4793,-32768
-32768,-32768,4783,-32768
-32768,-32768,4781,-32768
-32768,-32768,4756,-32768
-32768,-32768,4740,-32768
-32768,-32768,4727,-32768
-32768,-32768,4749,-32768
-32768,-32768,4766,-32768
-32768,-32768,4785,-32768
-32768,-32768,4796,-32768
-32768,-32768,4844,-32768
-32768,-32768,4899,-32768
-32768,-32768,4950,-32768
-32768,-32768,4973,-32768
-32768,-32768,5034,-32768
-32768,-32768,5111,-32768
-32768,-32768,5180,-32768
-32768,-32768,5205,-32768
-32768,-32768,5274,-32768
-32768,-32768,5388,-32768
-32768,-32768,5508,-32768
-32768,-32768,5567,-32768
-32768,-32768,5648,-32768
-32768,-32768,5765,-32768
-32768,-32768,5885,-32768
-32768,-32768,5935,-32768
-32768,-32768,6000,-32768
-32768,-32768,6107,-32768
-32768,-32768,6230,-32768
-32768,-32768,6285,-32768
-32768,-32768,6347,-32768
-32768,-32768,6450,-32768
-32768,-32768,6575,-32768
-32768,-32768,6633,-32768
-32768,-32768,6694,-32768
-32768,-32768,6806,-32768
-32768,-32768,6975,-32768
-32768,-32768,7106,-32768
-32768,-32768,7216,-32768
-32768,-32768,7311,-32768
-32768,-32768,7413,-32768
-32768,-32768,7464,-32768
-32768,-32768,7502,-32768
-32768,-32768,7537,-32768
-32768,-32768,7606,-32768
-32768,-32768,7655,-32768
-32768,-32768,7704,-32768
-32768,-32768,7737,-32768
-32768,-32768,7791,-32768
-32768,-32768,7831,-32768
-32768,-32768,7874,-32768
-32768,-32768,7894,-32768
-32768,-32768,7928,-32768
-32768,-32768,7953,-32768
-32768,-32768,7990,-32768
-32768,-32768,8001,-32768
-32768,-32768,8017,-32768
-32768,-32768,8016,-32768
-32768,-32768,8030,-32768
-32768,-32768,8023,-32768
-32768,-32768,8020,-32768
-32768,-32768,7996,-32768
-32768,-32768,7994,-32768
-32768,-32768,7980,-32768
-32768,-32768,7975,-32768
-32768,-32768,7947,-32768
-32768,-32768,7943,-32768
-32768,-32768,7932,-32768
-32768,-32768,7924,-32768
-32768,-32768,7877,-32768
-32768,-32768,7844,-32768
-32768,-32768,7810,-32768
-32768,-32768,7789,-32768
-32768,-32768,7739,-32768
-32768,-32768,7713,-32768
-32768,-32768,7692,-32768
-32768,-32768,7684,-32768
-32768,-32768,7641,-32768
-32768,-32768,7615,-32768
-32768,-32768,7593,-32768
-32768,-32768,7586,-32768
-32768,-32768,7540,-32768
-32768,-32768,7502,-32768
-32768,-32768,7464,-32768
-32768,-32768,7445,-32768
-32768,-32768,7399,-32768
-32768,-32768,7368,-32768
-32768,-32768,7341,-32768
-32768,-32768,7334,-32768
-32768,-32768,7296,-32768
-32768,-32768,7261,-32768
-32768,-32768,7217,-32768
-32768,-32768,7195,-32768
-32768,-32768,7154,-32768
-32768,-32768,7125,-32768
-32768,-32768,7090,-32768
-32768,-32768,7078,-32768
-32768,-32768,7049,-32768
-32768,-32768,7027,-32768
-32768,-32768,6991,-32768
-32768,-32768,6977,-32768
-32768,-32768,6950,-32768
-32768,-32768,6931,-32768
-32768,-32768,6893,-32768
-32768,-32768,6877,-32768
-32768,-32768,6852,-32768
-32768,-32768,6835,-32768
-32768,-32768,6796,-32768
-32768,-32768,6776,-32768
-32768,-32768,6753,-32768
-32768,-32768,6738,-32768
-32768,-32768,6697,-32768
-32768,-32768,6675,-32768
-32768,-32768,6654,-32768
-32768,-32768,6641,-32768
-32768,-32768,6599,-32768
-32768,-32768,6575,-32768
-32768,-32768,6555,-32768
-32768,-32768,6544,-32768
-32768,-32768,6501,-32768
-32768,-32768,6475,-32768
-32768,-32768,6456,-32768
-32768,-32768,6446,-32768
-32768,-32768,6402,-32768
-32768,-32768,6375,-32768
-32768,-32768,6358,-32768
-32768,-32768,6348,-32768
-32768,-32768,6298,-32768
-32768,-32768,6258,-32768
-32768,-32768,6229,-32768
-32768,-32768,6209,-32768
-32768,-32768,6152,-32768
-32768,-32768,6109,-32768
-32768,-32768,6081,-32768
-32768,-32768,6064,-32768
-32768,-32768,5995,-32768
-32768,-32768,5917,-32768
-32768,-32768,5840,-32768
-32768,-32768,5788,-32768
-32768,-32768,5720,-32768
-32768,-32768,5666,-32768
-32768,-32768,5622,-32768
-32768,-32768,5602,-32768
-32768,-32768,5560,-32768
