II,V,PLETH,RESP
-1208,1086,16031,-4007
-1543,1371,16114,-4011
-1132,1033,16163,-4007
-463,476,16228,-4011
-175,233,16259,-4007
-170,225,16336,-4012
-66,139,16388,-4007
33,61,16463,-4012
-123,201,16491,-4008
-293,360,16545,-4012
-114,233,16571,-4008
261,-58,16625,-4012
457,-202,16632,-4008
486,-208,16659,-4012
579,-267,16650,-4008
646,-312,16675,-4012
410,-120,16661,-4008
-99,276,16669,-4012
-538,600,16647,-4008
-636,640,16672,-4012
-353,373,16665,-4008
136,-55,16668,-4012
444,-330,16614,-4007
237,-180,16602,-4012
-263,216,16571,-4007
-428,339,16560,-4011
-26,-3,16484,-4007
484,-434,16434,-4011
658,-591,16369,-4007
569,-533,16350,-4011
362,-375,16287,-4007
-43,-46,16255,-4012
-482,317,16209,-4008
-434,274,16214,-4012
153,-220,16175,-4008
501,-516,16150,-4012
43,-139,16091,-4008
-665,449,16089,-4012
-701,481,16078,-4008
-95,-16,16113,-4012
262,-303,16116,-4008
-122,22,16160,-4012
-723,522,16177,-4008
-784,566,16227,-4012
-274,137,16234,-4008
201,-259,16275,-4012
260,-309,16288,-4008
168,-234,16338,-4012
297,-343,16347,-4007
521,-527,16386,-4011
434,-452,16402,-4007
-31,-65,16470,-4011
-553,366,16513,-4007
-836,604,16587,-4011
-826,601,16614,-4007
-599,415,16658,-4012
-343,197,16654,-4007
-315,172,16675,-4012
-605,421,16656,-4008
-978,735,16667,-4012
-1131,849,16650,-4008
-940,662,16675,-4012
-406,194,16662,-4008
360,-449,16660,-4012
1011,-972,16606,-4008
1137,-1033,16594,-4012
765,-663,16563,-4008
414,-306,16555,-4012
486,-288,16495,-4008
808,-453,16478,-4012
973,-468,16449,-4008
916,-325,16442,-4012
905,-291,16380,-4007
1014,-442,16362,-4012
945,-505,16337,-4007
543,-316,16327,-4011
226,-187,16243,-4007
478,-479,16194,-4011
999,-916,16146,-4007
933,-803,16120,-4011
68,-34,16022,-4007
-770,630,15964,-4012
-842,561,15917,-4008
-425,56,15897,-4012
-169,-250,15791,-4008
-89,-300,15703,-4012
187,-443,15621,-4008
561,-671,15576,-4012
532,-603,15461,-4008
32,-165,15366,-4012
-399,222,15274,-4008
-313,186,15230,-4012
115,-144,15125,-4008
418,-382,15032,-4012
423,-376,14930,-4008
354,-310,14879,-4012
412,-357,14788,-4008
483,-421,14719,-4012
346,-309,14637,-4007
51,-60,14609,-4011
-130,94,14548,-4007
-99,70,14498,-4011
-78,53,14411,-4007
-242,191,14373,-4011
-410,332,14321,-4007
-277,220,14296,-4012
124,-113,14234,-4007
415,-351,14216,-4012
361,-300,14187,-4008
177,-146,14181,-4012
205,-173,14125,-4008
430,-362,14103,-4012
514,-425,14072,-4008
270,-216,14068,-4012
-56,53,14013,-4008
-84,73,13989,-4012
203,-166,13957,-4008
474,-388,13955,-4012
495,-403,13901,-4008
376,-298,13876,-4012
300,-223,13842,-4008
301,-216,13841,-4012
395,-296,13789,-4007
614,-479,13761,-4012
778,-606,13723,-4007
589,-434,13726,-4011
154,-66,13699,-4007
-9,70,13709,-4011
257,-147,13705,-4007
397,-252,13719,-4011
-43,124,13677,-4007
-623,610,13655,-4012
-526,530,13620,-4008
317,-168,13617,-4012
1100,-809,13568,-4008
1145,-831,13543,-4012
629,-387,13505,-4008
189,-10,13501,-4012
70,96,13456,-4008
-34,185,13432,-4012
-349,448,13390,-4008
-617,676,13385,-4012
-474,567,13344,-4008
-30,210,13321,-4012
211,17,13275,-4008
4,190,13269,-4012
-365,496,13227,-4008
-539,640,13187,-4012
-573,671,13101,-4007
-730,803,13059,-4011
-944,984,13016,-4007
-816,883,13017,-4011
-171,352,12985,-4007
592,-287,12988,-4011
896,-554,12987,-4007
601,-318,13045,-4012
67,128,13079,-4007
-376,498,13133,-4012
-762,810,13169,-4008
-1125,1095,13273,-4012
-1088,1055,13362,-4008
-305,407,13452,-4012
750,-465,13493,-4008
1060,-729,13607,-4012
360,-164,13733,-4008
-446,492,13859,-4012
-514,541,13917,-4008
-103,193,14067,-4012
47,56,14299,-4008
-167,217,14579,-4012
-325,331,14752,-4008
-322,315,14910,-4012
-396,366,15058,-4007
-575,513,15215,-4012
-619,554,15265,-4007
-458,424,15312,-4011
-269,271,15372,-4007
-173,199,15482,-4011
-133,179,15520,-4007
-144,198,15555,-4011
-265,299,15581,-4007
-464,465,15656,-4012
-549,542,15676,-4008
-351,385,15698,-4012
68,38,15693,-4008
389,-231,15728,-4012
322,-173,15721,-4008
-96,187,15726,-4012
-538,573,15701,-4008
-734,754,15722,-4012
-671,720,15718,-4008
-460,560,15732,-4012
-125,295,15697,-4008
328,-69,15685,-4012
714,-380,15643,-4008
704,-376,15635,-4012
197,21,15591,-4008
-415,488,15573,-4012
-529,542,15526,-4007
-43,109,15517,-4011
355,-241,15477,-4007
-84,100,15461,-4011
-1191,994,15412,-4007
-1976,1632,15403,-4011
-1816,1495,15362,-4007
-1130,915,15334,-4012
-668,511,15253,-4007
-566,407,15209,-4012
-468,316,15153,-4008
-264,141,15134,-4012
-211,86,15072,-4008
-434,271,15045,-4012
-700,509,15008,-4008
-744,561,15024,-4012
-534,382,15006,-4008
-221,110,15010,-4012
40,-110,14990,-4008
230,-266,15020,-4012
472,-471,15030,-4008
865,-802,15070,-4012
1292,-1151,15075,-4008
1472,-1287,15120,-4012
1221,-1070,15140,-4007
660,-602,15186,-4012
127,-157,15190,-4007
-128,59,15231,-4011
-145,72,15250,-4007
-147,66,15300,-4011
-244,138,15307,-4007
-389,258,15344,-4011
-549,398,15362,-4007
-707,538,15414,-4012
-721,554,15424,-4008
-415,302,15460,-4012
51,-81,15474,-4008
218,-215,15526,-4012
-106,55,15541,-4008
-452,336,15579,-4012
-170,94,15580,-4008
690,-625,15608,-4012
1262,-1108,15594,-4008
882,-807,15606,-4012
-24,-68,15588,-4008
-423,276,15607,-4012
-42,10,15593,-4008
371,-256,15607,-4012
214,-41,15589,-4008
-97,311,15605,-4012
142,217,15591,-4007
839,-258,15607,-4011
1301,-576,15589,-4007
1264,-552,15602,-4011
1134,-528,15590,-4007
1255,-762,15611,-4011
1416,-1028,15592,-4007
1253,-974,15583,-4012
827,-629,15534,-4007
560,-357,15524,-4012
678,-400,15491,-4008
977,-646,15476,-4012
1183,-899,15421,-4008
1285,-1128,15411,-4012
1367,-1335,15380,-4008
1326,-1365,15354,-4012
1033,-1098,15269,-4008
658,-717,15229,-4012
521,-540,15182,-4008
680,-635,15133,-4012
912,-803,14988,-4008
1006,-850,14864,-4012
900,-729,14757,-4008
685,-530,14708,-4012
599,-453,14621,-4007
785,-608,14580,-4012
939,-734,14549,-4007
591,-441,14558,-4011
-173,193,14505,-4007
-701,630,14472,-4011
-711,637,14437,-4007
-642,583,14441,-4011
-870,777,14391,-4007
-1042,925,14362,-4012
-692,638,14324,-4008
-66,116,14326,-4012
161,-79,14279,-4008
-150,179,14253,-4012
-455,439,14211,-4008
-344,356,14210,-4012
-112,164,14166,-4008
-231,254,14142,-4012
-561,520,14097,-4008
-565,522,14093,-4012
-229,250,14054,-4008
-145,191,14033,-4012
-490,487,13983,-4008
-583,569,13974,-4012
92,5,13940,-4008
1032,-780,13924,-4012
1408,-1092,13869,-4007
1184,-897,13850,-4011
913,-663,13825,-4007
760,-532,13853,-4011
400,-238,13863,-4007
-254,299,13904,-4011
-772,732,13915,-4007
-765,739,13947,-4012
-368,425,13938,-4007
-60,180,13951,-4012
-156,262,13936,-4008
-571,608,13951,-4012
-997,967,13937,-4008
-1192,1137,13951,-4012
-1063,1037,13937,-4008
-646,696,13951,-4012
-167,302,13936,-4008
49,128,13951,-4012
-86,246,13939,-4008
-291,420,13951,-4012
-300,431,13934,-4008
-200,355,13951,-4012
-189,356,13942,-4008
-241,409,13948,-4012
-251,421,13905,-4007
-242,414,13883,-4012
-222,401,13842,-4007
-120,324,13840,-4011
-51,272,13800,-4007
-221,417,13771,-4011
-404,571,13716,-4007
-31,266,13721,-4011
871,-477,13714,-4007
1456,-957,13719,-4012
1173,-717,13680,-4008
531,-181,13702,-4012
274,25,13738,-4008
352,-57,13803,-4012
278,-13,13814,-4008
10,207,13877,-4012
-142,345,13958,-4008
-143,356,14076,-4012
-193,391,14126,-4008
-263,434,14202,-4012
-140,319,14291,-4008
148,70,14436,-4012
339,-102,14529,-4008
334,-108,14637,-4012
331,-113,14728,-4008
541,-294,14860,-4012
888,-596,14936,-4007
1098,-785,15018,-4011
1023,-728,15080,-4007
764,-516,15207,-4011
501,-301,15320,-4007
291,-128,15448,-4011
125,17,15523,-4007
31,103,15619,-4012
-15,142,15679,-4007
-106,219,15754,-4012
-239,339,15783,-4008
-255,367,15848,-4012
-84,229,15902,-4008
100,65,15987,-4012
116,41,16017,-4008
65,91,16056,-4012
203,1,16058,-4008
538,-256,16088,-4012
693,-377,16072,-4008
339,-77,16076,-4012
-348,505,16055,-4008
-843,931,16082,-4012
-904,989,16076,-4008
-727,850,16076,-4012
-493,669,16025,-4007
-133,378,16010,-4012
268,27,15978,-4007
340,-76,15971,-4011
-13,172,15916,-4007
-346,421,15895,-4011
-333,393,15859,-4007
-252,305,15858,-4011
-407,404,15806,-4007
-470,431,15783,-4012
52,-12,15743,-4008
940,-746,15743,-4012
1403,-1131,15697,-4008
1023,-829,15674,-4012
185,-154,15626,-4008
-392,310,15625,-4012
-317,250,15587,-4008
219,-181,15566,-4012
643,-525,15509,-4008
558,-463,15503,-4012
145,-137,15481,-4008
-114,70,15493,-4012
-76,43,15467,-4008
-16,-4,15480,-4012
-59,24,15475,-4008
52,-76,15514,-4012
435,-391,15518,-4007
726,-624,15556,-4011
548,-475,15575,-4007
87,-98,15645,-4011
-136,84,15686,-4007
34,-50,15754,-4011
237,-210,15784,-4007
187,-169,15845,-4012
108,-112,15869,-4007
373,-338,15914,-4012
845,-725,15920,-4008
996,-839,15963,-4012
668,-560,15980,-4008
331,-283,16029,-4012
391,-342,16036,-4008
652,-560,16075,-4012
693,-586,16090,-4008
508,-424,16144,-4012
335,-287,16156,-4008
184,-182,16185,-4012
-96,21,16175,-4008
-396,242,16201,-4012
-423,254,16192,-4008
-124,19,16194,-4012
214,-224,16145,-4007
325,-264,16129,-4012
230,-118,16093,-4007
137,45,16090,-4011
193,106,16056,-4007
383,61,16074,-4011
609,-43,16073,-4007
813,-182,16084,-4011
987,-354,16033,-4007
1144,-563,16018,-4012
1288,-791,15991,-4008
1398,-991,15985,-4012
1392,-1057,15911,-4008
1199,-905,15862,-4012
893,-610,15806,-4008
709,-423,15780,-4012
824,-554,15694,-4008
1104,-903,15636,-4012
1149,-1088,15573,-4008
751,-861,15550,-4012
222,-442,15472,-4008
63,-262,15413,-4012
307,-397,15343,-4008
500,-506,15318,-4012
405,-395,15247,-4008
312,-293,15191,-4012
475,-405,15113,-4007
658,-538,15083,-4011
559,-449,15020,-4007
331,-266,14971,-4011
292,-239,14885,-4007
384,-309,14846,-4011
328,-252,14793,-4007
164,-114,14768,-4012
204,-152,14707,-4007
527,-415,14690,-4012
819,-644,14660,-4008
794,-621,14653,-4012
527,-415,14597,-4008
334,-268,14577,-4012
401,-315,14546,-4008
597,-462,14539,-4012
622,-481,14483,-4008
360,-271,14465,-4012
22,10,14437,-4008
-158,166,14416,-4012
-282,270,14316,-4008
-589,517,14231,-4012
-936,800,14145,-4008
-876,749,14106,-4012
-349,310,14030,-4007
148,-100,13992,-4012
256,-181,13958,-4007
223,-139,13964,-4011
377,-256,13917,-4007
553,-399,13885,-4011
409,-284,13840,-4007
15,35,13845,-4011
-286,282,13823,-4007
-407,388,13830,-4012
-555,524,13816,-4008
-762,706,13834,-4012
-744,690,13818,-4008
-360,366,13831,-4012
30,45,13821,-4008
3,78,13836,-4012
-240,288,13815,-4008
-103,172,13828,-4012
424,-270,13824,-4008
648,-444,13842,-4012
266,-103,13808,-4008
-115,226,13791,-4012
42,90,13752,-4008
367,-185,13745,-4012
295,-116,13700,-4008
36,111,13678,-4012
127,35,13637,-4007
486,-268,13633,-4011
564,-327,13584,-4007
244,-46,13529,-4011
-56,210,13426,-4007
-47,196,13357,-4011
89,79,13274,-4007
158,31,13218,-4012
329,-96,13125,-4007
783,-467,13072,-4012
1150,-778,13020,-4008
848,-534,13023,-4012
0,172,12998,-4008
-488,581,12995,-4012
-60,227,12976,-4008
795,-478,13017,-4012
1302,-890,13035,-4008
1389,-955,13058,-4012
1402,-972,13051,-4008
1365,-953,13133,-4012
1122,-763,13243,-4008
949,-628,13370,-4012
1332,-956,13433,-4008
2214,-1695,13550,-4012
2928,-2287,13687,-4007
2970,-2321,13834,-4012
2517,-1952,13894,-4007
2129,-1644,14000,-4011
2105,-1636,14150,-4007
2234,-1750,14342,-4011
2115,-1657,14444,-4007
1690,-1313,14553,-4011
1329,-1021,14670,-4007
1337,-1027,14821,-4012
1496,-1146,14883,-4008
1364,-1021,14942,-4012
943,-662,14999,-4008
681,-442,15103,-4012
784,-528,15146,-4008
920,-640,15191,-4012
773,-515,15219,-4008
573,-342,15287,-4012
723,-461,15307,-4008
1168,-833,15338,-4012
1458,-1084,15340,-4008
1386,-1028,15372,-4012
1182,-848,15359,-4008
1105,-760,15369,-4012
1056,-696,15353,-4008
833,-494,15370,-4012
512,-215,15353,-4007
406,-111,15366,-4011
583,-244,15352,-4007
753,-383,15371,-4011
659,-319,15351,-4007
451,-175,15362,-4011
414,-179,15350,-4007
489,-274,15386,-4012
324,-168,15393,-4007
-174,222,15429,-4012
-620,574,15440,-4008
-563,511,15511,-4012
-15,44,15556,-4008
579,-457,15614,-4012
823,-665,15636,-4008
737,-606,15738,-4012
611,-518,15834,-4008
616,-537,15921,-4012
652,-573,15946,-4008
608,-539,16096,-4012
574,-515,16348,-4008
667,-596,16657,-4012
750,-663,16849,-4008
552,-495,17038,-4012
84,-111,17230,-4007
-278,178,17450,-4012
-264,158,17555,-4007
-69,-5,17643,-4011
-86,17,17722,-4007
-401,288,17850,-4011
-724,560,17894,-4007
-775,596,17922,-4011
-525,379,17923,-4007
-126,43,17978,-4012
236,-257,17979,-4008
394,-388,17973,-4012
252,-276,17923,-4008
-142,47,17921,-4012
-614,440,17891,-4008
-905,682,17877,-4012
-798,590,17817,-4008
-334,206,17804,-4012
83,-129,17774,-4008
42,-80,17767,-4012
-398,287,17699,-4008
-741,561,17657,-4012
-699,514,17596,-4008
-526,363,17570,-4012
-598,411,17484,-4008
-841,586,17413,-4012
-849,563,17311,-4007
-482,245,17256,-4011
-70,-77,17159,-4007
11,-99,17080,-4011
-221,150,16967,-4007
-411,372,16907,-4011
-292,357,16820,-4007
65,162,16748,-4012
398,-12,16628,-4007
604,-107,16558,-4012
806,-249,16477,-4008
1075,-512,16426,-4012
1238,-744,16326,-4008
1092,-750,16279,-4012
742,-573,16226,-4008
570,-492,16196,-4012
772,-659,16101,-4008
1088,-886,16049,-4012
1084,-867,15997,-4008
707,-603,15972,-4012
385,-453,15877,-4008
494,-678,15820,-4012
848,-1060,15767,-4008
952,-1153,15747,-4012
697,-884,15653,-4007
515,-658,15589,-4012
727,-774,15533,-4007
1072,-1018,15521,-4011
1086,-994,15450,-4007
780,-712,15415,-4011
617,-562,15384,-4007
880,-774,15388,-4011
1324,-1140,15318,-4007
1520,-1301,15260,-4012
1340,-1153,15194,-4008
1051,-913,15178,-4012
972,-844,15115,-4008
1123,-967,15079,-4012
1212,-1043,15034,-4008
1015,-880,15037,-4012
680,-599,14995,-4008
580,-517,14971,-4012
862,-760,14922,-4008
1295,-1127,14917,-4012
1563,-1348,14887,-4008
1569,-1341,14895,-4012
1385,-1177,14883,-4008
1067,-911,14903,-4012
651,-569,14876,-4008
291,-274,14863,-4012
194,-197,14816,-4007
357,-333,14807,-4011
444,-400,14769,-4007
156,-153,14753,-4011
-334,258,14702,-4007
-508,398,14690,-4011
-141,89,14655,-4007
400,-351,14644,-4012
591,-493,14590,-4007
349,-282,14574,-4012
-9,9,14542,-4008
-230,183,14535,-4012
-327,266,14481,-4008
-383,326,14457,-4012
-426,370,14424,-4008
-452,389,14431,-4012
-440,376,14408,-4008
-323,284,14422,-4012
-89,103,14414,-4008
202,-128,14420,-4012
495,-363,14371,-4008
685,-512,14350,-4012
525,-371,14317,-4008
-99,152,14313,-4012
-740,684,14260,-4007
-745,693,14234,-4012
-172,235,14199,-4007
117,13,14198,-4011
-377,432,14149,-4007
-1052,993,14122,-4011
-1027,974,14080,-4007
-296,373,14082,-4011
445,-234,14041,-4007
793,-518,14013,-4012
940,-636,13961,-4008
1084,-754,13962,-4012
1084,-754,13947,-4008
713,-446,13954,-4012
18,132,13926,-4008
-687,716,13943,-4012
-1078,1038,13949,-4008
-1125,1073,13987,-4012
-1109,1061,13987,-4008
-1277,1204,14028,-4012
-1464,1362,14055,-4008
-1281,1208,14105,-4012
-690,714,14102,-4008
-175,285,14134,-4012
-165,277,14173,-4008
-523,572,14273,-4012
-767,763,14341,-4007
-691,687,14426,-4011
-537,547,14489,-4007
-624,609,14600,-4011
-966,883,14684,-4007
-1247,1103,14781,-4011
-1116,980,14831,-4007
-580,522,14913,-4012
-139,145,14969,-4007
-293,265,15045,-4012
-881,746,15072,-4008
-1201,1009,15126,-4012
-915,771,15154,-4008
-482,416,15205,-4012
-467,409,15210,-4008
-811,703,15246,-4012
-1083,934,15265,-4008
-1156,995,15317,-4012
-1212,1040,15324,-4008
-1290,1107,15360,-4012
-1187,1029,15377,-4008
-780,695,15431,-4012
-204,215,15441,-4008
266,-177,15472,-4012
385,-268,15469,-4007
96,-15,15491,-4012
-320,343,15472,-4007
-428,446,15485,-4011
-99,196,15485,-4007
329,-128,15533,-4011
490,-234,15549,-4007
379,-129,15585,-4011
189,27,15582,-4007
-21,192,15607,-4012
-272,388,15595,-4008
-510,564,15607,-4012
-680,670,15586,-4008
-762,694,15604,-4012
-614,531,15596,-4008
-105,81,15612,-4012
483,-420,15578,-4008
561,-493,15563,-4012
29,-58,15515,-4008
-507,379,15507,-4012
-562,414,15477,-4008
-378,248,15487,-4012
-369,228,15473,-4008
-451,285,15492,-4012
-349,195,15468,-4008
-204,74,15458,-4012
-322,174,15405,-4007
-579,386,15390,-4011
-508,321,15361,-4007
4,-114,15373,-4011
497,-530,15352,-4007
504,-534,15363,-4011
103,-197,15350,-4007
-233,84,15384,-4012
-227,77,15394,-4007
-44,-77,15436,-4012
62,-165,15446,-4008
52,-157,15492,-4012
-12,-104,15509,-4008
-169,27,15554,-4012
-412,231,15561,-4008
-535,336,15603,-4012
-384,213,15620,-4008
-159,31,15669,-4012
-222,89,15678,-4008
-587,392,15716,-4012
-814,576,15730,-4008
-524,332,15784,-4012
96,-181,15798,-4008
513,-528,15828,-4012
508,-529,15818,-4007
323,-374,15844,-4012
119,-197,15837,-4007
-253,112,15842,-4011
-803,545,15794,-4007
-1147,794,15779,-4011
-1054,702,15744,-4007
-844,553,15738,-4011
-842,608,15687,-4007
-834,662,15666,-4012
-455,407,15627,-4008
190,-50,15625,-4012
694,-355,15578,-4008
919,-417,15556,-4012
1012,-409,15511,-4008
1006,-396,15506,-4012
804,-299,15474,-4008
498,-167,15485,-4012
405,-233,15477,-4008
681,-587,15496,-4012
1074,-984,15462,-4008
1165,-1057,15448,-4012
829,-725,15405,-4008
317,-262,15399,-4012
-113,50,15354,-4008
-443,190,15335,-4012
-682,241,15290,-4007
-647,139,15284,-4011
-170,-229,15238,-4007
533,-731,15203,-4011
965,-1015,15123,-4007
795,-822,15085,-4011
118,-217,15029,-4007
-659,469,15004,-4012
-1085,852,14943,-4007
-975,776,14926,-4012
-593,464,14895,-4008
-424,318,14891,-4012
-612,467,14836,-4008
-824,649,14811,-4012
-720,579,14776,-4008
-363,293,14786,-4012
-33,11,14764,-4008
125,-127,14777,-4012
95,-93,14766,-4008
-120,95,14775,-4012
-381,307,14728,-4008
-442,349,14705,-4012
-266,207,14666,-4008
-142,114,14670,-4012
-254,208,14644,-4007
-406,328,14656,-4012
-362,293,14648,-4007
-292,248,14661,-4011
-578,495,14619,-4007
-1234,1036,14596,-4011
-1793,1492,14554,-4007
-1827,1520,14554,-4011
-1390,1169,14528,-4007
-922,792,14539,-4012
-779,675,14529,-4008
-945,805,14546,-4012
-1125,949,14513,-4008
-1101,935,14493,-4012
-918,796,14445,-4008
-735,659,14439,-4012
-610,562,14414,-4008
-540,506,14425,-4012
-617,570,14408,-4008
-888,798,14423,-4012
-1070,955,14409,-4008
-784,721,14424,-4012
-161,204,14409,-4008
142,-47,14424,-4012
-216,255,14408,-4008
-774,725,14423,-4012
-883,826,14408,-4007
-574,583,14423,-4011
-391,447,14407,-4007
-617,647,14422,-4011
-963,939,14407,-4007
-1054,1020,14423,-4011
-856,863,14408,-4007
-634,688,14421,-4012
-628,687,14407,-4007
-834,859,14426,-4012
-1017,1015,14411,-4008
-950,971,14410,-4012
-682,758,14362,-4008
-500,612,14341,-4012
-634,723,14303,-4008
-1011,1038,14312,-4012
-1339,1312,14295,-4008
-1396,1354,14303,-4012
-1213,1193,14281,-4008
-1014,1028,14310,-4012
-995,1025,14323,-4008
-1146,1156,14360,-4012
-1269,1247,14361,-4008
-1206,1174,14415,-4012
-1011,1000,14462,-4007
-848,866,14534,-4012
-723,765,14557,-4007
-439,527,14622,-4011
151,33,14682,-4007
887,-582,14766,-4011
1438,-1042,14790,-4007
1603,-1185,14847,-4011
1442,-1060,14904,-4007
1148,-822,14994,-4012
904,-627,15024,-4008
800,-552,15076,-4012
777,-548,15126,-4008
701,-498,15220,-4012
558,-388,15259,-4008
472,-321,15310,-4012
529,-371,15338,-4008
640,-462,15404,-4012
661,-476,15423,-4008
480,-323,15457,-4012
17,60,15458,-4008
-656,623,15489,-4012
-1118,1016,15478,-4008
-885,829,15488,-4012
-17,105,15470,-4008
759,-543,15487,-4012
808,-583,15473,-4007
334,-187,15487,-4011
118,-7,15470,-4007
541,-352,15486,-4011
1103,-800,15471,-4007
1098,-775,15488,-4011
531,-290,15472,-4007
55,118,15485,-4012
11,175,15470,-4007
28,184,15491,-4012
-284,453,15477,-4008
-728,812,15473,-4012
-942,967,15422,-4008
-974,968,15408,-4012
-1025,981,15373,-4008
-1003,928,15367,-4012
-768,695,15313,-4008
-510,448,15290,-4012
-463,385,15253,-4008
-498,402,15260,-4012
-371,291,15237,-4008
-134,89,15250,-4012
15,-41,15238,-4008
142,-155,15250,-4012
417,-395,15207,-4007
731,-668,15183,-4012
755,-698,15137,-4007
429,-431,15142,-4011
89,-148,15121,-4007
79,-142,15131,-4011
314,-344,15111,-4007
394,-415,15131,-4011
99,-168,15120,-4007
-322,191,15134,-4012
-429,285,15111,-4008
-136,35,15129,-4012
179,-242,15130,-4008
190,-260,15171,-4012
149,-222,15179,-4008
587,-575,15220,-4012
1492,-1319,15236,-4008
2209,-1912,15285,-4012
2315,-2000,15296,-4008
2058,-1788,15335,-4012
1749,-1534,15347,-4008
1320,-1179,15396,-4012
845,-781,15411,-4008
756,-703,15453,-4012
1066,-957,15458,-4008
1105,-987,15487,-4012
587,-555,15473,-4007
143,-185,15486,-4011
185,-223,15471,-4007
137,-187,15501,-4011
-485,324,15515,-4007
-1052,780,15566,-4011
-779,524,15572,-4007
-40,-118,15581,-4012
162,-293,15536,-4007
-374,175,15521,-4012
-979,722,15485,-4008
-1169,934,15493,-4012
-1087,930,15472,-4008
-971,918,15487,-4012
-793,880,15474,-4008
-514,768,15488,-4012
-360,731,15470,-4008
-512,884,15489,-4012
-733,1011,15478,-4008
-516,709,15483,-4012
212,-45,15434,-4008
833,-691,15415,-4012
711,-659,15378,-4008
0,-66,15379,-4012
-496,394,15351,-4007
-251,225,15365,-4012
458,-401,15360,-4007
971,-939,15371,-4011
965,-1071,15324,-4007
626,-880,15304,-4011
273,-593,15269,-4007
2,-303,15267,-4011
-228,-28,15215,-4007
-314,109,15192,-4012
-7,-107,15154,-4008
730,-690,15153,-4012
1520,-1316,15105,-4008
1788,-1512,15082,-4012
1259,-1057,15040,-4008
190,-162,15036,-4012
-822,683,14993,-4008
-1315,1097,14972,-4012
-1260,1050,14924,-4008
-970,805,14917,-4012
-764,632,14885,-4008
-730,610,14895,-4012
-769,651,14885,-4008
-766,650,14903,-4012
-685,574,14875,-4008
-567,463,14862,-4012
-482,389,14818,-4007
-507,422,14809,-4011
-697,596,14768,-4007
-983,837,14751,-4011
-1152,972,14704,-4007
-1061,895,14695,-4011
-833,718,14655,-4007
-739,649,14623,-4012
-812,705,14544,-4007
-761,655,14502,-4012
-367,329,14447,-4008
