II,V,ABP,RESP
2321,2314,4813,1952
2334,2311,4806,1952
2359,2332,4813,1952
2379,2365,4793,1945
2397,2387,4762,1952
2402,2380,4721,1971
2416,2387,4711,1988
2432,2413,4708,1984
2454,2441,4711,1988
2468,2439,4687,2005
2492,2441,4660,2023
2514,2463,4624,2021
2530,2496,4609,2023
2530,2505,4597,2039
2549,2514,4609,2059
2584,2541,4611,2057
2625,2587,4609,2059
2648,2618,4577,2074
2682,2642,4557,2094
2729,2670,4545,2093
2777,2715,4557,2094
2802,2752,4555,2108
2834,2788,4557,2130
2882,2826,4549,2131
2929,2879,4557,2130
2943,2928,4554,2140
2948,2970,4557,2165
2959,2992,4548,2172
2967,3006,4557,2165
2949,3014,4568,2156
2929,3025,4609,2165
2916,3024,4649,2182
2891,3006,4711,2201
2829,2965,4770,2204
2758,2915,4865,2201
2695,2851,4974,2192
2625,2769,5121,2201
2517,2662,5266,2217
2397,2551,5428,2236
2287,2437,5574,2238
2187,2314,5735,2236
2068,2169,5895,2232
1940,2022,6094,2236
1819,1882,6296,2236
1712,1749,6503,2236
1593,1608,6678,2233
1465,1476,6862,2236
1338,1358,7052,2235
1236,1257,7271,2236
1148,1148,7463,2233
1065,1039,7630,2236
975,935,7754,2235
894,856,7886,2236
831,792,8012,2232
780,729,8142,2236
727,664,8231,2238
704,638,8295,2236
691,633,8324,2218
647,601,8347,2201
592,550,8333,2192
628,565,8295,2201
690,602,8217,2205
628,547,8142,2201
519,462,8062,2180
609,547,7988,2165
765,675,7873,2158
628,547,7732,2165
383,332,7565,2166
609,528,7425,2165
1042,901,7292,2160
647,547,7169,2165
-607,-574,7014,2169
-1217,-1166,6862,2165
-282,-416,6699,2145
1065,747,6554,2130
1319,1028,6394,2123
704,565,6247,2130
411,336,6103,2130
685,565,5991,2130
854,708,5865,2125
704,583,5735,2130
629,508,5588,2130
761,601,5479,2130
826,653,5377,2125
742,601,5274,2130
696,585,5135,2131
761,638,5018,2130
822,660,4925,2122
837,638,4865,2130
858,633,4782,2147
894,656,4711,2165
899,657,4647,2165
894,656,4609,2165
899,675,4552,2174
875,674,4506,2201
828,650,4464,2220
837,674,4455,2236
864,711,4444,2248
780,638,4455,2272
665,540,4469,2291
742,638,4506,2307
865,777,4529,2316
685,601,4557,2343
432,345,4573,2378
666,583,4609,2414
1047,975,4647,2430
666,601,4711,2449
-18,-81,4763,2478
666,601,4813,2520
2702,2615,4849,2545
3633,3480,4916,2556
2018,1792,4992,2561
-247,-474,5069,2591
-700,-824,5114,2630
304,310,5172,2662
806,872,5242,2675
380,437,5325,2698
100,149,5377,2731
323,401,5428,2769
406,509,5475,2785
114,200,5530,2804
-135,-61,5557,2834
-209,-73,5581,2875
-400,-153,5600,2897
-780,-492,5633,2911
-1098,-892,5652,2922
-1217,-1130,5684,2946
-1227,-1189,5710,2963
-1217,-1166,5735,2982
-1213,-1152,5731,2995
-1217,-1166,5735,3017
-1227,-1181,5735,3033
-1217,-1166,5735,3053
-1209,-1158,5704,3067
-1217,-1166,5684,3088
-1234,-1172,5675,3103
-1217,-1166,5684,3124
-1154,-1166,5661,3138
-1065,-1166,5633,3159
-1010,-1164,5597,3174
-1008,-1166,5581,3195
-1013,-1182,5553,3209
-932,-1166,5530,3230
-737,-1048,5498,3245
-476,-783,5479,3266
-211,-419,5448,3280
57,-36,5428,3301
356,311,5397,3316
685,638,5377,3337
1002,965,5344,3350
1274,1275,5325,3372
1495,1527,5298,3388
1674,1713,5274,3408
1809,1844,5237,3419
1902,1931,5223,3443
1954,1979,5217,3463
1978,2004,5223,3479
1987,2018,5199,3475
1997,2022,5172,3479
2014,2017,5136,3489
2035,2022,5121,3514
2048,2042,5093,3529
2054,2059,5069,3550
2058,2057,5035,3566
2073,2059,5018,3585
2093,2076,4992,3584
2111,2095,4967,3585
2124,2096,4928,3591
2149,2095,4916,3621
2181,2108,4912,3643
2206,2132,4916,3656
2218,2142,4890,3650
2245,2150,4865,3656
2285,2162,4834,3667
2321,2186,4813,3692
2328,2203,4778,3707
2340,2223,4762,3727
2365,2241,4755,3742
2397,2259,4762,3763
2404,2265,4740,3775
2416,2278,4711,3798
2440,2294,4674,3817
2473,2314,4660,3834
2482,2325,4649,3830
2492,2350,4660,3834
2514,2380,4662,3843
2549,2405,4660,3869
2573,2413,4628,3885
2606,2441,4609,3905
2651,2493,4596,3918
2701,2551,4609,3940
2729,2580,4606,3953
2758,2605,4609,3976
2799,2649,4600,3993
2853,2715,4609,4011
2894,2767,4605,4008
2929,2806,4609,4011
2958,2842,4599,4019
2986,2897,4609,4047
2998,2949,4618,4065
3005,2988,4660,4082
3008,3007,4714,4091
3005,3025,4813,4118
2976,3033,4927,4138
2929,3025,5069,4153
2877,2985,5208,4147
2834,2933,5377,4153
2779,2874,5547,4166
2701,2806,5735,4189
2596,2713,5905,4189
2492,2605,6094,4189
2390,2488,6285,4184
2283,2369,6503,4189
2152,2235,6705,4183
2016,2095,6913,4189
1886,1949,7108,4199
1769,1804,7322,4224
1652,1658,7525,4229
1541,1530,7732,4224
1427,1413,7912,4201
1312,1294,8091,4189
1195,1165,8243,4179
1103,1057,8398,4189
1034,976,8528,4191
970,911,8654,4189
892,838,8741,4166
818,765,8807,4153
765,703,8835,4146
761,674,8859,4153
758,651,8846,4140
704,601,8807,4118
636,553,8725,4087
666,583,8654,4082
728,626,8579,4082
666,565,8500,4082
563,479,8373,4061
666,565,8244,4047
822,686,8111,4028
666,547,7988,4011
412,339,7833,3972
666,565,7681,3940
1116,950,7521,3914
666,565,7374,3905
-660,-595,7208,3885
-1217,-1166,7066,3869
-100,-333,6932,3847
1370,893,6810,3834
1548,1153,6653,3810
761,619,6503,3798
390,349,6359,3792
704,583,6247,3798
914,742,6117,3785
742,619,5991,3763
631,543,5853,3733
761,638,5735,3727
842,690,5603,3726
761,638,5479,3727
705,622,5341,3706
761,674,5223,3692
819,693,5106,3683
837,674,5018,3692
859,682,4931,3691
894,711,4865,3692
897,704,4797,3686
894,692,4762,3692
907,710,4730,3689
894,711,4711,3692
859,685,4675,3687
875,711,4660,3692
897,751,4650,3688
799,674,4660,3692
676,562,4653,3688
761,656,4660,3692
900,818,4671,3688
723,674,4711,3692
457,425,4751,3688
685,638,4813,3692
1075,1006,4865,3688
704,638,4916,3692
14,-29,4951,3688
685,638,5018,3692
2713,2615,5095,3688
3633,3480,5172,3692
1998,1837,5213,3688
-285,-401,5274,3692
-737,-787,5348,3689
285,292,5428,3692
810,854,5471,3687
418,474,5530,3692
182,228,5605,3690
437,474,5684,3692
515,554,5711,3685
190,237,5735,3692
-73,-13,5774,3695
-114,-18,5838,3692
-260,-108,5868,3667
-647,-456,5889,3656
-1032,-854,5906,3654
-1217,-1093,5940,3656
-1243,-1169,5944,3636
-1217,-1166,5940,3621
-1206,-1157,5928,3614
-1217,-1166,5940,3621
-1230,-1178,5942,3606
-1217,-1166,5940,3585
-1210,-1159,5912,3560
-1217,-1166,5889,3550
-1226,-1174,5857,3531
-1217,-1166,5838,3514
-1197,-1163,5807,3492
-1160,-1166,5786,3479
-1115,-1171,5755,3459
-1065,-1166,5735,3443
-1009,-1168,5703,3421
-913,-1166,5684,3408
-759,-1107,5654,3387
-552,-911,5633,3372
-312,-572,5598,3350
-38,-164,5581,3337
267,225,5557,3317
590,583,5530,3301
904,934,5474,3279
1198,1275,5428,3266
1460,1566,5390,3247
1674,1786,5377,3230
1829,1944,5349,3204
1940,2059,5325,3195
2015,2126,5292,3192
2054,2150,5274,3195
2064,2149,5244,3178
2073,2150,5223,3159
2092,2158,5191,3137
2111,2168,5172,3124
2118,2174,5141,3102
2130,2186,5121,3088
2158,2206,5090,3070
2187,2223,5069,3053
2198,2223,5038,3027
2206,2223,5018,3017
2223,2234,4988,3015
2245,2259,4967,3017
2252,2279,4935,2998
2264,2296,4916,2982
2287,2310,4887,2974
2321,2332,4865,2982
2339,2349,4829,2971
2359,2369,4813,2946
2382,2384,4805,2916
2416,2405,4813,2911
2435,2420,4795,2912
2454,2441,4762,2911
2469,2464,4718,2889
2492,2496,4711,2875
2507,2523,4712,2871
2530,2551,4711,2875
2556,2568,4678,2860
2587,2587,4660,2840
2605,2601,4654,2827
2625,2624,4660,2840
2647,2647,4633,2848
2682,2678,4609,2840
2716,2704,4594,2813
2758,2733,4609,2804
2796,2762,4608,2805
2834,2806,4609,2804
2861,2851,4600,2782
2891,2897,4609,2769
2925,2932,4604,2767
2967,2970,4609,2769
2994,3001,4602,2749
3005,3025,4609,2733
3002,3037,4601,2729
3005,3061,4609,2733
3003,3087,4616,2716
2986,3097,4660,2698
2947,3073,4718,2689
2910,3043,4813,2698
2871,3013,4908,2688
2815,2970,5018,2662
2730,2893,5125,2632
2644,2806,5274,2627
2563,2720,5441,2628
2473,2624,5633,2627
2351,2492,5804,2606
2225,2350,5991,2591
2115,2218,6182,2586
2016,2095,6401,2591
1897,1954,6604,2579
1769,1804,6810,2556
1647,1659,7004,2528
1541,1530,7220,2520
1428,1400,7425,2519
1312,1275,7630,2520
1199,1157,7806,2504
1103,1057,7988,2485
1018,960,8148,2462
951,875,8295,2449
891,800,8400,2432
837,747,8500,2414
781,700,8582,2389
742,656,8654,2378
717,610,8670,2376
704,583,8654,2378
684,570,8602,2364
666,565,8551,2343
656,553,8477,2319
666,547,8398,2307
672,546,8294,2291
666,547,8193,2272
648,535,8068,2246
647,528,7937,2236
658,533,7779,2235
666,547,7630,2236
654,550,7470,2221
647,547,7322,2201
654,544,7160,2178
666,547,7015,2165
664,546,6859,2147
666,547,6708,2130
682,552,6539,2108
704,565,6401,2094
709,576,6269,2077
704,583,6145,2059
701,584,5984,2036
704,583,5838,2023
702,581,5698,2008
704,583,5581,1988
712,590,5444,1961
723,601,5325,1952
724,606,5213,1954
723,601,5121,1952
723,594,5008,1931
723,601,4916,1917
718,615,4831,1915
723,619,4762,1917
729,601,4672,1897
742,601,4609,1881
748,633,4568,1878
723,638,4557,1881
695,610,4526,1865
742,638,4506,1846
803,693,4492,1838
742,638,4506,1846
650,541,4503,1846
761,638,4506,1846
920,792,4513,1844
761,638,4557,1846
515,394,4604,1841
761,638,4660,1846
1152,1033,4702,1861
761,656,4762,1881
65,-31,4813,1885
761,656,4865,1881
2797,2667,4901,1876
3633,3480,4967,1881
1849,1691,5042,1882
-514,-656,5121,1881
-895,-1003,5166,1877
266,200,5223,1881
871,839,5292,1882
476,456,5377,1881
223,200,5429,1875
495,474,5479,1881
594,582,5525,1897
266,255,5581,1917
-17,-24,5610,1921
-76,-36,5633,1917
-234,-111,5649,1910
-628,-456,5684,1917
-1021,-874,5707,1921
-1217,-1130,5735,1917
-1250,-1194,5754,1896
-1217,-1166,5786,1881
-1197,-1149,5795,1876
-1217,-1166,5786,1881
-1243,-1182,5750,1881
-1217,-1166,5735,1881
-1189,-1157,5729,1880
-1217,-1166,5735,1881
-1264,-1173,5711,1878
-1217,-1166,5684,1881
-1054,-1165,5649,1884
-875,-1166,5633,1881
-787,-1165,5603,1862
-761,-1166,5581,1846
-704,-1181,5550,1839
-571,-1166,5530,1846
-392,-1055,5499,1847
-190,-802,5479,1846
30,-449,5450,1842
266,-73,5428,1846
513,283,5393,1846
780,638,5377,1846
1053,994,5353,1842
1293,1312,5325,1846
1479,1551,5268,1847
1636,1731,5223,1846
1779,1883,5187,1839
1883,2004,5172,1846
1926,2060,5142,1862
1940,2059,5121,1881
1959,2046,5091,1884
1978,2059,5069,1881
1979,2084,5032,1877
1978,2095,5018,1881
1994,2090,5013,1880
2016,2095,5018,1881
2025,2116,4993,1879
2035,2132,4967,1881
2061,2129,4935,1879
2092,2132,4916,1881
2103,2154,4883,1882
2111,2186,4865,1881
2137,2205,4855,1875
2187,2223,4865,1881
2226,2247,4847,1897
2245,2278,4813,1917
2253,2292,4769,1920
2283,2314,4762,1917
2322,2346,4765,1913
2359,2387,4762,1917
2369,2407,4727,1916
2378,2423,4711,1917
2396,2444,4708,1915
2435,2478,4711,1917
2467,2504,4681,1914
2492,2533,4660,1917
2506,2557,4653,1917
2530,2587,4660,1917
2555,2610,4634,1910
2587,2642,4609,1917
2613,2677,4594,1933
2644,2715,4609,1952
2670,2740,4608,1955
2701,2769,4609,1952
2726,2803,4602,1948
2758,2842,4609,1952
2792,2869,4603,1951
2834,2897,4609,1952
2868,2928,4606,1950
2891,2970,4609,1952
2899,3002,4597,1950
2910,3025,4609,1952
2921,3039,4615,1953
2929,3061,4609,1952
2917,3077,4568,1946
2891,3079,4557,1952
2853,3050,4575,1968
2815,3006,4609,1988
2765,2953,4603,1990
2701,2897,4609,1988
2617,2823,4639,1984
2530,2733,4711,1988
2437,2625,4776,1986
2340,2514,4865,1988
2226,2392,4960,1986
2111,2259,5069,1988
1995,2112,5156,1984
1883,1968,5274,1988
1766,1827,5418,1990
1655,1694,5581,1988
1542,1557,5708,1968
1427,1421,5838,1952
1303,1291,5977,1946
1198,1184,6145,1952
1116,1090,6294,1953
1046,1002,6452,1952
966,911,6603,1949
894,838,6759,1952
842,783,6886,1952
799,729,7015,1952
747,666,7127,1949
723,638,7220,1952
718,634,7267,1951
685,601,7322,1952
634,547,7380,1949
666,565,7425,1952
726,615,7407,1952
666,565,7374,1952
558,471,7342,1947
647,547,7322,1952
801,681,7259,1956
666,565,7169,1952
430,353,7058,1931
666,547,6964,1917
1092,919,6860,1913
666,565,6759,1917
-618,-565,6635,1913
-1217,-1166,6503,1917
-225,-408,6343,1931
1179,783,6196,1952
1445,1094,6056,1956
799,638,5940,1952
470,394,5809,1947
723,601,5684,1952
876,730,5548,1952
704,601,5428,1952
610,532,5295,1949
742,638,5172,1952
826,698,5037,1951
761,638,4916,1952
716,598,4796,1949
761,638,4711,1952
796,667,4630,1951
799,656,4557,1952
825,651,4467,1949
875,674,4404,1952
898,693,4348,1953
894,692,4301,1952
883,675,4235,1946
894,674,4199,1952
916,698,4188,1968
894,692,4199,1988
836,654,4175,1991
837,674,4148,1988
859,717,4129,1982
761,638,4148,1988
631,526,4167,1989
723,638,4199,1988
881,813,4221,1982
704,638,4250,1988
431,352,4265,2002
685,601,4301,2023
1108,1034,4345,2030
704,638,4404,2023
-31,-103,4449,2012
704,619,4506,2023
2829,2721,4558,2044
3633,3480,4609,2059
1677,1479,4630,2053
-761,-947,4660,2059
-980,-1080,4699,2077
380,383,4762,2094
970,1018,4811,2091
399,437,4865,2094
33,55,4911,2111
304,328,4967,2130
413,438,4997,2127
57,73,5018,2130
-267,-233,5031,2146
-380,-273,5069,2165
-590,-400,5101,2163
-951,-747,5121,2165
-1189,-1056,5111,2181
-1217,-1166,5121,2201
-1200,-1171,5142,2199
-1217,-1166,5172,2201
-1229,-1167,5171,2216
-1217,-1166,5172,2236
-1215,-1170,5170,2236
-1217,-1166,5172,2236
-1222,-1168,5143,2250
-1217,-1166,5121,2272
-1212,-1161,5110,2274
-1217,-1166,5121,2272
-1232,-1181,5101,2270
-1217,-1166,5069,2272
-1164,-1143,5029,2265
-1084,-1166,5018,2272
-982,-1220,5013,2291
-818,-1166,5018,2307
-592,-929,4998,2293
-342,-583,4967,2272
-91,-235,4924,2263
209,128,4916,2272
572,540,4918,2273
932,947,4916,2272
1217,1272,4881,2269
1446,1530,4865,2272
1659,1770,4861,2269
1845,1968,4865,2272
1960,2073,4834,2274
2016,2114,4813,2272
2050,2143,4806,2252
2073,2168,4813,2236
2081,2169,4788,2230
2092,2168,4762,2236
2121,2186,4749,2236
2149,2205,4762,2236
2152,2197,4746,2234
2149,2186,4711,2236
2163,2200,4667,2233
2187,2223,4660,2236
2199,2226,4661,2238
2206,2223,4660,2236
2220,2234,4629,2217
2245,2259,4609,2201
2262,2271,4598,2193
2283,2278,4609,2201
2307,2289,4592,2202
2340,2314,4557,2201
2359,2332,4513,2196
2378,2350,4506,2201
2393,2366,4509,2201
2416,2387,4506,2201
2433,2396,4472,2194
2454,2405,4455,2201
2465,2415,4452,2216
2473,2441,4455,2236
2473,2463,4426,2240
2492,2478,4404,2236
2519,2480,4395,2228
2549,2496,4404,2236
2563,2521,4381,2252
2587,2551,4353,2272
2621,2566,4334,2275
2663,2587,4353,2272
2690,2617,4360,2264
2720,2660,4353,2272
2759,2696,4318,2287
2815,2733,4301,2307
2859,2767,4292,2311
2891,2806,4301,2307
2908,2843,4297,2299
2929,2897,4301,2307
2947,2956,4296,2323
2967,3006,4301,2343
2979,3028,4293,2347
2986,3043,4301,2343
2975,3055,4314,2334
2948,3061,4353,2343
2908,3040,4391,2358
2872,3006,4455,2378
2827,2966,4521,2382
2758,2915,4609,2378
2661,2833,4693,2372
2568,2733,4813,2378
2480,2624,4952,2381
2378,2514,5121,2378
2243,2391,5273,2368
2111,2259,5428,2378
1995,2116,5571,2399
1883,1968,5735,2414
1748,1814,5900,2399
1617,1676,6094,2378
1506,1549,6291,2368
1408,1421,6503,2378
1292,1283,6688,2381
1179,1166,6862,2378
1084,1077,7009,2372
1008,1002,7169,2378
931,914,7322,2381
856,820,7476,2378
791,742,7591,2359
761,711,7681,2343
737,691,7734,2334
685,638,7783,2343
634,573,7811,2348
666,583,7835,2343
707,619,7835,2320
628,565,7835,2307
519,484,7799,2303
609,565,7732,2307
751,680,7623,2304
609,547,7527,2307
384,341,7430,2309
628,547,7322,2307
1048,912,7166,2288
628,547,7015,2272
-629,-576,6878,2264
-1217,-1166,6759,2272
-253,-413,6607,2272
1122,765,6452,2272
1404,1079,6291,2268
799,638,6145,2272
481,394,5981,2270
704,583,5838,2272
830,695,5701,2270
666,565,5581,2272
598,500,5443,2268
742,601,5325,2272
817,655,5217,2272
742,601,5121,2272
696,577,4990,2264
742,619,4865,2272
769,642,4746,2288
761,638,4660,2307
783,654,4571,2307
837,674,4506,2307
867,658,4446,2316
875,638,4404,2343
880,644,4344,2363
894,674,4301,2378
903,695,4265,2389
875,674,4250,2414
828,642,4219,2435
837,674,4199,2449
855,714,4183,2445
761,638,4199,2449
644,539,4217,2462
723,638,4250,2485
845,776,4272,2500
666,601,4301,2520
421,355,4317,2538
666,601,4353,2556
1050,987,4393,2565
666,601,4455,2591
-13,-79,4505,2627
685,619,4557,2662
2725,2637,4600,2677
3633,3480,4660,2698
1986,1766,4711,2730
-285,-492,4762,2769
-709,-800,4800,2786
323,364,4865,2804
823,918,4938,2832
380,456,5018,2875
89,151,5068,2899
304,401,5121,2911
369,502,5170,2918
57,182,5223,2946
-203,-87,5248,2979
-285,-109,5274,3017
-486,-210,5295,3038
-856,-565,5325,3053
-1137,-957,5342,3060
-1217,-1166,5377,3088
-1217,-1199,5406,3123
-1217,-1166,5428,3159
-1218,-1152,5418,3174
-1217,-1166,5428,3195
-1226,-1179,5453,3224
-1217,-1166,5479,3266
-1207,-1160,5456,3289
-1217,-1166,5428,3301
-1238,-1169,5414,3308
-1217,-1166,5428,3337
-1145,-1171,5412,3371
-1065,-1166,5377,3408
-1038,-1155,5333,3426
-1046,-1166,5325,3443
-1019,-1199,5325,3456
-894,-1166,5325,3479
-681,-983,5298,3494
-418,-656,5274,3514
-141,-275,5243,3528
152,91,5223,3550
463,432,5191,3564
780,765,5172,3585
1075,1084,5144,3599
1331,1367,5121,3621
1543,1593,5084,3635
1712,1767,5069,3656
1831,1892,5063,3670
1902,1968,5069,3692
1937,1998,5046,3706
1959,2004,5018,3727
1979,2009,4983,3741
1997,2022,4967,3763
2007,2034,4940,3777
2016,2041,4916,3798
2031,2047,4881,3812
2054,2059,4865,3834
2074,2070,4839,3848
2092,2077,4813,3869
2109,2082,4775,3883
2130,2095,4762,3905
2149,2113,4759,3919
2168,2132,4762,3940
2183,2141,4736,3954
2206,2150,4711,3976
2232,2162,4680,3989
2264,2186,4660,4011
2290,2206,4625,4025
2321,2223,4609,4047
2342,2228,4602,4060
2359,2241,4609,4082
2364,2255,4586,4096
2378,2278,4557,4118
2394,2294,4521,4130
2416,2314,4506,4153
2429,2329,4494,4168
2454,2350,4506,4189
2481,2366,4511,4200
2511,2387,4506,4224
2527,2408,4472,4243
2549,2441,4455,4260
2575,2470,4450,4255
2606,2496,4455,4260
2628,2520,4428,4269
2663,2569,4404,4295
2708,2627,4388,4310
2758,2678,4404,4331
2793,2708,4404,4344
2834,2751,4404,4366
2882,2814,4392,4378
2929,2879,4404,4402
2951,2911,4403,4419
2967,2933,4404,4437
2986,2964,4401,4434
3005,3006,4455,4437
3002,3032,4544,4445
2986,3043,4660,4473
2960,3040,4753,4491
2929,3025,4865,4508
2877,2984,4996,4507
2815,2933,5172,4508
2743,2875,5343,4499
2663,2806,5530,4508
2563,2706,5719,4521
2454,2587,5940,4544
2339,2459,6146,4546
2225,2332,6350,4544
2102,2191,6538,4534
1978,2041,6759,4544
1852,1886,6986,4546
1731,1749,7220,4544
1604,1620,7423,4519
1484,1494,7630,4508
1371,1366,7817,4503
1274,1257,7988,4508
1178,1158,8113,4491
1084,1057,8244,4473
995,945,8375,4448
932,856,8500,4437
886,799,8565,4416
837,747,8603,4402
772,678,8624,4379
742,638,8654,4366
737,629,8643,4344
704,601,8603,4331
646,549,8524,4310
666,565,8449,4295
719,613,8350,4271
666,565,8244,4260
573,473,8111,4242
666,547,7988,4224
810,678,7857,4185
666,565,7732,4153
429,363,7578,4126
666,565,7425,4118
1096,939,7261,4099
685,583,7118,4082
-588,-551,6961,4058
-1217,-1166,6810,4047
-292,-430,6645,4027
1065,747,6503,4011
1350,1061,6363,3985
761,619,6247,3976
467,393,6116,3970
723,619,5991,3976
883,766,5853,3962
742,638,5735,3940
675,555,5605,3909
799,656,5479,3905
848,729,5336,3905
761,674,5223,3905
726,617,5115,3881
799,638,5018,3869
852,677,4901,3865
856,692,4813,3869
879,700,4748,3850
932,711,4711,3834
947,708,4654,3823
932,711,4609,3834
921,724,4569,3834
894,711,4557,3834
858,688,4528,3827
875,729,4506,3834
895,774,4487,3832
799,692,4506,3834
679,580,4528,3828
761,674,4557,3834
893,822,4571,3832
723,656,4609,3834
480,403,4651,3827
723,638,4711,3834
1106,1021,4756,3836
723,638,4813,3834
45,-48,4861,3811
742,638,4916,3798
2767,2646,4955,3792
3633,3480,5018,3798
1933,1749,5089,3793
-361,-528,5172,3798
-754,-842,5224,3799
342,346,5274,3798
890,935,5317,3775
457,492,5377,3763
159,188,5423,3759
380,437,5479,3763
460,543,5528,3744
152,219,5581,3727
-109,-72,5608,3719
-171,-109,5633,3727
-342,-204,5649,3715
-723,-547,5684,3692
-1070,-942,5709,3662
-1217,-1166,5735,3656
-1234,-1205,5736,3655
-1217,-1166,5735,3656
-1211,-1148,5724,3638
-1217,-1166,5735,3621
-1228,-1182,5739,3598
-1217,-1166,5735,3585
-1211,-1158,5701,3565
-1217,-1166,5684,3550
-1227,-1171,5677,3528
-1217,-1166,5684,3514
-1184,-1169,5661,3494
-1122,-1166,5633,3479
-1058,-1160,5597,3457
-1008,-1166,5581,3443
-959,-1190,5553,3423
-856,-1166,5530,3408
-680,-1030,5497,3386
-457,-765,5479,3372
-217,-421,5450,3353
57,-36,5428,3337
385,359,5395,3313
742,747,5377,3301
1066,1099,5347,3285
1331,1403,5325,3266
1553,1655,5292,3227
1750,1858,5274,3195
1906,2006,5247,3169
1997,2095,5223,3159
2033,2134,5186,3141
2054,2150,5172,3124
2078,2160,5151,3101
2092,2168,5121,3088
2088,2173,5057,3068
2092,2186,5018,3053
2120,2207,5006,3031
2149,2223,5018,3017
2153,2223,4998,2997
2149,2223,4967,2982
2161,2230,4930,2960
2187,2241,4916,2946
2205,2245,4890,2926
2225,2259,4865,2911
2253,2286,4830,2889
2283,2314,4813,2875
2297,2322,4786,2856
2321,2332,4762,2840
2357,2353,4726,2816
2397,2387,4711,2804
2409,2407,4703,2799
2416,2423,4711,2804
2429,2437,4692,2792
2454,2460,4660,2769
2469,2475,4617,2739
2492,2496,4609,2733
2519,2519,4609,2734
2549,2551,4609,2733
2557,2570,4576,2712
2568,2587,4557,2698
2588,2605,4550,2693
2625,2642,4557,2698
2652,2679,4533,2682
2682,2715,4506,2662
2714,2738,4487,2650
2758,2769,4506,2662
2795,2803,4514,2669
2834,2842,4506,2662
2870,2874,4469,2637
2910,2915,4455,2627
2939,2960,4448,2626
2967,3006,4455,2627
2988,3036,4444,2608
3005,3061,4455,2591
3009,3080,4473,2584
3005,3097,4506,2591
2990,3100,4519,2581
2967,3097,4557,2556
2931,3085,4616,2525
2891,3061,4711,2520
2846,3011,4798,2524
2796,2952,4916,2520
2721,2884,5053,2496
2625,2806,5223,2485
2515,2703,5374,2485
2416,2587,5530,2485
2318,2457,5689,2463
2206,2314,5889,2449
2071,2160,6089,2447
1940,2022,6298,2449
1822,1897,6493,2429
1712,1767,6708,2414
1593,1616,6914,2411
1484,1476,7118,2414
1386,1361,7291,2395
1293,1257,7476,2378
1185,1136,7655,2374
1084,1020,7835,2378
1001,926,7970,2362
932,856,8091,2343
862,790,8192,2335
799,729,8295,2343
751,677,8359,2332
742,656,8398,2307
734,634,8399,2279
685,583,8398,2272
630,535,8375,2272
666,565,8347,2272
724,607,8280,2256
666,547,8193,2236
