II,V,PLETH,RESP
-484,-180,4066,-730
-439,-127,4319,-730
-325,-35,4446,-729
-247,-48,4624,-730
-297,-164,4946,-728
-456,-212,5308,-728
-591,-115,5533,-727
-592,-22,5746,-727
-486,-75,6072,-726
-386,-182,6468,-726
-334,-167,6750,-726
-275,-65,6973,-726
-192,-67,7244,-724
-167,-243,7584,-723
-236,-436,7851,-722
-309,-471,8045,-722
-295,-349,8221,-720
-239,-215,8442,-720
-225,-180,8633,-718
-247,-221,8775,-718
-242,-238,8862,-717
-215,-188,8955,-717
-204,-116,9031,-715
-198,-83,9096,-716
-155,-91,9108,-714
-106,-115,9106,-714
-125,-163,9089,-712
-224,-260,9091,-712
-310,-375,9062,-711
-295,-428,9015,-709
-200,-399,8942,-704
-131,-359,8899,-702
-148,-371,8851,-701
-197,-403,8798,-702
-198,-397,8711,-700
-142,-364,8658,-700
-120,-348,8613,-699
-178,-370,8572,-699
-291,-381,8484,-695
-388,-364,8420,-695
-423,-326,8374,-695
-399,-290,8345,-694
-353,-271,8277,-687
-331,-271,8236,-684
-349,-250,8213,-684
-382,-155,8197,-684
-380,-12,8126,-678
-294,73,8072,-674
-111,59,8038,-674
123,66,8015,-674
369,244,7934,-669
712,533,7867,-666
1399,588,7822,-667
2606,-68,7792,-667
4092,-1699,7704,-660
5143,-3969,7622,-654
5039,-5884,7560,-652
3673,-6408,7521,-653
1724,-5336,7428,-647
137,-3481,7331,-643
-591,-1883,7244,-642
-647,-972,7193,-643
-516,-543,7113,-636
-487,-301,7038,-629
-530,-155,6968,-626
-537,-104,6933,-625
-511,-109,6878,-620
-525,-126,6824,-613
-580,-139,6759,-608
-605,-132,6725,-607
-564,-103,6685,-603
-502,-80,6659,-598
-475,-84,6619,-593
-483,-94,6603,-591
-490,-83,6582,-588
-470,-58,6573,-583
-427,-33,6547,-574
-356,-24,6541,-571
-289,-23,6528,-569
-259,-51,6525,-567
-284,-68,6501,-559
-318,-37,6496,-555
-309,53,6484,-554
-272,153,6474,-552
-253,212,6437,-544
-254,217,6424,-539
-218,158,6409,-539
-129,14,6379,-538
-82,-189,6296,-528
-187,-347,6226,-523
-405,-369,6169,-523
-555,-274,6123,-522
-520,-157,6042,-510
-374,-85,5985,-502
-264,-60,5951,-503
-230,-48,5928,-502
-206,-29,5858,-489
-161,3,5800,-480
-131,39,5764,-482
-150,60,5741,-481
-203,44,5675,-464
-257,-4,5616,-449
-292,-43,5577,-447
-295,-28,5554,-448
-257,32,5491,-434
-187,82,5433,-419
-124,91,5390,-416
-98,92,5366,-417
-97,115,5306,-405
-74,147,5250,-389
-16,169,5203,-382
39,197,5177,-383
60,237,5122,-374
57,255,5067,-359
57,254,5017,-350
51,280,4989,-349
23,331,4935,-344
-5,346,4874,-336
14,317,4807,-328
88,326,4763,-325
169,382,4710,-322
218,360,4658,-315
253,181,4596,-307
313,-34,4556,-302
368,-122,4517,-301
349,-82,4483,-299
262,-28,4435,-294
205,-3,4403,-290
239,27,4373,-289
293,64,4346,-286
260,58,4297,-279
150,0,4262,-274
70,-56,4233,-274
82,-54,4211,-272
143,-2,4169,-265
181,53,4146,-260
180,72,4131,-260
176,50,4114,-260
194,17,4065,-254
212,4,4030,-250
190,1,4006,-251
117,-15,3977,-249
41,-43,3905,-238
13,-55,3837,-229
34,-39,3788,-230
54,-17,3754,-230
35,-21,3678,-221
-13,-51,3587,-213
-54,-81,3509,-214
-71,-86,3477,-213
-58,-56,3427,-203
-26,-9,3352,-193
-11,18,3270,-193
-61,-15,3260,-193
-163,-90,3276,-184
-239,-119,3268,-175
-235,-21,3219,-174
-180,171,3245,-174
-138,309,3346,-166
-129,257,3452,-156
-141,22,3488,-153
-161,-239,3573,-153
-151,-350,3755,-146
-70,-283,3988,-136
42,-177,4150,-131
66,-183,4314,-130
-50,-287,4552,-126
-212,-354,4871,-118
-287,-319,5145,-114
-255,-265,5379,-113
-186,-258,5628,-108
-127,-249,5960,-98
-68,-176,6285,-89
-14,-100,6559,-85
-3,-108,6785,-83
-38,-168,7069,-77
-53,-177,7382,-68
7,-113,7660,-63
95,-49,7843,-62
103,-39,8039,-56
12,-72,8272,-46
-72,-107,8497,-40
-52,-123,8619,-39
27,-134,8716,-34
46,-186,8844,-21
-20,-307,8999,-12
-77,-439,9072,-12
-47,-486,9091,-9
20,-435,9095,5
19,-381,9129,16
-73,-392,9122,15
-144,-421,9084,16
-96,-403,9023,31
53,-360,8996,44
153,-319,8961,43
112,-264,8921,43
-32,-136,8855,57
-148,4,8828,70
-154,24,8806,69
-92,-149,8782,69
-78,-407,8711,84
-156,-559,8663,101
-212,-513,8629,102
-109,-355,8603,101
113,-243,8524,113
259,-258,8461,127
247,-327,8411,128
233,-265,8379,128
458,70,8298,140
1038,577,8229,155
1976,821,8176,159
3194,211,8146,160
4431,-1517,8065,169
5153,-3868,7977,182
4826,-5720,7888,188
3416,-6092,7832,190
1570,-4934,7750,197
167,-3115,7672,209
-381,-1602,7587,217
-339,-746,7536,220
-206,-340,7469,226
-213,-128,7406,238
-279,-33,7327,250
-300,-34,7281,255
-288,-56,7230,258
-277,-41,7186,267
-262,6,7117,278
-243,51,7074,285
-242,59,7034,287
-259,27,7009,294
-272,23,6955,308
-269,127,6920,317
-258,293,6888,317
-232,355,6872,322
-175,229,6828,336
-70,19,6804,347
32,-101,6783,347
74,-117,6779,349
17,-99,6748,362
-99,-107,6737,374
-191,-115,6728,374
-205,-95,6726,374
-139,-48,6688,383
-43,5,6667,393
2,37,6651,392
-54,18,6639,392
-178,-46,6589,403
-273,-102,6554,414
-287,-108,6528,414
-266,-78,6509,414
-277,-49,6444,422
-313,-29,6391,433
-312,-11,6352,433
-247,2,6327,433
-162,7,6263,441
-112,18,6207,451
-106,41,6164,452
-112,61,6139,452
-115,84,6080,461
-119,129,6024,474
-125,177,5976,478
-106,170,5950,478
-53,106,5896,484
6,56,5843,496
43,64,5789,503
62,86,5759,504
79,69,5712,506
99,47,5672,514
129,90,5630,520
189,180,5609,523
262,223,5569,523
294,172,5526,527
261,80,5467,533
217,31,5428,537
223,40,5387,536
271,53,5352,535
315,39,5303,537
339,24,5276,540
355,34,5246,540
353,44,5209,538
301,13,5145,537
204,-47,5101,540
128,-87,5065,540
140,-78,5027,537
229,-44,4958,532
322,-10,4914,533
354,20,4883,534
335,54,4834,530
319,90,4717,521
334,110,4597,517
349,104,4507,517
333,83,4448,516
294,75,4370,508
275,104,4317,504
284,165,4292,504
288,223,4281,503
258,233,4228,494
209,186,4181,487
180,127,4154,488
176,107,4140,487
166,117,4089,477
131,94,4043,470
95,24,4014,470
101,-33,4000,470
141,-31,3947,459
156,-9,3887,450
104,-30,3837,450
14,-82,3815,450
-34,-84,3768,440
3,-6,3707,433
81,88,3644,434
117,108,3619,434
63,48,3590,423
-55,-22,3547,412
-162,-48,3482,412
-204,-46,3456,412
-178,-41,3456,400
-119,-23,3470,388
-67,14,3456,392
-46,33,3470,400
-71,-7,3521,369
-138,-85,3616,282
-208,-153,3687,179
-230,-187,3754,129
-194,-194,3848,162
-144,-174,4029,245
-134,-137,4223,316
-161,-112,4388,343
-183,-114,4531,333
-163,-120,4772,313
-119,-117,5071,301
-86,-131,5333,300
-68,-163,5510,298
-38,-169,5764,286
6,-125,6114,268
29,-62,6439,259
16,8,6630,260
-2,115,6849,254
0,228,7177,235
14,239,7515,224
44,102,7704,226
111,-85,7864,221
190,-200,8109,196
207,-242,8393,178
164,-280,8549,180
172,-320,8639,178
300,-322,8761,155
428,-306,8927,134
358,-352,9010,135
60,-483,9031,135
-266,-608,9051,113
-392,-624,9117,92
-313,-542,9146,91
-185,-471,9134,92
-150,-459,9093,71
-170,-470,9086,48
-168,-418,9069,45
-147,-329,9037,46
-165,-270,8960,27
-219,-269,8897,2
-243,-281,8836,-5
-211,-272,8785,-5
-168,-256,8697,-20
-158,-259,8621,-41
-166,-276,8549,-49
-141,-274,8501,-50
-52,-187,8423,-65
113,58,8348,-88
421,453,8266,-103
1020,822,8215,-108
2035,829,8145,-117
3387,83,8081,-136
4688,-1621,8005,-154
5326,-3925,7962,-163
4820,-5809,7907,-168
3239,-6216,7853,-183
1325,-5002,7774,-203
6,-3101,7725,-214
-353,-1600,7675,-217
-161,-843,7627,-231
-50,-513,7544,-257
-205,-297,7489,-274
-355,-148,7441,-275
-271,-80,7398,-282
-84,-47,7313,-305
-69,-40,7253,-323
-283,-94,7208,-322
-515,-183,7166,-329
-566,-219,7062,-356
-457,-169,6965,-379
-343,-93,6891,-378
-298,-61,6855,-380
-280,-76,6795,-404
-233,-93,6757,-426
-189,-74,6736,-424
-179,-49,6739,-426
-202,-49,6708,-454
-204,-92,6690,-483
-169,-127,6679,-482
-111,-125,6684,-482
-51,-94,6650,-506
-8,-62,6626,-533
6,-34,6606,-534
-16,4,6599,-534
-52,45,6556,-557
-66,75,6520,-587
-49,115,6486,-591
-39,193,6468,-591
-52,261,6420,-610
-53,208,6381,-640
-12,9,6345,-649
38,-209,6327,-650
43,-314,6283,-664
10,-304,6244,-688
5,-242,6205,-700
81,-145,6185,-704
234,-15,6144,-712
399,92,6108,-731
473,117,6065,-744
388,76,6043,-750
188,18,6005,-755
12,-50,5971,-768
-50,-124,5925,-781
-31,-157,5900,-789
-8,-119,5866,-792
7,-52,5840,-803
43,-20,5803,-817
105,-24,5788,-827
161,-23,5767,-829
205,-4,5744,-837
263,15,5696,-853
339,28,5668,-866
389,43,5639,-865
375,51,5605,-871
324,32,5539,-886
308,-9,5494,-899
352,-41,5460,-898
410,-36,5422,-903
420,-3,5342,-922
395,19,5279,-940
409,3,5237,-938
498,-22,5197,-940
595,23,5106,-955
616,172,5023,-971
567,328,4966,-969
536,326,4924,-971
562,124,4841,-989
583,-137,4763,-1010
537,-282,4709,-1010
466,-270,4683,-1010
450,-195,4632,-1023
494,-140,4592,-1042
533,-115,4571,-1043
543,-83,4568,-1043
569,-23,4535,-1055
646,61,4503,-1073
716,129,4479,-1077
678,134,4473,-1077
504,61,4445,-1085
283,-41,4426,-1100
150,-92,4416,-1105
153,-66,4417,-1106
205,-20,4389,-1111
191,-31,4356,-1124
93,-85,4322,-1129
10,-99,4302,-1131
29,-27,4258,-1134
131,64,4208,-1145
212,90,4151,-1151
202,50,4120,-1155
119,11,4074,-1156
38,9,4020,-1164
7,28,3943,-1170
16,43,3890,-1175
15,50,3844,-1175
-20,56,3815,-1179
-69,77,3759,-1183
-88,114,3708,-1187
-64,133,3677,-1187
-18,75,3714,-1192
15,-73,3751,-1197
31,-243,3767,-1204
43,-336,3783,-1203
59,-316,3912,-1205
77,-239,4080,-1209
98,-182,4180,-1215
124,-168,4230,-1214
146,-167,4494,-1216
143,-164,5011,-1221
114,-176,5571,-1228
94,-195,5960,-1227
138,-171,6322,-1227
262,-92,6753,-1230
400,-31,7153,-1235
434,-59,7355,-1234
322,-149,7518,-1235
174,-210,7793,-1239
145,-201,8121,-1245
239,-164,8303,-1244
292,-158,8407,-1245
182,-198,8561,-1248
-7,-254,8777,-1255
-95,-270,8903,-1255
-26,-227,8951,-1255
78,-170,8994,-1258
108,-163,9082,-1264
98,-175,9129,-1264
150,-103,9127,-1265
245,89,9088,-1265
265,278,9073,-1270
184,311,9044,-1270
135,168,9004,-1271
213,-37,8923,-1272
336,-189,8849,-1276
360,-259,8767,-1276
286,-288,8703,-1278
229,-320,8617,-1278
253,-370,8543,-1282
313,-415,8461,-1284
345,-428,8408,-1286
328,-400,8338,-1285
281,-354,8276,-1287
236,-319,8199,-1286
247,-301,8153,-1288
310,-286,8100,-1287
386,-275,8055,-1290
390,-257,7987,-1291
319,-241,7949,-1294
231,-218,7907,-1293
197,-191,7865,-1294
222,-170,7786,-1293
257,-166,7732,-1295
257,-177,7683,-1294
219,-190,7640,-1295
159,-207,7554,-1293
89,-245,7495,-1295
37,-284,7450,-1293
63,-255,7410,-1295
220,-74,7315,-1296
540,273,7237,-1299
1096,669,7179,-1298
2032,806,7138,-1298
3416,252,7050,-1295
4976,-1244,6976,-1295
6047,-3362,6926,-1293
5954,-5206,6901,-1295
4573,-5856,6831,-1293
2526,-5043,6768,-1295
759,-3313,6720,-1293
-140,-1580,6705,-1295
-272,-502,6656,-1293
-132,-167,6610,-1295
-79,-242,6566,-1294
-128,-344,6556,-1295
-152,-313,6532,-1293
-116,-207,6525,-1293
-70,-132,6518,-1293
-33,-108,6531,-1294
-5,-97,6522,-1290
-14,-71,6526,-1289
-74,-40,6523,-1287
-121,-18,6533,-1288
-96,-10,6517,-1286
-22,-7,6510,-1286
17,-13,6496,-1285
25,-30,6495,-1286
57,-27,6471,-1283
159,8,6453,-1282
265,59,6426,-1280
308,58,6415,-1280
277,17,6385,-1278
206,-14,6356,-1280
111,-22,6313,-1280
-15,-61,6289,-1281
-139,-138,6253,-1278
-173,-168,6220,-1277
-79,-109,6173,-1273
63,-32,6148,-1273
147,-2,6116,-1271
164,43,6079,-1270
192,184,6014,-1265
266,343,5972,-1266
328,344,5935,-1264
305,122,5898,-1260
213,-191,5829,-1251
139,-399,5783,-1248
141,-425,5750,-1247
197,-338,5712,-1245
247,-246,5623,-1234
279,-190,5546,-1229
325,-145,5489,-1229
399,-87,5447,-1228
459,-35,5368,-1215
459,-16,5307,-1207
413,-27,5272,-1207
384,-36,5251,-1207
411,-17,5184,-1195
465,18,5123,-1187
495,28,5084,-1187
496,-13,5063,-1188
512,-63,5001,-1176
577,-49,4941,-1169
659,32,4896,-1170
704,101,4874,-1171
700,89,4823,-1158
705,31,4778,-1150
790,16,4743,-1151
945,71,4727,-1153
1060,136,4683,-1139
1030,130,4642,-1133
868,44,4603,-1143
711,-56,4583,-1147
668,-104,4549,-1096
729,-90,4527,-998
806,-50,4513,-907
854,-25,4514,-888
882,-36,4490,-944
906,-55,4461,-1033
915,7,4424,-1094
900,199,4400,-1109
873,403,4361,-1093
866,418,4324,-1080
902,218,4283,-1078
964,6,4260,-1081
987,-47,4223,-1076
915,-3,4174,-1067
777,-4,4103,-1060
682,-44,4049,-1060
695,-30,3998,-1057
766,38,3958,-1049
799,76,3893,-1036
780,71,3837,-1032
775,82,3791,-1031
829,126,3780,-1027
881,147,3750,-1015
831,104,3704,-1010
654,31,3659,-1010
440,-6,3696,-1006
300,6,3761,-991
280,31,3797,-982
338,35,3797,-982
406,29,3898,-981
431,36,4081,-965
404,48,4236,-954
344,43,4301,-954
307,29,4453,-954
326,32,4732,-938
389,51,5006,-925
427,59,5148,-924
402,40,5332,-925
356,4,5652,-910
368,-14,5999,-895
436,27,6199,-893
474,137,6386,-895
416,250,6684,-883
314,266,7039,-870
271,164,7268,-866
324,20,7441,-867
409,-97,7671,-857
455,-194,7962,-845
441,-285,8168,-841
405,-329,8308,-841
387,-289,8447,-833
402,-212,8627,-821
440,-172,8759,-814
483,-174,8842,-813
526,-166,8889,-807
572,-129,8955,-798
599,-97,8998,-790
581,-100,9027,-788
518,-122,9017,-784
452,-127,9006,-776
425,-99,8977,-766
448,-47,8959,-763
504,6,8913,-760
574,44,8861,-755
619,55,8789,-746
605,33,8747,-742
536,-20,8696,-740
464,-88,8636,-737
429,-157,8542,-727
420,-231,8481,-721
405,-309,8426,-720
386,-373,8365,-718
385,-399,8262,-708
399,-385,8198,-701
393,-353,8150,-700
371,-321,8079,-700
360,-298,7914,-691
397,-283,7757,-683
426,-223,7639,-682
384,-115,7557,-684
258,-3,7432,-678
143,13,7336,-673
128,-73,7278,-673
199,-182,7249,-674
267,-238,7163,-666
285,-264,7081,-659
299,-303,7024,-657
371,-334,7006,-659
482,-313,6948,-655
540,-249,6896,-652
503,-168,6856,-652
492,-6,6850,-653
785,326,6811,-646
1649,673,6777,-641
3100,522,6744,-638
4791,-665,6742,-639
6118,-2845,6723,-636
6486,-5150,6719,-632
5614,-6392,6713,-631
3779,-5976,6726,-632
1757,-4349,6712,-627
361,-2554,6705,-621
-134,-1336,6687,-617
-83,-734,6687,-617
2,-418,6667,-614
-54,-194,6658,-611
-122,-85,6641,-607
-103,-99,6641,-607
-63,-136,6619,-604
-78,-121,6596,-601
-121,-79,6555,-597
-123,-48,6531,-596
-84,-1,6494,-594
-56,91,6463,-590
-64,187,6415,-584
-70,199,6388,-581
-39,94,6355,-580
26,-69,6328,-580
71,-199,6277,-577
98,-270,6245,-575
118,-287,6214,-574
162,-274,6193,-573
222,-215,6150,-569
272,-138,6128,-565
260,-99,6110,-565
153,-134,6099,-566
9,-205,6058,-562
-49,-238,6035,-561
23,-201,6018,-560
129,-134,6007,-561
165,-101,5963,-557
136,-121,5940,-556
108,-157,5928,-556
117,-164,5915,-556
163,-122,5854,-549
249,-55,5803,-545
345,-6,5766,-546
380,-6,5740,-546
319,-46,5673,-538
237,-76,5617,-531
232,-64,5578,-530
303,-27,5554,-530
347,-5,5490,-524
302,-11,5433,-517
225,-18,5391,-515
215,17,5366,-516
278,118,5303,-511
327,259,5236,-505
306,366,5175,-502
279,359,5138,-503
332,228,5082,-500
459,49,5035,-495
565,-78,4996,-491
594,-111,4978,-490
576,-77,4935,-489
577,-17,4886,-487
627,52,4830,-483
699,125,4795,-482
729,178,4752,-482
685,185,4715,-482
612,159,4669,-481
595,145,4642,-480
639,150,4609,-479
676,142,4578,-480
666,108,4531,-478
662,90,4500,-478
700,114,4470,-477
739,141,4443,-478
733,139,4393,-478
720,133,4358,-478
751,156,4329,-477
795,183,4312,-477
783,185,4281,-474
720,178,4270,-472
671,184,4264,-472
670,182,4254,-472
686,151,4210,-471
687,123,4176,-470
677,136,4150,-469
676,174,4124,-470
692,198,4061,-470
708,205,4006,-470
694,218,3968,-470
634,238,3941,-470
544,239,3874,-469
468,220,3799,-470
443,220,3738,-471
473,243,3712,-470
510,213,3662,-466
511,61,3592,-463
484,-140,3520,-462
477,-218,3507,-462
497,-114,3502,-462
501,35,3472,-462
453,73,3408,-463
374,13,3415,-463
293,-37,3481,-460
211,-39,3547,-458
134,-31,3555,-457
119,-31,3614,-458
198,-7,3755,-454
314,39,3933,-450
356,58,4044,-447
292,25,4169,-447
205,-13,4373,-445
200,-8,4657,-444
271,18,4899,-443
328,2,5112,-443
302,-55,5349,-441
224,-84,5668,-437
158,-61,5976,-433
123,-50,6234,-432
94,-95,6454,-431
80,-137,6742,-430
119,-105,7063,-428
209,-35,7349,-427
269,-20,7542,-426
234,-67,7750,-425
153,-88,7997,-421
150,-28,8234,-419
263,55,8366,-418
392,71,8471,-419
422,28,8604,-418
376,12,8757,-417
376,55,8828,-416
481,87,8852,-416
597,39,8877,-413
588,-62,8940,-411
431,-154,8956,-411
253,-223,8930,-412
201,-276,8874,-410
303,-297,8853,-409
436,-289,8820,-408
448,-310,8775,-409
299,-393,8698,-408
101,-471,8658,-408
12,-463,8626,-408
108,-378,8593,-408
294,-299,8512,-405
427,-283,8451,-402
395,-300,8403,-400
239,-328,8370,-401
80,-334,8293,-401
9,-311,8236,-400
17,-260,8196,-399
41,-213,8174,-400
50,-191,8102,-400
65,-184,8037,-401
87,-177,7982,-400
97,-179,7951,-401
100,-187,7874,-402
151,-165,7798,-403
288,-47,7724,-403
497,230,7679,-403
814,655,7602,-404
1433,973,7525,-407
2566,655,7442,-407
4098,-749,7393,-407
5418,-3042,7325,-408
5750,-5253,7254,-412
4780,-6272,7163,-414
2962,-5709,7105,-416
1172,-4129,7045,-416
58,-2480,6995,-417
-306,-1347,6923,-418
-239,-732,6880,-419
-82,-374,6841,-419
0,-130,6816,-422
-18,-22,6762,-425
-109,-55,6725,-428
-218,-125,6693,-427
-288,-135,6683,-428
-308,-97,6650,-430
-321,-78,6637,-433
-347,-88,6626,-432
-342,-76,6629,-433
-276,-24,6603,-436
-200,14,6593,-439
-196,-16,6583,-439
-242,-92,6580,-439
-259,-132,6543,-442
-186,-109,6523,-446
-92,-54,6506,-446
-60,-44,6494,-445
-111,-74,6443,-444
-185,-108,6409,-445
-218,-117,6384,-446
-201,-106,6363,-445
-163,-75,6299,-445
-115,-5,6246,-446
-51,96,6207,-448
15,167,6182,-447
35,143,6118,-445
-15,26,6062,-446
-89,-108,6019,-448
-104,-187,5994,-448
-29,-193,5935,-442
79,-153,5879,-439
146,-100,5831,-439
146,-56,5804,-439
104,-42,5751,-434
58,-64,5698,-429
30,-94,5644,-429
30,-93,5613,-429
52,-53,5567,-423
67,-13,5528,-415
38,-9,5485,-411
-19,-19,5461,-410
-34,10,5425,-405
46,88,5397,-397
164,160,5364,-390
210,174,5353,-387
154,149,5327,-384
94,148,5292,-377
113,190,5233,-367
180,230,5194,-363
206,227,5154,-361
186,207,5113,-357
205,226,5048,-347
305,286,5005,-340
419,335,4968,-340
456,338,4927,-337
410,319,4849,-327
359,321,4788,-319
351,345,4744,-319
364,351,4702,-318
366,319,4621,-309
378,281,4552,-300
423,274,4506,-299
482,293,4474,-301
534,299,4404,-295
604,271,4342,-288
707,236,4301,-287
787,222,4282,-288
762,215,4237,-283
632,180,4202,-275
489,125,4182,-273
420,99,4177,-275
423,121,4143,-273
435,146,4111,-268
418,134,4090,-266
390,106,4083,-267
373,99,4055,-268
362,106,4037,-267
347,107,4027,-267
342,110,4028,-268
342,123,4001,-267
317,126,3975,-265
260,105,3955,-265
216,89,3947,-265
217,98,3909,-264
223,105,3859,-264
173,89,3806,-264
77,77,3777,-264
5,84,3731,-263
0,80,3670,-262
36,49,3591,-261
70,47,3543,-261
84,135,3504,-260
86,271,3476,-258
74,328,3424,-256
50,239,3393,-256
25,75,3387,-255
23,-36,3429,-254
45,-55,3457,-254
52,-51,3478,-254
4,-79,3515,-253
-58,-105,3650,-249
-15,-71,3811,-245
181,4,3936,-243
389,34,4032,-243
391,-22,4248,-240
153,-116,4532,-233
-108,-169,4745,-230
-176,-158,4870,-230
-74,-120,5196,-227
7,-105,5809,-219
-25,-126,6490,-215
-81,-156,6966,-217
-50,-163,7338,-213
35,-147,7737,-199
58,-139,8103,-189
-21,-160,8272,-190
-114,-197,8368,-189
-117,-216,8543,-179
-39,-198,8782,-170
28,-166,8907,-172
34,-151,8946,-171
27,-144,8996,-157
73,-110,9097,-144
165,-49,9136,-144
229,-12,9119,-144
222,-14,9089,-131
176,-3,9104,-118
168,58,9101,-116
219,130,9072,-116
262,151,9004,-104
219,117,8949,-90
115,58,8886,-87
49,-16,8830,-86
68,-97,8748,-76
121,-152,8683,-61
171,-168,8618,-55
248,-183,8579,-54
348,-226,8518,-45
380,-281,8467,-31
264,-337,8406,-22
80,-419,8373,-19
-38,-506,8326,-12
-21,-532,8293,1
43,-447,8245,14
65,-336,8224,20
26,-286,8185,24
-28,-298,8147,35
-62,-303,8083,50
-74,-274,8048,58
-74,-238,8005,60
-66,-212,7961,69
-57,-202,7881,87
-48,-213,7830,98
-21,-218,7782,98
65,-130,7733,105
259,139,7638,125
627,566,7567,140
1290,929,7511,139
2361,796,7463,143
3743,-296,7363,164
4970,-2386,7284,181
5374,-4730,7227,180
4576,-6132,7187,182
2883,-5864,7098,200
1120,-4278,7024,218
-4,-2424,6974,217
-369,-1127,6950,218
-332,-492,6880,238
-253,-181,6816,259
-225,59,6768,261
-185,207,6753,259
-126,166,6708,273
-123,-17,6673,291
-203,-159,6646,291
-296,-143,6646,290
-330,-32,6618,306
-309,34,6601,325
-279,5,6585,329
-251,-55,6588,328
-208,-69,6567,340
-156,-33,6556,358
-140,-1,6542,363
-158,-6,6542,364
-170,-19,6516,373
-129,-18,6497,389
-88,5,6472,396
-108,13,6461,398
-166,10,6428,405
-171,17,6404,418
-111,37,6377,427
-84,36,6369,431
-149,8,6336,435
-220,-9,6297,445
-197,14,6240,453
-115,55,6205,459
-79,74,6161,461
-110,70,6117,469
-140,67,6054,477
-128,72,6015,483
-104,76,5976,485
-96,86,5936,493
-90,99,5869,506
-63,103,5827,515
-36,105,5790,515
-37,146,5749,522
-51,234,5669,539
-25,317,5611,551
47,338,5569,550
112,303,5521,554
139,240,5417,572
154,153,5321,586
164,45,5253,584
128,-44,5211,587
59,-63,5140,604
56,-7,5092,620
171,86,5069,618
307,177,5054,620
348,235,4989,640
306,244,4930,660
262,212,4893,661
246,183,4871,660
237,195,4806,674
253,242,4746,692
317,288,4706,692
391,310,4683,692
402,295,4623,705
339,252,4563,722
273,217,4519,724
272,231,4493,724
335,282,4442,736
408,319,4397,753
442,316,4365,757
437,308,4347,758
429,323,4299,768
447,346,4245,784
479,361,4195,789
496,387,4165,792
487,441,4116,800
463,489,4064,815
429,491,4008,822
384,498,3974,826
347,611,3930,833
351,818,3883,848
378,908,3822,860
357,672,3783,867
250,199,3742,871
123,-154,3703,884
91,-155,3640,898
185,72,3589,907
309,248,3548,909
330,278,3533,922
203,248,3497,941
12,229,3457,955
-116,216,3424,954
-121,216,3458,964
-66,253,3505,985
-55,305,3532,1000
-112,314,3538,998
-166,279,3632,1007
-165,248,3777,1035
-137,256,3885,1057
-135,284,3926,1053
-173,295,4069,1059
-228,273,4324,1089
-278,238,4559,1117
-292,225,4673,1114
-235,250,4856,1116
-121,286,5180,1144
-39,285,5512,1172
-68,241,5694,1170
-178,190,5890,1171
-246,161,6217,1201
-204,152,6581,1235
-125,156,6793,1236
-123,173,6970,1236
-197,182,7240,1261
-237,169,7565,1294
-189,188,7768,1298
-143,308,7911,1298
-194,468,8100,1319
-288,489,8349,1350
-286,294,8523,1358
-159,40,8636,1359
-36,-64,8741,1377
-41,9,8879,1407
-131,114,8970,1420
-158,153,9023,1425
-54,164,9047,1436
91,210,9092,1460
143,266,9117,1474
68,252,9135,1481
-54,152,9121,1489
-146,29,9114,1511
-201,-60,9090,1529
-242,-124,9080,1540
-254,-183,9049,1544
-208,-213,9022,1561
-130,-182,8976,1582
-83,-110,8956,1597
-91,-69,8921,1598
-103,-90,8883,1609
-108,-133,8815,1629
-133,-154,8780,1646
-203,-133,8741,1645
-250,-111,8697,1651
-214,-83,8612,1670
-144,-36,8565,1689
-140,10,8525,1687
-225,7,8461,1691
-318,-5,8310,1708
-341,63,8169,1728
-290,177,8060,1727
-222,192,7986,1728
-193,106,7874,1743
-194,135,7793,1763
-122,419,7748,1763
158,830,7726,1762
726,1134,7643,1772
1588,1125,7566,1789
2705,510,7511,1789
3890,-1028,7490,1789
4690,-3315,7429,1796
4570,-5403,7379,1810
3399,-6158,7344,1810
1689,-5236,7336,1810
245,-3372,7287,1819
-471,-1675,7244,1834
-582,-724,7205,1836
-502,-363,7193,1837
-504,-187,7150,1842
-583,-27,7119,1853
-627,53,7092,1854
-599,38,7087,1856
-545,31,7054,1862
-509,88,7029,1875
-486,150,7000,1880
-464,156,6993,1883
-450,128,6960,1885
-449,119,6929,1896
-440,143,6886,1901
-409,171,6864,1905
-380,171,6826,1906
