II,V,PLETH,RESP
1187,-489,3276,1519
1168,-419,3264,1516
1121,-362,3251,1519
1059,-299,3214,1544
996,-215,3186,1571
933,-121,3168,1568
884,-46,3153,1570
858,1,3111,1596
851,33,3074,1626
836,67,3050,1626
799,96,3033,1625
749,111,2989,1646
716,115,2950,1674
713,131,2924,1675
734,160,2908,1675
753,188,2867,1694
759,201,2827,1724
745,205,2797,1729
723,216,2781,1729
706,237,2747,1742
707,257,2713,1768
723,259,2686,1775
743,237,2672,1776
751,204,2647,1786
756,179,2629,1808
760,175,2616,1818
764,193,2611,1822
746,226,2593,1826
706,258,2574,1841
666,257,2555,1850
657,208,2545,1855
658,128,2520,1858
629,71,2490,1871
564,70,2455,1882
525,105,2432,1890
555,131,2402,1890
627,123,2364,1898
661,101,2310,1908
629,101,2268,1918
580,134,2231,1917
583,183,2199,1919
643,232,2150,1925
713,275,2106,1935
741,308,2071,1933
730,319,2058,1933
701,306,2038,1933
680,282,2012,1940
673,257,1989,1939
691,228,2008,1939
733,194,2036,1940
785,172,2049,1947
821,163,2045,1945
838,143,2095,1945
846,99,2185,1941
856,55,2260,1942
859,41,2291,1939
847,53,2367,1942
814,77,2507,1944
770,114,2647,1949
718,154,2721,1946
663,167,2815,1949
605,149,2976,1952
559,134,3154,1958
535,142,3260,1956
533,150,3356,1958
537,143,3503,1961
544,153,3678,1966
559,193,3791,1961
583,223,3875,1964
597,202,3982,1971
582,166,4116,1982
533,175,4208,1983
484,234,4268,1985
470,277,4329,1988
491,276,4413,1998
491,262,4475,1999
458,292,4515,2002
492,340,4537,2004
716,318,4566,2013
1074,152,4581,2015
1329,-116,4590,2018
1298,-364,4582,2021
1056,-465,4577,2032
798,-373,4566,2038
605,-120,4562,2043
396,207,4544,2043
109,530,4524,2051
-187,822,4492,2057
-362,1093,4475,2064
-371,1332,4452,2063
-294,1514,4428,2069
-251,1675,4391,2076
-277,1907,4374,2085
-300,2218,4355,2083
-232,2481,4320,2085
-85,2577,4246,2087
44,2533,4180,2094
86,2457,4129,2092
79,2397,4090,2095
111,2317,4029,2098
215,2170,3984,2104
331,1922,3955,2101
391,1561,3934,2104
393,1153,3882,2109
397,809,3834,2117
426,572,3802,2115
453,374,3785,2117
450,165,3743,2120
446,0,3707,2127
487,-64,3683,2123
563,-75,3676,2126
613,-107,3648,2133
599,-153,3623,2143
549,-162,3601,2140
523,-137,3596,2143
536,-134,3578,2150
559,-163,3567,2162
554,-196,3558,2160
526,-206,3560,2163
510,-211,3550,2169
527,-224,3543,2181
554,-251,3535,2179
560,-287,3535,2182
543,-332,3523,2190
541,-377,3518,2206
582,-408,3511,2210
658,-423,3512,2213
720,-451,3497,2218
745,-521,3482,2231
751,-611,3463,2236
776,-664,3452,2240
823,-672,3428,2244
862,-698,3404,2258
866,-787,3373,2268
861,-902,3355,2276
897,-969,3331,2276
989,-977,3304,2285
1080,-980,3264,2294
1112,-1019,3236,2303
1099,-1072,3210,2302
1117,-1101,3187,2309
1184,-1107,3150,2317
1238,-1116,3124,2326
1226,-1127,3104,2324
1180,-1114,3090,2333
1148,-1065,3060,2346
1125,-1010,3040,2361
1080,-963,3026,2359
1039,-901,3015,2362
1047,-805,2985,2372
1092,-708,2965,2388
1100,-643,2952,2386
1033,-595,2941,2386
932,-515,2910,2391
870,-402,2889,2403
859,-305,2879,2402
855,-258,2866,2402
812,-235,2824,2405
746,-189,2789,2416
701,-112,2767,2415
695,-41,2748,2416
694,-1,2700,2416
671,21,2655,2425
642,53,2625,2425
646,84,2602,2426
669,90,2555,2424
663,71,2507,2431
599,60,2472,2432
516,74,2450,2434
461,102,2409,2428
448,119,2367,2430
454,123,2334,2428
469,123,2315,2430
490,126,2287,2425
508,127,2261,2426
503,126,2239,2425
485,134,2228,2427
476,153,2208,2421
495,170,2191,2419
522,163,2176,2415
531,129,2171,2417
511,98,2155,2411
485,97,2137,2410
482,119,2117,2405
512,136,2106,2407
547,146,2084,2402
560,165,2053,2397
558,190,2010,2387
576,194,1978,2386
615,184,1945,2382
640,213,1907,2379
627,297,1852,2368
606,378,1807,2366
610,389,1768,2363
636,346,1733,2360
647,309,1664,2346
636,293,1580,2342
619,266,1512,2341
612,208,1509,2336
605,142,1530,2315
590,100,1539,2304
582,90,1538,2303
612,91,1602,2304
684,74,1714,2287
763,34,1806,2280
795,1,1847,2282
756,12,1942,2282
661,60,2113,2259
561,101,2281,2247
499,114,2372,2249
484,129,2484,2251
471,160,2674,2229
420,178,2878,2219
348,160,2997,2227
318,137,3105,2227
348,136,3276,2198
388,142,3475,2192
383,134,3603,2222
347,136,3700,2218
335,152,3829,2072
361,154,3988,1817
377,129,4096,1605
344,133,4170,1595
279,181,4249,1777
235,229,4351,2018
235,229,4424,2164
296,214,4473,2189
479,193,4509,2149
826,103,4559,2129
1209,-111,4592,2133
1384,-363,4616,2142
1244,-504,4626,2130
938,-456,4644,2120
659,-257,4652,2115
423,31,4663,2120
130,359,4663,2115
-209,685,4668,2107
-458,981,4665,2099
-526,1237,4673,2102
-464,1446,4669,2099
-375,1617,4666,2092
-310,1819,4653,2078
-259,2104,4654,2076
-219,2392,4647,2075
-188,2516,4643,2073
-139,2443,4627,2060
-40,2332,4629,2055
74,2312,4626,2053
121,2295,4614,2056
92,2118,4573,2048
95,1780,4547,2046
198,1417,4526,2045
337,1109,4499,2045
397,826,4439,2032
390,532,4392,2026
396,266,4361,2024
439,89,4331,2026
478,4,4264,2014
489,-37,4205,2006
479,-68,4164,2004
459,-87,4135,2006
447,-97,4071,1996
470,-118,4007,1990
508,-154,3959,1988
507,-171,3933,1990
462,-168,3884,1980
451,-185,3839,1972
514,-247,3804,1968
588,-302,3790,1970
600,-308,3763,1961
575,-296,3742,1953
585,-330,3725,1947
636,-404,3723,1949
671,-461,3709,1944
666,-479,3700,1942
648,-497,3691,1939
652,-554,3692,1940
674,-627,3679,1933
706,-672,3669,1926
739,-684,3655,1919
776,-708,3650,1919
817,-772,3632,1914
866,-851,3616,1910
915,-904,3594,1902
954,-934,3584,1902
980,-976,3562,1898
1006,-1044,3535,1895
1033,-1107,3497,1886
1061,-1138,3473,1885
1089,-1144,3446,1882
1123,-1158,3414,1880
1156,-1191,3364,1870
1172,-1224,3331,1868
1163,-1221,3302,1866
1142,-1174,3264,1863
1122,-1108,3193,1852
1099,-1050,3131,1848
1056,-998,3087,1847
1001,-927,3054,1844
954,-829,3005,1828
934,-725,2971,1820
928,-631,2956,1820
917,-541,2944,1820
878,-450,2904,1804
810,-369,2873,1797
730,-304,2857,1798
672,-241,2843,1797
649,-166,2796,1775
648,-100,2752,1761
634,-63,2724,1760
592,-50,2701,1762
529,-33,2649,1743
477,-6,2602,1729
461,20,2573,1728
481,31,2552,1729
496,34,2500,1709
475,37,2444,1689
430,54,2403,1683
413,86,2376,1685
430,118,2332,1670
439,123,2289,1654
415,102,2258,1648
400,84,2240,1649
435,102,2207,1633
494,153,2173,1612
509,200,2147,1597
468,207,2132,1595
430,177,2104,1588
449,142,2075,1578
505,133,2048,1568
534,154,2031,1566
507,183,2004,1559
466,194,1971,1547
467,187,1937,1532
518,181,1915,1527
571,193,1884,1523
587,223,1839,1519
571,262,1781,1506
560,296,1736,1501
570,317,1694,1498
588,317,1646,1495
601,292,1576,1483
610,251,1516,1478
611,202,1469,1475
598,154,1429,1471
567,113,1366,1454
540,81,1299,1443
535,51,1249,1441
548,14,1238,1443
553,-31,1226,1431
548,-74,1197,1424
561,-101,1169,1422
605,-112,1199,1423
628,-108,1259,1409
575,-78,1296,1397
474,-24,1301,1394
427,35,1368,1398
476,74,1502,1389
552,84,1624,1381
553,80,1682,1379
488,79,1779,1381
441,91,1957,1372
462,115,2141,1362
497,138,2245,1358
480,146,2355,1361
436,144,2541,1356
441,154,2753,1352
499,175,2890,1350
531,192,3003,1352
501,196,3165,1345
458,213,3357,1338
435,245,3491,1333
402,277,3589,1334
372,285,3705,1330
478,272,3850,1325
811,207,3959,1320
1243,54,4038,1320
1506,-180,4111,1317
1457,-373,4200,1315
1176,-375,4267,1310
839,-151,4318,1310
542,167,4354,1308
279,425,4402,1309
12,614,4439,1307
-238,840,4472,1308
-386,1145,4492,1305
-375,1442,4520,1300
-257,1671,4542,1292
-152,1890,4564,1289
-133,2148,4575,1288
-163,2365,4602,1291
-158,2443,4632,1290
-85,2423,4669,1291
18,2420,4690,1289
102,2443,4727,1287
149,2364,4776,1279
183,2084,4844,1276
219,1645,4886,1275
265,1182,4908,1277
315,809,4908,1274
376,541,4920,1273
433,334,4917,1273
472,149,4901,1273
486,1,4860,1267
491,-74,4838,1267
487,-90,4818,1267
466,-102,4791,1266
444,-142,4731,1257
457,-190,4685,1253
501,-218,4653,1254
527,-230,4624,1254
519,-241,4556,1242
536,-238,4491,1234
621,-204,4441,1233
725,-154,4406,1234
759,-138,4347,1226
720,-174,4297,1221
675,-248,4260,1221
685,-325,4241,1222
726,-380,4198,1210
752,-407,4157,1198
740,-421,4122,1192
721,-445,4106,1193
729,-493,4075,1187
771,-557,4050,1181
816,-617,4028,1177
846,-667,4020,1177
865,-708,3995,1170
899,-752,3969,1162
948,-804,3939,1153
1000,-870,3923,1152
1040,-937,3897,1148
1076,-989,3872,1144
1112,-1029,3840,1137
1147,-1074,3822,1135
1172,-1113,3797,1132
1196,-1115,3771,1129
1227,-1088,3730,1121
1263,-1082,3704,1118
1283,-1109,3677,1116
1280,-1120,3650,1114
1266,-1076,3606,1105
1266,-1013,3577,1101
1268,-969,3552,1100
1246,-925,3528,1100
1184,-847,3483,1092
1112,-755,3449,1088
1059,-677,3427,1087
1026,-602,3407,1087
984,-501,3366,1079
925,-397,3337,1075
872,-331,3321,1073
846,-300,3305,1075
822,-256,3260,1068
769,-179,3224,1065
686,-94,3204,1064
623,-37,3184,1064
610,-8,3133,1054
627,15,3089,1045
625,38,3062,1042
597,46,3039,1045
570,34,2982,1043
569,20,2927,1042
583,27,2891,1041
592,48,2866,1042
578,62,2814,1038
550,66,2766,1036
521,78,2733,1034
512,106,2711,1036
526,131,2666,1030
557,130,2619,1025
585,117,2582,1020
597,122,2559,1021
593,151,2518,1020
588,175,2477,1019
589,176,2444,1018
596,174,2424,1019
602,186,2393,1016
608,196,2361,1012
613,176,2332,1007
623,131,2316,1007
639,105,2289,1007
663,125,2257,1008
666,171,2222,1007
626,207,2199,1008
575,229,2168,1007
589,264,2129,1007
679,321,2076,1004
768,372,2036,1005
783,390,1998,1003
745,375,1957,1004
715,335,1896,1001
709,269,1841,1001
705,193,1797,1000
702,141,1764,1002
699,127,1702,1001
682,116,1621,1001
652,77,1555,1000
656,30,1563,1001
719,10,1604,1000
797,13,1633,1002
819,7,1644,1001
773,-9,1724,1001
693,-3,1861,996
614,35,1976,995
546,80,2030,993
501,98,2138,995
473,86,2329,994
452,68,2515,994
429,63,2613,994
418,71,2734,995
417,78,2944,992
410,83,3171,992
375,88,3305,990
329,92,3426,991
311,79,3615,990
329,56,3834,991
336,36,3971,990
285,40,4076,991
206,58,4220,989
170,80,4395,989
182,99,4513,987
207,131,4596,988
291,168,4691,987
548,161,4810,988
939,22,4891,987
1219,-248,4948,988
1189,-502,5001,987
922,-533,5072,990
627,-291,5120,990
384,74,5158,991
133,375,5190,990
-143,579,5244,991
-365,786,5291,990
-459,1067,5336,991
-440,1373,5366,990
-371,1636,5412,991
-309,1870,5454,990
-277,2121,5499,991
-253,2348,5522,990
-199,2455,5556,992
-109,2447,5590,993
-15,2444,5634,995
53,2494,5654,994
102,2461,5674,995
152,2198,5687,994
209,1750,5715,995
271,1300,5724,993
345,953,5726,995
429,673,5713,996
505,407,5721,998
533,190,5720,997
502,79,5707,998
444,56,5663,998
408,43,5641,1001
407,-8,5622,1001
414,-66,5596,1001
411,-94,5533,998
413,-103,5488,998
426,-130,5460,997
434,-166,5430,998
426,-192,5353,998
426,-207,5282,1001
442,-235,5230,1002
452,-264,5191,1002
441,-276,5114,998
438,-276,5045,998
458,-299,4994,999
479,-348,4961,999
472,-393,4894,993
467,-409,4830,992
500,-419,4780,993
564,-460,4752,993
606,-520,4696,985
618,-552,4642,978
638,-547,4594,976
696,-561,4567,976
759,-631,4520,969
788,-720,4471,961
791,-766,4420,956
832,-769,4389,955
929,-779,4345,950
1028,-827,4300,942
1063,-883,4245,933
1051,-916,4211,931
1066,-927,4171,927
1148,-937,4129,921
1240,-943,4072,911
1271,-925,4033,907
1243,-883,3997,905
1226,-845,3958,898
1242,-824,3898,883
1251,-797,3857,876
1214,-730,3825,874
1169,-629,3780,871
1154,-529,3693,858
1155,-453,3619,848
1133,-388,3566,848
1093,-310,3522,847
1048,-215,3450,835
992,-118,3395,825
916,-36,3367,825
861,26,3341,825
853,79,3276,813
860,137,3221,802
829,199,3193,801
769,248,3166,802
721,268,3094,790
702,263,3025,777
679,250,2983,773
642,243,2949,776
617,245,2874,770
638,248,2801,761
671,256,2756,757
658,273,2723,760
585,290,2655,755
526,290,2587,748
541,279,2544,744
614,286,2516,746
657,313,2459,743
636,330,2399,739
594,311,2358,734
602,282,2332,735
648,285,2283,735
672,325,2228,734
641,360,2184,732
599,358,2155,732
598,339,2109,731
633,338,2057,731
652,357,2009,728
636,364,1977,728
614,346,1934,728
620,332,1882,731
640,342,1823,732
646,366,1781,733
626,390,1738,731
613,433,1689,730
644,506,1625,726
720,577,1575,725
786,599,1535,725
792,561,1501,728
739,495,1451,731
684,433,1403,733
667,376,1368,732
678,324,1361,732
675,287,1348,729
650,273,1324,729
626,260,1305,728
638,221,1335,731
689,166,1384,733
754,143,1416,736
788,173,1428,735
765,224,1491,737
691,254,1598,739
607,265,1689,743
552,274,1731,742
538,283,1815,743
534,287,1970,744
515,296,2128,746
493,322,2217,745
497,347,2315,746
520,341,2476,748
523,313,2652,752
487,299,2757,752
450,325,2844,753
457,360,2976,754
500,371,3130,758
519,364,3226,759
476,382,3295,760
387,419,3387,759
301,440,3504,762
253,417,3582,762
284,382,3634,763
452,345,3686,762
765,263,3753,763
1084,65,3797,762
1200,-195,3826,763
1033,-336,3846,762
724,-207,3875,763
456,129,3889,762
260,472,3900,762
42,712,3907,762
-221,923,3926,765
-431,1187,3936,765
-479,1464,3950,766
-382,1686,3957,766
-250,1894,3975,766
-172,2165,3986,765
-152,2458,4000,766
-148,2630,4007,765
-127,2636,4029,769
-92,2595,4052,771
-44,2618,4086,773
20,2635,4104,772
100,2459,4118,774
170,2032,4123,775
213,1516,4143,776
237,1106,4150,775
267,826,4143,778
300,585,4112,782
317,338,4095,787
301,137,4080,786
275,25,4054,787
264,-22,3996,789
264,-49,3953,793
248,-91,3923,793
211,-159,3890,793
183,-240,3819,794
194,-292,3754,796
231,-301,3708,795
240,-289,3673,796
184,-295,3608,799
95,-322,3549,805
46,-353,3511,807
76,-377,3488,807
149,-402,3438,806
190,-428,3389,809
169,-452,3352,810
131,-469,3332,811
139,-485,3293,807
207,-510,3257,807
283,-546,3229,807
320,-585,3217,807
327,-624,3191,805
354,-669,3168,806
414,-720,3147,807
475,-763,3138,808
503,-786,3114,803
517,-802,3093,799
550,-831,3073,797
600,-885,3063,798
644,-954,3039,793
674,-1017,3010,786
705,-1050,2973,777
749,-1047,2950,775
799,-1038,2921,774
842,-1061,2889,774
865,-1113,2849,770
867,-1146,2823,770
856,-1130,2797,768
848,-1086,2766,763
840,-1039,2717,753
816,-978,2681,748
763,-896,2652,747
704,-819,2621,748
676,-765,2569,744
684,-703,2528,742
682,-601,2501,742
620,-477,2473,741
516,-374,2421,733
438,-304,2377,728
421,-244,2349,728
425,-181,2325,729
397,-122,2274,724
350,-75,2226,722
323,-33,2197,723
326,2,2176,722
318,20,2130,712
280,15,2087,706
239,10,2061,707
237,30,2047,706
261,66,2012,695
275,79,1976,686
266,67,1950,687
267,70,1940,687
286,111,1917,676
292,153,1897,667
254,161,1883,668
206,154,1880,668
206,170,1867,654
261,197,1857,640
312,203,1850,637
314,191,1849,637
284,189,1839,625
277,206,1832,610
302,222,1827,604
324,224,1825,604
318,221,1812,593
301,224,1800,576
295,230,1789,565
287,228,1784,562
257,218,1765,555
221,206,1737,543
211,201,1703,533
233,207,1680,528
261,227,1650,522
272,263,1611,509
264,303,1558,491
234,324,1515,483
182,317,1478,480
123,290,1444,471
83,250,1390,453
74,192,1333,443
82,117,1291,442
75,46,1288,431
38,-8,1289,404
-7,-58,1275,388
-20,-117,1261,389
18,-172,1312,381
83,-203,1402,351
136,-209,1474,330
147,-203,1512,334
120,-184,1607,328
72,-149,1768,293
17,-106,1914,267
-42,-72,1992,271
-94,-55,2102,268
-126,-47,2290,231
-130,-46,2479,199
-114,-49,2583,201
-90,-44,2690,200
-72,-18,2867,160
-60,29,3064,119
-40,71,3179,115
-10,81,3273,117
4,51,3415,85
-25,12,3584,44
-76,5,3686,35
-104,49,3757,36
-122,95,3854,13
-182,106,3979,-22
-258,97,4063,-34
-215,112,4118,-35
36,102,4177,-54
387,-33,4253,-86
618,-309,4302,-104
607,-560,4335,-108
416,-582,4363,-119
181,-335,4406,-140
-35,11,4434,-155
-249,288,4457,-161
-466,502,4472,-170
-635,764,4500,-190
-697,1084,4520,-210
-657,1368,4542,-220
-582,1606,4552,-225
-521,1902,4570,-239
-472,2253,4581,-258
-406,2477,4599,-270
-321,2465,4606,-273
-245,2377,4619,-287
-205,2417,4629,-312
-191,2527,4652,-329
-167,2464,4659,-329
-110,2127,4660,-337
-34,1655,4644,-360
26,1232,4642,-379
56,922,4633,-378
71,683,4617,-384
94,481,4580,-410
123,316,4560,-433
140,208,4545,-431
134,153,4522,-433
122,120,4465,-457
122,86,4419,-479
129,44,4386,-476
124,0,4356,-478
101,-46,4291,-505
75,-88,4232,-531
53,-128,4188,-528
25,-173,4160,-529
-15,-226,4106,-555
-41,-273,4056,-579
-25,-314,4018,-576
23,-359,4001,-577
58,-413,3964,-608
53,-454,3928,-639
31,-480,3896,-638
37,-514,3887,-640
69,-564,3868,-671
93,-606,3855,-706
99,-632,3842,-710
124,-675,3844,-712
193,-752,3838,-743
269,-823,3839,-784
292,-855,3836,-795
261,-869,3841,-800
229,-899,3835,-828
252,-943,3838,-873
333,-982,3837,-897
441,-1028,3843,-906
536,-1086,3834,-928
597,-1124,3827,-973
631,-1116,3812,-1010
674,-1091,3806,-1027
759,-1103,3791,-1041
885,-1149,3779,-1080
1003,-1165,3761,-1128
1065,-1107,3757,-1155
1054,-1008,3745,-1161
1011,-930,3725,-1194
1005,-873,3691,-1254
1062,-785,3676,-1295
1130,-657,3658,-1295
1142,-546,3615,-1310
1107,-473,3530,-1363
1096,-378,3453,-1409
1126,-220,3394,-1409
1130,-58,3340,-1413
1068,41,3261,-1459
1000,96,3201,-1509
980,172,3166,-1511
975,262,3135,-1505
935,319,3065,-1533
890,336,3001,-1576
883,356,2963,-1581
892,393,2935,-1573
860,429,2870,-1587
797,450,2803,-1619
742,462,2757,-1626
710,471,2733,-1619
693,474,2687,-1624
701,469,2639,-1645
719,468,2604,-1650
702,477,2593,-1647
626,487,2573,-1645
553,483,2555,-1653
535,464,2543,-1652
551,443,2547,-1653
532,423,2544,-1654
474,392,2548,-1657
433,357,2553,-1652
454,346,2563,-1654
501,361,2563,-1660
511,366,2571,-1664
458,337,2581,-1656
391,301,2592,-1658
361,294,2585,-1671
382,308,2576,-1686
416,306,2568,-1685
438,280,2565,-1687
439,257,2543,-1701
437,260,2510,-1726
449,280,2471,-1736
480,303,2444,-1741
506,328,2406,-1752
504,363,2357,-1786
488,401,2290,-1812
503,427,2236,-1824
555,426,2189,-1830
598,402,2148,-1869
593,371,2088,-1919
574,345,2033,-1947
585,320,1992,-1946
615,295,1986,-1976
610,292,1972,-2037
571,327,1946,-2078
565,362,1922,-2073
647,339,1960,-2093
774,263,2026,-2159
847,210,2068,-2214
806,227,2080,-2207
698,282,2162,-2218
607,325,2311,-2285
574,364,2443,-2349
566,420,2507,-2345
552,465,2623,-2347
536,458,2829,-2405
545,425,3034,-2469
577,416,3145,-2467
616,442,3271,-2466
646,468,3487,-2521
677,478,3727,-2585
715,474,3871,-2584
746,477,3993,-2584
731,495,4178,-2636
660,536,4396,-2699
581,563,4533,-2701
544,543,4631,-2703
519,490,4758,-2753
462,483,4921,-2817
427,538,5033,-2824
553,567,5106,-2828
846,439,5178,-2879
1106,163,5270,-2956
1113,-112,5331,-2984
882,-211,5369,-2994
622,-101,5394,-3031
477,137,5430,-3101
364,411,5448,-3141
147,713,5460,-3158
-142,1048,5461,-3185
-304,1376,5472,-3253
-240,1633,5471,-3312
-67,1827,5475,-3343
39,2045,5469,-3356
60,2352,5476,-3407
87,2694,5478,-3473
173,2954,5491,-3517
280,3058,5492,-3520
382,3054,5498,-3550
479,3033,5494,-3611
563,3017,5503,-3663
621,2921,5499,-3663
665,2664,5495,-3676
709,2279,5474,-3730
745,1887,5470,-3788
764,1563,5460,-3788
792,1271,5448,-3786
839,966,5411,-3819
883,686,5390,-3872
891,502,5371,-3876
875,424,5353,-3866
858,390,5307,-3882
846,348,5275,-3928
834,296,5251,-3938
838,260,5233,-3923
870,241,5185,-3910
914,237,5149,-3932
924,238,5124,-3942
886,241,5109,-3932
839,226,5066,-3904
842,189,5035,-3905
890,135,5016,-3914
930,98,5005,-3909
925,86,4965,-3872
913,83,4936,-3855
941,54,4918,-3858
1013,1,4907,-3858
1076,-54,4861,-3820
1100,-92,4821,-3793
1088,-118,4792,-3790
1076,-147,4771,-3792
1094,-192,4712,-3756
1160,-256,4652,-3725
1233,-328,4599,-3717
1261,-395,4562,-3721
1240,-444,4495,-3685
1238,-477,4419,-3649
1283,-520,4344,-3649
1341,-588,4294,-3670
1377,-661,4227,-3590
1426,-702,4150,-3369
1512,-708,4059,-3094
1595,-717,3994,-2964
1610,-749,3931,-3052
1578,-770,3870,-3281
1557,-752,3793,-3466
1577,-713,3738,-3537
1610,-685,3693,-3513
1634,-656,3654,-3483
1635,-596,3590,-3465
1618,-516,3539,-3467
1585,-452,3503,-3460
1559,-412,3488,-3459
1537,-363,3458,-3450
1502,-280,3439,-3447
1441,-175,3429,-3440
1384,-82,3431,-3450
1355,-13,3414,-3455
1350,55,3406,-3457
1335,148,3401,-3446
1302,258,3401,-3461
1266,344,3381,-3486
1246,377,3369,-3502
1220,379,3361,-3491
1175,402,3355,-3502
1133,467,3327,-3530
1145,540,3308,-3552
1194,578,3297,-3539
1214,573,3285,-3548
1171,549,3244,-3585
1130,533,3210,-3618
1136,535,3187,-3606
1161,550,3168,-3612
1149,560,3122,-3650
1118,548,3078,-3680
1093,525,3046,-3650
1067,522,3023,-3658
1016,549,2976,-3807
981,574,2930,-4083
1000,564,2894,-4297
1050,531,2870,-4313
1062,508,2829,-4130
1030,504,2788,-3909
999,494,2756,-3768
1007,467,2737,-3752
1024,438,2703,-3783
1021,430,2666,-3809
992,441,2630,-3801
976,450,2610,-3800
983,443,2578,-3805
995,436,2541,-3822
976,452,2495,-3821
947,497,2465,-3824
965,537,2431,-3824
1065,548,2392,-3837
1177,550,2335,-3838
1191,580,2290,-3842
1054,603,2254,-3840
845,542,2233,-3854
681,393,2195,-3860
637,265,2156,-3867
708,242,2129,-3862
846,285,2150,-3876
971,307,2184,-3890
1022,298,2209,-3902
998,299,2223,-3895
977,315,2286,-3909
1019,299,2382,-3931
1103,246,2463,-3950
1140,209,2506,-3941
1095,239,2591,-3953
1023,318,2728,-3983
1003,391,2861,-4010
1029,415,2933,-4000
1045,398,3022,-4011
1031,378,3166,-4048
1032,382,3323,-4088
1055,405,3413,-4083
1051,430,3493,-4088
996,434,3613,-4120
965,420,3753,-4165
1013,402,3834,-4166
1083,410,3890,-4167
1064,431,3968,-4194
959,441,4070,-4240
888,432,4133,-4248
926,444,4172,-4249
980,486,4209,-4264
926,532,4263,-4305
795,549,4293,-4320
783,542,4308,-4323
1005,468,4316,-4325
1335,273,4338,-4351
1519,-21,4348,-4366
1445,-254,4354,-4373
1217,-296,4349,-4366
997,-154,4351,-4379
816,75,4344,-4392
614,353,4341,-4403
368,685,4329,-4389
164,1033,4326,-4385
87,1323,4317,-4386
133,1533,4317,-4396
214,1711,4306,-4382
274,1925,4296,-4366
313,2204,4280,-4349
357,2515,4277,-4353
403,2761,4264,-4345
447,2847,4238,-4323
483,2785,4192,-4288
524,2680,4165,-4282
577,2605,4136,-4279
652,2513,4089,-4260
732,2319,4009,-4214
796,2008,3948,-4200
817,1631,3904,-4202
812,1240,3848,-4181
807,879,3744,-4116
830,596,3652,-4088
871,413,3589,-4095
903,299,3534,-4076
903,207,3435,-4000
887,125,3339,-3977
883,64,3275,-4003
911,30,3234,-3938
946,0,3158,-3668
958,-31,3077,-3361
944,-58,3018,-3234
934,-72,2996,-3337
944,-84,2960,-3514
957,-105,2922,-3663
947,-134,2890,-3730
924,-157,2892,-3721
903,-180,2897,-3642
896,-218,2908,-3586
901,-282,2914,-3578
930,-350,2938,-3584
977,-399,2964,-3536
1018,-429,2999,-3483
1024,-459,3024,-3462
1017,-497,3053,-3465
1029,-536,3079,-3432
1074,-579,3120,-3386
1122,-628,3154,-3355
1145,-684,3184,-3353
