II,V,PLETH,RESP
-1218,-451,862,-2288
-935,-299,820,-2208
-617,-133,770,-2116
-272,50,711,-2019
82,245,640,-1909
436,453,562,-1796
776,670,477,-1669
1092,889,394,-1540
1375,1103,315,-1398
1616,1298,247,-1256
1814,1469,189,-1103
1967,1606,143,-951
2084,1711,102,-790
2167,1783,66,-633
2227,1831,30,-469
2267,1851,-3,-312
2297,1855,-36,-151
2313,1838,-65,2
2322,1809,-94,156
2316,1764,-122,300
2299,1712,-154,442
2261,1648,-192,574
2210,1580,-236,701
2142,1504,-282,817
2068,1426,-327,926
1983,1342,-364,1024
1899,1259,-395,1114
1810,1174,-420,1193
1723,1091,-445,1263
1636,1008,-475,1323
1553,926,-511,1374
1472,843,-554,1416
1395,761,-601,1449
1319,678,-647,1474
1244,596,-687,1492
1165,514,-720,1503
1084,433,-743,1506
1001,354,-759,1504
915,277,-768,1495
828,202,-775,1482
739,129,-780,1464
647,59,-785,1442
551,-9,-785,1415
455,-73,-782,1387
356,-136,-768,1353
260,-195,-748,1319
164,-253,-717,1279
72,-308,-683,1239
-19,-361,-645,1193
-105,-412,-612,1148
-192,-461,-581,1098
-275,-507,-556,1049
-356,-550,-531,995
-432,-588,-506,943
-505,-623,-475,885
-571,-652,-442,828
-634,-678,-404,767
-690,-702,-370,706
-746,-726,-337,642
-798,-749,-312,579
-847,-773,-293,512
-892,-798,-284,446
-935,-824,-279,378
-973,-851,-280,310
-1009,-877,-284,239
-1043,-905,-292,169
-1075,-932,-302,97
-1104,-959,-315,25
-1128,-986,-330,-48
-1149,-1014,-346,-121
-1167,-1040,-361,-194
-1183,-1067,-375,-268
-1195,-1092,-386,-342
-1205,-1118,-395,-417
-1209,-1141,-401,-491
-1212,-1165,-405,-566
-1208,-1185,-407,-638
-1206,-1208,-408,-712
-1202,-1227,-408,-782
-1204,-1249,-408,-855
-1203,-1268,-406,-922
-1209,-1290,-400,-993
-1212,-1306,-389,-1058
-1219,-1326,-371,-1127
-1219,-1339,-347,-1189
-1224,-1356,-319,-1254
-1225,-1364,-288,-1312
-1237,-1377,-256,-1374
-1246,-1381,-225,-1427
-1267,-1390,-197,-1486
-1282,-1390,-171,-1535
-1303,-1396,-147,-1589
-1314,-1394,-124,-1634
-1330,-1399,-100,-1684
-1339,-1398,-75,-1725
-1356,-1403,-49,-1770
-1368,-1405,-21,-1808
-1385,-1413,7,-1848
-1392,-1417,37,-1882
-1399,-1424,67,-1918
-1395,-1428,100,-1948
-1392,-1433,130,-1979
-1387,-1433,155,-2004
-1387,-1435,174,-2030
-1391,-1435,190,-2051
-1401,-1437,205,-2071
-1416,-1441,222,-2088
-1435,-1447,241,-2103
-1459,-1451,262,-2115
-1484,-1452,280,-2125
-1515,-1446,290,-2131
-1548,-1429,290,-2135
-1586,-1399,282,-2134
-1620,-1354,266,-2131
-1650,-1294,249,-2123
-1660,-1218,231,-2110
-1648,-1130,214,-2092
-1605,-1034,194,-2069
-1538,-935,173,-2039
-1445,-837,146,-2004
-1334,-745,117,-1961
-1193,-660,87,-1911
-1021,-579,63,-1853
-801,-500,44,-1786
-536,-418,28,-1711
-224,-334,7,-1628
114,-242,-20,-1536
465,-145,-62,-1437
806,-41,-112,-1329
1126,64,-168,-1216
1414,173,-217,-1093
1666,275,-264,-966
1882,375,-306,-831
2064,460,-351,-694
2215,534,-396,-551
2335,589,-451,-407
2430,631,-510,-260
2496,653,-576,-115
2540,666,-641,32
2556,662,-707,174
2550,653,-768,316
2517,632,-823,451
2463,609,-868,583
2385,578,-906,706
2295,545,-937,826
2191,505,-968,934
2086,464,-1002,1037
1975,417,-1043,1129
1867,369,-1091,1213
1757,318,-1148,1287
1651,267,-1207,1352
1549,213,-1269,1407
1454,159,-1326,1454
1364,104,-1378,1490
1282,50,-1420,1519
1204,-5,-1455,1540
1131,-59,-1483,1553
1059,-112,-1507,1560
988,-163,-1528,1560
915,-214,-1550,1555
839,-262,-1568,1544
759,-309,-1585,1529
675,-353,-1595,1509
589,-397,-1603,1486
503,-438,-1603,1458
417,-479,-1603,1429
331,-516,-1594,1395
241,-553,-1586,1361
144,-588,-1567,1322
41,-623,-1552,1284
-67,-655,-1527,1240
-173,-689,-1509,1199
-275,-717,-1482,1152
-370,-746,-1460,1107
-458,-769,-1426,1055
-541,-793,-1393,1006
-624,-813,-1346,951
-704,-833,-1303,897
-783,-850,-1254,837
-857,-868,-1217,779
-929,-881,-1181,716
-996,-895,-1161,655
-1060,-906,-1142,588
-1118,-917,-1134,523
-1171,-927,-1126,455
-1215,-937,-1125,387
-1250,-946,-1126,316
-1278,-957,-1136,245
-1301,-968,-1151,173
-1322,-981,-1175,101
-1342,-994,-1201,27
-1362,-1009,-1230,-45
-1381,-1024,-1255,-119
-1396,-1040,-1278,-191
-1402,-1058,-1294,-263
-1399,-1079,-1307,-335
-1388,-1102,-1314,-405
-1375,-1129,-1321,-474
-1363,-1156,-1325,-540
-1356,-1183,-1329,-607
-1352,-1207,-1328,-669
-1353,-1232,-1324,-732
-1352,-1252,-1312,-791
-1354,-1272,-1295,-849
-1352,-1287,-1271,-903
-1354,-1302,-1245,-956
-1352,-1308,-1218,-1004
-1356,-1314,-1196,-1053
-1356,-1311,-1173,-1095
-1365,-1306,-1156,-1138
-1369,-1292,-1134,-1174
-1381,-1277,-1113,-1212
-1384,-1252,-1082,-1243
-1394,-1229,-1053,-1276
-1395,-1200,-1018,-1302
-1403,-1178,-992,-1330
-1403,-1156,-963,-1351
-1407,-1143,-941,-1373
-1403,-1129,-912,-1389
-1401,-1120,-885,-1406
-1390,-1109,-850,-1417
-1380,-1098,-819,-1429
-1367,-1083,-786,-1435
-1354,-1067,-761,-1442
-1340,-1047,-733,-1443
-1328,-1025,-708,-1443
-1320,-998,-676,-1438
-1319,-967,-642,-1432
-1325,-928,-601,-1421
-1337,-882,-564,-1407
-1351,-827,-530,-1388
-1358,-761,-505,-1364
-1346,-683,-486,-1336
-1302,-589,-475,-1302
-1216,-476,-467,-1262
-1078,-341,-463,-1215
-887,-183,-460,-1163
-646,2,-462,-1104
-368,207,-465,-1039
-59,437,-475,-966
268,682,-488,-887
614,943,-510,-801
968,1205,-535,-709
1326,1470,-569,-610
1668,1722,-603,-506
1987,1966,-643,-396
2264,2193,-676,-283
2502,2417,-709,-165
2696,2629,-734,-45
2861,2839,-762,78
2996,3034,-788,202
3112,3214,-824,326
3203,3363,-862,448
3277,3481,-909,567
3326,3562,-950,680
3354,3610,-994,786
3356,3626,-1028,886
3336,3619,-1065,974
3295,3592,-1095,1054
3238,3554,-1130,1121
3167,3509,-1156,1178
3089,3463,-1185,1222
3004,3415,-1207,1255
2921,3367,-1231,1275
2836,3312,-1250,1286
2758,3252,-1271,1284
2678,3177,-1289,1274
2603,3086,-1306,1253
2522,2965,-1319,1225
2443,2814,-1332,1188
2357,2624,-1343,1146
2271,2405,-1358,1095
2180,2162,-1373,1042
2089,1915,-1389,982
1994,1674,-1403,921
1900,1454,-1415,855
1803,1255,-1423,788
1708,1079,-1430,717
1612,915,-1434,646
1517,764,-1437,572
1421,620,-1436,498
1323,486,-1432,422
1220,361,-1420,347
1112,250,-1403,269
999,151,-1379,193
881,64,-1352,115
758,-13,-1322,38
633,-82,-1294,-43
504,-147,-1264,-122
373,-207,-1238,-205
238,-266,-1206,-286
102,-319,-1177,-372
-34,-371,-1139,-455
-166,-418,-1107,-543
-294,-464,-1071,-627
-414,-505,-1048,-718
-526,-543,-1024,-803
-627,-576,-1015,-895
-721,-607,-1006,-981
-803,-634,-1007,-1073
-876,-658,-1003,-1159
-935,-682,-1007,-1250
-987,-703,-1004,-1336
-1026,-723,-1007,-1426
-1060,-741,-1004,-1510
-1085,-757,-1008,-1597
-1107,-771,-1009,-1680
-1125,-784,-1016,-1764
-1142,-795,-1020,-1845
-1155,-806,-1027,-1926
-1166,-816,-1029,-2003
-1172,-828,-1031,-2080
-1175,-840,-1027,-2154
-1176,-856,-1024,-2227
-1178,-873,-1019,-2296
-1182,-895,-1014,-2364
-1189,-918,-1006,-2428
-1198,-945,-997,-2491
-1207,-973,-985,-2549
-1215,-1002,-969,-2607
-1222,-1031,-948,-2660
-1229,-1062,-925,-2712
-1233,-1091,-897,-2759
-1240,-1123,-864,-2806
-1243,-1152,-826,-2846
-1249,-1182,-785,-2888
-1253,-1208,-741,-2922
-1261,-1235,-700,-2959
-1266,-1257,-661,-2987
-1275,-1282,-625,-3020
-1278,-1301,-589,-3041
-1286,-1323,-551,-3069
-1287,-1339,-507,-3084
-1295,-1356,-460,-3108
-1298,-1368,-407,-3118
-1309,-1381,-355,-3138
-1312,-1388,-301,-3142
-1322,-1397,-256,-3159
-1325,-1401,-213,-3158
-1334,-1407,-184,-3172
-1336,-1407,-158,-3167
-1345,-1411,-143,-3176
-1351,-1409,-128,-3167
-1363,-1411,-120,-3171
-1377,-1410,-107,-3158
-1399,-1412,-101,-3156
-1429,-1407,-93,-3140
-1468,-1399,-96,-3133
-1510,-1378,-104,-3113
-1551,-1342,-122,-3099
-1582,-1286,-143,-3073
-1599,-1210,-168,-3051
-1596,-1117,-189,-3018
-1573,-1013,-210,-2986
-1530,-906,-229,-2944
-1467,-803,-254,-2901
-1383,-705,-286,-2848
-1271,-616,-332,-2792
-1122,-529,-390,-2726
-928,-442,-461,-2654
-683,-352,-536,-2573
-392,-260,-614,-2484
-69,-167,-689,-2387
269,-73,-760,-2282
601,22,-818,-2169
916,117,-871,-2049
1204,213,-915,-1923
1466,308,-961,-1790
1700,403,-1006,-1652
1909,496,-1063,-1509
2092,589,-1124,-1363
2250,682,-1189,-1214
2380,777,-1243,-1062
2484,870,-1293,-911
2561,961,-1331,-758
2611,1041,-1373,-609
2636,1110,-1410,-461
2635,1160,-1459,-319
2610,1194,-1504,-178
2560,1207,-1556,-47
2491,1207,-1592,82
2402,1190,-1631,199
2298,1163,-1658,313
2183,1124,-1694,414
2059,1078,-1727,511
1933,1022,-1773,593
1807,961,-1816,673
1687,893,-1866,738
1573,821,-1906,798
1472,745,-1945,845
1378,667,-1974,888
1298,587,-2003,918
1223,504,-2026,943
1160,420,-2053,958
1100,335,-2078,969
1046,250,-2106,971
989,165,-2131,969
932,84,-2155,959
868,6,-2174,947
801,-67,-2189,928
726,-136,-2195,907
648,-200,-2197,880
566,-259,-2191,851
481,-316,-2181,817
393,-369,-2163,782
301,-421,-2144,743
207,-471,-2118,702
112,-520,-2093,658
18,-567,-2063,613
-73,-613,-2036,564
-160,-658,-2003,515
-244,-702,-1978,463
-325,-743,-1949,410
-406,-785,-1928,355
-486,-821,-1900,300
-567,-858,-1881,243
-645,-889,-1851,185
-723,-920,-1832,126
-794,-946,-1802,67
-860,-974,-1789,6
-917,-995,-1770,-54
-970,-1018,-1770,-115
-1016,-1036,-1762,-176
-1060,-1056,-1776,-238
-1100,-1071,-1783,-300
-1140,-1089,-1811,-362
-1176,-1102,-1834,-424
-1209,-1117,-1876,-487
-1234,-1128,-1911,-548
-1255,-1142,-1959,-610
-1270,-1152,-1997,-670
-1284,-1164,-2041,-730
-1293,-1172,-2076,-788
-1302,-1180,-2115,-845
-1305,-1182,-2146,-901
-1305,-1185,-2181,-955
-1298,-1185,-2211,-1008
-1290,-1186,-2245,-1060
-1281,-1184,-2274,-1109
-1275,-1184,-2304,-1157
-1270,-1182,-2326,-1203
-1269,-1182,-2345,-1247
-1268,-1182,-2355,-1290
-1271,-1185,-2361,-1331
-1273,-1189,-2360,-1369
-1280,-1197,-2359,-1407
-1287,-1205,-2353,-1441
-1297,-1217,-2347,-1475
-1305,-1227,-2335,-1504
-1315,-1239,-2322,-1534
-1321,-1248,-2298,-1560
-1332,-1257,-2273,-1587
-1341,-1262,-2238,-1608
-1355,-1268,-2203,-1632
-1364,-1269,-2159,-1650
-1374,-1272,-2121,-1671
-1377,-1270,-2079,-1685
-1385,-1271,-2053,-1703
-1390,-1267,-2026,-1714
-1405,-1267,-2013,-1731
-1420,-1262,-1992,-1740
-1443,-1260,-1979,-1754
-1465,-1253,-1948,-1760
-1491,-1248,-1925,-1771
-1515,-1236,-1889,-1774
-1538,-1225,-1870,-1782
-1560,-1207,-1841,-1782
-1577,-1186,-1828,-1786
-1588,-1156,-1805,-1781
-1587,-1123,-1793,-1779
-1575,-1083,-1770,-1770
-1548,-1045,-1761,-1761
-1510,-1007,-1745,-1744
-1460,-977,-1743,-1726
-1403,-947,-1736,-1699
-1334,-917,-1740,-1670
-1250,-879,-1740,-1632
-1143,-829,-1750,-1589
-1003,-763,-1761,-1536
-823,-682,-1786,-1478
-599,-586,-1814,-1409
-335,-480,-1854,-1335
-33,-366,-1893,-1251
297,-248,-1937,-1161
648,-127,-1975,-1064
1009,-8,-2013,-960
1372,110,-2045,-850
1729,220,-2082,-736
2076,324,-2119,-617
2409,416,-2167,-495
2728,498,-2218,-371
3032,565,-2284,-244
3315,621,-2349,-117
3564,665,-2422,10
3766,703,-2485,135
3902,729,-2550,259
3957,746,-2600,379
3918,743,-2652,497
3784,725,-2689,609
3558,690,-2735,717
3263,649,-2768,819
2928,606,-2813,914
2594,570,-2847,1002
2297,535,-2896,1083
2062,497,-2932,1155
1892,444,-2984,1221
1770,378,-3020,1278
1676,296,-3069,1329
1579,208,-3101,1371
1472,120,-3141,1406
1341,37,-3161,1434
1202,-39,-3189,1456
1056,-111,-3201,1471
922,-177,-3222,1481
793,-239,-3230,1485
685,-294,-3245,1484
582,-343,-3248,1479
495,-381,-3255,1470
404,-413,-3250,1456
322,-436,-3249,1440
230,-453,-3239,1419
141,-466,-3232,1396
43,-479,-3215,1371
-47,-491,-3200,1343
-137,-505,-3178,1313
-219,-523,-3159,1281
-298,-544,-3135,1247
-374,-569,-3113,1212
-452,-595,-3083,1175
-531,-622,-3051,1137
-614,-648,-3007,1096
-698,-675,-2962,1053
-780,-699,-2906,1009
-859,-725,-2854,962
-933,-748,-2796,914
-1002,-773,-2750,863
-1064,-794,-2704,811
-1120,-816,-2676,757
-1169,-833,-2648,701
-1212,-852,-2638,643
-1247,-866,-2621,583
-1274,-884,-2621,522
-1293,-898,-2610,459
-1304,-918,-2618,396
-1306,-933,-2618,331
-1300,-957,-2643,265
-1286,-977,-2659,199
-1266,-1005,-2697,132
-1237,-1030,-2720,65
-1200,-1063,-2757,-2
-1152,-1093,-2772,-69
-1096,-1132,-2797,-136
-1026,-1167,-2803,-204
-948,-1211,-2820,-270
-857,-1252,-2824,-336
-761,-1301,-2839,-402
-656,-1346,-2842,-466
-552,-1395,-2852,-530
-447,-1440,-2847,-593
-352,-1484,-2843,-655
-263,-1520,-2825,-716
-193,-1553,-2807,-775
-137,-1577,-2778,-832
-103,-1594,-2751,-888
-86,-1601,-2717,-942
-91,-1601,-2683,-995
-113,-1593,-2642,-1045
-153,-1579,-2601,-1094
-206,-1560,-2554,-1141
-272,-1539,-2510,-1187
-347,-1515,-2465,-1230
-433,-1493,-2425,-1272
-524,-1469,-2382,-1311
-623,-1449,-2340,-1350
-725,-1431,-2291,-1385
-833,-1416,-2243,-1419
-942,-1402,-2189,-1450
-1054,-1390,-2145,-1480
-1166,-1378,-2100,-1506
-1274,-1367,-2067,-1531
-1376,-1354,-2028,-1551
-1468,-1338,-1994,-1570
-1553,-1317,-1946,-1585
-1622,-1291,-1900,-1599
-1683,-1257,-1839,-1607
-1719,-1220,-1786,-1614
-1739,-1179,-1722,-1615
-1730,-1141,-1676,-1613
-1708,-1108,-1624,-1604
-1667,-1084,-1592,-1592
-1629,-1065,-1555,-1572
-1582,-1047,-1536,-1548
-1532,-1019,-1508,-1515
-1457,-973,-1494,-1476
-1355,-901,-1471,-1427
-1206,-803,-1462,-1371
-1011,-681,-1447,-1305
-766,-546,-1446,-1230
-481,-403,-1441,-1144
-166,-263,-1448,-1050
165,-128,-1452,-945
495,-4,-1465,-832
814,116,-1475,-709
1109,234,-1492,-579
1377,362,-1506,-440
1612,504,-1525,-296
1816,665,-1541,-145
1985,836,-1562,10
2123,1008,-1580,170
2228,1162,-1603,332
2304,1289,-1624,495
2351,1377,-1647,658
2377,1429,-1667,819
2386,1445,-1688,979
2384,1436,-1705,1134
2376,1403,-1721,1285
2362,1356,-1733,1429
2342,1294,-1746,1569
2317,1223,-1755,1698
2284,1142,-1768,1823
2243,1057,-1776,1934
2194,965,-1790,2041
2136,871,-1798,2134
2073,774,-1812,2223
2006,677,-1820,2297
1945,578,-1833,2367
1888,480,-1838,2422
1842,382,-1846,2474
1796,287,-1844,2511
1755,195,-1845,2547
1704,106,-1834,2568
1651,24,-1829,2589
1582,-54,-1815,2596
1512,-124,-1808,2604
1430,-190,-1793,2600
1350,-249,-1784,2596
1261,-305,-1763,2581
1175,-356,-1743,2568
1082,-405,-1709,2543
991,-450,-1674,2521
892,-496,-1628,2489
792,-539,-1585,2459
681,-583,-1541,2421
571,-624,-1505,2384
457,-667,-1467,2339
350,-708,-1430,2295
249,-750,-1383,2244
161,-790,-1332,2193
77,-830,-1270,2135
-3,-868,-1208,2078
-86,-906,-1148,2015
-171,-941,-1099,1951
-259,-973,-1059,1883
-344,-1002,-1031,1812
-423,-1027,-1010,1739
-494,-1047,-995,1663
-559,-1060,-982,1584
-618,-1069,-972,1503
-675,-1070,-962,1419
-733,-1066,-958,1335
-790,-1056,-953,1248
-847,-1045,-954,1162
-899,-1031,-955,1073
-948,-1022,-960,985
-988,-1012,-964,895
-1023,-1008,-972,806
-1050,-1002,-977,716
-1077,-1002,-986,628
-1101,-998,-991,538
-1130,-1001,-997,452
-1153,-1001,-996,365
-1178,-1009,-996,282
-1192,-1013,-990,198
-1204,-1025,-986,120
-1205,-1033,-975,41
-1206,-1049,-964,-33
-1200,-1059,-944,-107
-1199,-1076,-918,-175
-1194,-1088,-882,-244
-1195,-1106,-844,-307
-1194,-1119,-801,-370
-1198,-1137,-761,-428
-1198,-1150,-722,-485
-1201,-1167,-688,-537
-1201,-1179,-652,-589
-1206,-1193,-617,-636
-1210,-1202,-575,-682
-1220,-1212,-526,-724
-1229,-1219,-468,-765
-1240,-1224,-402,-802
-1250,-1225,-330,-839
-1259,-1225,-259,-873
-1268,-1223,-190,-906
-1281,-1221,-130,-936
-1298,-1219,-83,-966
-1320,-1217,-49,-992
-1349,-1216,-23,-1018
-1380,-1212,-3,-1041
-1415,-1207,18,-1063
-1443,-1196,44,-1082
-1469,-1180,75,-1099
-1478,-1149,111,-1113
-1474,-1106,149,-1126
-1445,-1040,187,-1133
-1400,-961,225,-1139
-1335,-863,260,-1138
-1262,-765,291,-1135
-1179,-658,314,-1124
-1093,-562,330,-1109
-990,-463,340,-1085
-867,-373,348,-1056
-708,-275,354,-1015
-515,-182,361,-969
-284,-77,368,-910
-25,23,374,-844
253,128,379,-766
533,225,381,-680
806,332,380,-583
1059,454,378,-478
1286,619,374,-362
1484,836,367,-241
1650,1118,360,-111
1791,1450,353,24
1905,1806,347,165
1999,2155,340,309
2070,2460,331,456
2125,2711,319,605
2162,2897,300,753
2184,3031,275,900
2191,3121,245,1044
2190,3182,212,1185
2175,3219,179,1320
2153,3243,147,1449
2117,3251,118,1572
2073,3251,91,1687
2017,3239,68,1794
1956,3221,48,1891
1887,3190,33,1981
1818,3141,20,2060
1748,3053,10,2132
1679,2904,-1,2193
1611,2669,-17,2248
1544,2346,-39,2291
1480,1948,-66,2329
1417,1516,-95,2355
1356,1094,-123,2377
1292,721,-147,2388
1228,418,-165,2396
1160,181,-180,2394
1091,1,-191,2391
1017,-142,-201,2377
942,-257,-208,2365
861,-356,-214,2342
778,-437,-215,2323
688,-511,-212,2292
597,-574,-202,2266
500,-639,-187,2229
403,-696,-167,2197
303,-759,-142,2154
207,-811,-115,2118
112,-866,-89,2071
21,-906,-65,2030
-71,-948,-43,1980
-159,-975,-26,1934
-248,-1001,-13,1880
-332,-1014,-4,1830
-415,-1025,4,1772
-490,-1028,10,1717
-563,-1030,18,1655
-630,-1026,27,1595
-695,-1021,37,1530
-755,-1012,45,1465
-813,-1002,51,1395
-866,-990,52,1326
-916,-977,48,1252
-961,-962,40,1178
-1002,-947,32,1100
-1039,-930,23,1021
-1072,-914,15,940
-1102,-896,7,857
-1127,-880,-4,772
-1151,-861,-21,686
-1171,-841,-48,599
-1189,-816,-83,509
-1202,-783,-122,420
-1214,-734,-161,329
-1221,-662,-194,239
-1230,-558,-221,147
-1234,-423,-241,56
-1240,-257,-259,-36
-1241,-73,-275,-126
-1245,116,-293,-217
-1244,301,-312,-306
-1250,464,-330,-396
-1250,613,-347,-482
-1259,734,-360,-568
-1261,841,-367,-650
-1272,920,-368,-732
-1277,986,-363,-810
-1293,1027,-354,-888
-1304,1061,-344,-961
-1325,1079,-333,-1034
-1339,1099,-321,-1103
-1357,1108,-308,-1171
-1364,1121,-293,-1235
-1375,1125,-278,-1297
-1380,1128,-261,-1355
-1391,1109,-243,-1411
-1399,1055,-225,-1464
-1413,924,-205,-1514
-1424,694,-182,-1561
-1439,354,-160,-1606
-1453,-62,-140,-1648
-1473,-502,-123,-1687
-1497,-897,-109,-1723
-1527,-1203,-97,-1755
-1561,-1404,-86,-1784
-1596,-1519,-76,-1809
-1628,-1582,-65,-1830
-1647,-1622,-54,-1847
-1649,-1656,-42,-1860
-1626,-1689,-31,-1868
-1583,-1719,-22,-1871
-1521,-1743,-18,-1867
-1457,-1758,-19,-1858
-1393,-1764,-28,-1841
-1341,-1759,-39,-1817
-1293,-1741,-55,-1785
-1249,-1711,-67,-1747
-1196,-1670,-81,-1700
-1135,-1622,-94,-1645
-1057,-1569,-112,-1582
-966,-1511,-132,-1512
-856,-1452,-161,-1433
-732,-1387,-195,-1347
-588,-1327,-239,-1253
-429,-1260,-286,-1152
-255,-1200,-340,-1045
-73,-1134,-390,-931
120,-1077,-440,-811
321,-1015,-478,-686
529,-964,-515,-557
742,-911,-545,-422
955,-870,-581,-286
1162,-828,-620,-146
1354,-799,-670,-5
1526,-769,-724,138
1674,-753,-784,280
1796,-736,-841,424
1890,-731,-898,564
1961,-725,-949,704
2012,-728,-994,840
2050,-729,-1031,973
2076,-738,-1061,1100
2094,-747,-1087,1223
2098,-761,-1113,1338
2091,-774,-1143,1449
2068,-791,-1180,1550
2035,-807,-1223,1645
1990,-826,-1270,1731
1943,-843,-1316,1810
1892,-863,-1360,1879
1842,-882,-1397,1941
1790,-905,-1429,1994
1740,-926,-1451,2040
1688,-952,-1468,2079
1635,-977,-1478,2110
1581,-1006,-1485,2136
1525,-1033,-1487,2152
1467,-1065,-1486,2164
1407,-1094,-1480,2168
1345,-1126,-1472,2168
1281,-1153,-1458,2159
1215,-1184,-1445,2148
1143,-1210,-1427,2128
1071,-1240,-1410,2109
994,-1264,-1387,2080
919,-1292,-1365,2054
839,-1313,-1334,2019
761,-1339,-1307,1987
676,-1357,-1272,1945
591,-1381,-1242,1907
499,-1399,-1205,1859
410,-1422,-1171,1815
320,-1440,-1127,1762
237,-1462,-1085,1713
153,-1478,-1035,1656
73,-1496,-990,1603
-9,-1509,-942,1543
-88,-1523,-904,1487
-168,-1531,-867,1423
-243,-1539,-841,1363
-317,-1539,-817,1297
-386,-1536,-801,1234
-455,-1523,-786,1165
-519,-1504,-777,1100
-582,-1474,-768,1031
-640,-1434,-765,964
-695,-1383,-763,894
-745,-1327,-767,826
-793,-1268,-773,755
-835,-1215,-783,686
-874,-1170,-792,615
-910,-1137,-803,546
-945,-1113,-812,476
-982,-1098,-820,407
-1020,-1084,-826,339
-1058,-1074,-832,271
-1093,-1063,-836,204
-1124,-1058,-840,138
-1144,-1051,-840,73
-1159,-1050,-841,8
-1167,-1047,-837,-55
-1175,-1050,-834,-117
-1178,-1049,-828,-178
-1184,-1056,-823,-238
-1186,-1059,-815,-297
-1193,-1069,-808,-355
-1194,-1074,-798,-410
-1201,-1088,-789,-465
-1202,-1096,-777,-517
-1208,-1112,-768,-568
-1208,-1122,-755,-616
-1216,-1141,-744,-664
-1220,-1152,-727,-708
-1233,-1170,-709,-751
-1243,-1181,-681,-791
-1259,-1199,-651,-831
-1272,-1211,-614,-867
-1291,-1229,-578,-903
-1309,-1243,-542,-935
-1338,-1263,-511,-966
-1366,-1278,-482,-993
-1399,-1297,-459,-1020
-1423,-1312,-435,-1043
-1436,-1329,-410,-1065
-1429,-1342,-378,-1084
-1405,-1356,-342,-1102
-1362,-1368,-298,-1117
-1310,-1380,-251,-1131
-1256,-1389,-204,-1142
-1210,-1399,-162,-1151
-1172,-1408,-123,-1158
-1143,-1419,-92,-1163
-1120,-1432,-66,-1166
-1099,-1449,-48,-1167
-1084,-1469,-32,-1166
-1076,-1491,-21,-1163
-1081,-1512,-10,-1158
-1092,-1529,0,-1150
-1112,-1537,12,-1140
-1128,-1538,22,-1126
-1144,-1529,34,-1109
-1152,-1517,42,-1088
-1157,-1498,49,-1064
-1151,-1478,51,-1035
-1139,-1454,51,-1002
-1109,-1428,45,-962
-1061,-1394,38,-918
-982,-1357,27,-867
-872,-1308,17,-811
-715,-1257,1,-747
-515,-1194,-14,-679
-269,-1131,-35,-602
7,-1059,-53,-521
301,-992,-74,-432
595,-919,-95,-338
874,-853,-122,-237
1127,-785,-153,-132
1352,-728,-196,-21
1546,-671,-246,92
1712,-626,-301,210
1852,-581,-350,330
1966,-548,-395,452
2056,-515,-434,576
2118,-491,-475,700
2154,-468,-522,824
2165,-452,-579,946
2158,-436,-647,1067
2132,-427,-720,1183
2097,-417,-794,1296
2052,-415,-864,1403
2007,-413,-929,1506
1957,-416,-988,1603
1908,-420,-1037,1694
1856,-429,-1077,1779
1805,-438,-1112,1856
1751,-451,-1144,1926
1699,-463,-1175,1989
1646,-480,-1212,2045
1595,-496,-1253,2092
1545,-517,-1297,2134
1497,-537,-1339,2168
1449,-563,-1377,2197
1402,-588,-1407,2217
1353,-618,-1432,2235
1302,-647,-1448,2244
1244,-678,-1461,2252
1176,-707,-1465,2251
1101,-737,-1469,2251
1018,-762,-1467,2241
931,-789,-1466,2234
840,-810,-1457,2216
748,-832,-1447,2202
652,-850,-1426,2178
552,-870,-1404,2158
444,-886,-1369,2128
333,-906,-1335,2103
220,-921,-1294,2067
109,-940,-1259,2036
0,-955,-1219,1995
-105,-973,-1187,1959
-211,-986,-1150,1912
-315,-1001,-1120,1870
-421,-1011,-1085,1819
-521,-1021,-1058,1772
-616,-1027,-1031,1717
-700,-1032,-1014,1665
-777,-1032,-999,1606
-846,-1030,-992,1549
-915,-1023,-984,1486
-979,-1015,-979,1424
-1039,-1005,-970,1357
-1089,-998,-965,1291
-1130,-995,-960,1222
-1161,-1002,-960,1153
-1191,-1017,-962,1082
-1222,-1041,-966,1011
-1254,-1068,-970,939
-1286,-1098,-975,867
-1310,-1126,-977,795
-1323,-1153,-979,723
-1321,-1178,-978,651
-1314,-1202,-977,579
-1305,-1222,-972,508
-1301,-1243,-965,438
-1302,-1260,-954,370
-1310,-1276,-942,303
-1316,-1287,-927,237
-1325,-1298,-911,173
-1327,-1301,-892,111
-1332,-1305,-872,52
-1333,-1301,-848,-6
-1344,-1297,-821,-62
-1355,-1285,-788,-115
-1380,-1275,-754,-166
-1405,-1258,-713,-215
-1439,-1245,-673,-261
-1463,-1226,-629,-305
-1487,-1212,-591,-347
-1496,-1194,-556,-387
-1500,-1182,-530,-423
-1487,-1165,-504,-459
-1467,-1152,-480,-491
-1430,-1133,-449,-522
-1387,-1115,-413,-550
-1334,-1088,-365,-576
-1286,-1062,-314,-600
-1239,-1031,-257,-622
-1201,-1001,-204,-641
-1166,-969,-154,-660
-1140,-942,-114,-676
-1118,-916,-82,-691
-1103,-896,-59,-703
-1092,-877,-40,-714
-1084,-864,-23,-723
-1076,-851,-5,-730
-1067,-840,12,-735
-1058,-829,31,-738
-1049,-818,48,-739
-1044,-806,63,-739
-1038,-795,76,-736
