II,V,PLETH,RESP
1950,-828,1746,-368
1955,-842,1731,-367
1971,-858,1721,-369
1978,-875,1697,-385
1984,-893,1674,-402
1993,-902,1657,-403
2010,-900,1649,-402
2014,-894,1628,-413
2011,-903,1603,-427
2003,-922,1582,-428
2006,-936,1575,-427
2007,-939,1563,-438
2005,-954,1543,-452
1989,-981,1519,-454
1972,-1005,1519,-453
1951,-1009,1527,-462
1933,-1014,1526,-476
1914,-1031,1511,-480
1903,-1051,1524,-479
1891,-1056,1557,-484
1880,-1064,1587,-494
1859,-1086,1588,-496
1840,-1110,1615,-497
1825,-1115,1676,-501
1823,-1114,1743,-510
1814,-1123,1775,-513
1803,-1143,1821,-514
1794,-1157,1907,-518
1810,-1175,2020,-525
1830,-1199,2103,-530
1832,-1223,2182,-532
1806,-1231,2290,-534
1795,-1240,2439,-541
1812,-1255,2561,-547
1842,-1274,2654,-551
1840,-1281,2774,-551
1819,-1288,3013,-553
1807,-1302,3328,-556
1825,-1318,3626,-559
1842,-1321,3842,-559
1845,-1324,4040,-561
1833,-1331,4238,-564
1843,-1342,4400,-567
1871,-1342,4484,-567
1899,-1343,4573,-571
1889,-1355,4704,-579
1858,-1383,4839,-586
1825,-1406,4904,-586
1818,-1425,4960,-584
1829,-1444,5054,-583
1850,-1475,5167,-585
1856,-1505,5221,-584
1844,-1532,5254,-584
1824,-1548,5307,-584
1833,-1568,5385,-585
1857,-1588,5421,-582
1863,-1607,5436,-585
1836,-1616,5457,-590
1825,-1631,5503,-593
1844,-1647,5523,-591
1865,-1658,5526,-593
1847,-1656,5515,-601
1821,-1664,5527,-610
1818,-1686,5528,-610
1832,-1715,5519,-610
1821,-1722,5491,-615
1804,-1720,5483,-619
1803,-1718,5474,-616
1822,-1727,5461,-618
1826,-1737,5420,-627
1816,-1755,5392,-640
1806,-1774,5370,-644
1817,-1791,5353,-645
1829,-1800,5302,-650
1835,-1822,5254,-658
1824,-1853,5209,-661
1813,-1882,5177,-663
1801,-1888,5119,-666
1801,-1895,5061,-674
1806,-1907,5004,-678
1817,-1923,4967,-680
1818,-1925,4908,-683
1813,-1933,4841,-693
1799,-1950,4764,-703
1793,-1972,4711,-709
1795,-1976,4652,-708
1806,-1981,4587,-709
1813,-1994,4502,-712
1821,-2016,4442,-716
1823,-2024,4390,-716
1828,-2029,4334,-719
1827,-2037,4251,-721
1829,-2056,4189,-723
1829,-2070,4144,-723
1835,-2087,4098,-731
1839,-2102,4015,-743
1847,-2124,3947,-752
1854,-2136,3902,-751
1866,-2145,3864,-753
1877,-2149,3787,-761
1899,-2162,3722,-769
1932,-2173,3681,-767
1983,-2185,3649,-770
2038,-2183,3580,-781
2084,-2179,3517,-795
2101,-2180,3478,-796
2094,-2209,3456,-794
2064,-2253,3402,-796
2040,-2299,3352,-803
2032,-2322,3321,-804
2052,-2339,3306,-802
2071,-2357,3262,-801
2065,-2395,3219,-803
2026,-2428,3192,-801
1993,-2448,3180,-802
1990,-2445,3146,-807
2016,-2442,3112,-817
2031,-2436,3087,-821
2021,-2433,3078,-821
1972,-2423,3050,-818
1902,-2426,3020,-820
1826,-2432,2991,-820
1781,-2439,2978,-821
1761,-2434,2956,-819
1754,-2442,2940,-820
1735,-2458,2923,-820
1728,-2474,2919,-821
1728,-2472,2905,-818
1734,-2484,2893,-819
1726,-2509,2876,-820
1731,-2540,2870,-822
1744,-2547,2857,-817
1746,-2557,2851,-810
1720,-2577,2840,-804
1706,-2604,2838,-802
1721,-2610,2830,-801
1740,-2612,2820,-799
1709,-2614,2798,-795
1644,-2619,2783,-794
1596,-2608,2766,-793
1640,-2612,2755,-791
1824,-2648,2734,-786
2189,-2732,2723,-786
2710,-2838,2713,-785
3310,-2968,2709,-779
3854,-3104,2695,-765
4221,-3234,2689,-758
4287,-3316,2684,-758
3980,-3344,2682,-757
3314,-3315,2665,-747
2477,-3261,2653,-741
1759,-3197,2642,-742
1399,-3147,2638,-740
1394,-3098,2623,-725
1552,-3050,2616,-715
1672,-2994,2612,-715
1711,-2960,2611,-716
1713,-2948,2593,-705
1717,-2962,2581,-698
1704,-2968,2573,-700
1684,-2973,2567,-699
1677,-2975,2544,-680
1691,-2999,2525,-665
1697,-3025,2510,-664
1688,-3049,2500,-665
1665,-3058,2474,-647
1653,-3080,2453,-626
1647,-3108,2438,-619
1657,-3136,2429,-620
1661,-3141,2401,-611
1661,-3150,2374,-599
1650,-3159,2350,-594
1650,-3173,2335,-595
1655,-3173,2309,-585
1657,-3187,2287,-569
1645,-3209,2269,-559
1641,-3232,2259,-558
1645,-3230,2236,-554
1655,-3236,2210,-548
1649,-3256,2183,-543
1640,-3288,2166,-542
1638,-3298,2142,-537
1649,-3310,2117,-528
1655,-3328,2088,-518
1659,-3358,2069,-514
1659,-3374,2047,-511
1665,-3397,2020,-505
1665,-3420,1983,-493
1663,-3443,1956,-485
1660,-3446,1932,-486
1670,-3462,1904,-490
1680,-3486,1864,-490
1687,-3511,1834,-489
1682,-3503,1813,-488
1681,-3500,1787,-484
1684,-3511,1745,-476
1694,-3537,1713,-470
1700,-3543,1694,-470
1716,-3548,1668,-470
1731,-3559,1614,-465
1737,-3588,1565,-462
1722,-3604,1534,-463
1717,-3618,1507,-460
1730,-3627,1457,-446
1756,-3654,1411,-436
1766,-3677,1384,-435
1770,-3707,1363,-436
1780,-3729,1319,-431
1805,-3760,1277,-427
1825,-3778,1254,-429
1834,-3794,1239,-428
1833,-3799,1202,-415
1839,-3820,1160,-403
1842,-3838,1132,-401
1840,-3852,1118,-402
1832,-3851,1089,-392
1839,-3870,1053,-379
1861,-3900,1023,-373
1889,-3928,1013,-375
1896,-3928,998,-374
1889,-3936,976,-375
1873,-3956,954,-377
1860,-3985,951,-377
1842,-3989,951,-370
1825,-4001,941,-362
1809,-4020,917,-359
1799,-4048,913,-359
1779,-4050,927,-353
1745,-4059,945,-342
1701,-4075,944,-333
1669,-4099,954,-330
1642,-4099,988,-329
1615,-4111,1039,-327
1577,-4132,1063,-325
1552,-4160,1078,-323
1543,-4157,1135,-321
1539,-4155,1288,-315
1517,-4160,1493,-308
1491,-4178,1684,-305
1475,-4176,1836,-304
1476,-4182,2009,-300
1467,-4197,2192,-292
1445,-4229,2337,-288
1420,-4238,2427,-287
1420,-4248,2560,-282
1428,-4256,2757,-270
1425,-4284,2938,-260
1405,-4301,3042,-259
1405,-4319,3166,-261
1420,-4324,3360,-258
1424,-4338,3554,-252
1388,-4345,3658,-251
1347,-4365,3758,-253
1335,-4379,3923,-250
1350,-4401,4103,-244
1356,-4408,4199,-240
1352,-4422,4269,-245
1346,-4431,4388,-251
1344,-4456,4531,-253
1332,-4470,4609,-251
1319,-4487,4652,-253
1312,-4497,4721,-258
1315,-4527,4820,-261
1314,-4560,4876,-260
1310,-4596,4899,-261
1300,-4613,4922,-266
1286,-4638,4972,-270
1268,-4665,5000,-269
1261,-4704,5005,-270
1259,-4731,4992,-274
1251,-4762,4997,-278
1225,-4772,4996,-277
1199,-4757,4986,-277
1187,-4696,4951,-285
1190,-4629,4922,-297
1187,-4554,4892,-305
1174,-4471,4866,-307
1162,-4359,4818,-306
1165,-4258,4774,-306
1167,-4170,4730,-304
1155,-4091,4702,-303
1125,-3986,4654,-308
1105,-3884,4597,-319
1101,-3789,4528,-329
1104,-3703,4479,-334
1090,-3598,4425,-333
1070,-3502,4365,-331
1054,-3422,4289,-330
1051,-3356,4236,-330
1047,-3273,4187,-332
1041,-3193,4130,-340
1033,-3121,4043,-352
1027,-3064,3978,-360
1014,-2990,3928,-360
998,-2918,3874,-356
983,-2846,3783,-356
982,-2781,3710,-359
982,-2704,3663,-359
976,-2632,3617,-357
959,-2565,3531,-356
950,-2512,3458,-358
949,-2451,3415,-358
945,-2395,3378,-359
923,-2338,3296,-360
900,-2290,3218,-367
890,-2235,3171,-370
898,-2185,3139,-366
906,-2134,3069,-355
907,-2087,3003,-349
896,-2026,2964,-351
880,-1962,2942,-349
864,-1899,2885,-340
865,-1852,2825,-333
889,-1809,2786,-332
931,-1765,2767,-332
970,-1708,2722,-324
1000,-1654,2673,-316
1033,-1597,2634,-315
1077,-1541,2617,-315
1097,-1480,2584,-308
1059,-1434,2548,-300
989,-1405,2517,-298
964,-1390,2505,-298
997,-1370,2487,-290
1020,-1349,2469,-279
975,-1327,2449,-271
906,-1305,2443,-270
872,-1271,2437,-267
875,-1235,2436,-261
872,-1200,2428,-254
860,-1168,2430,-252
855,-1130,2431,-251
842,-1096,2439,-249
790,-1065,2439,-246
711,-1035,2444,-244
641,-997,2451,-243
597,-962,2476,-241
562,-929,2504,-237
536,-896,2535,-236
520,-854,2557,-234
517,-819,2584,-230
505,-791,2607,-222
490,-762,2631,-216
476,-719,2640,-216
476,-678,2652,-219
481,-647,2660,-219
476,-622,2672,-218
456,-591,2674,-218
436,-560,2679,-217
426,-536,2683,-211
414,-518,2695,-210
371,-488,2699,-211
304,-449,2703,-207
267,-415,2702,-193
349,-409,2707,-183
610,-433,2706,-182
1047,-484,2706,-184
1592,-562,2698,-181
2153,-673,2694,-182
2625,-794,2686,-189
2887,-887,2684,-184
2812,-916,2679,-164
2342,-883,2681,-151
1568,-806,2681,-155
744,-703,2683,-151
158,-590,2675,-135
-48,-485,2671,-130
39,-393,2663,-141
205,-305,2661,-138
297,-220,2654,-114
307,-158,2656,-108
296,-126,2656,-129
293,-104,2660,-129
286,-75,2650,-88
275,-51,2641,-60
275,-45,2628,-78
287,-46,2621,-85
289,-37,2608,-36
277,-25,2600,1
260,-19,2591,-57
255,-13,2590,-118
254,3,2580,63
259,18,2572,602
262,27,2557,1257
269,34,2550,1581
270,51,2537,1334
263,68,2523,716
251,74,2501,167
246,76,2485,-44
252,87,2469,9
261,103,2456,96
261,111,2436,99
259,113,2426,69
258,121,2417,74
257,134,2408,104
249,142,2389,111
242,142,2378,97
244,136,2370,96
254,128,2361,112
263,117,2336,118
269,106,2318,110
277,100,2304,107
292,103,2292,116
304,110,2265,123
306,120,2245,121
300,133,2232,117
302,152,2221,122
313,175,2194,128
326,194,2173,131
328,210,2161,130
326,231,2151,131
329,253,2119,135
339,263,2090,139
351,258,2071,139
366,256,2057,139
384,267,2025,140
399,277,1995,140
402,273,1975,138
403,265,1961,138
416,265,1931,145
443,265,1901,154
472,258,1879,157
490,260,1864,157
489,275,1835,159
475,286,1806,163
466,279,1784,165
481,269,1768,165
502,269,1739,167
499,270,1706,171
484,259,1676,173
500,251,1655,174
541,254,1624,176
555,258,1586,183
530,244,1546,190
518,226,1518,194
537,223,1484,193
532,230,1431,191
483,227,1353,191
485,215,1282,192
624,205,1230,192
816,202,1204,194
858,201,1176,198
674,202,1150,202
426,205,1136,202
333,209,1157,200
394,215,1182,199
412,233,1191,202
261,260,1192,203
49,282,1247,199
-50,282,1336,192
-21,268,1402,192
26,256,1430,195
35,254,1513,191
43,254,1657,183
79,253,1782,183
116,258,1840,190
128,276,1942,182
127,300,2127,160
132,319,2309,148
143,329,2405,155
155,344,2517,150
162,365,2712,126
164,380,2917,113
161,382,3030,125
155,388,3136,119
146,404,3314,79
142,418,3515,49
142,421,3633,55
142,431,3728,52
139,453,3876,9
139,467,4054,-30
142,462,4169,-29
137,466,4256,-33
125,491,4373,-81
124,508,4524,-135
130,488,4632,-147
122,452,4714,-154
107,432,4805,-200
119,428,4926,-266
156,422,5023,-302
162,418,5101,-317
111,423,5170,-350
62,425,5263,-404
82,413,5345,-445
154,404,5415,-465
209,412,5467,-491
210,421,5540,-541
162,409,5616,-582
79,396,5691,-595
-10,400,5736,-620
-54,413,5790,-689
-43,415,5847,-735
-25,411,5913,-699
-42,412,5946,-727
-68,411,5972,-1089
-68,395,5995,-1774
-58,374,6035,-2358
-76,363,6049,-2400
-114,364,6049,-1919
-130,363,6035,-1326
-103,366,6048,-983
-56,375,6050,-933
-22,388,6033,-1024
-18,386,5983,-1100
-45,368,5959,-1113
-83,347,5941,-1098
-104,343,5907,-1123
-90,355,5825,-1181
-50,373,5764,-1217
-11,389,5726,-1212
11,409,5683,-1222
26,428,5583,-1269
47,437,5493,-1310
54,432,5433,-1310
10,429,5383,-1315
-85,434,5283,-1354
-179,432,5186,-1400
-217,418,5116,-1407
-191,412,5069,-1410
-130,423,4980,-1439
-72,432,4889,-1483
-50,425,4818,-1496
-83,424,4773,-1498
-151,440,4698,-1519
-192,450,4621,-1556
-166,437,4554,-1572
-98,430,4515,-1578
-49,448,4457,-1592
-36,471,4398,-1622
-8,475,4340,-1639
79,479,4307,-1648
179,502,4262,-1659
206,524,4215,-1689
149,513,4162,-1715
91,484,4130,-1730
79,466,4091,-1735
72,458,4042,-1755
43,439,3967,-1782
36,415,3908,-1802
71,395,3859,-1802
79,377,3825,-1813
31,359,3776,-1834
8,360,3742,-1853
60,382,3718,-1852
99,403,3706,-1863
33,406,3675,-1890
-87,409,3653,-1915
-151,430,3636,-1913
-161,457,3632,-1917
-192,465,3610,-1940
-255,466,3594,-1967
-278,476,3582,-1966
-224,495,3581,-1965
-161,506,3562,-1979
-155,510,3547,-1999
-201,515,3533,-1998
-231,523,3533,-1999
-226,526,3524,-2019
-231,526,3524,-2049
-276,531,3523,-2055
-330,544,3528,-2050
-358,553,3517,-2049
-369,552,3513,-2059
-378,551,3507,-2058
-370,566,3507,-2058
-339,596,3491,-2065
-324,624,3480,-2082
-339,625,3469,-2085
-279,595,3464,-2086
20,532,3445,-2087
600,438,3433,-2098
1291,319,3420,-2102
1841,201,3416,-2104
2127,101,3397,-2101
2153,30,3381,-2102
1899,7,3360,-2100
1300,63,3349,-2103
464,175,3329,-2102
-271,281,3314,-2108
-613,352,3299,-2109
-588,422,3293,-2113
-443,516,3279,-2109
-351,597,3264,-2107
-315,626,3241,-2100
-306,629,3229,-2101
-321,644,3210,-2101
-357,660,3195,-2110
-377,654,3170,-2116
-357,646,3156,-2122
-299,656,3139,-2119
-232,667,3125,-2117
-198,650,3099,-2111
-237,628,3083,-2110
-338,627,3067,-2108
-431,638,3056,-2116
-463,634,3034,-2123
-434,622,3023,-2130
-387,623,3014,-2127
-349,636,3007,-2130
-328,638,2982,-2133
-321,634,2963,-2139
-320,637,2948,-2136
-314,653,2938,-2137
-310,665,2911,-2137
-321,668,2891,-2138
-337,667,2875,-2132
-335,672,2866,-2138
-328,677,2843,-2147
-369,673,2828,-2155
-463,663,2819,-2150
-542,663,2816,-2155
-540,669,2793,-2169
-481,664,2773,-2187
-426,646,2756,-2188
-393,644,2747,-2190
-361,662,2725,-2192
-326,675,2710,-2199
-301,664,2698,-2194
-287,656,2694,-2196
-292,666,2677,-2206
-325,677,2663,-2221
-346,665,2651,-2220
-296,651,2647,-2222
-201,654,2628,-2233
-177,661,2611,-2256
-256,645,2591,-2265
-322,620,2580,-2269
-278,610,2560,-2271
-195,618,2544,-2284
-192,624,2530,-2290
-270,621,2524,-2295
-341,613,2509,-2296
-361,603,2493,-2304
-324,590,2472,-2306
-229,587,2461,-2311
-125,595,2442,-2313
-108,603,2414,-2327
-176,599,2372,-2339
-204,596,2337,-2349
-120,599,2307,-2348
-24,604,2285,-2352
-18,599,2256,-2357
-65,594,2236,-2365
-89,596,2220,-2363
-106,602,2213,-2373
-124,601,2194,-2387
-63,601,2177,-2402
100,606,2162,-2399
212,608,2165,-2403
135,598,2164,-2413
-62,582,2159,-2428
-191,572,2147,-2426
-194,571,2160,-2425
-168,570,2178,-2427
-207,566,2185,-2435
-294,559,2173,-2432
-369,553,2198,-2435
-396,545,2251,-2444
-386,535,2293,-2460
-364,525,2301,-2460
-350,520,2345,-2461
-340,517,2434,-2463
-324,510,2517,-2476
-315,499,2550,-2479
-342,494,2610,-2479
-403,494,2725,-2474
-456,495,2850,-2478
-461,491,2915,-2477
-417,495,2992,-2479
-351,507,3125,-2474
-306,514,3284,-2478
-326,509,3388,-2477
-427,506,3482,-2479
-543,513,3612,-2474
-577,519,3776,-2477
-513,516,3897,-2478
-443,515,3995,-2480
-443,523,4107,-2472
-481,528,4252,-2466
-485,513,4374,-2460
-455,496,4473,-2461
-437,489,4563,-2456
-442,485,4680,-2455
-441,469,4793,-2451
-435,450,4889,-2454
-442,440,4956,-2447
-463,436,5033,-2440
-474,430,5110,-2427
-472,429,5182,-2425
-463,441,5221,-2422
-456,459,5263,-2420
-448,464,5309,-2410
-446,458,5364,-2408
-452,453,5387,-2406
-463,455,5400,-2402
-464,461,5409,-2386
-460,466,5433,-2382
-466,468,5437,-2381
-494,470,5431,-2375
-522,466,5411,-2350
-514,460,5413,-2337
-469,450,5407,-2336
-437,444,5392,-2337
-454,439,5354,-2319
-509,439,5336,-2311
-556,438,5322,-2315
-571,438,5303,-2311
-562,438,5252,-2279
-550,437,5217,-2260
-546,432,5193,-2262
-558,425,5169,-2261
-579,410,5108,-2227
-589,390,5060,-2202
-574,371,5031,-2201
-545,364,5006,-2203
-525,364,4939,-2170
-527,361,4878,-2144
-544,349,4833,-2143
-559,344,4800,-2144
-550,350,4730,-2107
-522,356,4665,-2073
-508,354,4615,-2066
-545,355,4583,-2066
-600,362,4517,-2029
-610,367,4447,-1990
-563,363,4383,-1975
-529,367,4342,-1969
-551,385,4282,-1938
-585,403,4224,-1901
-558,405,4168,-1881
-488,405,4135,-1874
-460,415,4087,-1844
-513,427,4036,-1810
-591,424,3978,-1789
-623,418,3941,-1783
-604,420,3897,-1753
-588,422,3841,-1703
-608,412,3759,-1663
-637,403,3694,-1656
-624,406,3642,-1632
-563,415,3602,-1575
-499,415,3551,-1547
-466,414,3519,-1602
-443,420,3497,-1571
-385,428,3478,-1201
-284,429,3434,-509
-193,433,3400,71
-172,442,3377,113
-230,446,3360,-366
-310,431,3315,-955
-356,407,3280,-1305
-362,386,3258,-1355
-368,369,3241,-1260
-377,346,3197,-1170
-363,324,3160,-1156
-322,315,3137,-1171
-308,320,3122,-1145
-350,326,3083,-1073
-412,333,3052,-1034
-437,342,3034,-1041
-433,357,3023,-1030
-449,368,2984,-959
-505,371,2948,-900
-564,371,2923,-895
-585,380,2908,-894
-573,392,2868,-843
-562,397,2830,-791
-577,389,2803,-785
-602,381,2787,-784
-627,379,2752,-734
-647,372,2720,-672
-662,360,2697,-651
-666,359,2685,-651
-657,374,2653,-614
-653,388,2619,-559
-653,389,2589,-532
-640,391,2569,-527
-614,407,2537,-499
-618,425,2503,-450
-670,434,2468,-413
-728,448,2447,-401
-718,470,2418,-383
-592,466,2387,-348
-313,407,2349,-313
139,308,2324,-296
720,199,2299,-283
1306,86,2274,-250
1763,-37,2241,-205
1986,-145,2217,-179
1882,-198,2198,-173
1383,-177,2183,-151
579,-110,2157,-105
-251,-37,2138,-74
-797,23,2123,-72
-952,78,2112,-53
-846,135,2086,1
-689,191,2066,41
-595,231,2051,40
-567,253,2041,49
-559,261,2021,101
-555,264,2005,145
-562,267,1996,142
-583,274,1993,148
-599,285,1979,204
-595,299,1970,256
-577,312,1965,256
-570,329,1965,254
-592,345,1954,301
-629,356,1947,349
-653,362,1943,347
-639,369,1941,347
-604,378,1926,398
-581,379,1914,456
-584,373,1904,462
-595,373,1898,458
-586,383,1880,498
-567,393,1866,547
-557,392,1856,554
-563,391,1850,553
-564,398,1833,592
-548,400,1819,648
-529,387,1808,667
-537,374,1802,669
-557,374,1785,694
-555,383,1771,734
-526,386,1761,750
-510,390,1754,755
-522,398,1737,779
-533,404,1719,819
-515,399,1702,843
-494,396,1690,853
-495,401,1669,871
-498,406,1643,909
-478,399,1617,943
-455,393,1600,961
-457,396,1576,971
-473,404,1537,999
-463,406,1482,1036
-428,412,1436,1058
-401,434,1398,1063
-397,466,1362,1089
-396,489,1318,1134
-378,502,1286,1164
-353,507,1265,1165
-345,508,1244,1186
-347,499,1208,1240
-330,485,1180,1280
-291,472,1164,1277
-263,462,1146,1289
-262,445,1107,1340
-262,419,1071,1383
-239,386,1049,1378
-213,353,1030,1389
-206,326,991,1453
-206,305,951,1513
-189,286,925,1512
-169,265,911,1511
-168,242,880,1559
-178,219,844,1614
-173,204,817,1613
-152,197,809,1612
-137,175,793,1658
-140,119,764,1713
-144,40,733,1716
-137,-22,729,1714
-132,-50,734,1758
-149,-67,725,1818
-182,-95,701,1829
-203,-123,708,1828
-201,-134,744,1860
-203,-143,777,1909
-231,-164,784,1922
-277,-183,815,1925
-309,-182,884,1949
-317,-179,963,1991
-324,-190,1009,2006
-348,-203,1063,2011
-377,-201,1159,2034
-389,-193,1289,2080
-384,-198,1396,2108
-387,-209,1493,2121
-406,-214,1612,2132
-421,-221,1773,2164
-421,-235,1925,2192
-420,-241,2051,2208
-423,-230,2171,2216
-416,-220,2339,2246
-390,-228,2528,2283
-372,-238,2688,2308
-384,-233,2807,2310
-413,-226,2963,2327
-436,-237,3157,2359
-453,-261,3330,2386
-472,-277,3438,2386
-479,-288,3567,2401
-460,-301,3746,2439
-434,-317,3917,2475
-428,-326,4012,2473
-442,-328,4108,2478
-451,-330,4253,2508
-446,-333,4405,2544
-436,-331,4481,2542
-431,-330,4543,2543
-425,-334,4646,2568
-418,-345,4768,2602
-412,-354,4828,2602
-418,-360,4868,2601
-426,-363,4931,2620
-427,-367,5017,2652
-415,-370,5056,2654
-407,-371,5078,2652
-413,-371,5112,2662
-430,-370,5171,2685
-442,-362,5200,2687
-449,-349,5214,2686
-451,-338,5226,2695
-453,-341,5259,2717
-456,-353,5273,2722
-466,-363,5278,2722
-477,-367,5274,2725
-478,-386,5289,2742
-469,-414,5293,2747
-471,-427,5294,2750
-485,-419,5276,2748
-488,-416,5272,2759
-468,-430,5263,2764
-454,-439,5259,2768
-462,-435,5233,2763
-475,-452,5212,2765
-470,-500,5188,2763
-462,-543,5175,2767
-474,-550,5142,2763
-495,-558,5109,2765
-498,-601,5070,2763
-484,-655,5050,2767
-468,-674,5008,2763
-455,-671,4941,2765
-446,-678,4838,2763
-454,-694,4750,2768
-478,-699,4677,2764
-497,-704,4623,2760
-489,-721,4561,2749
-468,-737,4522,2747
-461,-733,4494,2745
-472,-725,4473,2749
-479,-728,4422,2746
-471,-734,4379,2749
-455,-725,4347,2747
-448,-717,4333,2747
-445,-728,4301,2739
-437,-753,4276,2740
-425,-765,4257,2739
-422,-766,4255,2737
-422,-767,4234,2721
-406,-774,4217,2713
-363,-776,4199,2709
-316,-771,4203,2713
-284,-763,4197,2707
-264,-758,4195,2705
-230,-749,4187,2702
-187,-737,4196,2705
-163,-729,4198,2698
-181,-736,4205,2696
-217,-752,4203,2695
-232,-767,4215,2697
-216,-775,4223,2687
-202,-788,4240,2681
-222,-803,4243,2676
-264,-811,4257,2679
-289,-804,4268,2673
-280,-803,4288,2671
-263,-811,4292,2669
-275,-811,4305,2672
-321,-792,4316,2662
-383,-782,4342,2657
-433,-786,4357,2652
-469,-785,4376,2654
-491,-760,4383,2645
-500,-744,4399,2641
-499,-748,4403,2636
-496,-748,4412,2636
-510,-719,4412,2628
-540,-693,4422,2624
-565,-698,4426,2619
-562,-713,4437,2621
-541,-694,4437,2611
-536,-658,4443,2600
-552,-636,4440,2586
-566,-638,4448,2585
-556,-637,4443,2579
-544,-627,4438,2564
-552,-613,4420,2538
-581,-602,4415,2532
-620,-581,4404,2529
-655,-561,4393,2511
-623,-560,4365,2469
-429,-600,4353,2449
-23,-677,4339,2450
526,-783,4324,2442
1101,-907,4286,2401
1600,-1045,4264,2380
1935,-1170,4249,2387
1978,-1247,4230,2375
1630,-1253,4181,2317
933,-1211,4144,2282
103,-1153,4119,2291
-581,-1104,4094,2287
-919,-1055,4039,2226
-913,-999,3998,2187
-732,-934,3975,2198
-582,-873,3953,2198
-538,-830,3890,2138
-543,-818,3834,2107
-525,-822,3797,2132
-493,-819,3768,2128
-491,-803,3707,2042
-523,-800,3653,2006
-543,-809,3619,2080
-538,-810,3596,2069
-526,-794,3537,1693
-524,-793,3474,1021
-529,-815,3425,471
-528,-832,3389,442
-524,-814,3328,913
-523,-789,3268,1524
-526,-782,3220,1895
-525,-778,3189,1953
-516,-752,3136,1861
-504,-725,3080,1809
-497,-714,3029,1823
-503,-709,2994,1842
-513,-685,2946,1820
-513,-664,2892,1794
-499,-667,2837,1786
-481,-679,2803,1794
-472,-675,2757,1789
-479,-670,2684,1777
-487,-676,2580,1768
-482,-685,2491,1774
-473,-679,2420,1772
-479,-676,2358,1762
-495,-686,2284,1747
-494,-699,2231,1743
-472,-698,2198,1745
-457,-702,2165,1746
-456,-726,2104,1743
-441,-756,2053,1745
-401,-764,2023,1745
-376,-754,1998,1742
-394,-747,1947,1731
-421,-754,1901,1727
-406,-760,1875,1726
-358,-763,1854,1727
-330,-766,1804,1719
-344,-774,1758,1718
-363,-780,1731,1720
-349,-784,1711,1718
-307,-783,1666,1701
-276,-782,1625,1693
-273,-773,1602,1694
-277,-760,1588,1693
-266,-746,1548,1674
-246,-750,1507,1660
-231,-764,1482,1658
-216,-777,1467,1659
-189,-776,1431,1643
-158,-778,1390,1627
-139,-786,1360,1623
-136,-793,1345,1625
-137,-790,1316,1610
-137,-791,1282,1595
-141,-796,1252,1588
-145,-792,1239,1590
-142,-776,1221,1578
-129,-776,1198,1563
