II,V,PLETH
6478,2341,3145
7063,1708,3107
7258,1040,3077
7029,448,3040
6478,0,3008
5748,-225,2970
4979,-87,2940
4244,404,2904
3599,1040,2872
3061,1569,2831
2639,1951,2803
2302,2264,2780
2039,2558,2769
1846,2775,2750
1739,2905,2735
1696,2974,2714
1680,3035,2701
1649,3079,2681
1620,3121,2667
1605,3158,2646
1620,3208,2632
1624,3252,2612
1620,3295,2598
1604,3320,2578
1620,3338,2564
1646,3340,2544
1680,3338,2530
1684,3333,2511
1680,3338,2496
1671,3340,2475
1680,3338,2461
1682,3327,2444
1680,3338,2427
1671,3360,2403
1680,3381,2393
1686,3389,2390
1680,3425,2393
1661,3487,2378
1680,3555,2359
1736,3593,2335
1799,3641,2325
1831,3718,2318
1859,3815,2325
1909,3874,2327
1979,3902,2325
2038,3915,2305
2099,3945,2290
2180,3958,2285
2279,3945,2290
2353,3901,2280
2399,3858,2256
2443,3802,2228
2519,3728,2222
2597,3631,2224
2639,3555,2222
2633,3494,2201
2639,3425,2188
2687,3314,2185
2759,3208,2188
2786,3130,2171
2759,3078,2154
2713,3010,2145
2699,2948,2154
2703,2898,2155
2699,2861,2154
2667,2811,2148
2639,2774,2154
2629,2751,2154
2639,2731,2154
2641,2683,2148
2639,2644,2154
2634,2632,2156
2639,2644,2154
2638,2631,2134
2639,2601,2120
2635,2567,2113
2639,2558,2120
2638,2553,2120
2639,2558,2120
2635,2556,2115
2639,2558,2120
2638,2552,2119
2639,2558,2120
2635,2560,2115
2639,2558,2120
2639,2534,2121
2639,2514,2120
2633,2503,2103
2639,2514,2085
2644,2531,2074
2639,2558,2085
2607,2579,2103
2579,2601,2120
2567,2615,2119
2579,2644,2120
2582,2682,2119
2579,2731,2120
2571,2772,2104
2579,2818,2085
2582,2861,2073
2579,2905,2085
2567,2929,2103
2579,2948,2120
2608,2963,2120
2639,2991,2120
2643,3014,2117
2639,3035,2120
2634,3038,2117
2639,3035,2120
2637,3014,2118
2639,2991,2120
2638,2963,2114
2639,2948,2120
2632,2939,2132
2639,2948,2154
2646,2952,2158
2639,2948,2154
2603,2924,2144
2579,2905,2154
2575,2882,2168
2579,2861,2188
2569,2831,2199
2579,2818,2222
2610,2815,2249
2639,2818,2290
2634,2810,2331
2639,2818,2393
2685,2838,2468
2759,2861,2564
2803,2861,2658
2819,2861,2769
2818,2863,2883
2819,2861,3008
2815,2825,3121
2819,2774,3248
2807,2724,3388
2759,2688,3555
2680,2643,3714
2639,2601,3863
2642,2566,3983
2639,2558,4102
2580,2556,4215
2519,2558,4342
2503,2540,4459
2519,2514,4581
2501,2483,4693
2459,2471,4820
2436,2468,4940
2459,2471,5060
2476,2465,5158
2459,2471,5265
2415,2475,5365
2399,2471,5470
2400,2445,5552
2399,2428,5641
2363,2423,5723
2339,2428,5812
2330,2423,5878
2339,2428,5948
2330,2448,6012
2339,2471,6085
2366,2473,6137
2399,2471,6188
2400,2482,6220
2399,2514,6256
2416,2536,6270
2459,2558,6290
2520,2621,6300
2639,2774,6324
2850,2961,6336
3179,3078,6359
3650,3049,6371
4319,2905,6393
5167,2649,6393
6058,2254,6393
6752,1690,6381
7078,1040,6393
6997,412,6396
6598,-87,6393
5973,-352,6355
5218,-260,6324
4429,163,6297
3719,737,6290
3128,1244,6260
2639,1647,6222
2223,1991,6164
1919,2298,6119
1733,2513,6063
1620,2644,6017
1515,2729,5959
1440,2818,5914
1419,2892,5859
1440,2948,5812
1445,2974,5743
1440,2991,5675
1433,2992,5596
1440,2991,5538
1432,2984,5472
1440,2991,5401
1460,3008,5307
1500,3035,5231
1526,3044,5159
1560,3035,5094
1592,3019,5003
1620,3035,4923
1620,3074,4848
1620,3121,4786
1622,3145,4699
1620,3165,4615
1589,3193,4534
1560,3251,4478
1549,3326,4410
1560,3425,4342
1560,3531,4263
1560,3641,4205
1572,3721,4148
1620,3772,4102
1695,3793,4046
1799,3815,4000
1902,3835,3945
1979,3858,3897
2030,3865,3840
2099,3858,3795
2192,3814,3742
2279,3728,3692
2334,3599,3632
2399,3468,3590
2490,3351,3552
2579,3251,3521
2621,3142,3468
2639,3035,3419
2649,2935,3374
2639,2861,3350
2582,2793,3317
2519,2731,3282
2480,2662,3240
2459,2601,3214
2427,2546,3180
2399,2514,3145
2376,2489,3101
2339,2471,3077
2269,2445,3059
2219,2428,3043
2211,2409,3005
2219,2384,2974
2193,2318,2951
2159,2211,2940
2146,2062,2909
2159,1907,2872
2160,1772,2829
2159,1691,2803
2157,1654,2780
2159,1647,2769
2148,1643,2754
2159,1647,2735
2204,1649,2698
2279,1647,2667
2342,1637,2642
2399,1647,2632
2453,1672,2615
2519,1691,2598
2577,1673,2576
2639,1647,2564
2698,1637,2547
2759,1647,2530
2796,1650,2506
2819,1647,2496
2835,1644,2492
2879,1647,2496
2952,1635,2482
3059,1604,2461
3160,1557,2436
3239,1517,2427
3275,1488,2424
3299,1474,2427
3319,1468,2414
3359,1474,2393
3408,1479,2367
3479,1474,2359
3546,1440,2358
3599,1387,2359
3626,1332,2341
3659,1301,2325
3692,1281,2315
3719,1257,2325
3718,1213,2329
3719,1170,2325
3721,1141,2303
3719,1127,2290
3703,1108,2284
3719,1084,2290
3789,1046,2289
3899,997,2290
3983,928,2286
4019,867,2290
3991,838,2287
3899,867,2290
3719,939,2296
3479,1040,2325
3220,1146,2357
2999,1257,2393
2810,1365,2419
2639,1474,2461
2474,1568,2518
2339,1647,2598
2222,1711,2677
2099,1777,2769
1945,1856,2864
1799,1951,2974
1690,2033,3075
1620,2081,3179
1535,2100,3286
1440,2124,3419
1335,2157,3546
1260,2168,3658
1191,2159,3736
1140,2168,3829
1095,2205,3939
1080,2211,4068
1061,2158,4174
1020,2081,4273
949,2021,4368
900,1951,4478
886,1842,4578
900,1734,4684
928,1679,4782
1020,1647,4889
1219,1541,4976
1560,1301,5060
2076,909,5126
2819,347,5196
3730,-424,5257
4619,-1344,5333
5252,-2200,5402
5518,-2731,5470
5424,-2850,5515
5039,-2731,5572
4449,-2657,5625
3779,-2731,5675
3136,-2779,5690
2579,-2558,5709
2110,-2060,5733
1739,-1517,5777
1477,-1136,5798
1320,-910,5812
1221,-738,5815
1140,-607,5846
1064,-564,5877
1020,-607,5914
1012,-684,5930
1020,-780,5948
1001,-893,5948
960,-997,5948
915,-1062,5927
900,-1127,5914
896,-1211,5893
900,-1301,5880
894,-1359,5845
900,-1431,5812
901,-1533,5769
900,-1647,5743
892,-1730,5707
900,-1821,5675
908,-1952,5622
900,-2124,5572
864,-2298,5513
840,-2471,5470
838,-2627,5418
840,-2731,5367
811,-2751,5296
780,-2731,5231
784,-2719,5157
840,-2731,5094
904,-2735,5019
960,-2731,4957
1024,-2725,4888
1140,-2731,4820
1293,-2731,4730
1440,-2731,4649
1540,-2728,4572
1620,-2731,4513
1703,-2730,4441
1799,-2731,4376
1890,-2730,4303
1979,-2731,4239
2055,-2728,4163
2099,-2731,4102
2100,-2732,4044
2099,-2731,4000
2123,-2726,3944
2159,-2731,3897
2168,-2737,3844
2159,-2731,3795
2153,-2720,3733
2159,-2731,3692
2161,-2755,3657
2159,-2731,3624
2140,-2604,3567
2099,-2384,3521
2047,-2113,3483
2039,-1821,3453
2085,-1526,3399
2159,-1257,3350
2218,-1031,3309
2279,-824,3282
2346,-600,3242
2399,-347,3214
2405,-73,3192
2399,217,3179
2414,510,3144
2459,780,3111
2494,999,3085
2519,1170,3077
2540,1322,3059
2579,1474,3043
2612,1625,3022
2639,1777,3008
2659,1941,2987
2699,2124,2974
2752,2299,2958
2819,2428,2940
2877,2499,2904
2939,2558,2872
2996,2635,2846
3059,2731,2837
3115,2818,2821
3179,2905,2803
3240,3004,2780
3299,3121,2769
3331,3222,2753
3359,3295,2735
3400,3338,2709
3479,3381,2701
3554,3422,2699
3599,3468,2701
3597,3507,2683
3599,3555,2667
3620,3598,2647
3659,3641,2632
3669,3664,2608
3659,3685,2598
3645,3702,2596
3659,3728,2598
3669,3734,2579
3659,3728,2564
3621,3713,2557
3599,3728,2564
3595,3762,2552
3599,3815,2530
3574,3866,2503
3539,3945,2496
3502,4034,2492
3479,4118,2496
3447,4151,2490
3419,4162,2496
3386,4179,2503
3359,4248,2530
3322,4335,2557
3299,4422,2598
3288,4471,2640
3299,4508,2701
3301,4527,2764
3299,4552,2837
3290,4577,2902
3299,4639,2974
3303,4718,3048
3299,4812,3145
3285,4881,3244
3299,4942,3350
3315,4976,3446
3299,4985,3555
3231,4944,3668
3179,4899,3795
3171,4870,3910
3179,4899,4034
3134,4954,4152
3059,5029,4273
3004,5070,4375
2999,5072,4478
2987,5024,4575
2939,4985,4684
2863,4967,4784
2819,4985,4889
2812,5000,4976
2819,5029,5060
2794,5061,5124
2759,5115,5196
2739,5156,5263
2759,5202,5333
2774,5239,5382
2759,5289,5436
2697,5317,5483
2639,5332,5538
2592,5323,5572
2579,5332,5607
2569,5360,5633
2579,5419,5675
2599,5467,5707
2639,5506,5743
2654,5537,5759
2639,5592,5777
2614,5620,5786
2639,5592,5812
2700,5524,5829
2759,5549,5846
2808,5707,5840
2939,5939,5846
3231,6087,5845
3719,6112,5846
4385,6011,5823
5218,5809,5812
6121,5443,5794
6898,4899,5777
7322,4182,5736
7318,3425,5709
6951,2776,5689
6358,2428,5675
5633,2428,5625
4859,2731,5572
4114,3168,5525
3479,3641,5504
2958,4084,5461
2519,4508,5401
2139,4861,5322
1859,5115,5265
1697,5224,5211
1620,5245,5162
1556,5228,5091
1500,5245,5025
1459,5279,4954
1440,5332,4889
1410,5369,4801
1380,5419,4718
1343,5462,4637
1320,5506,4581
1299,5513,4514
1320,5506,4444
1355,5479,4363
1380,5462,4307
1354,5449,4255
1320,5462,4205
1290,5478,4131
1260,5506,4068
1197,5534,4011
1140,5592,3966
1120,5634,3897
1140,5636,3829
1150,5590,3765
1140,5592,3726
1124,5662,3677
1140,5766,3624
1185,5819,3561
1260,5852,3521
1345,5887,3486
1440,5939,3453
1529,5952,3398
1620,5939,3350
1707,5897,3309
1799,5852,3282
1890,5783,3244
1979,5722,3214
2048,5657,3178
2099,5592,3145
2147,5500,3102
2219,5419,3077
2295,5337,3059
2339,5245,3043
2338,5100,3004
2339,4942,2974
2366,4803,2954
2399,4725,2940
2403,4672,2903
2399,4639,2872
2401,4593,2850
2399,4552,2837
2371,4478,2803
2339,4378,2769
2311,4252,2743
2279,4162,2735
2232,4114,2717
2219,4118,2701
2263,4130,2682
2339,4162,2667
2385,4187,2633
2399,4205,2598
2399,4183,2569
2399,4162,2564
2374,4146,2563
2339,4162,2564
2319,4189,2548
2339,4248,2530
2358,4292,2506
2339,4292,2496
2272,4222,2491
2219,4162,2496
2204,4141,2484
2219,4162,2461
2216,4165,2433
2219,4162,2427
2235,4157,2429
2279,4162,2427
2314,4155,2405
2339,4162,2393
2326,4190,2392
2279,4248,2393
2219,4305,2373
2219,4378,2359
2278,4455,2355
2339,4552,2359
2357,4667,2342
2399,4855,2325
2555,5075,2317
2879,5245,2325
3381,5259,2324
4079,5115,2325
4906,4792,2324
5698,4292,2325
6253,3634,2307
6478,2948,2290
6371,2302,2282
5998,1777,2290
5452,1511,2292
4859,1734,2290
4280,2417,2284
3719,3251,2290
3155,3883,2293
2639,4292,2290
2222,4595,2270
1919,4855,2256
1698,4991,2249
1560,5029,2256
1501,5025,2254
1500,5029,2256
1484,4992,2262
1440,4942,2290
1403,4896,2322
1440,4899,2359
1512,4923,2386
1560,4985,2427
1549,5043,2472
1560,5072,2530
1600,5046,2586
1620,5029,2667
1543,5049,2761
1440,5115,2872
1395,5188,2971
1440,5289,3077
1502,5409,3185
1560,5549,3316
1630,5661,3447
1739,5766,3590
1831,5855,3725
1859,5939,3863
1824,5987,3983
1799,6026,4102
1814,6049,4215
1859,6069,4342
1908,6054,4461
1979,6026,4581
2056,5982,4681
2099,5939,4786
2088,5864,4885
2099,5766,4991
2191,5624,5079
2339,5462,5162
2454,5278,5228
2519,5115,5299
2568,4972,5361
2639,4855,5436
2709,4727,5501
2759,4595,5572
2769,4454,5623
2759,4335,5675
2746,4220,5717
2759,4118,5777
2773,4006,5829
2759,3902,5880
2699,3790,5909
2639,3685,5948
2600,3557,5980
2579,3425,6017
2544,3293,6030
2519,3208,6051
2528,3154,6064
2579,3121,6085
2626,3073,6083
2639,3035,6085
2593,3002,6079
2519,2991,6085
2457,2982,6069
2459,2991,6051
2497,2996,6023
2519,2991,6017
2488,2959,6001
2459,2948,5983
2469,2974,5941
2519,3035,5914
2559,3072,5881
2579,3078,5846
2564,3055,5785
2519,3035,5743
2461,3010,5707
2459,2991,5675
2531,2964,5605
2639,2948,5538
2715,2938,5477
2759,2948,5436
2774,2954,5369
2759,2948,5299
2698,2910,5221
2639,2861,5162
2617,2808,5091
2639,2774,5025
2666,2749,4951
2699,2731,4889
2732,2696,4816
2759,2644,4752
2743,2572,4679
2699,2514,4615
2669,2489,4540
2699,2514,4478
2748,2548,4408
2759,2558,4342
2703,2517,4263
2639,2471,4205
2616,2449,4151
2639,2471,4102
2652,2487,4031
2639,2471,3966
2605,2407,3905
2579,2341,3863
2546,2296,3809
2519,2298,3760
2520,2328,3704
2579,2384,3658
2640,2435,3601
2639,2471,3555
2565,2484,3513
2519,2514,3487
2559,2569,3451
2639,2644,3419
2633,2711,3377
2519,2774,3350
2380,2825,3324
2339,2861,3316
2405,2865,3309
2519,2861,3316
2600,2857,3313
2639,2861,3316
2646,2857,3319
2639,2861,3350
2594,2866,3394
2519,2861,3453
2437,2811,3500
2399,2731,3555
2397,2659,3614
2399,2644,3692
2370,2668,3761
2339,2688,3829
2340,2660,3887
2399,2601,3966
2488,2531,4049
2579,2471,4137
2629,2416,4193
2639,2384,4239
2625,2375,4278
2639,2384,4342
2675,2386,4408
2699,2384,4478
2674,2369,4528
2639,2341,4581
2624,2292,4629
2639,2254,4684
2644,2230,4718
2639,2211,4752
2630,2160,4779
2639,2081,4820
2660,1976,4854
2699,1864,4889
2735,1747,4905
2759,1647,4923
2756,1558,4934
2759,1474,4957
2780,1390,4963
2819,1344,4957
2833,1347,4930
2819,1387,4923
2797,1416,4923
2819,1431,4923
2877,1440,4889
2939,1474,4854
2971,1527,4827
2999,1604,4820
3032,1688,4793
3059,1777,4752
3043,1850,4693
2999,1907,4649
2939,1938,4608
2879,1951,4581
2811,1947,4536
2759,1951,4478
2725,1964,4400
2699,1994,4342
2646,2031,4289
2579,2081,4239
2510,2128,4165
2459,2168,4102
2418,2186,4047
2399,2211,4000
2393,2259,3928
2399,2341,3863
2397,2419,3805
2399,2471,3760
2398,2491,3703
2399,2514,3658
2391,2540,3620
2399,2558,3590
2403,2553,3536
2399,2558,3487
2362,2590,3446
2339,2644,3419
2331,2693,3369
2339,2731,3316
2332,2758,3268
2339,2774,3248
2363,2772,3220
2399,2774,3179
2407,2800,3119
2399,2861,3077
2402,2935,3051
2459,3035,3043
2585,3181,3015
2819,3381,2974
3201,3523,2927
3779,3468,2906
4532,3147,2891
5398,2644,2872
6255,2045,2830
6958,1387,2803
7315,677,2796
7198,43,2803
6628,-342,2790
5818,-347,2769
4990,-18,2745
4259,520,2735
3615,1105,2717
3059,1647,2701
2606,2085,2679
2279,2428,2667
2055,2688,2648
1919,2905,2632
1840,3065,2612
1799,3165,2598
1764,3194,2579
1739,3208,2564
1727,3234,2544
1739,3295,2530
1746,3357,2511
1739,3425,2496
1704,3491,2475
1680,3555,2461
1665,3578,2443
1680,3555,2427
1699,3503,2405
1739,3468,2393
1775,3447,2387
1799,3425,2393
1795,3388,2393
1799,3381,2393
1822,3403,2378
1859,3425,2359
1871,3392,2333
1859,3338,2325
1844,3308,2324
1859,3338,2325
1889,3385,2308
1919,3425,2290
1940,3442,2271
1979,3468,2256
2035,3503,2234
2099,3555,2222
2155,3601,2218
2219,3641,2222
2285,3652,2209
2339,3641,2188
2365,3612,2163
2399,3598,2154
2454,3584,2150
2519,3555,2154
2556,3488,2151
2579,3425,2154
2605,3377,2152
2639,3338,2154
2649,3264,2151
2639,3165,2154
2626,3052,2153
2639,2948,2154
2650,2836,2149
2639,2731,2154
2600,2633,2156
2579,2558,2154
2579,2497,2135
2579,2471,2120
2549,2464,2112
2519,2471,2120
2509,2469,2121
2519,2471,2120
2518,2457,2114
2519,2428,2120
2519,2387,2123
2519,2384,2120
2508,2410,2100
2519,2428,2085
2551,2391,2078
2579,2341,2085
2575,2320,2086
2579,2341,2085
2605,2351,2080
2639,2341,2085
2642,2324,2088
2639,2341,2085
2641,2370,2067
2639,2384,2051
2607,2363,2043
2579,2341,2051
2573,2332,2055
2579,2341,2051
2553,2341,2031
2519,2341,2017
2503,2339,2011
2519,2341,2017
2526,2333,2017
2519,2341,2017
2506,2370,2013
2519,2428,2017
2547,2490,2017
2579,2558,2017
2585,2612,2010
2579,2644,2017
2568,2632,2031
2579,2601,2051
2604,2567,2055
2639,2558,2051
2650,2567,2043
2639,2601,2051
2621,2631,2066
2639,2644,2085
2677,2634,2089
2699,2644,2085
2673,2683,2077
2639,2731,2085
2626,2733,2101
2639,2688,2120
2641,2615,2121
2639,2558,2120
2652,2519,2113
2699,2514,2120
2742,2540,2128
2759,2601,2154
2749,2658,2183
2759,2688,2222
2788,2673,2252
2819,2644,2290
2823,2616,2331
2819,2601,2393
2801,2579,2465
2759,2558,2564
2687,2532,2673
2639,2514,2803
2634,2491,2932
2639,2471,3077
2593,2458,3223
2519,2471,3384
2463,2480,3536
2459,2471,3692
2466,2438,3847
2459,2428,4034
2426,2444,4225
2399,2471,4410
2387,2473,4562
2399,2471,4718
2406,2470,4880
2399,2471,5060
2365,2448,5217
2339,2428,5367
2325,2421,5502
2339,2428,5641
2341,2412,5750
2339,2384,5846
2325,2369,5921
2339,2384,6017
2366,2410,6114
2399,2428,6222
2404,2428,6306
2399,2428,6393
2392,2436,6470
2399,2471,6564
2415,2521,6646
2459,2601,6735
2543,2726,6802
2699,2905,6871
2967,3045,6919
3419,3035,6974
4081,2817,7019
4919,2471,7077
5810,2055,7113
6598,1561,7145
7085,937,7155
7138,260,7179
6759,-313,7194
6118,-607,7213
5392,-565,7208
4679,-217,7213
3990,305,7210
3359,867,7213
2820,1361,7192
2399,1777,7179
2078,2128,7157
1859,2428,7145
1731,2633,7107
1680,2731,7077
1667,2740,7036
1680,2731,7008
1687,2726,6955
1680,2731,6906
1645,2733,6846
1620,2774,6803
1608,2854,6739
1620,2948,6666
1618,3004,6570
1620,3035,6495
1615,3057,6422
1620,3078,6359
1615,3078,6270
1620,3078,6188
1619,3103,6096
1620,3165,6017
1611,3209,5922
1620,3208,5846
1643,3169,5771
1680,3165,5709
1708,3224,5622
1739,3338,5538
1771,3438,5446
1799,3511,5367
1803,3577,5276
1799,3685,5196
1810,3818,5107
1859,3945,5025
1922,4024,4929
1979,4075,4854
2026,4103,4783
2099,4118,4718
2192,4102,4628
2279,4075,4547
2338,4036,4470
2399,3988,4410
2467,3897,4336
2519,3772,4273
2524,3629,4213
2519,3511,4171
2538,3415,4116
2579,3338,4068
2594,3253,4012
2579,3165,3966
2563,3058,3908
2579,2948,3863
2595,2840,3822
2579,2774,3795
2519,2755,3747
2459,2774,3692
2420,2772,3629
2399,2731,3590
2368,2656,3554
2339,2601,3521
2325,2571,3467
2339,2558,3419
2348,2531,3376
2339,2514,3350
2308,2507,3315
2279,2514,3282
2249,2511,3242
2219,2514,3214
2182,2516,3177
2159,2514,3145
2150,2490,3105
2159,2471,3077
2177,2453,3051
2219,2428,3043
2261,2376,3028
2279,2341,3008
2252,2332,2970
2219,2341,2940
2206,2334,2916
2219,2341,2906
2222,2374,2888
2219,2428,2872
2213,2458,2850
2219,2471,2837
2215,2472,2818
2219,2471,2803
2233,2463,2783
2279,2471,2769
2318,2506,2749
2339,2558,2735
2329,2602,2715
2339,2644,2701
2384,2690,2681
2459,2731,2667
2507,2741,2646
2519,2731,2632
2524,2725,2623
2579,2774,2632
2682,2897,2638
2819,3078,2632
3010,3196,2608
3359,3121,2598
3944,2786,2597
4739,2254,2598
5568,1586,2577
6238,824,2564
6610,8,2560
6658,-694,2564
6410,-1096,2546
5938,-1084,2530
5311,-717,2521
4619,-130,2530
3926,505,2528
3299,1084,2530
2777,1545,2536
2399,1907,2564
2147,2181,2592
1979,2384,2632
1841,2512,2675
1739,2601,2735
1684,2668,2795
1680,2731,2872
1684,2763,2951
1680,2774,3043
1649,2766,3124
1620,2774,3214
1601,2804,3303
1620,2861,3419
1632,2913,3545
1620,2948,3692
1573,2965,3831
1560,2991,3966
1583,3020,4080
1620,3035,4205
1621,3025,4332
1620,3035,4478
1638,3070,4614
1680,3121,4752
1710,3167,4872
1739,3251,4991
1771,3388,5092
1799,3555,5196
1801,3683,5292
1799,3772,5401
1815,3835,5503
1859,3902,5607
1911,3962,5681
1979,4032,5743
2063,4102,5785
2159,4162,5846
2233,4165,5910
2279,4118,5983
2304,4033,6032
2339,3945,6085
2391,3843,6132
2459,3728,6188
2523,3594,6221
2579,3468,6256
2616,3353,6282
2639,3251,6324
2642,3140,6356
2639,3035,6393
2617,2949,6409
2579,2905,6427
2533,2856,6424
2519,2774,6427
2526,2654,6420
2519,2558,6427
2464,2501,6423
2399,2471,6427
2354,2435,6410
2339,2428,6393
2332,2447,6354
2339,2471,6324
2347,2453,6285
2339,2428,6256
2301,2405,6215
2279,2384,6188
2296,2347,6141
2339,2341,6085
2352,2367,6005
2339,2384,5948
2325,2331,5897
2339,2254,5846
2348,2207,5757
2339,2211,5675
2322,2213,5599
2339,2211,5538
2360,2216,5451
2339,2254,5367
2265,2299,5288
2219,2341,5231
2236,2363,5149
2279,2384,5060
2285,2402,4961
2279,2428,4889
2298,2448,4816
2339,2471,4752
2351,2487,4675
2339,2514,4615
2329,2550,4548
2339,2601,4478
2342,2636,4387
2339,2644,4307
2334,2619,4232
2339,2601,4171
2339,2597,4095
2339,2601,4034
2336,2584,3977
2339,2558,3931
2338,2530,3862
2339,2514,3795
2337,2492,3731
2339,2471,3692
2337,2445,3643
2339,2428,3590
2336,2415,3526
2339,2428,3487
2338,2451,3452
2339,2471,3419
2335,2456,3362
2339,2428,3316
2340,2409,3275
2339,2428,3248
2332,2454,3208
2339,2471,3179
2346,2454,3155
2339,2428,3145
2306,2397,3123
2279,2384,3111
2270,2388,3102
2279,2428,3111
2279,2488,3116
2279,2558,3145
2278,2605,3187
2279,2644,3248
2271,2682,3296
2279,2731,3350
2305,2763,3407
2339,2774,3487
2347,2765,3566
2339,2774,3658
2330,2806,3751
2339,2861,3863
2343,2908,3967
2339,2948,4068
2329,2971,4149
2339,2991,4239
2364,2992,4324
2399,2991,4410
2426,2996,4475
2459,3035,4547
2491,3082,4622
2519,3121,4718
2522,3137,4803
2519,3165,4889
2514,3206,4956
2519,3251,5025
2517,3262,5085
2519,3251,5162
2517,3227,5234
2519,3208,5299
2513,3181,5331
2519,3165,5367
2540,3145,5409
2579,3121,5470
2609,3086,5509
2639,3078,5538
2679,3096,5549
2759,3121,5572
2855,3121,5587
2939,3121,5607
2979,3125,5605
2999,3121,5607
3004,3081,5598
2999,3035,5607
2968,2991,5606
2939,2948,5607
2926,2878,5586
2939,2818,5572
2944,2782,5552
2939,2774,5538
2926,2765,5503
2939,2774,5470
2984,2797,5429
3059,2818,5401
3117,2800,5364
3119,2774,5333
3044,2760,5283
2939,2774,5231
2851,2788,5158
2819,2818,5094
2815,2845,5022
2819,2861,4957
2791,2827,4880
2759,2774,4820
2736,2728,4764
2759,2731,4718
2780,2773,4649
2759,2861,4581
2655,2964,4507
2519,3078,4444
2402,3189,4371
2339,3338,4307
2286,3505,4237
2219,3685,4171
2168,3866,4084
2219,4118,4000
2382,4410,3918
2639,4682,3863
3027,4869,3810
3659,5029,3760
4509,5133,3692
5398,5115,3624
6147,4926,3547
6718,4682,3487
7023,4424,3429
6898,4162,3384
6292,3969,3332
5458,4118,3282
4678,4697,3224
4019,5506,3179
3389,6232,3138
2819,6849,3111
2406,7421,3075
2159,7933,3043
1957,8229,3003
1739,8323,2974
1541,8316,2939
1440,8323,2906
1438,8322,2864
1500,8323,2837
1550,8313,2816
1560,8323,2803
1524,8319,2773
1500,8323,2735
1505,8316,2691
1560,8323,2667
1620,8317,2648
1680,8323,2632
1711,8317,2608
1739,8323,2598
1748,8316,2586
1739,8323,2564
1703,8316,2521
1680,8323,2496
1673,8315,2491
1680,8323,2496
1674,8317,2477
1680,8323,2461
1700,8314,2457
1739,8323,2461
1788,8319,2445
1859,8323,2427
1916,8312,2418
1919,8323,2427
1868,8323,2427
1859,8323,2427
1961,8306,2424
2159,8323,2427
2377,8331,2423
2579,8280,2427
2736,8097,2430
2819,7847,2427
2806,7585,2405
2759,7370,2393
2755,7154,2391
2819,6936,2393
2880,6695,2375
2879,6459,2359
2816,6199,2351
2759,5939,2359
2741,5678,2358
2759,5462,2359
2783,5263,2358
2819,5072,2359
2843,4852,2343
2819,4639,2325
2714,4432,2313
2579,4248,2325
2481,4050,2332
2459,3858,2325
2482,3670,2300
2519,3511,2290
2534,3354,2291
2519,3208,2290
2463,3052,2269
2399,2905,2256
2351,2759,2254
2339,2644,2256
2340,2535,2238
2339,2428,2222
2314,2306,2218
2279,2211,2222
2242,2127,2206
2219,2037,2188
2192,1917,2178
2159,1821,2188
2117,1764,2190
2099,1734,2188
2113,1685,2182
2159,1647,2188
2201,1635,2188
2219,1647,2188
2200,1645,2182
2159,1647,2188
2099,1660,2191
2039,1691,2188
1989,1721,2168
1979,1777,2154
1996,1859,2147
2039,1951,2154
2088,2018,2154
2159,2081,2154
2212,2160,2150
2219,2254,2154
2154,2332,2152
2099,2384,2154
2117,2416,2151
2219,2428,2154
2298,2402,2152
2279,2341,2154
2172,2275,2151
2099,2254,2154
2151,2294,2151
2339,2384,2154
2590,2484,2151
2879,2558,2154
3262,2545,2152
3839,2384,2154
