II,V,ABP
5577,19235,2724
5575,19238,2706
5577,19235,2694
5566,19203,2675
5577,19235,2664
5579,19224,2647
5577,19235,2633
5557,19208,2614
5577,19235,2603
5621,19222,2588
5667,19235,2573
5665,19207,2550
5667,19235,2542
5680,19230,2541
5712,19235,2542
5712,19151,2527
5712,19088,2512
5708,19029,2496
5712,19088,2482
5696,19153,2459
5712,19235,2452
5752,19226,2451
5802,19235,2452
5803,19212,2433
5802,19235,2421
5812,19214,2419
5847,19235,2421
5851,19220,2404
5847,19235,2391
5835,19204,2387
5847,19235,2391
5846,19234,2377
5847,19235,2361
5826,19176,2353
5802,19235,2361
5750,19362,2353
5712,19529,2331
5692,19546,2304
5712,19529,2300
5718,19491,2303
5712,19529,2300
5689,19516,2280
5712,19529,2270
5756,19509,2270
5802,19529,2270
5800,19497,2251
5802,19529,2240
5814,19574,2238
5847,19676,2240
5833,19689,2222
5802,19676,2210
5772,19584,2207
5802,19529,2210
5832,19476,2193
5847,19529,2179
5824,19557,2176
5847,19529,2179
5906,19357,2164
5982,19235,2149
5995,19184,2144
5982,19235,2149
5961,19228,2137
5982,19235,2119
6020,19215,2108
6117,19235,2119
6261,19204,2125
6477,19235,2119
6745,19243,2098
7106,19235,2088
7513,19092,2087
7916,18941,2088
8260,18703,2073
8591,18354,2058
8866,17769,2050
8996,17179,2058
8880,16695,2062
8591,16445,2058
8219,16284,2041
7871,16298,2028
7615,16475,2020
7556,16886,2028
7626,17323,2032
7646,17767,2028
7447,18158,2009
7106,18648,1998
6734,19125,1994
6387,19529,1998
6011,19663,1995
5667,19676,1998
5398,19704,1999
5217,19969,1998
5022,20292,1980
4813,20557,1967
4602,20671,1962
4453,20850,1967
4323,21003,1965
4228,20997,1967
4158,20694,1968
4183,20410,1967
4284,20279,1950
4453,20263,1937
4612,20073,1932
4768,19822,1937
4898,19647,1935
5037,19676,1937
5151,19689,1938
5262,19676,1937
5350,19623,1920
5442,19676,1907
5510,19695,1900
5577,19676,1907
5621,19559,1905
5667,19529,1907
5690,19524,1904
5712,19529,1907
5710,19380,1900
5712,19235,1907
5705,19152,1918
5712,19235,1937
5706,19266,1936
5712,19235,1937
5729,19147,1940
5802,19235,1967
5893,19391,2001
5982,19529,2058
6023,19505,2139
6072,19529,2270
6140,19592,2449
6252,19676,2694
6358,19635,2987
6477,19676,3329
6586,19802,3688
6702,19969,4056
6791,19963,4387
6882,19969,4661
6954,20062,4854
7016,20263,4994
7028,20308,5086
7016,20263,5145
6972,20192,5165
6927,20263,5176
6868,20335,5177
6837,20410,5176
6810,20396,5149
6792,20410,5115
6744,20388,5079
6702,20410,5055
6653,20388,5023
6612,20410,4994
6544,20392,4961
6477,20410,4934
6389,20383,4891
6297,20410,4843
6176,20401,4779
6072,20410,4722
5974,20366,4650
5892,20410,4570
5779,20469,4464
5667,20557,4359
5559,20544,4247
5487,20557,4147
5414,20548,4028
5352,20557,3904
5289,20463,3772
5262,20410,3662
5240,20373,3554
5217,20410,3450
5152,20388,3334
5082,20410,3239
5016,20406,3155
4993,20410,3087
4982,20312,3013
4993,20263,2966
4989,20233,2948
4993,20263,2966
4985,20232,2989
4993,20263,3027
4990,20277,3061
4993,20263,3087
4982,20094,3078
4993,19969,3057
4996,19914,3026
4993,19969,2996
4960,19958,2949
4948,19969,2906
4947,19954,2867
4948,19969,2845
4905,19919,2823
4858,19969,2815
4820,20087,2812
4813,20263,2815
4792,20288,2801
4768,20263,2785
4723,20214,2764
4678,20263,2754
4620,20265,2738
4588,20263,2724
4563,20214,2705
4543,20263,2694
4492,20321,2677
4453,20410,2664
4435,20404,2645
4453,20410,2633
4456,20383,2616
4453,20410,2603
4441,20390,2584
4453,20410,2573
4456,20391,2556
4453,20410,2542
4434,20382,2522
4453,20410,2512
4493,20405,2508
4543,20410,2512
4548,20318,2502
4543,20263,2482
4531,20219,2456
4543,20263,2452
4539,20259,2454
4543,20263,2452
4536,20229,2431
4543,20263,2421
4537,20260,2420
4543,20263,2421
4538,20217,2404
4543,20263,2391
4543,20325,2388
4588,20410,2391
4671,20391,2376
4813,20410,2361
4997,20450,2354
5262,20557,2361
5596,20533,2351
5982,20410,2331
6352,20131,2306
6702,19822,2300
7026,19403,2299
7331,18941,2300
7523,18349,2286
7511,17767,2270
7259,17251,2249
6882,17033,2240
6516,17022,2234
6297,17179,2240
6260,17371,2241
6387,17767,2240
6506,18309,2225
6432,18941,2210
6074,19424,2190
5577,19822,2179
5112,20083,2172
4768,20263,2179
4479,20295,2184
4228,20410,2179
4000,20644,2159
3823,20997,2149
3658,21197,2148
3508,21291,2149
3343,21358,2132
3193,21584,2119
3060,21756,2114
3013,21731,2119
3055,21428,2106
3193,21144,2088
3362,20955,2078
3553,20850,2088
3732,20620,2094
3913,20410,2088
4059,20310,2069
4183,20410,2058
4270,20453,2054
4363,20410,2058
4451,20276,2056
4543,20263,2058
4598,20272,2057
4633,20263,2058
4645,20100,2043
4678,19969,2028
4716,19900,2015
4768,19969,2028
4796,19980,2044
4813,19969,2058
4806,19916,2053
4813,19969,2058
4822,19985,2067
4858,19969,2088
4905,19890,2098
4993,19969,2119
5095,20119,2148
5217,20263,2210
5337,20243,2292
5487,20263,2421
5645,20322,2591
5802,20410,2815
5918,20367,3077
6027,20410,3390
6132,20581,3724
6252,20850,4056
6335,20914,4337
6387,20850,4570
6403,20764,4753
6432,20850,4903
6454,20942,5000
6477,20997,5055
6475,20911,5071
6477,20850,5085
6447,20802,5090
6387,20850,5085
6297,20850,5055
6252,20850,5024
6235,20803,4993
6207,20850,4964
6112,20907,4917
6027,20997,4873
5987,20992,4827
5982,20997,4782
5916,20968,4719
5802,20997,4661
5668,20981,4601
5577,20997,4540
5497,20972,4451
5442,20997,4359
5386,20979,4254
5352,20997,4147
5301,20974,4019
5262,20997,3904
5221,20983,3796
5217,20997,3693
5214,20933,3565
5217,20850,3450
5190,20682,3350
5172,20557,3269
5155,20436,3172
5172,20410,3087
5195,20378,3022
5262,20410,2996
5385,20399,2984
5622,20410,2996
5959,20342,3020
6387,20263,3057
6823,20030,3075
7241,19676,3087
7613,19147,3086
7961,18648,3087
8224,18166,3064
8321,17767,3027
8168,17335,2973
7826,17033,2936
7418,16889,2912
7106,17033,2906
6947,17317,2891
6927,17767,2875
6912,18289,2854
6792,18941,2845
6488,19520,2831
6072,19969,2815
5619,20195,2792
5217,20410,2785
4867,20618,2783
4588,20850,2785
4345,20936,2769
4138,20997,2754
3924,21070,2738
3733,21291,2724
3555,21516,2693
3418,21731,2664
3287,21786,2640
3193,21731,2633
3140,21512,2619
3193,21291,2603
3335,21083,2580
3553,20997,2573
3766,20914,2569
3958,20850,2573
4098,20696,2561
4228,20557,2542
4338,20418,2518
4453,20410,2512
4532,20408,2511
4588,20410,2512
4606,20310,2495
4633,20263,2482
4654,20230,2474
4678,20263,2482
4672,20239,2482
4678,20263,2482
4701,20253,2475
4768,20263,2482
4846,20216,2483
4948,20263,2482
5051,20292,2462
5172,20263,2452
5282,20067,2444
5397,19969,2452
5514,20038,2457
5667,20263,2482
5826,20327,2516
5982,20263,2573
6099,20165,2643
6207,20263,2754
6298,20375,2901
6387,20410,3087
6438,20320,3286
6477,20410,3511
6496,20639,3749
6522,20850,3995
6524,20757,4209
6522,20557,4389
6510,20400,4524
6522,20410,4631
6516,20392,4692
6477,20410,4722
6381,20443,4722
6297,20557,4722
6248,20572,4711
6252,20557,4691
6243,20508,4647
6207,20557,4601
6121,20567,4552
6027,20557,4510
5924,20454,4453
5847,20410,4389
5772,20380,4311
5712,20410,4237
5636,20350,4150
5577,20263,4056
5519,20095,3946
5487,19969,3844
5454,19842,3736
5442,19822,3632
5419,19806,3519
5397,19822,3420
5360,19781,3325
5352,19822,3239
5351,19883,3141
5352,19969,3057
5310,19915,2984
5262,19822,2936
5222,19698,2893
5217,19676,2875
5201,19652,2877
5172,19676,2906
5118,19655,2934
5082,19676,2966
5053,19656,2985
5037,19676,2996
5007,19654,2984
4993,19676,2966
4983,19656,2935
4993,19676,2906
4988,19654,2868
4993,19676,2845
4989,19657,2826
4993,19676,2815
4972,19651,2795
4948,19676,2785
4900,19661,2780
4858,19676,2785
4816,19645,2772
4813,19676,2754
4815,19675,2732
4813,19676,2724
4790,19581,2712
4813,19529,2694
4875,19491,2660
4948,19529,2633
4959,19515,2612
4948,19529,2603
4948,19507,2587
4993,19529,2573
5025,19504,2554
5037,19529,2542
5013,19519,2526
4993,19529,2512
4975,19488,2493
4993,19529,2482
5015,19550,2466
5037,19529,2452
5032,19356,2431
5037,19235,2421
5038,19185,2416
5037,19235,2421
5020,19220,2421
5037,19235,2421
5066,19228,2409
5082,19235,2391
5062,19176,2367
5082,19235,2361
5147,19369,2362
5217,19529,2361
5221,19531,2341
5217,19529,2331
5231,19526,2330
5262,19529,2331
5253,19375,2312
5262,19235,2300
5299,19168,2298
5352,19235,2300
5352,19242,2283
5352,19235,2270
5354,19202,2268
5352,19235,2270
5298,19225,2253
5262,19235,2240
5254,19212,2237
5262,19235,2240
5237,19216,2223
5262,19235,2210
5375,19219,2206
5577,19235,2210
5806,19210,2194
6117,19235,2179
6543,19192,2174
7061,19088,2179
7534,18820,2167
7916,18501,2149
8222,18039,2138
8501,17473,2149
8648,16791,2156
8546,16298,2149
8158,16082,2127
7691,16152,2119
7376,16215,2119
7331,16298,2119
7422,16495,2101
7466,17033,2088
7322,17680,2084
7016,18207,2088
6612,18436,2076
6207,18648,2058
5820,18919,2047
5487,19235,2058
5202,19387,2064
4993,19529,2058
4810,19706,2037
4633,19969,2028
4421,20163,2027
4228,20410,2028
4050,20664,2012
3913,20850,1998
3799,20719,1990
3778,20410,1998
3835,20092,1999
3958,19969,1998
4079,19892,1993
4228,19822,1998
4383,19701,1999
4543,19676,1998
4656,19670,1982
4768,19676,1967
4865,19580,1958
4948,19529,1967
4981,19505,1972
5037,19529,1967
5135,19413,1944
5262,19235,1937
5330,19020,1945
5352,18941,1967
5355,18907,1970
5397,18941,1967
5442,18924,1959
5487,18941,1967
5518,18920,1977
5577,18941,1998
5641,18920,2011
5712,18941,2028
5776,18923,2042
5892,18941,2088
6043,18917,2169
6207,18941,2300
6322,18929,2467
6432,18941,2694
6551,18901,2980
6702,18941,3329
6824,19031,3695
6927,19235,4056
6995,19394,4376
7061,19529,4661
7091,19578,4887
7106,19676,5055
7099,19747,5150
7106,19822,5206
7093,19806,5228
7061,19822,5236
6987,19816,5221
6927,19822,5206
6885,19732,5188
6882,19676,5176
6862,19636,5147
6837,19676,5115
6797,19663,5079
6792,19676,5055
6792,19655,5024
6792,19676,4994
6737,19650,4950
6657,19676,4903
6552,19673,4842
6477,19676,4782
6416,19582,4708
6387,19529,4631
6331,19490,4537
6252,19529,4449
6142,19515,4348
6072,19529,4237
6024,19508,4099
5982,19529,3965
5902,19499,3835
5847,19529,3723
5816,19569,3599
5802,19676,3481
5750,19696,3363
5712,19676,3269
5686,19571,3182
5667,19529,3118
5610,19496,3061
5577,19529,3027
5571,19514,2999
5577,19529,2996
5530,19505,3012
5487,19529,3057
5469,19511,3095
5487,19529,3118
5468,19507,3105
5442,19529,3087
5421,19511,3059
5442,19529,3027
5446,19508,2976
5442,19529,2936
5423,19513,2910
5442,19529,2906
5464,19506,2891
5487,19529,2875
5478,19516,2855
5487,19529,2845
5511,19495,2829
5577,19529,2815
5681,19573,2795
5892,19676,2785
6209,19698,2768
6612,19676,2754
7017,19495,2734
7421,19235,2724
7797,18859,2710
8141,18501,2694
8397,18038,2661
8546,17473,2633
8514,16784,2610
8276,16298,2603
7864,16125,2589
7466,16298,2573
7243,16558,2550
7241,16886,2542
7294,17204,2540
7241,17620,2542
7002,18074,2529
6657,18648,2512
6258,19162,2490
5847,19529,2482
5428,19614,2478
5082,19676,2482
4825,19858,2471
4633,20263,2452
4412,20619,2426
4183,20850,2421
3955,20910,2423
3778,20997,2421
3628,21036,2401
3553,20997,2391
3540,20773,2390
3598,20557,2391
3682,20378,2372
3823,20263,2361
3994,20043,2359
4183,19822,2361
4326,19658,2343
4453,19676,2331
4561,19694,2328
4678,19676,2331
4766,19561,2313
4858,19529,2300
4943,19514,2297
5037,19529,2300
5081,19482,2283
5082,19529,2270
5058,19563,2265
5082,19529,2270
5129,19324,2253
5172,19235,2240
5179,19321,2232
5217,19529,2240
5297,19567,2236
5397,19529,2240
5446,19477,2248
5487,19529,2270
5563,19525,2280
5712,19529,2300
5859,19501,2330
5982,19529,2391
6077,19504,2472
6207,19529,2603
6335,19562,2785
6432,19676,3027
6468,19740,3291
6522,19822,3572
6605,19870,3844
6702,19969,4116
6750,19986,4361
6792,19969,4570
6824,19900,4716
6837,19969,4813
6777,20103,4865
6702,20263,4903
6642,20273,4923
6612,20263,4934
6548,20233,4921
6477,20263,4903
6413,20235,4873
6387,20263,4843
6334,20307,4799
6252,20410,4752
6142,20420,4692
6072,20410,4631
6023,20324,4555
5982,20263,4480
5895,20194,4399
5802,20263,4328
5715,20351,4244
5667,20410,4147
5618,20315,4023
5577,20263,3904
5523,20249,3790
5487,20263,3693
5452,20117,3585
5442,19969,3481
5422,19888,3369
5397,19969,3269
5357,19997,3167
5352,19969,3087
5357,19854,3016
5352,19822,2966
5300,19803,2921
5262,19822,2906
5251,19744,2909
5262,19676,2936
5229,19609,2961
5172,19676,2996
5109,19746,3019
5082,19822,3027
5057,19799,2999
5037,19822,2966
5006,19862,2931
4993,19969,2906
4970,19984,2870
4948,19969,2845
4901,19908,2825
4858,19969,2815
4806,20082,2795
4768,20263,2785
4717,20352,2781
4678,20410,2785
4640,20388,2771
4633,20410,2754
4626,20396,2735
4633,20410,2724
4639,20378,2706
4678,20410,2694
4722,20411,2678
4768,20410,2664
4785,20312,2633
4813,20263,2603
4836,20229,2577
4858,20263,2573
4836,20243,2573
4813,20263,2573
4795,20251,2557
4813,20263,2542
4814,20223,2524
4813,20263,2512
4798,20286,2494
4813,20263,2482
4817,20089,2466
4813,19969,2452
4778,19925,2431
4768,19969,2421
4774,19941,2418
4813,19969,2421
4855,20064,2409
4948,20263,2391
5102,20361,2369
5352,20410,2361
5659,20394,2357
6027,20410,2361
6437,20264,2360
6882,19969,2361
7266,19549,2349
7556,19235,2331
7790,18876,2306
8051,18354,2300
8221,17602,2302
8096,17033,2300
7614,16807,2280
7061,16886,2270
6737,16931,2269
6702,17033,2270
6742,17313,2252
6702,17914,2240
6528,18547,2238
6252,19088,2240
5857,19453,2222
5397,19822,2210
4941,20093,2207
4588,20263,2210
4328,20323,2193
4138,20557,2179
3937,20880,2176
3733,21144,2179
3528,21180,2164
3373,21291,2149
3231,21527,2144
3103,21731,2149
2986,21581,2136
2969,21291,2119
3056,21070,2109
3238,20997,2119
3434,20803,2123
3643,20557,2119
3832,20375,2101
4003,20410,2088
4120,20440,2081
4228,20410,2088
4333,20283,2091
4453,20263,2088
4546,20268,2069
4633,20263,2058
4702,20104,2052
4768,19969,2058
4796,19898,2056
4813,19969,2058
4822,19983,2055
4858,19969,2058
4897,19873,2052
4948,19822,2058
4976,19726,2066
4993,19676,2088
4997,19621,2101
5037,19676,2119
5097,19730,2135
5172,19822,2179
5243,19861,2246
5352,19969,2361
5472,20087,2514
5577,20263,2724
5633,20346,2981
5712,20410,3299
5835,20431,3644
5982,20557,3995
6056,20688,4305
6072,20850,4570
6070,20921,4775
6117,20997,4934
6169,21000,5038
6207,20997,5115
6203,20902,5158
6207,20850,5176
6208,20808,5161
6207,20850,5145
6164,20843,5129
6117,20850,5115
6079,20817,5083
6072,20850,5055
6040,20843,5024
5982,20850,4994
5897,20806,4946
5847,20850,4903
5818,20905,4860
5802,20997,4813
5744,20993,4737
5667,20997,4661
5570,20968,4585
5487,20997,4510
5378,20978,4405
5262,20997,4298
5142,20978,4187
5082,20997,4086
5040,20967,3965
4993,20997,3844
4894,21037,3718
4813,21144,3602
4765,21167,3474
4768,21144,3360
4758,21034,3255
4768,20997,3178
4813,20971,3098
4948,20997,3027
5127,20970,2961
5352,20997,2936
5621,20959,2937
5982,20850,2966
6388,20559,2992
6792,20263,3027
7150,19920,3056
7511,19529,3087
7820,18938,3085
7961,18354,3057
7829,17865,3004
7511,17620,2966
7139,17507,2934
6837,17620,2906
6658,17855,2866
6657,18207,2845
6733,18526,2840
6702,18941,2845
6418,19377,2831
5982,19822,2815
5541,20119,2797
5172,20410,2785
4831,20646,2763
4543,20850,2754
4314,20936,2754
4138,21144,2754
3939,21476,2726
3733,21878,2694
3532,22080,2669
3373,22172,2664
3220,22174,2650
3103,22172,2633
3021,22031,2612
3013,21878,2603
3062,21746,2588
3193,21731,2573
3376,21671,2551
3598,21584,2542
3781,21414,2539
3913,21291,2542
3981,21168,2531
4048,21144,2512
4113,21118,2488
4183,21144,2482
4212,21124,2481
4228,21144,2482
4237,21083,2464
4273,20997,2452
4311,20856,2444
4363,20850,2452
4403,20870,2451
4453,20850,2452
4516,20626,2446
4633,20410,2452
4757,20262,2450
4858,20263,2452
4921,20235,2445
5037,20263,2452
5211,20299,2458
5397,20410,2482
5530,20458,2512
5667,20557,2573
5826,20667,2657
5982,20850,2785
6061,20939,2943
6117,20997,3148
6191,20975,3378
6297,20997,3632
6358,20977,3878
6387,20997,4116
6401,20974,4326
6432,20997,4510
6427,20977,4648
6387,20997,4752
6323,20973,4811
6297,20997,4843
6281,20979,4845
6252,20997,4843
6177,20970,4831
6117,20997,4813
6058,20986,4771
5982,20997,4722
5841,20957,4662
5712,20997,4601
5620,21050,4524
5577,21144,4449
5507,21147,4370
5442,21144,4298
5382,21071,4210
5352,20997,4116
5302,20870,4007
5262,20850,3904
5225,20890,3795
5217,20997,3693
5209,21001,3582
5262,20997,3481
5402,20964,3371
5667,20997,3269
6003,20949,3165
6387,20850,3087
6765,20599,3019
7151,20263,2966
7533,19726,2917
7916,19088,2906
8209,18360,2924
8321,17767,2966
8180,17293,2996
7871,17033,3027
7525,16903,3047
7286,17033,3057
7175,17324,3032
7151,17767,2996
7081,18178,2959
6882,18648,2936
6516,19133,2904
6072,19676,2875
5618,20051,2849
5217,20263,2845
4866,20301,2844
4588,20410,2845
4351,20581,2830
4138,20850,2815
3891,21058,2796
3643,21291,2785
3410,21498,2768
3238,21731,2754
3085,21804,2736
2969,21731,2724
2903,21493,2707
2969,21291,2694
3129,21106,2675
3328,20997,2664
3487,20876,2647
3643,20850,2633
3789,20834,2614
3913,20850,2603
3952,20810,2588
3958,20850,2573
3964,20877,2550
4003,20850,2542
4028,20622,2541
4048,20410,2542
4048,20311,2525
4048,20410,2512
4031,20449,2504
4048,20410,2512
4110,20279,2511
4228,20263,2512
4343,20267,2506
4453,20263,2512
4551,20106,2510
4678,19969,2512
4821,19893,2507
4993,19969,2512
5166,19994,2517
5352,19969,2542
5506,19889,2583
5622,19969,2664
5699,20115,2775
5802,20263,2936
5922,20254,3128
6027,20263,3360
6061,20301,3608
6072,20410,3874
6085,20414,4127
6117,20410,4359
6122,20378,4542
6117,20410,4691
6095,20390,4797
6072,20410,4873
6034,20400,4903
6027,20410,4903
6033,20322,4875
6027,20263,4843
5949,20216,4799
5847,20263,4752
5757,20260,4691
5712,20263,4631
5652,20226,4567
5577,20263,4510
5502,20262,4438
5487,20263,4359
5482,20215,4264
5442,20263,4177
5338,20290,4085
5262,20263,3995
5242,20082,3888
5262,19969,3783
5244,19933,3673
5217,19969,3572
5202,19888,3460
5217,19822,3360
5203,19783,3260
5172,19822,3178
5119,19760,3094
5082,19676,3027
5043,19560,2967
5037,19529,2936
5034,19490,2921
5037,19529,2936
5008,19579,2960
4993,19676,2996
4973,19680,3017
4948,19676,3027
4875,19680,3013
4813,19822,2996
4779,19934,2966
4813,19969,2936
4885,19894,2899
5037,19969,2875
5277,20133,2855
5622,20263,2845
6016,20143,2827
6432,19969,2815
6810,19770,2797
7151,19529,2785
7452,19046,2764
7736,18501,2754
7911,17954,2749
7871,17473,2754
7567,16938,2745
7151,16592,2724
6807,16558,2689
6657,16886,2664
6653,17257,2643
6702,17620,2633
6665,17972,2616
6477,18501,2603
6124,19055,2585
5712,19529,2573
5319,19734,2555
4993,19822,2542
4687,19847,2526
4408,19969,2512
4153,20126,2492
3958,20410,2482
3777,20707,2477
3598,20997,2482
3397,21108,2472
3238,21144,2452
3133,21121,2426
3103,21144,2421
3101,21049,2423
3148,20850,2421
3245,20561,2401
3418,20410,2391
3605,20330,2390
3778,20263,2391
3896,20078,2373
4003,19969,2361
4093,19938,2357
4183,19969,2361
4233,19882,2345
4273,19822,2331
4306,19795,2323
4363,19822,2331
4397,19737,2328
4408,19676,2331
4403,19642,2329
4453,19676,2331
4527,19599,2313
4588,19529,2300
4609,19475,2292
4678,19529,2300
4816,19528,2299
4993,19529,2300
5128,19491,2303
5262,19529,2331
5426,19525,2365
5622,19529,2421
5774,19484,2498
5892,19529,2633
5994,19582,2819
6117,19676,3057
6217,19715,3324
6297,19822,3632
6342,19905,3955
6387,19969,4268
6412,19925,4521
6432,19969,4722
6417,20088,4873
6387,20263,4994
6334,20286,5061
6297,20263,5085
6253,20219,5070
6207,20263,5055
6134,20256,5037
6072,20263,5024
6018,20234,4997
5982,20263,4964
5920,20247,4919
5847,20263,4873
5765,20241,4814
5712,20263,4752
5652,20241,4677
5577,20263,4601
5459,20247,4510
5352,20263,4419
5266,20234,4314
5217,20263,4207
5152,20255,4084
5082,20263,3965
5014,20221,3839
4993,20263,3723
4977,20282,3597
4948,20263,3481
4873,20094,3364
4813,19969,3269
4788,19911,3173
4813,19969,3087
4810,19965,3007
4768,19969,2966
4699,19945,2953
4678,19969,2966
4682,19900,2974
4678,19822,2996
4626,19746,3023
4588,19822,3057
4566,19906,3064
4543,19969,3057
4471,19925,3028
4408,19969,2996
4373,20084,2957
4363,20263,2936
4317,20294,2920
4273,20263,2906
4253,20201,2872
4273,20263,2845
4277,20327,2825
4273,20410,2815
4263,20402,2795
4273,20410,2785
4271,20380,2781
4273,20410,2785
4267,20399,2770
4273,20410,2754
4269,20374,2738
4273,20410,2724
4269,20414,2693
4273,20410,2664
4267,20308,2640
4273,20263,2633
4272,20233,2619
4273,20263,2603
4263,20233,2582
4273,20263,2573
4279,20307,2558
4273,20410,2542
4238,20416,2519
4228,20410,2512
4243,20370,2511
4273,20410,2512
4273,20405,2496
4273,20410,2482
4271,20369,2466
4273,20410,2452
4246,20419,2429
4228,20410,2421
4221,20298,2421
4228,20263,2421
4207,20290,2402
4183,20410,2391
4157,20429,2389
4138,20410,2391
4092,20352,2373
4048,20410,2361
