II,V,PLETH,RESP
0,56,200,-321
0,56,201,-320
0,56,200,-318
0,56,201,-319
0,56,200,-318
0,56,201,-320
2,56,200,-319
6,56,201,-319
11,56,200,-316
18,56,201,-313
24,56,200,-306
30,56,201,-299
33,56,200,-291
35,56,201,-286
36,56,200,-281
36,56,201,-280
36,56,200,-278
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-279
36,56,200,-279
36,56,201,-278
36,56,200,-276
36,56,201,-273
36,56,200,-269
36,56,201,-265
36,56,200,-262
35,56,201,-259
33,56,200,-256
30,56,201,-253
24,56,200,-249
18,56,201,-244
10,52,200,-237
7,47,201,-228
-1,39,200,-216
2,27,201,-205
-10,20,200,-194
-9,8,201,-186
-25,6,200,-179
-27,-1,201,-174
-39,2,200,-169
-36,-1,201,-164
-39,1,200,-157
-33,0,201,-148
-30,-1,200,-137
-28,1,201,-126
-27,1,200,-115
-23,12,201,-107
-6,33,200,-99
41,79,201,-94
148,141,200,-89
361,207,201,-86
731,230,200,-82
1289,164,201,-80
2011,-43,200,-77
2808,-399,201,-74
3535,-878,200,-69
4037,-1396,201,-66
4212,-1852,200,-65
4042,-2134,200,-67
3598,-2170,200,-70
2985,-1923,201,-72
2309,-1415,200,-72
1648,-710,200,-67
1056,92,200,-58
568,893,201,-45
219,1604,200,-33
15,2181,200,-21
-56,2614,201,-10
-53,2934,202,0
-30,3178,202,10
-37,3383,201,20
-81,3574,195,30
-163,3753,185,40
-260,3929,172,50
-368,4091,158,61
-478,4246,145,72
-593,4381,138,85
-716,4500,133,99
-830,4579,132,115
-938,4623,133,129
-1023,4605,134,145
-1098,4541,134,159
-1155,4408,134,174
-1202,4232,133,186
-1244,4010,134,199
-1287,3767,133,212
-1335,3512,134,226
-1382,3234,133,239
-1436,2909,134,253
-1491,2482,133,266
-1550,1939,134,279
-1609,1287,134,291
-1668,609,134,306
-1714,-8,133,322
-1742,-464,134,338
-1745,-739,134,353
-1727,-852,134,366
-1698,-881,134,376
-1667,-884,134,385
-1640,-908,134,394
-1621,-945,134,404
-1607,-991,134,415
-1600,-1019,134,426
-1592,-1033,134,435
-1590,-1028,134,444
-1588,-1019,134,451
-1589,-1007,134,459
-1585,-999,134,467
-1583,-994,133,479
-1578,-993,134,490
-1579,-995,134,505
-1579,-996,135,520
-1588,-998,134,539
-1595,-996,130,557
-1613,-998,122,579
-1625,-994,110,597
-1648,-999,96,619
-1668,-997,82,637
-1700,-1006,72,659
-1727,-1010,67,677
-1765,-1032,65,698
-1797,-1049,65,716
-1841,-1086,67,740
-1880,-1115,67,761
-1933,-1158,67,790
-1983,-1192,67,816
-2043,-1244,67,847
-2096,-1295,67,871
-2152,-1371,67,896
-2199,-1452,67,916
-2245,-1555,68,938
-2278,-1664,68,953
-2303,-1789,67,970
-2307,-1918,63,983
-2294,-2059,55,999
-2257,-2202,43,1014
-2200,-2350,29,1034
-2119,-2491,15,1058
-2018,-2628,6,1085
-1890,-2753,0,1110
-1738,-2861,-2,1134
-1559,-2946,-1,1158
-1361,-3002,0,1183
-1149,-3026,0,1207
-936,-3020,0,1235
-730,-2986,0,1262
-542,-2925,0,1289
-375,-2840,0,1312
-234,-2732,0,1335
-117,-2607,0,1354
-25,-2470,0,1376
50,-2328,0,1394
108,-2186,0,1416
155,-2045,0,1434
189,-1903,0,1456
216,-1756,0,1474
233,-1607,0,1496
247,-1453,0,1513
256,-1301,0,1537
266,-1145,0,1553
272,-995,0,1577
280,-842,0,1592
282,-703,0,1617
282,-570,0,1632
277,-461,0,1657
274,-361,0,1669
268,-284,0,1690
264,-206,0,1699
256,-143,0,1717
248,-78,0,1727
237,-29,0,1749
226,17,0,1764
215,44,0,1789
205,66,0,1807
197,74,0,1829
190,82,0,1842
184,85,0,1860
181,93,0,1875
179,101,0,1895
178,114,0,1912
178,123,0,1932
178,130,0,1949
179,130,0,1967
178,127,0,1981
179,121,0,1998
178,116,0,2014
178,113,0,2033
179,112,1,2051
179,112,2,2072
176,112,2,2091
171,112,0,2113
162,112,-5,2131
150,112,-15,2152
136,112,-29,2170
123,112,-43,2194
114,112,-55,2211
109,112,-63,2232
107,112,-67,2245
106,112,-68,2262
107,112,-68,2267
108,112,-67,2280
107,112,-67,2285
107,112,-67,2303
107,112,-67,2312
107,112,-67,2334
107,112,-67,2343
107,112,-67,2364
107,112,-67,2366
107,112,-67,2380
105,112,-67,2381
101,112,-67,2397
96,112,-67,2401
89,112,-67,2420
83,112,-67,2429
77,112,-67,2448
74,112,-67,2454
72,112,-67,2467
71,112,-67,2469
71,112,-67,2479
69,112,-67,2482
65,112,-67,2493
60,112,-67,2499
54,112,-67,2511
47,112,-67,2519
40,112,-67,2531
33,112,-67,2539
26,112,-67,2550
18,112,-67,2556
10,112,-67,2565
5,112,-67,2569
1,112,-67,2576
0,112,-67,2581
-1,112,-67,2591
0,112,-67,2596
0,112,-67,2604
-2,112,-67,2606
-6,112,-67,2612
-11,112,-67,2611
-18,112,-67,2619
-24,112,-67,2621
-30,112,-67,2634
-34,112,-67,2638
-35,113,-67,2653
-36,112,-67,2658
-36,112,-67,2675
-36,112,-67,2680
-36,113,-67,2700
-38,112,-67,2704
-42,112,-67,2723
-47,112,-67,2722
-54,114,-67,2734
-60,113,-67,2730
-66,109,-67,2741
-69,101,-67,2737
-71,88,-67,2748
-72,70,-67,2745
-72,52,-67,2752
-71,39,-67,2748
-71,32,-67,2754
-71,31,-67,2751
-71,37,-67,2758
-71,49,-67,2758
-71,65,-66,2765
-71,81,-65,2765
-71,95,-65,2770
-71,105,-67,2768
-71,111,-72,2770
-71,113,-82,2768
-71,113,-96,2770
-71,112,-110,2768
-71,111,-122,2768
-71,109,-130,2763
-71,103,-133,2758
-71,94,-135,2748
-72,84,-135,2741
-74,74,-133,2733
-77,66,-133,2733
-83,59,-134,2728
-89,56,-136,2730
-96,55,-136,2723
-102,58,-133,2721
-105,63,-127,2706
-106,72,-118,2699
-103,84,-107,2684
-96,96,-100,2681
-87,105,-101,2665
-77,110,-108,2660
-69,113,-117,2640
-66,113,-127,2629
-67,112,-133,2598
-72,112,-136,2580
-78,112,-135,2548
-82,113,-134,2532
-82,112,-133,2503
-79,112,-134,2491
-71,112,-134,2469
-64,112,-134,2458
-58,112,-134,2434
-55,113,-134,2419
-53,113,-134,2395
-53,112,-134,2381
-53,109,-134,2357
-54,103,-134,2340
-54,95,-134,2315
-53,84,-135,2293
-53,74,-134,2263
-54,65,-132,2237
-54,60,-127,2208
-53,57,-118,2181
-53,56,-107,2148
-54,56,-95,2117
-56,56,-84,2084
-59,56,-75,2054
-65,56,-70,2021
-71,56,-67,1991
-78,56,-67,1959
-83,56,-67,1928
-87,56,-67,1892
-89,56,-67,1859
-89,56,-67,1825
-89,57,-67,1796
-89,60,-67,1762
-89,65,-67,1734
-89,74,-67,1702
-89,84,-67,1677
-89,95,-67,1645
-89,103,-67,1621
-89,109,-67,1590
-89,112,-67,1565
-89,112,-67,1530
-89,113,-67,1502
-89,112,-67,1465
-89,112,-67,1439
-89,112,-67,1403
-89,113,-67,1376
-89,112,-67,1341
-89,112,-67,1312
-89,112,-67,1274
-89,113,-67,1244
-89,113,-67,1210
-89,112,-67,1184
-89,109,-67,1154
-89,103,-67,1131
-89,95,-67,1105
-89,84,-67,1083
-89,74,-68,1058
-89,66,-68,1036
-89,63,-67,1010
-89,66,-63,985
-87,74,-55,956
-83,83,-43,929
-78,91,-29,901
-71,94,-15,877
-65,91,-5,851
-59,83,0,825
-56,74,2,796
-54,66,2,769
-53,60,1,742
-53,57,0,719
-53,56,0,697
-54,56,0,677
-54,56,0,657
-54,56,0,638
-53,56,0,617
-54,56,0,598
-54,56,0,577
-54,56,0,559
-53,56,0,537
-54,56,0,518
-53,56,0,498
-54,56,0,479
-53,56,0,458
-54,56,0,438
-53,56,0,415
-54,56,0,394
-53,56,0,371
-54,56,0,352
-54,56,0,334
-54,56,0,320
-54,56,0,303
-54,56,0,287
-54,56,0,266
-54,56,0,246
-54,56,0,224
-54,56,0,207
-54,56,0,191
-53,56,0,180
-54,56,0,169
-54,56,0,158
-53,56,0,144
-53,57,0,128
-54,56,0,107
-54,55,0,85
-54,56,0,65
-52,58,0,47
-49,63,0,32
-43,72,0,20
-36,84,0,10
-28,96,2,0
-22,105,6,-10
-19,110,12,-21
-18,113,22,-32
-17,113,33,-45
-18,112,45,-60
-18,112,54,-75
-18,112,61,-90
-18,113,65,-105
-18,112,67,-120
-18,112,67,-134
-18,112,67,-147
-18,112,67,-159
-18,112,67,-169
-18,113,67,-180
-18,113,67,-189
-18,110,67,-200
-18,105,67,-209
-18,96,67,-219
-18,84,67,-226
-18,73,67,-234
-18,67,67,-241
-18,67,67,-252
-18,70,67,-264
-18,75,67,-280
-18,80,67,-296
-17,84,67,-312
-16,84,67,-326
-12,84,67,-338
-7,84,67,-349
0,84,67,-359
7,84,67,-371
12,84,67,-385
16,84,67,-398
17,84,67,-412
18,84,67,-423
18,84,67,-432
18,84,67,-441
17,84,67,-451
18,84,67,-463
19,84,67,-479
18,84,67,-495
16,84,66,-512
13,84,66,-528
8,84,66,-544
0,84,67,-558
-8,84,71,-572
-13,84,78,-582
-16,84,88,-591
-18,84,100,-595
-19,84,112,-599
-18,84,123,-600
-18,84,130,-604
-18,84,133,-607
-18,84,135,-614
-18,84,134,-617
-18,84,134,-624
-18,84,134,-627
-18,84,134,-633
-18,84,134,-634
-18,84,134,-638
-18,84,134,-637
-18,84,134,-639
-18,84,134,-637
-18,84,134,-639
-18,84,134,-639
-18,84,134,-645
-18,84,134,-650
-18,84,134,-659
-18,84,134,-665
-18,84,134,-671
-18,84,134,-672
-18,84,134,-672
-18,84,134,-667
-18,84,134,-663
-18,84,134,-659
-18,84,134,-659
-18,84,134,-659
-18,84,134,-663
-18,84,134,-669
-18,84,134,-678
-18,84,134,-687
-18,84,134,-697
-18,84,134,-704
-18,84,134,-711
-18,84,134,-714
-18,84,134,-718
-18,84,134,-722
-18,84,134,-730
-18,84,134,-739
-18,84,134,-752
-18,84,134,-761
-18,84,134,-771
-18,84,134,-777
-18,84,134,-785
-18,84,134,-789
-18,84,134,-798
-18,84,134,-804
-18,84,134,-812
-18,84,133,-814
-18,84,134,-817
-18,84,133,-816
-18,84,134,-820
-18,84,133,-819
-17,84,134,-824
-13,84,133,-826
-7,85,134,-833
2,88,134,-834
12,93,134,-836
22,98,133,-836
29,103,134,-840
33,105,134,-842
35,103,134,-848
34,99,134,-854
36,93,133,-860
32,89,132,-861
34,85,132,-862
34,85,133,-859
35,84,139,-857
35,85,149,-856
33,85,162,-858
33,83,177,-862
30,86,189,-867
29,82,197,-871
24,86,201,-874
28,84,201,-871
41,98,201,-867
81,120,200,-862
171,172,200,-859
355,226,200,-856
681,268,201,-856
1192,233,200,-856
1886,85,201,-858
2695,-226,200,-856
3484,-666,201,-858
4093,-1195,200,-856
4390,-1686,201,-858
4330,-2052,200,-856
3952,-2168,201,-859
3363,-2010,200,-858
2673,-1552,201,-864
1978,-881,200,-866
1333,-64,201,-872
789,760,200,-873
376,1523,201,-878
118,2143,200,-878
2,2625,201,-885
-9,2969,200,-889
18,3231,201,-898
36,3435,200,-903
10,3618,201,-911
-50,3788,200,-914
-142,3955,201,-917
-242,4119,200,-916
-350,4283,201,-917
-461,4440,200,-913
-569,4583,201,-911
-682,4698,200,-906
-777,4768,201,-902
-869,4790,200,-898
-938,4745,201,-899
-1001,4645,200,-901
-1047,4478,201,-908
-1089,4271,200,-916
-1124,4027,201,-924
-1166,3771,200,-925
-1214,3492,201,-924
-1268,3166,200,-919
-1331,2743,201,-916
-1398,2190,200,-914
-1467,1518,201,-918
-1528,795,200,-923
-1578,128,201,-931
-1604,-390,200,-936
-1610,-710,201,-944
-1592,-860,200,-949
-1568,-902,201,-958
-1536,-915,200,-963
-1513,-930,201,-972
-1489,-967,200,-975
-1476,-1003,201,-985
-1461,-1043,200,-991
-1455,-1064,201,-1005
-1440,-1086,200,-1015
-1432,-1090,201,-1032
-1415,-1094,200,-1040
-1406,-1078,201,-1051
-1389,-1065,200,-1053
-1383,-1043,201,-1058
-1375,-1034,200,-1058
-1378,-1025,201,-1064
-1377,-1029,200,-1068
-1388,-1032,201,-1078
-1395,-1038,200,-1083
-1413,-1047,201,-1090
-1428,-1054,200,-1090
-1453,-1067,201,-1091
-1476,-1075,200,-1085
-1506,-1087,201,-1082
-1534,-1099,200,-1078
-1566,-1120,201,-1077
-1594,-1145,200,-1075
-1625,-1180,201,-1075
-1656,-1217,200,-1073
-1690,-1263,201,-1071
-1730,-1313,200,-1065
-1774,-1375,201,-1061
-1819,-1446,200,-1058
-1863,-1534,201,-1057
-1900,-1636,200,-1055
-1928,-1752,201,-1055
-1943,-1875,200,-1053
-1945,-2010,201,-1051
-1933,-2150,200,-1045
-1904,-2298,201,-1042
-1859,-2446,200,-1038
-1796,-2599,201,-1038
-1712,-2749,200,-1035
-1606,-2896,201,-1037
-1477,-3026,200,-1035
-1326,-3141,201,-1038
-1154,-3227,200,-1035
-970,-3286,201,-1038
-776,-3305,200,-1035
-585,-3292,201,-1038
-400,-3242,200,-1035
-235,-3163,201,-1038
-87,-3051,200,-1035
33,-2921,201,-1037
135,-2773,200,-1033
212,-2623,201,-1032
278,-2468,200,-1025
326,-2321,201,-1023
366,-2172,200,-1018
392,-2025,201,-1018
413,-1866,200,-1013
422,-1703,201,-1010
433,-1533,200,-1003
439,-1368,201,-998
450,-1202,200,-988
459,-1048,201,-982
470,-899,200,-976
475,-761,201,-972
481,-626,200,-966
481,-503,201,-961
481,-386,200,-956
476,-284,201,-952
471,-189,200,-946
464,-112,201,-942
458,-47,200,-938
452,0,201,-938
446,38,200,-936
441,64,201,-936
435,87,200,-936
429,104,201,-937
422,120,200,-933
416,131,201,-930
410,138,200,-923
406,140,201,-918
399,142,200,-908
393,141,201,-904
386,141,200,-898
381,140,201,-899
377,141,200,-896
376,140,201,-897
374,141,200,-893
375,140,201,-893
374,141,200,-886
376,140,201,-884
375,140,200,-878
375,140,201,-879
372,140,200,-876
369,140,201,-878
361,140,200,-876
351,140,201,-878
338,140,200,-876
328,140,201,-878
321,140,200,-876
322,140,201,-878
328,140,200,-876
340,140,201,-877
352,140,200,-876
363,140,201,-876
370,140,200,-873
374,140,201,-871
375,140,200,-866
375,140,201,-863
375,140,200,-859
375,141,201,-857
375,144,200,-856
375,149,201,-858
375,158,200,-861
375,168,201,-869
375,179,200,-876
375,187,201,-885
372,193,200,-891
369,196,201,-896
364,197,200,-896
357,197,201,-898
348,196,200,-896
340,197,201,-898
330,196,200,-896
322,197,201,-898
314,196,200,-896
310,197,201,-899
305,196,200,-898
305,197,201,-904
303,196,200,-906
304,197,201,-912
303,196,200,-913
304,197,201,-918
303,196,200,-916
304,197,201,-918
303,196,200,-916
304,197,201,-918
303,196,200,-916
304,197,201,-918
303,196,200,-916
304,197,201,-918
303,196,200,-916
304,197,201,-917
303,196,200,-916
304,197,201,-917
304,196,200,-916
303,196,201,-916
299,196,200,-913
293,196,201,-911
285,196,200,-906
279,196,201,-902
277,196,200,-899
279,196,201,-897
285,196,200,-896
293,196,201,-896
299,196,200,-896
302,196,201,-897
304,196,200,-896
304,197,201,-897
304,196,200,-896
303,197,201,-897
299,196,200,-893
292,197,201,-891
283,196,200,-886
274,197,201,-885
268,196,200,-881
268,197,201,-884
270,197,200,-883
275,196,201,-886
276,193,200,-883
274,188,201,-883
265,179,200,-879
256,169,201,-879
245,158,200,-876
239,150,201,-878
236,144,200,-876
239,141,201,-878
243,140,200,-873
250,140,201,-871
256,140,200,-863
263,141,201,-858
266,140,200,-849
267,140,201,-844
266,140,200,-839
262,140,201,-838
256,140,200,-836
250,140,201,-837
243,140,200,-836
238,140,201,-837
234,140,200,-836
232,140,201,-837
232,140,200,-836
232,140,201,-837
232,140,200,-836
232,140,201,-836
232,140,200,-834
232,140,201,-832
232,140,200,-826
232,140,201,-822
232,140,200,-819
233,140,201,-819
232,140,200,-817
231,140,201,-815
227,140,200,-811
221,141,201,-807
212,140,200,-797
202,140,201,-789
192,140,200,-782
185,141,201,-780
180,140,200,-776
179,140,201,-777
178,140,200,-774
179,142,201,-772
178,141,200,-764
179,138,201,-758
178,133,200,-749
179,125,201,-746
178,112,200,-739
179,100,201,-738
178,91,200,-734
179,87,201,-732
178,84,200,-724
179,83,201,-718
178,84,200,-709
179,85,201,-705
178,84,200,-699
179,84,201,-698
178,84,200,-697
179,84,201,-698
178,84,200,-697
179,84,201,-696
178,84,200,-694
179,84,201,-693
178,84,200,-690
179,84,201,-688
178,84,200,-687
179,84,201,-687
178,84,200,-684
179,84,201,-682
178,84,200,-680
179,84,201,-679
178,84,200,-677
179,84,201,-677
178,84,200,-677
179,84,201,-678
178,84,200,-677
179,84,201,-678
178,84,200,-677
179,84,201,-678
178,84,200,-675
179,84,201,-672
178,84,200,-664
179,84,201,-658
178,84,200,-650
179,84,201,-646
178,84,200,-639
179,84,201,-638
178,84,200,-634
179,84,201,-633
178,84,200,-627
179,84,201,-624
178,84,200,-620
179,85,201,-620
178,84,200,-617
179,84,201,-617
178,81,200,-615
179,75,201,-613
179,66,200,-607
179,56,201,-604
178,46,200,-600
178,37,201,-599
179,31,200,-597
179,29,201,-597
179,28,200,-597
177,28,201,-598
174,28,200,-598
168,28,201,-597
161,28,200,-595
153,28,201,-592
147,28,200,-585
144,28,201,-577
142,28,200,-570
142,28,201,-566
143,28,200,-563
143,28,201,-563
143,28,200,-565
143,28,201,-567
143,28,200,-565
143,28,201,-563
143,28,200,-560
143,28,201,-560
143,28,200,-557
143,28,201,-557
143,28,200,-555
143,28,201,-554
143,28,200,-550
143,28,201,-550
140,28,200,-550
137,28,201,-555
131,28,200,-555
125,28,201,-557
118,28,200,-555
113,28,201,-554
109,28,200,-548
108,28,201,-544
107,28,200,-540
107,28,201,-539
107,28,200,-535
107,28,201,-531
107,28,200,-525
107,28,201,-519
107,28,200,-510
107,28,201,-505
107,28,200,-500
107,28,201,-499
107,28,200,-498
107,28,201,-497
107,28,200,-495
107,28,201,-492
107,28,200,-488
107,28,201,-484
107,28,200,-480
108,29,201,-479
107,28,200,-478
106,27,201,-479
102,28,200,-478
97,31,201,-477
89,36,200,-472
82,43,201,-467
76,53,200,-460
73,59,201,-458
71,59,200,-456
71,54,201,-459
71,46,200,-460
72,38,201,-460
71,32,200,-455
71,28,201,-450
71,28,200,-443
72,28,201,-441
71,28,200,-437
71,28,201,-439
71,28,200,-438
72,29,201,-439
71,28,200,-438
71,27,201,-439
71,28,200,-438
72,30,201,-439
71,36,200,-438
71,45,201,-439
71,57,200,-438
71,66,201,-439
71,69,200,-438
71,66,201,-439
71,56,200,-438
71,45,201,-439
71,36,200,-438
71,30,201,-438
71,28,200,-438
71,27,201,-439
71,28,200,-438
71,28,201,-438
71,28,200,-435
71,28,201,-432
71,28,200,-428
71,28,201,-425
71,28,200,-421
71,28,201,-419
71,28,200,-415
71,28,201,-412
71,28,200,-408
71,28,201,-405
71,28,200,-404
72,28,201,-406
71,28,200,-408
71,28,201,-412
71,28,200,-413
72,28,201,-414
72,28,200,-411
71,28,201,-410
69,28,200,-408
66,28,201,-408
60,28,200,-403
54,28,201,-398
47,28,200,-391
42,28,201,-386
38,28,200,-381
36,28,201,-379
35,28,200,-378
36,29,201,-379
36,28,200,-378
36,27,201,-379
36,28,200,-378
36,30,201,-378
36,35,200,-376
36,44,201,-373
36,56,200,-368
36,68,201,-364
36,77,200,-361
36,82,201,-360
36,85,200,-358
36,85,201,-358
36,84,200,-358
36,84,201,-359
35,84,200,-358
36,85,201,-358
34,84,200,-358
38,84,201,-359
37,85,200,-358
48,83,201,-359
49,86,200,-358
62,83,201,-359
64,87,200,-358
71,83,201,-359
70,86,200,-359
70,84,201,-360
68,84,200,-358
68,85,201,-358
70,82,200,-356
72,87,201,-354
81,83,200,-348
96,97,201,-345
129,115,200,-341
199,165,201,-341
344,217,200,-339
613,271,201,-338
1052,259,200,-333
1678,150,201,-328
2444,-116,200,-319
3235,-519,201,-311
3895,-1030,200,-304
4278,-1541,201,-300
4314,-1960,200,-298
4016,-2166,201,-301
3474,-2104,200,-304
2804,-1746,201,-309
2112,-1140,200,-314
1465,-359,201,-316
913,484,200,-313
490,1288,201,-309
218,1973,200,-307
88,2509,201,-308
65,2903,200,-311
88,3191,201,-316
108,3414,200,-321
88,3604,201,-322
32,3786,200,-316
-52,3957,201,-309
-141,4127,200,-304
-239,4288,201,-301
-338,4444,200,-299
-445,4585,201,-297
-553,4705,200,-296
-651,4788,201,-294
-738,4829,200,-289
-806,4809,201,-284
-861,4736,200,-281
-904,4596,201,-280
-938,4411,200,-279
-973,4190,201,-279
-1006,3953,200,-279
-1049,3696,201,-280
-1094,3383,200,-279
-1153,2975,201,-279
-1215,2423,200,-278
-1286,1747,201,-281
-1354,997,200,-281
-1415,300,201,-285
-1452,-256,200,-289
-1467,-603,201,-294
-1453,-778,200,-296
-1426,-826,201,-298
-1392,-842,200,-299
-1366,-857,201,-301
-1347,-905,200,-301
-1342,-949,201,-305
-1340,-995,200,-308
-1344,-1014,201,-314
-1343,-1029,200,-318
-1341,-1025,201,-325
-1334,-1024,200,-331
-1325,-1012,201,-339
-1314,-1007,200,-346
-1304,-998,200,-352
-1295,-998,200,-358
-1292,-995,201,-365
-1291,-1001,200,-371
-1296,-1003,200,-379
-1304,-1006,200,-385
-1317,-1010,201,-392
-1333,-1015,200,-398
-1356,-1028,200,-405
-1381,-1036,201,-411
-1411,-1051,202,-418
-1440,-1059,202,-423
-1472,-1076,201,-426
-1501,-1088,195,-426
-1537,-1117,185,-424
-1574,-1144,171,-421
-1620,-1190,158,-420
-1667,-1234,146,-418
-1717,-1297,139,-419
-1761,-1358,134,-418
-1804,-1443,133,-419
-1839,-1534,132,-418
-1870,-1652,135,-419
-1889,-1771,140,-418
-1901,-1913,149,-420
-1897,-2054,162,-421
-1881,-2211,177,-426
-1846,-2361,188,-431
-1798,-2518,197,-439
-1727,-2666,201,-445
-1638,-2811,202,-452
-1522,-2938,201,-456
-1385,-3055,201,-458
-1224,-3150,200,-458
-1050,-3222,201,-459
-862,-3258,200,-458
-673,-3262,201,-458
-486,-3231,200,-456
-312,-3173,201,-452
-152,-3087,200,-446
-14,-2982,201,-439
103,-2861,200,-431
196,-2724,201,-425
270,-2572,200,-418
326,-2412,200,-413
369,-2249,200,-406
399,-2087,200,-398
421,-1926,200,-389
435,-1768,201,-379
443,-1612,200,-369
446,-1459,201,-359
448,-1307,200,-348
447,-1159,201,-339
447,-1015,200,-329
447,-880,201,-319
447,-748,200,-309
447,-627,201,-298
447,-509,200,-286
446,-403,201,-274
442,-301,200,-262
435,-218,201,-251
424,-144,200,-242
411,-94,201,-234
395,-53,200,-223
382,-30,201,-213
370,-7,200,-202
364,7,201,-193
357,27,200,-184
352,38,201,-180
343,51,200,-176
335,54,201,-173
324,58,200,-167
315,56,201,-158
306,57,200,-147
299,55,201,-135
292,57,200,-120
286,56,201,-105
279,57,200,-90
274,56,201,-75
270,57,200,-60
268,56,201,-46
267,56,201,-33
267,56,200,-21
265,56,197,-7
262,56,192,7
256,56,184,22
250,56,172,40
243,56,160,59
238,56,149,80
232,56,140,100
227,56,135,119
220,56,133,137
214,56,133,154
208,56,133,169
202,56,133,186
196,56,134,204
191,56,134,227
185,56,134,249
179,56,134,272
172,56,134,291
166,57,134,307
163,60,134,316
162,65,134,325
161,74,133,334
160,84,134,346
156,94,133,358
150,103,134,372
140,109,133,383
130,112,134,393
121,112,134,398
114,113,134,405
109,112,134,411
107,112,134,420
105,112,134,430
102,112,134,445
96,112,134,460
88,112,134,479
78,112,134,495
67,112,134,512
56,112,134,525
46,112,134,538
40,112,134,548
37,112,134,558
35,112,134,570
35,112,134,585
36,112,135,600
36,112,136,617
33,112,134,634
30,112,128,652
24,112,118,667
18,112,105,683
11,112,91,699
6,112,78,719
2,112,70,739
0,112,67,762
0,112,66,784
0,112,66,806
0,112,67,821
0,112,67,836
0,112,67,846
0,112,67,859
0,112,67,869
0,112,67,884
0,112,67,898
-1,113,67,918
-2,112,67,933
-6,112,67,952
-11,112,67,965
-18,113,67,984
-24,112,67,998
-30,111,67,1019
-36,112,67,1035
-42,115,67,1058
-47,119,67,1075
-52,128,67,1097
-55,140,67,1115
-55,154,67,1137
-51,161,68,1155
-46,164,68,1176
-41,161,67,1192
-37,153,63,1211
-35,140,55,1227
-35,128,43,1248
-38,119,29,1270
-43,115,15,1295
-49,112,5,1319
-59,111,0,1342
-69,112,-2,1361
-78,113,-2,1380
-83,112,-1,1397
-82,112,0,1416
-78,116,0,1433
-72,122,0,1454
-65,130,0,1473
-60,140,0,1495
-58,151,0,1513
-60,159,0,1535
-62,161,0,1553
-65,158,0,1576
-69,151,0,1596
-72,141,0,1622
-76,130,0,1643
-82,121,0,1670
-89,116,0,1687
-97,114,0,1709
-102,112,0,1719
-106,110,0,1737
-107,105,0,1744
-108,96,0,1763
-107,84,0,1774
-107,72,0,1797
-107,63,0,1811
-107,59,0,1837
-107,56,0,1854
-108,55,0,1882
