II,V,PLETH,RESP
3913,-1403,465,3407
4741,-2137,454,3412
5271,-2971,444,3429
5402,-3768,431,3431
5112,-4371,422,3444
4474,-4608,415,3446
3596,-4359,411,3460
2598,-3608,409,3470
1585,-2485,409,3491
646,-1240,409,3507
-156,-171,409,3529
-784,495,409,3543
-1238,676,409,3560
-1553,454,409,3570
-1787,14,409,3585
-1985,-450,409,3596
-2162,-812,409,3611
-2296,-1040,409,3619
-2372,-1160,409,3631
-2370,-1220,409,3636
-2305,-1248,409,3650
-2192,-1256,409,3660
-2060,-1235,409,3682
-1924,-1185,409,3698
-1784,-1108,409,3722
-1652,-1009,409,3731
-1521,-905,409,3748
-1408,-796,409,3748
-1311,-706,410,3762
-1235,-627,409,3759
-1179,-568,410,3775
-1133,-521,409,3773
-1101,-475,410,3789
-1067,-433,409,3784
-1046,-385,410,3800
-1022,-344,409,3794
-1011,-309,410,3809
-991,-277,409,3801
-979,-249,410,3813
-950,-217,409,3804
-926,-185,410,3814
-888,-148,409,3807
-862,-116,410,3818
-831,-85,409,3814
-816,-60,409,3825
-802,-29,409,3822
-800,2,409,3830
-798,38,409,3824
-802,71,409,3828
-800,102,409,3819
-800,129,409,3817
-796,155,409,3805
-794,182,409,3800
-794,216,409,3791
-801,255,409,3789
-815,298,410,3783
-836,341,410,3782
-863,384,409,3774
-892,427,405,3769
-923,474,397,3757
-953,524,385,3751
-986,576,370,3738
-1019,630,356,3732
-1053,683,346,3719
-1082,733,341,3715
-1108,776,339,3703
-1123,812,339,3702
-1127,842,340,3691
-1117,860,341,3691
-1092,862,341,3676
-1051,848,341,3673
-990,820,340,3652
-906,779,341,3647
-797,728,340,3623
-660,673,341,3617
-498,617,340,3592
-316,562,342,3587
-122,506,340,3561
73,457,342,3558
260,416,340,3535
430,384,341,3530
578,356,340,3502
695,331,341,3487
781,303,340,3453
834,275,341,3433
862,248,341,3398
866,227,341,3378
857,212,341,3346
836,203,341,3324
812,190,341,3289
784,174,341,3262
755,150,341,3227
724,127,340,3201
697,106,339,3168
668,93,339,3141
642,85,340,3108
615,81,346,3078
591,75,356,3039
569,66,370,3001
552,51,384,2958
538,35,397,2919
529,21,405,2878
524,10,409,2842
519,3,410,2806
515,0,410,2775
507,-4,409,2737
500,-9,409,2703
492,-17,408,2661
490,-27,408,2625
487,-38,407,2580
489,-46,410,2546
487,-51,414,2506
484,-54,425,2479
474,-55,438,2444
463,-56,454,2420
451,-55,465,2384
442,-54,474,2359
432,-54,477,2318
428,-57,479,2288
423,-62,477,2244
423,-71,478,2213
421,-82,477,2168
422,-94,478,2136
421,-103,477,2094
422,-108,478,2065
421,-110,477,2026
422,-111,478,1996
421,-110,477,1957
422,-109,478,1925
421,-110,477,1884
420,-110,478,1848
416,-110,477,1805
411,-110,477,1767
403,-110,477,1724
396,-110,477,1687
392,-110,477,1648
392,-110,477,1614
394,-110,477,1576
397,-110,477,1541
398,-110,477,1503
396,-110,477,1467
389,-110,477,1427
380,-110,477,1388
369,-110,477,1348
359,-110,477,1308
350,-110,476,1265
343,-110,476,1224
333,-110,476,1182
324,-110,481,1144
313,-110,489,1103
305,-109,502,1065
297,-107,516,1025
294,-101,530,986
292,-93,539,942
293,-82,546,901
292,-73,547,858
294,-64,548,821
293,-59,545,782
294,-56,546,749
292,-55,545,713
293,-54,547,682
292,-52,545,646
296,-46,546,616
302,-34,545,582
316,-17,546,554
334,7,545,520
357,36,546,490
382,72,545,456
409,111,548,425
436,154,551,392
463,201,559,363
483,252,567,332
496,301,580,305
499,345,591,276
494,373,601,248
482,378,607,216
470,355,612,184
457,306,613,152
441,237,614,121
415,159,613,93
375,82,613,69
320,14,613,50
254,-43,614,33
183,-87,613,16
120,-119,614,-2
72,-141,613,-22
38,-155,614,-44
17,-162,613,-67
2,-165,614,-90
-10,-165,613,-109
-20,-165,614,-127
-32,-165,613,-143
-43,-165,614,-159
-57,-165,613,-174
-72,-165,614,-190
-90,-165,613,-207
-106,-165,615,-223
-121,-165,612,-238
-133,-165,613,-253
-148,-165,611,-267
-165,-164,615,-281
-184,-165,618,-292
-202,-165,630,-305
-218,-165,642,-316
-227,-163,659,-331
-229,-158,669,-345
-222,-148,679,-361
-211,-133,681,-375
-185,-118,684,-388
-157,-102,682,-397
-114,-93,682,-406
-80,-83,681,-414
-44,-83,682,-425
-23,-79,681,-435
-9,-82,682,-446
-5,-81,681,-456
-6,-81,682,-468
-5,-83,681,-481
-5,-80,682,-496
4,-80,681,-511
21,-71,682,-526
63,-51,681,-540
144,-14,682,-552
303,43,681,-561
582,92,682,-571
1037,97,681,-580
1695,-8,682,-590
2541,-274,681,-599
3470,-742,682,-610
4331,-1402,681,-621
4943,-2199,681,-635
5183,-3022,680,-649
4997,-3722,682,-667
4437,-4125,685,-682
3606,-4085,694,-698
2639,-3534,705,-709
1644,-2542,721,-719
717,-1309,733,-723
-77,-130,745,-730
-693,719,749,-735
-1134,1082,753,-745
-1429,972,751,-754
-1640,542,752,-768
-1816,2,749,-780
-1989,-475,751,-795
-2146,-807,749,-803
-2265,-998,751,-813
-2316,-1096,749,-818
-2293,-1140,751,-826
-2211,-1155,749,-832
-2083,-1139,751,-845
-1949,-1089,749,-856
-1797,-1012,751,-871
-1668,-907,749,-882
-1532,-803,751,-895
-1426,-688,749,-904
-1323,-594,750,-914
-1247,-494,749,-920
-1179,-416,750,-927
-1131,-338,749,-929
-1089,-267,750,-934
-1052,-204,749,-937
-1017,-144,750,-945
-985,-101,749,-954
-955,-66,750,-965
-926,-41,749,-975
-901,-16,750,-984
-875,11,749,-989
-852,45,750,-996
-828,82,749,-1001
-809,121,750,-1011
-791,157,749,-1020
-778,191,750,-1033
-763,223,749,-1043
-752,256,750,-1056
-739,291,749,-1065
-731,332,751,-1079
-720,374,749,-1090
-713,419,751,-1105
-704,459,749,-1114
-702,496,751,-1128
-703,527,749,-1134
-716,559,751,-1146
-729,590,747,-1153
-748,630,749,-1167
-764,675,749,-1174
-782,727,757,-1187
-800,781,765,-1194
-825,838,781,-1208
-855,892,793,-1215
-888,944,807,-1228
-917,987,813,-1234
-939,1025,819,-1244
-952,1057,818,-1246
-955,1086,820,-1252
-946,1109,817,-1253
-927,1125,818,-1257
-895,1131,817,-1258
-850,1125,819,-1263
-785,1105,818,-1265
-701,1076,818,-1270
-597,1040,817,-1272
-476,998,818,-1275
-336,949,817,-1275
-182,895,818,-1275
-20,839,817,-1275
146,787,818,-1276
310,744,817,-1277
465,713,818,-1281
602,695,817,-1284
717,688,818,-1290
804,685,817,-1294
862,684,818,-1300
888,682,817,-1303
890,677,818,-1309
875,668,817,-1310
850,657,819,-1315
820,641,817,-1315
788,622,819,-1321
756,599,817,-1322
723,578,819,-1329
688,556,817,-1329
653,538,819,-1334
622,517,817,-1331
594,496,819,-1335
567,468,817,-1334
545,439,820,-1341
524,408,817,-1343
509,384,820,-1354
495,366,817,-1357
487,359,819,-1367
480,352,817,-1369
474,347,819,-1378
464,335,817,-1379
456,321,819,-1386
447,305,817,-1386
441,292,819,-1390
432,281,817,-1389
423,274,819,-1391
412,266,817,-1389
402,258,818,-1390
391,247,817,-1389
386,235,818,-1390
384,223,817,-1386
385,212,818,-1383
385,201,817,-1377
384,191,818,-1371
380,181,817,-1363
374,174,818,-1357
366,168,817,-1351
359,165,818,-1347
353,164,817,-1341
350,164,818,-1337
348,161,817,-1332
348,156,818,-1328
348,147,817,-1319
349,137,819,-1313
348,127,817,-1305
348,119,819,-1304
348,113,817,-1301
349,110,819,-1306
348,109,817,-1310
347,110,819,-1319
343,109,817,-1319
337,110,819,-1326
327,109,817,-1327
317,110,819,-1337
307,109,817,-1338
301,110,820,-1347
295,109,817,-1347
294,111,819,-1355
290,110,817,-1353
287,108,820,-1359
279,102,819,-1357
270,94,825,-1361
261,81,831,-1355
256,72,843,-1353
254,69,852,-1344
258,73,862,-1341
262,81,862,-1334
269,92,858,-1334
274,101,846,-1331
281,111,835,-1333
288,124,824,-1332
301,145,818,-1333
318,178,815,-1332
342,222,816,-1332
369,270,816,-1329
398,318,816,-1327
424,363,815,-1322
445,405,818,-1319
459,444,823,-1315
464,482,834,-1314
461,520,847,-1312
452,549,862,-1313
443,560,873,-1313
434,547,883,-1314
428,509,886,-1313
419,447,888,-1314
404,365,886,-1313
373,273,887,-1315
322,181,885,-1313
256,96,887,-1315
181,24,886,-1313
110,-30,887,-1316
53,-62,885,-1312
14,-78,888,-1315
-8,-84,885,-1310
-17,-85,888,-1311
-19,-86,885,-1303
-19,-90,888,-1302
-21,-100,885,-1293
-25,-110,888,-1292
-32,-121,885,-1283
-42,-127,888,-1283
-58,-131,885,-1277
-75,-128,887,-1278
-95,-121,885,-1274
-114,-109,887,-1277
-133,-100,885,-1274
-149,-91,887,-1277
-161,-86,886,-1275
-169,-82,887,-1276
-178,-82,886,-1275
-184,-83,887,-1276
-188,-83,886,-1275
-182,-81,886,-1275
-167,-75,886,-1275
-134,-66,886,-1276
-100,-49,886,-1274
-56,-36,886,-1275
-24,-21,885,-1275
0,-20,886,-1277
11,-21,886,-1277
12,-36,886,-1281
14,-50,886,-1284
15,-61,886,-1290
24,-70,886,-1291
29,-62,887,-1293
47,-55,886,-1289
67,-32,887,-1285
113,-5,886,-1275
192,37,887,-1268
348,96,886,-1258
612,148,887,-1254
1045,161,885,-1246
1666,72,887,-1244
2475,-167,885,-1239
3371,-605,888,-1241
4219,-1236,885,-1236
4833,-2020,888,-1239
5088,-2846,885,-1236
4918,-3577,888,-1240
4369,-4031,885,-1236
3541,-4060,888,-1239
2573,-3576,885,-1236
1581,-2636,888,-1240
668,-1432,885,-1236
-102,-251,887,-1239
-688,627,885,-1236
-1098,1028,887,-1239
-1369,945,886,-1236
-1566,522,887,-1239
-1737,-33,886,-1237
-1912,-538,887,-1238
-2073,-898,886,-1236
-2196,-1100,887,-1238
-2243,-1192,886,-1237
-2218,-1218,886,-1238
-2130,-1216,886,-1237
-2008,-1187,886,-1237
-1875,-1139,886,-1234
-1737,-1064,886,-1232
-1609,-970,885,-1227
-1478,-864,886,-1224
-1362,-751,886,-1220
-1250,-648,886,-1219
-1158,-548,886,-1217
-1082,-467,886,-1219
-1025,-392,886,-1218
-981,-324,887,-1218
-943,-261,886,-1215
-914,-197,887,-1214
-885,-142,886,-1208
-865,-94,887,-1206
-846,-57,885,-1201
-835,-28,887,-1202
-822,-7,885,-1198
-816,12,887,-1200
-801,31,885,-1198
-795,53,888,-1202
-784,80,885,-1200
-783,111,888,-1207
-774,147,885,-1207
-773,184,888,-1216
-762,219,885,-1214
-759,254,888,-1219
-748,288,885,-1217
-746,323,888,-1221
-741,359,885,-1220
-742,400,887,-1225
-741,446,885,-1227
-745,496,887,-1233
-751,548,886,-1234
-764,602,887,-1238
-778,658,886,-1239
-795,714,887,-1245
-810,768,886,-1246
-825,820,886,-1250
-839,870,886,-1250
-854,917,886,-1252
-871,960,886,-1249
-888,1003,886,-1248
-901,1047,885,-1246
-909,1089,886,-1246
-906,1125,885,-1243
-892,1151,886,-1243
-863,1163,886,-1242
-818,1160,886,-1244
-756,1139,886,-1243
-675,1106,886,-1245
-574,1063,886,-1243
-452,1016,887,-1244
-310,967,886,-1242
-150,923,887,-1245
18,881,886,-1246
189,843,887,-1252
354,804,885,-1253
506,770,887,-1257
640,737,885,-1256
749,713,887,-1259
832,695,885,-1255
885,689,888,-1258
912,684,885,-1255
915,686,888,-1259
905,682,885,-1255
886,677,888,-1258
863,661,885,-1255
837,642,888,-1259
809,613,885,-1256
777,585,888,-1257
743,555,885,-1250
708,532,887,-1247
677,510,885,-1237
648,494,887,-1231
623,476,886,-1223
599,459,887,-1221
577,438,886,-1218
557,420,887,-1218
541,404,886,-1215
531,394,886,-1212
526,387,886,-1203
526,384,886,-1194
523,380,886,-1182
519,375,886,-1173
510,366,885,-1166
500,357,886,-1162
490,346,885,-1158
483,337,886,-1155
478,325,886,-1148
477,312,886,-1143
476,294,886,-1135
476,273,886,-1129
474,250,886,-1122
470,229,887,-1118
462,213,886,-1110
453,201,887,-1105
442,192,886,-1097
433,183,887,-1092
428,171,885,-1084
430,157,887,-1081
433,140,885,-1074
438,127,888,-1073
441,116,885,-1068
442,112,888,-1068
437,109,885,-1062
432,109,888,-1062
426,109,885,-1053
424,111,888,-1049
421,110,885,-1039
422,109,888,-1036
421,106,885,-1029
421,101,888,-1029
416,92,885,-1024
411,82,887,-1024
400,72,885,-1018
390,64,887,-1016
380,58,886,-1011
373,55,887,-1010
366,54,886,-1006
360,55,887,-1004
352,54,886,-999
344,55,886,-996
336,54,886,-992
334,55,886,-990
339,58,886,-987
349,64,886,-984
361,75,885,-977
372,92,886,-971
382,116,885,-963
392,147,886,-958
406,182,886,-953
425,219,886,-952
449,257,886,-951
472,295,886,-953
492,333,886,-951
507,373,887,-951
514,417,886,-949
517,457,887,-948
513,489,886,-942
505,500,887,-938
493,484,885,-930
479,438,887,-924
465,368,885,-913
446,282,888,-907
416,193,885,-899
373,110,888,-898
318,40,885,-893
256,-14,888,-896
196,-55,885,-894
147,-86,888,-897
111,-107,885,-894
89,-123,888,-896
74,-138,885,-894
66,-150,887,-897
60,-158,885,-894
56,-162,887,-895
48,-165,885,-892
36,-166,887,-891
18,-165,886,-885
-6,-164,887,-882
-35,-165,886,-878
-61,-164,887,-877
-83,-162,886,-875
-97,-155,886,-875
-106,-148,886,-875
-111,-137,886,-877
-116,-127,886,-875
-121,-118,886,-874
-128,-114,885,-870
-128,-110,886,-865
-126,-106,885,-856
-108,-99,886,-848
-87,-87,886,-842
-47,-77,886,-839
-14,-62,886,-837
30,-64,886,-837
59,-64,886,-837
85,-86,887,-838
97,-98,886,-837
102,-119,887,-838
107,-130,886,-837
108,-134,887,-838
116,-133,885,-834
121,-116,887,-833
140,-98,885,-827
171,-63,888,-826
244,-13,885,-821
378,49,888,-819
628,110,885,-813
1030,127,888,-809
1635,54,885,-799
2414,-176,888,-792
3303,-597,885,-782
4144,-1224,888,-778
4779,-2006,885,-770
5055,-2853,887,-768
4917,-3610,885,-763
4389,-4105,887,-763
3577,-4172,885,-758
2607,-3727,887,-757
1607,-2807,886,-751
678,-1604,887,-748
-104,-405,886,-742
-699,499,887,-737
-1107,926,886,-730
-1366,863,886,-723
-1540,446,886,-716
-1690,-110,886,-711
-1845,-618,886,-706
-2003,-977,886,-705
-2127,-1180,885,-704
-2194,-1269,886,-704
-2181,-1299,886,-704
-2106,-1294,886,-704
-1986,-1270,886,-704
-1848,-1219,886,-705
-1709,-1145,886,-704
-1573,-1051,887,-705
-1452,-944,886,-704
-1337,-835,887,-705
-1237,-721,886,-704
-1151,-620,887,-705
-1081,-528,886,-704
-1027,-451,887,-706
-982,-388,885,-704
-950,-327,887,-704
-917,-275,885,-701
-890,-220,888,-701
-857,-171,885,-697
-831,-129,888,-697
-801,-92,885,-697
-784,-62,888,-701
-760,-33,885,-701
-749,-4,888,-705
-733,31,885,-704
-727,67,888,-706
-712,106,885,-704
-705,143,887,-705
-692,183,885,-704
-685,219,887,-705
-675,254,886,-704
-672,283,887,-705
-667,311,886,-704
-668,338,887,-705
-668,367,886,-704
-670,402,887,-704
-673,445,886,-704
-680,495,886,-705
-689,548,886,-704
-702,603,886,-704
-719,658,886,-704
-740,713,886,-705
-763,768,885,-706
-788,822,886,-710
-814,874,886,-713
-836,924,886,-718
-853,971,886,-720
-861,1015,886,-723
-861,1053,886,-723
-848,1087,887,-724
-824,1112,886,-723
-786,1125,887,-724
-735,1122,886,-723
-666,1104,887,-724
-579,1070,885,-723
-473,1027,887,-725
-347,978,885,-725
-202,931,887,-729
-41,888,885,-730
129,852,888,-733
301,818,885,-730
464,789,888,-729
611,760,885,-725
736,740,888,-726
837,723,885,-723
909,716,888,-724
955,712,885,-723
975,714,888,-725
973,710,885,-723
954,703,887,-724
925,685,885,-723
891,661,887,-724
861,627,886,-721
832,593,887,-718
807,559,886,-711
782,531,887,-705
756,506,886,-697
726,486,887,-692
694,469,886,-687
661,456,886,-686
630,446,885,-685
603,439,887,-685
581,431,887,-685
564,422,888,-685
549,408,886,-685
536,391,880,-685
524,374,870,-683
514,358,857,-679
503,342,842,-671
495,329,830,-660
487,319,821,-647
482,311,818,-634
476,301,816,-621
471,292,818,-611
464,280,817,-602
458,267,819,-597
451,251,817,-592
446,234,817,-590
441,219,815,-585
441,206,819,-579
439,191,823,-568
441,179,835,-558
439,168,846,-547
440,158,864,-541
439,147,873,-535
441,136,884,-533
437,126,885,-529
432,119,889,-529
420,113,886,-525
407,111,887,-526
392,109,885,-525
382,109,887,-528
378,106,886,-527
381,101,887,-527
381,92,886,-523
380,82,887,-520
373,72,886,-516
365,65,887,-516
356,58,886,-516
349,53,886,-519
343,47,886,-521
337,39,886,-522
329,27,886,-521
322,15,886,-519
316,7,886,-516
313,3,886,-515
311,3,886,-514
311,8,886,-514
309,17,886,-514
305,28,887,-514
297,37,886,-514
288,46,887,-514
277,51,885,-514
268,55,883,-514
261,55,874,-511
258,55,865,-508
258,55,851,-502
263,55,841,-495
268,55,829,-488
275,54,823,-483
281,54,818,-478
289,56,819,-476
297,62,816,-473
311,73,819,-471
328,92,817,-466
350,120,820,-463
375,158,817,-459
403,201,819,-459
431,250,817,-456
458,302,819,-455
479,354,817,-451
494,403,819,-448
499,444,817,-440
496,472,819,-436
484,481,817,-435
470,467,819,-441
457,430,817,-445
447,373,818,-449
432,300,817,-449
406,218,819,-446
366,133,820,-438
308,50,827,-430
238,-24,835,-423
168,-85,847,-421
108,-127,858,-418
65,-151,870,-418
38,-163,879,-418
25,-166,885,-419
20,-165,886,-419
17,-165,887,-419
11,-168,886,-418
0,-175,887,-419
-14,-182,886,-419
-31,-192,886,-419
-48,-202,886,-419
-61,-212,887,-419
-71,-217,886,-419
-79,-217,887,-419
-88,-213,886,-419
-99,-204,887,-419
-113,-192,885,-418
-127,-182,887,-419
-143,-176,885,-418
-154,-174,888,-419
-163,-175,885,-418
-162,-174,888,-420
-157,-171,885,-418
-132,-164,888,-420
-108,-154,885,-418
-59,-147,888,-420
-27,-138,885,-418
16,-139,888,-419
34,-133,885,-418
53,-139,887,-420
56,-133,885,-419
61,-138,887,-419
66,-136,885,-416
71,-135,887,-414
80,-134,886,-409
91,-128,887,-406
115,-118,886,-402
163,-95,887,-400
262,-54,886,-397
444,-1,886,-393
759,47,886,-387
1250,39,886,-381
1939,-79,886,-374
2782,-367,886,-368
3670,-852,885,-364
4438,-1526,886,-361
4925,-2325,885,-359
5021,-3134,886,-356
4709,-3797,886,-352
4056,-4142,886,-348
3182,-4027,886,-345
2210,-3405,886,-343
1254,-2362,886,-340
397,-1122,887,-336
-301,17,886,-328
-819,790,887,-318
-1169,1062,886,-305
-1405,868,887,-291
-1584,379,885,-278
-1757,-193,887,-268
-1931,-681,885,-259
-2093,-1014,888,-254
-2206,-1202,885,-250
-2249,-1291,888,-247
-2221,-1328,885,-242
-2129,-1330,888,-236
-2015,-1299,885,-226
-1874,-1240,888,-215
-1750,-1145,885,-202
-1614,-1046,888,-192
-1502,-927,885,-183
-1382,-829,887,-178
-1281,-722,885,-174
-1182,-642,887,-171
-1105,-561,886,-166
-1044,-497,887,-160
-1002,-440,886,-152
-975,-384,887,-145
-954,-338,886,-138
-937,-291,888,-134
-919,-251,886,-131
-903,-211,885,-127
-886,-174,879,-121
-871,-137,870,-114
-852,-103,858,-105
-834,-73,847,-95
-811,-48,835,-83
-790,-28,826,-70
-768,-6,820,-55
-754,20,819,-38
-742,52,817,-22
-739,90,818,-6
-736,130,817,7
-738,167,818,18
-738,198,817,29
-741,227,818,40
-745,254,817,50
-757,284,819,62
-775,315,817,73
-801,349,819,85
-831,384,817,95
-862,421,819,106
-889,460,817,119
-911,504,819,135
-929,552,817,149
-946,605,820,165
-965,659,818,178
-985,713,820,191
-1004,762,813,202
-1020,805,808,216
-1030,834,793,230
-1032,849,780,248
-1022,847,765,266
-995,833,757,286
-948,807,749,304
-880,777,749,324
-788,741,748,342
-676,704,750,362
-543,665,749,380
-391,624,751,400
-220,580,749,418
-37,537,750,438
152,497,749,459
335,462,750,482
503,431,749,507
645,408,750,533
757,394,749,559
835,387,750,584
882,383,749,606
903,383,750,628
903,384,749,647
886,384,750,667
858,380,749,685
823,374,750,704
786,366,749,723
749,357,750,743
711,343,749,761
675,328,750,780
644,308,749,797
615,285,751,814
588,256,749,827
566,228,751,844
548,202,750,858
533,184,753,878
517,171,751,894
501,165,751,914
482,160,743,931
466,156,736,955
448,147,720,975
440,137,707,1003
434,127,693,1027
436,119,687,1057
436,113,681,1079
440,110,681,1104
439,109,680,1122
440,110,683,1144
434,110,681,1160
429,108,682,1181
419,102,681,1198
409,93,682,1219
396,78,681,1237
385,63,682,1257
370,48,681,1275
356,37,682,1295
341,31,681,1313
330,28,682,1333
323,27,681,1353
323,27,682,1377
327,27,681,1401
331,28,682,1428
331,28,681,1453
328,27,682,1478
323,24,681,1500
318,19,682,1524
314,10,681,1544
310,0,682,1567
306,-10,681,1588
301,-18,682,1614
291,-24,681,1634
280,-27,682,1657
268,-28,681,1672
258,-27,682,1690
249,-27,682,1700
244,-29,684,1716
240,-35,683,1726
238,-43,683,1748
233,-55,675,1764
227,-66,667,1793
219,-76,652,1813
214,-81,639,1843
211,-83,625,1859
214,-82,619,1882
219,-83,612,1892
228,-84,613,1913
233,-83,612,1923
237,-79,615,1945
240,-68,613,1959
247,-49,614,1982
261,-21,613,1997
287,14,614,2019
321,54,613,2033
361,98,614,2052
398,145,613,2064
428,192,614,2082
445,238,613,2098
449,275,614,2121
440,300,613,2143
424,306,614,2169
403,289,614,2192
384,250,615,2216
368,193,613,2233
353,124,608,2251
332,52,597,2266
301,-16,584,2285
256,-76,569,2302
200,-127,557,2323
143,-168,549,2343
92,-204,545,2367
55,-234,544,2385
32,-261,545,2407
20,-285,545,2421
11,-306,546,2439
-1,-319,545,2448
-18,-326,546,2465
-42,-330,545,2473
-68,-331,546,2492
-94,-329,545,2499
-116,-328,546,2516
-134,-330,545,2520
-146,-330,546,2537
-154,-326,545,2539
-160,-319,546,2555
-168,-312,545,2557
-178,-306,546,2575
-191,-299,545,2579
-207,-297,546,2599
-223,-298,545,2606
-234,-299,546,2625
-233,-295,545,2629
-216,-286,546,2644
-188,-274,545,2647
-144,-259,546,2661
-103,-237,545,2668
-58,-220,546,2687
-31,-203,545,2699
-11,-200,546,2718
-4,-200,545,2730
-1,-211,545,2748
2,-225,545,2761
5,-235,545,2780
16,-245,545,2794
25,-244,545,2811
42,-241,545,2822
67,-225,545,2837
124,-192,545,2849
236,-145,545,2868
454,-92,545,2885
826,-76,545,2907
1410,-145,545,2924
2200,-363,546,2946
3144,-765,545,2959
4097,-1366,545,2977
4894,-2121,546,2987
5364,-2949,548,3005
5421,-3710,547,3010
5060,-4249,546,3024
4364,-4403,539,3025
3437,-4074,530,3037
2403,-3268,515,3036
1359,-2137,502,3051
402,-934,489,3052
-401,56,482,3070
-1007,635,476,3069
-1424,746,477,3083
-1693,492,476,3078
-1885,54,478,3091
-2043,-389,477,3086
-2191,-734,478,3099
-2308,-960,477,3097
-2375,-1097,478,3111
-2375,-1185,477,3107
-2313,-1239,478,3117
-2211,-1265,477,3115
-2079,-1254,478,3128
-1953,-1206,477,3130
-1813,-1135,478,3142
-1694,-1039,477,3146
-1567,-945,477,3157
-1467,-835,477,3158
-1370,-742,477,3166
-1299,-645,477,3168
-1236,-571,477,3174
-1192,-507,477,3175
-1154,-456,477,3178
-1121,-416,477,3177
-1092,-375,477,3179
-1066,-339,477,3175
