II,V,PLETH,ABP
-700,818,531,1533
-613,891,500,1527
-474,944,471,1525
-284,946,441,1521
-73,866,408,1521
119,676,372,1516
236,374,331,1516
249,-19,288,1509
143,-447,244,1508
-50,-845,204,1501
-288,-1140,167,1501
-515,-1292,132,1493
-700,-1281,98,1493
-819,-1133,62,1484
-884,-885,23,1483
-899,-593,-17,1472
-892,-296,-58,1470
-865,-32,-98,1458
-837,190,-138,1454
-806,354,-176,1441
-785,472,-213,1436
-767,543,-249,1422
-762,584,-284,1416
-757,600,-320,1404
-758,610,-355,1398
-756,612,-389,1387
-754,622,-421,1382
-750,630,-452,1371
-745,646,-483,1366
-744,660,-513,1354
-746,677,-544,1349
-754,693,-577,1338
-766,706,-611,1333
-779,719,-646,1321
-793,729,-681,1317
-801,740,-717,1306
-806,749,-753,1303
-806,759,-789,1296
-804,771,-828,1301
-801,785,-867,1308
-800,802,-909,1336
-799,820,-951,1378
-801,841,-994,1454
-804,856,-1036,1559
-807,870,-1080,1714
-809,879,-1121,1911
-808,890,-1166,2171
-800,900,-1206,2476
-789,920,-1250,2842
-770,942,-1287,3238
-752,974,-1326,3674
-732,1006,-1359,4106
-718,1047,-1395,4542
-704,1086,-1420,4934
-696,1132,-1449,5295
-684,1175,-1465,5579
-673,1223,-1485,5812
-655,1264,-1494,5954
-640,1308,-1512,6042
-619,1343,-1523,6044
-603,1380,-1547,6006
-585,1408,-1562,5904
-572,1438,-1585,5785
-557,1462,-1600,5630
-547,1486,-1623,5480
-535,1503,-1641,5320
-529,1515,-1667,5181
-523,1513,-1691,5048
-524,1501,-1723,4941
-524,1472,-1753,4844
-528,1434,-1788,4774
-528,1385,-1822,4713
-530,1332,-1861,4674
-531,1273,-1898,4642
-537,1212,-1940,4625
-547,1147,-1981,4609
-566,1083,-2024,4602
-589,1020,-2067,4589
-617,962,-2109,4581
-644,908,-2149,4565
-669,863,-2183,4554
-689,824,-2211,4533
-706,793,-2230,4516
-720,765,-2241,4490
-735,744,-2243,4468
-749,725,-2237,4435
-763,712,-2219,4407
-774,703,-2191,4369
-783,702,-2147,4335
-789,700,-2090,4289
-798,701,-2018,4249
-805,695,-1934,4196
-816,691,-1836,4150
-822,683,-1728,4089
-826,684,-1606,4037
-822,686,-1474,3968
-818,700,-1332,3910
-811,710,-1182,3831
-810,725,-1027,3765
-809,730,-867,3674
-813,736,-708,3598
-811,735,-551,3496
-810,737,-398,3407
-801,734,-240,3295
-796,736,-76,3198
-787,735,102,3080
-784,737,287,2978
-781,737,477,2860
-782,742,648,2758
-781,746,795,2643
-784,754,907,2546
-783,759,997,2443
-785,765,1066,2359
-784,766,1127,2273
-785,764,1182,2206
-783,757,1238,2140
-783,748,1291,2091
-782,735,1341,2045
-783,725,1387,2015
-784,716,1433,1988
-786,712,1477,1974
-788,710,1520,1964
-791,710,1562,1964
-794,708,1604,1966
-797,706,1648,1977
-799,701,1691,1987
-801,696,1738,2004
-800,690,1783,2016
-798,687,1832,2033
-793,684,1877,2044
-788,686,1923,2060
-781,688,1962,2068
-777,694,2002,2082
-772,696,2033,2086
-774,700,2066,2095
-773,700,2090,2094
-774,704,2116,2098
-768,707,2130,2091
-762,717,2145,2091
-748,727,2144,2080
-740,742,2144,2078
-730,751,2129,2064
-731,759,2118,2060
-733,756,2093,2043
-742,752,2072,2036
-746,742,2039,2017
-750,735,2010,2006
-744,728,1968,1984
-736,726,1931,1970
-724,719,1885,1947
-718,712,1843,1931
-715,698,1792,1910
-721,683,1745,1896
-729,663,1695,1876
-740,646,1655,1862
-746,628,1617,1843
-751,612,1592,1829
-750,595,1567,1809
-748,581,1543,1793
-743,569,1510,1774
-741,563,1469,1759
-741,561,1418,1742
-744,565,1365,1727
-749,570,1308,1710
-757,576,1253,1696
-764,577,1200,1680
-770,578,1149,1667
-776,577,1098,1652
-778,576,1051,1641
-778,576,1004,1627
-777,574,960,1618
-775,573,916,1605
-775,567,873,1597
-775,563,830,1585
-781,554,789,1579
-784,550,746,1568
-791,547,707,1564
-791,550,667,1552
-792,559,631,1549
-784,577,594,1537
-778,608,562,1535
-763,650,528,1525
-744,709,500,1525
-703,777,469,1516
-634,852,445,1517
-514,911,418,1509
-349,931,396,1509
-144,874,371,1501
54,716,349,1501
207,440,323,1494
265,66,297,1495
213,-362,269,1491
56,-776,242,1493
-163,-1108,213,1489
-399,-1303,185,1489
-606,-1342,155,1484
-761,-1233,125,1481
-854,-1015,93,1473
-897,-732,60,1467
-900,-433,24,1457
-879,-153,-13,1449
-846,85,-52,1438
-811,270,-92,1430
-779,400,-133,1420
-756,483,-179,1412
-738,529,-227,1403
-728,551,-281,1396
-720,560,-336,1387
-716,569,-391,1381
-713,574,-439,1370
-713,583,-482,1366
-714,589,-519,1354
-715,597,-555,1350
-716,603,-586,1336
-718,612,-619,1333
-718,622,-649,1316
-721,634,-682,1315
-722,644,-711,1297
-727,656,-744,1298
-728,666,-775,1281
-732,682,-811,1287
-731,697,-844,1277
-732,718,-882,1297
-726,732,-915,1306
-723,747,-955,1355
-714,748,-989,1408
-710,749,-1030,1515
-703,741,-1067,1645
-700,740,-1109,1843
-693,742,-1147,2079
-687,759,-1188,2388
-676,780,-1224,2738
-666,809,-1262,3144
-654,837,-1295,3564
-647,869,-1330,3999
-637,899,-1360,4412
-627,935,-1391,4803
-612,975,-1417,5146
-593,1022,-1444,5449
-570,1071,-1467,5694
-547,1122,-1491,5880
-524,1171,-1511,5988
-506,1217,-1534,6026
-489,1256,-1554,5996
-476,1291,-1576,5917
-463,1319,-1598,5800
-451,1342,-1623,5667
-438,1358,-1648,5521
-425,1368,-1677,5373
-411,1370,-1706,5221
-400,1365,-1741,5079
-389,1351,-1778,4950
-383,1330,-1822,4850
-381,1297,-1862,4767
-387,1256,-1903,4716
-396,1202,-1934,4673
-412,1140,-1963,4655
-427,1070,-1983,4631
-444,999,-2010,4628
-455,927,-2037,4611
-468,863,-2076,4614
-479,802,-2112,4596
-497,752,-2152,4598
-516,705,-2184,4574
-541,672,-2215,4572
-563,641,-2234,4539
-585,622,-2250,4530
-601,603,-2252,4488
-615,593,-2249,4467
-624,579,-2228,4415
-632,570,-2198,4381
-637,555,-2152,4320
-643,547,-2095,4277
-645,534,-2020,4212
-649,528,-1933,4165
-651,521,-1828,4100
-653,522,-1715,4048
-652,523,-1588,3978
-651,531,-1457,3916
-648,537,-1316,3838
-646,544,-1171,3764
-645,546,-1018,3676
-647,546,-862,3593
-648,542,-701,3503
-648,538,-540,3419
-644,534,-379,3330
-636,532,-221,3245
-625,532,-68,3150
-612,536,80,3054
-600,541,221,2946
-591,546,356,2837
-584,548,481,2723
-579,545,599,2617
-573,536,706,2513
-566,525,803,2423
-557,512,889,2337
-547,502,967,2267
-535,493,1036,2196
-524,487,1103,2141
-514,480,1162,2084
-509,474,1220,2045
-506,465,1271,2005
-507,455,1323,1986
-506,442,1371,1964
-506,431,1427,1964
-498,418,1483,1956
-489,410,1549,1968
-476,401,1613,1969
-466,397,1681,1990
-459,389,1736,1997
-459,383,1790,2021
-461,373,1833,2029
-467,367,1876,2049
-468,359,1911,2054
-465,355,1950,2069
-455,349,1982,2071
-443,345,2016,2080
-428,339,2041,2078
-416,334,2066,2082
-403,331,2084,2077
-393,332,2099,2078
-382,336,2106,2072
-372,342,2109,2070
-363,348,2105,2062
-354,351,2097,2056
-344,350,2082,2045
-333,345,2064,2035
-319,335,2040,2020
-304,322,2014,2006
-288,305,1983,1988
-275,288,1950,1972
-264,273,1913,1952
-255,262,1873,1935
-245,255,1829,1915
-234,250,1784,1899
-220,240,1736,1879
-207,223,1689,1862
-194,197,1639,1840
-185,163,1591,1823
-179,124,1540,1802
-177,85,1492,1787
-176,51,1440,1766
-176,25,1393,1753
-177,9,1341,1733
-180,3,1294,1722
-183,6,1241,1704
-188,13,1195,1696
-192,17,1142,1679
-197,18,1096,1673
-198,11,1043,1656
-196,3,997,1649
-193,-7,943,1631
-188,-11,896,1623
-185,-15,846,1605
-182,-18,808,1599
-182,-20,771,1585
-181,-26,749,1580
-179,-29,725,1568
-173,-33,707,1563
-161,-31,678,1552
-145,-30,648,1545
-126,-29,611,1533
-110,-30,575,1526
-99,-31,538,1515
-93,-26,505,1510
-87,-8,472,1502
-73,31,443,1499
-39,90,414,1493
31,160,387,1491
150,219,362,1487
321,241,338,1485
529,191,315,1483
742,41,291,1483
913,-222,266,1481
1000,-586,240,1480
977,-1011,213,1477
850,-1437,184,1475
651,-1796,157,1470
429,-2031,127,1468
230,-2111,98,1461
82,-2037,67,1458
-4,-1840,35,1449
-38,-1569,1,1444
-34,-1272,-35,1434
-7,-992,-73,1427
28,-754,-111,1415
66,-569,-152,1408
98,-437,-192,1396
123,-351,-235,1391
140,-297,-276,1379
151,-265,-320,1375
155,-246,-360,1363
157,-231,-402,1360
154,-222,-440,1346
152,-216,-478,1343
145,-216,-514,1330
143,-219,-551,1328
138,-220,-585,1315
140,-221,-622,1313
142,-212,-656,1301
146,-206,-690,1298
149,-190,-720,1284
150,-181,-751,1278
150,-166,-781,1263
149,-158,-818,1259
149,-148,-861,1252
151,-143,-913,1259
156,-140,-970,1267
163,-139,-1029,1292
171,-138,-1083,1329
179,-134,-1130,1397
186,-123,-1171,1500
194,-108,-1209,1665
203,-90,-1243,1895
215,-72,-1278,2202
229,-58,-1313,2566
248,-46,-1349,2978
269,-37,-1382,3404
294,-27,-1416,3835
319,-12,-1445,4246
345,10,-1476,4647
369,39,-1501,5016
393,75,-1530,5361
416,116,-1551,5644
438,160,-1577,5871
458,205,-1596,6007
479,245,-1621,6076
497,281,-1639,6057
515,309,-1665,5997
531,333,-1683,5881
547,353,-1712,5755
561,373,-1733,5593
574,388,-1767,5437
583,401,-1793,5262
591,404,-1832,5112
596,399,-1864,4962
605,379,-1909,4854
613,345,-1947,4757
625,296,-1995,4702
634,236,-2037,4651
638,166,-2087,4631
632,95,-2128,4604
619,25,-2173,4599
597,-39,-2208,4580
575,-97,-2241,4576
551,-148,-2262,4557
530,-195,-2278,4551
509,-238,-2282,4530
490,-276,-2279,4518
474,-311,-2267,4492
462,-342,-2245,4473
454,-372,-2208,4440
451,-400,-2158,4409
448,-426,-2100,4366
446,-447,-2039,4325
440,-464,-1984,4275
434,-474,-1935,4228
425,-478,-1890,4178
418,-477,-1835,4133
411,-475,-1760,4084
406,-473,-1658,4040
403,-472,-1535,3986
403,-474,-1394,3931
405,-478,-1244,3861
412,-484,-1088,3792
419,-489,-932,3708
427,-495,-774,3631
432,-499,-614,3544
437,-503,-453,3469
440,-503,-294,3380
449,-504,-138,3301
460,-501,15,3198
480,-501,162,3102
500,-501,301,2978
524,-508,430,2866
540,-514,551,2736
555,-525,661,2630
563,-534,765,2515
571,-543,859,2430
576,-546,948,2338
583,-551,1026,2271
586,-554,1098,2195
588,-563,1161,2139
587,-574,1221,2076
588,-588,1276,2036
589,-602,1329,1994
596,-614,1380,1975
604,-621,1429,1956
613,-626,1474,1956
617,-628,1517,1953
618,-631,1556,1962
615,-633,1595,1968
611,-639,1633,1983
608,-645,1672,1995
608,-651,1712,2013
610,-656,1754,2027
615,-660,1797,2043
620,-662,1839,2053
626,-665,1882,2063
630,-669,1922,2067
634,-676,1959,2072
634,-680,1990,2072
634,-684,2018,2075
634,-681,2038,2072
637,-677,2056,2073
645,-671,2066,2066
661,-669,2074,2064
680,-668,2072,2053
703,-672,2067,2047
721,-675,2053,2033
736,-680,2037,2025
741,-680,2012,2008
742,-685,1988,1998
737,-686,1954,1977
735,-691,1924,1965
731,-690,1884,1940
733,-692,1847,1926
734,-688,1799,1900
739,-689,1756,1885
740,-691,1700,1860
744,-703,1651,1847
743,-718,1593,1824
745,-742,1542,1811
741,-765,1486,1790
738,-790,1438,1777
728,-808,1384,1757
719,-821,1337,1746
709,-824,1284,1728
703,-823,1237,1718
699,-816,1185,1703
698,-809,1137,1695
696,-803,1086,1682
695,-801,1038,1672
691,-800,989,1659
686,-802,943,1649
679,-805,897,1636
673,-809,853,1628
664,-812,809,1618
655,-818,767,1611
643,-821,724,1603
633,-827,684,1596
626,-826,644,1586
624,-828,608,1578
629,-821,574,1566
637,-819,542,1557
645,-812,511,1546
652,-810,483,1539
653,-801,454,1529
651,-787,426,1524
646,-758,398,1514
646,-717,370,1511
653,-656,341,1503
685,-586,312,1503
750,-511,283,1497
867,-454,259,1499
1034,-432,238,1493
1244,-483,223,1495
1453,-626,209,1489
1620,-881,196,1492
1690,-1227,178,1485
1648,-1633,156,1487
1493,-2031,130,1481
1269,-2364,101,1483
1021,-2570,70,1477
802,-2629,39,1476
638,-2538,7,1469
542,-2335,-26,1467
501,-2059,-62,1457
500,-1761,-99,1453
519,-1476,-138,1443
544,-1233,-178,1437
564,-1040,-219,1426
576,-903,-259,1418
580,-812,-298,1406
579,-758,-336,1396
577,-727,-372,1384
577,-708,-408,1375
580,-694,-443,1364
585,-679,-479,1357
588,-666,-514,1346
591,-652,-550,1339
588,-642,-585,1326
584,-631,-621,1320
574,-623,-655,1307
564,-615,-689,1303
553,-607,-720,1289
546,-599,-752,1287
541,-587,-781,1273
540,-574,-814,1275
539,-556,-844,1263
537,-540,-880,1270
531,-525,-913,1262
524,-515,-953,1280
514,-507,-990,1297
510,-500,-1033,1358
507,-492,-1070,1434
512,-481,-1113,1570
517,-468,-1149,1732
528,-454,-1190,1956
536,-438,-1224,2205
549,-420,-1263,2520
562,-397,-1295,2865
582,-370,-1333,3274
601,-335,-1364,3702
621,-297,-1404,4165
634,-256,-1439,4612
645,-214,-1482,5041
650,-169,-1520,5403
657,-124,-1560,5701
666,-75,-1590,5901
682,-26,-1619,6025
697,23,-1640,6065
715,66,-1664,6048
729,104,-1684,5970
742,136,-1709,5854
753,166,-1734,5701
762,191,-1763,5531
767,211,-1792,5349
767,222,-1827,5177
763,221,-1863,5024
756,206,-1903,4895
750,180,-1945,4784
748,144,-1988,4693
751,103,-2030,4616
756,58,-2073,4557
759,10,-2114,4508
756,-43,-2154,4479
745,-97,-2192,4457
725,-154,-2227,4453
697,-211,-2258,4446
667,-266,-2284,4455
636,-318,-2300,4454
609,-366,-2307,4469
585,-408,-2303,4467
567,-446,-2289,4480
549,-477,-2261,4471
535,-501,-2222,4476
518,-516,-2165,4455
504,-525,-2095,4449
487,-527,-2003,4415
475,-525,-1899,4395
459,-521,-1779,4345
446,-517,-1653,4311
431,-512,-1515,4248
421,-509,-1373,4200
410,-505,-1221,4126
404,-503,-1067,4065
397,-499,-902,3979
393,-497,-739,3906
387,-495,-573,3813
383,-493,-411,3735
379,-490,-244,3644
380,-486,-85,3567
384,-479,63,3478
393,-471,188,3397
403,-461,292,3300
415,-451,370,3204
422,-442,434,3092
426,-436,496,2982
426,-432,574,2864
425,-431,664,2756
422,-428,761,2650
422,-424,855,2557
423,-418,944,2466
427,-412,1021,2385
430,-407,1086,2303
434,-406,1145,2229
434,-407,1199,2155
432,-413,1251,2094
425,-421,1297,2038
417,-431,1342,1999
407,-439,1384,1965
399,-447,1429,1947
391,-450,1469,1931
386,-452,1514,1930
383,-449,1554,1926
384,-447,1600,1937
386,-443,1639,1942
391,-442,1685,1963
393,-441,1724,1973
394,-444,1768,1996
389,-443,1803,2005
383,-442,1845,2026
375,-435,1876,2030
370,-428,1914,2046
363,-417,1942,2047
359,-411,1975,2060
350,-406,1998,2059
344,-405,2024,2067
337,-402,2038,2064
336,-399,2052,2069
339,-391,2057,2063
348,-380,2061,2063
358,-366,2055,2054
368,-354,2049,2048
372,-342,2033,2033
373,-336,2018,2022
368,-333,1995,2004
362,-334,1972,1990
357,-337,1942,1970
355,-341,1912,1953
357,-342,1877,1933
361,-342,1841,1918
366,-340,1796,1900
369,-339,1745,1884
369,-340,1682,1867
368,-344,1609,1851
364,-350,1529,1833
361,-360,1450,1817
357,-372,1377,1799
352,-389,1314,1786
344,-408,1257,1769
335,-430,1207,1757
324,-449,1157,1741
316,-463,1109,1729
309,-465,1058,1711
306,-458,1009,1700
303,-444,959,1682
301,-429,914,1672
296,-416,867,1655
289,-409,825,1646
277,-408,779,1629
266,-410,739,1622
251,-412,693,1607
244,-415,655,1602
234,-413,613,1587
232,-414,579,1583
226,-410,543,1568
222,-413,514,1562
213,-411,482,1547
204,-415,455,1540
194,-411,425,1526
189,-407,399,1519
188,-391,369,1507
193,-367,341,1503
202,-327,312,1493
214,-275,285,1490
232,-207,257,1481
266,-128,232,1476
328,-46,207,1468
436,24,183,1465
593,57,157,1460
789,20,130,1459
989,-117,100,1457
1146,-372,69,1457
1214,-736,35,1454
1170,-1169,0,1453
1020,-1604,-36,1450
801,-1967,-72,1449
564,-2197,-109,1445
353,-2263,-147,1443
195,-2171,-187,1439
96,-1958,-228,1436
47,-1674,-267,1430
34,-1368,-302,1426
42,-1077,-330,1418
62,-825,-353,1413
85,-624,-369,1402
107,-477,-388,1396
126,-379,-410,1383
141,-321,-439,1376
151,-289,-471,1364
158,-270,-507,1360
161,-254,-541,1348
162,-238,-576,1346
154,-223,-606,1334
148,-212,-638,1334
134,-204,-666,1321
125,-203,-697,1320
113,-196,-724,1305
107,-192,-754,1305
103,-175,-780,1290
102,-161,-810,1290
101,-137,-837,1277
98,-120,-867,1277
92,-100,-895,1266
83,-88,-927,1271
73,-76,-958,1274
66,-68,-992,1296
64,-58,-1027,1323
67,-45,-1065,1377
74,-31,-1103,1450
82,-16,-1144,1561
90,-2,-1184,1706
98,10,-1225,1904
105,24,-1263,2160
114,42,-1301,2485
124,66,-1336,2868
135,97,-1371,3308
145,132,-1402,3773
153,171,-1433,4238
161,210,-1459,4664
169,251,-1485,5044
180,293,-1504,5361
193,337,-1525,5624
207,384,-1540,5816
222,432,-1560,5950
234,482,-1575,6007
245,531,-1597,6006
255,579,-1615,5931
264,624,-1640,5825
273,664,-1657,5680
281,698,-1681,5537
289,722,-1702,5374
297,737,-1737,5228
304,740,-1772,5072
311,732,-1826,4948
315,712,-1878,4824
314,680,-1940,4744
307,637,-1990,4666
294,586,-2041,4634
276,527,-2077,4596
255,465,-2115,4596
231,400,-2143,4583
207,335,-2173,4598
182,271,-2194,4592
157,211,-2213,4606
132,155,-2219,4594
108,107,-2217,4594
86,68,-2197,4567
67,41,-2165,4551
48,21,-2117,4513
31,7,-2058,4483
14,-4,-1982,4438
-1,-14,-1895,4399
-12,-23,-1792,4349
-19,-30,-1677,4305
-22,-36,-1550,4251
-24,-37,-1414,4202
-29,-36,-1271,4150
-38,-32,-1122,4104
-53,-26,-968,4054
-70,-17,-809,4010
-86,-6,-647,3960
-101,6,-482,3910
-113,15,-318,3847
-125,22,-155,3779
-136,25,1,3694
-144,26,151,3606
-148,28,290,3502
-146,32,421,3402
-139,41,542,3292
-128,55,657,3194
-115,71,762,3083
-102,89,861,2983
-94,103,950,2866
-91,112,1033,2761
-93,113,1107,2639
-100,109,1175,2537
-107,101,1236,2422
-111,93,1293,2337
-110,86,1345,2244
-106,82,1396,2183
-101,78,1439,2115
-99,74,1479,2075
-101,69,1509,2025
-107,65,1536,1999
-113,62,1557,1966
-118,61,1583,1955
-121,59,1613,1938
-122,56,1654,1941
-123,51,1699,1938
-125,43,1749,1950
-126,36,1798,1957
-126,32,1846,1976
-127,30,1891,1989
-129,33,1936,2009
-134,40,1978,2023
-143,49,2020,2040
-153,57,2058,2050
-162,64,2095,2061
-169,69,2129,2066
-174,72,2160,2071
-177,72,2184,2071
-180,72,2205,2072
-181,75,2218,2067
-182,82,2228,2064
-181,94,2230,2055
-182,112,2230,2047
-184,133,2221,2033
-187,154,2208,2023
-192,173,2186,2007
-197,186,2160,1998
-200,193,2124,1982
-203,194,2090,1972
-203,190,2049,1954
-202,183,2011,1942
-198,176,1964,1921
-194,173,1920,1907
-189,173,1867,1883
-186,177,1818,1870
-184,180,1760,1847
-187,179,1710,1836
-190,170,1653,1816
-194,154,1605,1807
-196,134,1549,1787
-197,112,1501,1778
-197,90,1444,1757
-198,72,1393,1745
-202,58,1334,1725
-210,50,1283,1712
-220,47,1228,1692
-231,50,1180,1679
-240,57,1127,1661
-246,65,1075,1650
-249,70,1015,1636
-252,72,953,1628
-256,70,885,1617
-261,68,822,1609
-268,66,763,1599
-274,66,716,1591
-280,69,674,1580
-284,69,639,1572
-288,69,605,1561
-291,62,574,1552
-294,57,542,1541
-297,51,512,1532
-296,54,484,1522
-294,58,459,1515
-289,68,434,1505
-284,81,412,1499
-281,98,390,1491
-282,127,369,1487
-283,169,348,1480
-276,230,326,1479
-243,307,304,1474
-169,390,279,1475
-38,458,253,1469
146,481,226,1469
363,423,196,1462
569,259,165,1462
716,-25,132,1454
761,-409,97,1454
690,-848,61,1446
516,-1271,22,1446
283,-1607,-17,1437
40,-1802,-58,1435
-168,-1832,-100,1425
-318,-1709,-142,1422
-403,-1475,-184,1412
-435,-1177,-226,1408
-429,-868,-267,1400
-406,-581,-306,1398
-376,-340,-345,1391
-352,-154,-382,1389
-335,-24,-418,1381
-329,57,-454,1376
-327,101,-490,1366
-329,123,-525,1359
-328,134,-558,1349
-325,145,-591,1341
-317,156,-623,1331
-307,173,-655,1325
-300,186,-684,1316
-295,198,-711,1312
-298,205,-733,1302
-304,214,-752,1299
-315,226,-767,1288
-328,244,-785,1286
-344,268,-806,1274
-362,293,-833,1273
-382,315,-861,1261
-403,333,-894,1264
-421,343,-925,1258
-435,353,-961,1273
-440,361,-994,1281
-439,377,-1034,1319
-432,393,-1071,1362
-424,415,-1113,1458
-414,434,-1149,1584
-407,454,-1190,1785
-399,469,-1223,2026
-392,487,-1263,2338
-383,500,-1294,2671
-373,519,-1333,3053
-361,538,-1364,3439
-350,567,-1401,3860
-338,599,-1429,4273
-326,641,-1463,4697
-313,687,-1488,5079
-298,739,-1518,5429
-280,791,-1540,5703
-259,843,-1566,5913
-236,890,-1584,6034
-216,932,-1606,6088
-198,966,-1621,6069
-185,994,-1640,6000
-174,1015,-1657,5882
-166,1034,-1679,5737
-157,1053,-1703,5569
-148,1070,-1733,5396
-139,1082,-1765,5221
-134,1085,-1800,5060
-129,1077,-1835,4917
-128,1056,-1871,4802
-127,1022,-1907,4709
-127,979,-1946,4640
-129,926,-1985,4585
-136,867,-2026,4544
-148,801,-2065,4508
-169,733,-2104,4484
-193,666,-2140,4460
-221,604,-2171,4446
-247,549,-2193,4427
-272,504,-2202,4420
-291,465,-2195,4402
-308,431,-2168,4397
-321,399,-2121,4378
-334,371,-2059,4374
-344,344,-1984,4353
-356,324,-1899,4347
-367,306,-1803,4322
-382,294,-1697,4315
-396,282,-1579,4287
-412,275,-1453,4276
-424,266,-1316,4242
-434,263,-1174,4224
-438,259,-1026,4178
-441,262,-874,4143
-442,265,-715,4077
-445,274,-557,4019
-446,282,-396,3934
-448,295,-239,3859
-449,308,-82,3764
-451,324,66,3683
-452,337,210,3585
-456,351,343,3498
-458,360,471,3392
-460,367,587,3292
-458,371,698,3174
-454,375,798,3062
-449,378,892,2939
-445,381,974,2827
-444,383,1052,2714
-447,385,1121,2616
-452,384,1187,2520
-459,382,1247,2437
-464,376,1303,2353
-466,370,1355,2277
-463,362,1403,2202
-459,354,1448,2139
-454,346,1491,2080
-451,340,1534,2035
-449,336,1576,1996
-450,335,1620,1973
-452,335,1663,1953
-455,337,1710,1948
-457,337,1755,1942
-461,335,1804,1950
-463,330,1848,1954
-465,324,1895,1969
-465,316,1934,1977
-465,310,1976,1996
-464,304,2007,2003
-466,301,2040,2020
-468,295,2059,2024
-475,291,2081,2038
-480,288,2090,2039
-489,290,2109,2052
-492,294,2120,2050
-494,302,2141,2059
-491,310,2152,2054
-490,321,2168,2057
-485,329,2171,2047
-483,340,2176,2045
-480,352,2169,2034
-480,368,2163,2030
-480,382,2146,2017
-482,398,2130,2010
-484,411,2102,1995
-488,422,2074,1984
-489,430,2038,1966
-489,435,2004,1952
-488,435,1963,1933
-486,430,1923,1919
-484,420,1879,1902
-485,407,1836,1889
-487,395,1788,1871
-492,385,1742,1855
-497,378,1692,1837
-501,373,1644,1820
-502,368,1593,1800
-499,363,1544,1783
-492,356,1494,1764
-483,347,1445,1749
-472,336,1394,1732
-466,323,1346,1720
-463,307,1295,1706
-466,292,1246,1697
-471,281,1196,1683
-481,277,1148,1674
-489,278,1097,1659
-501,284,1051,1650
-512,287,1004,1635
-528,289,961,1627
-542,281,916,1612
-557,275,878,1606
-566,266,837,1592
-571,266,802,1588
-571,270,762,1574
-569,279,728,1570
-568,291,691,1555
-571,302,659,1549
-575,313,622,1533
-583,320,587,1527
-588,327,545,1514
-593,328,505,1509
-594,330,458,1498
-596,331,416,1495
-594,340,375,1487
-592,361,342,1485
-586,399,310,1479
-573,458,283,1478
-542,535,255,1474
-481,619,228,1473
-376,690,199,1469
-221,723,170,1467
-27,685,140,1461
173,548,109,1457
334,297,76,1450
411,-56,41,1446
379,-474,4,1440
240,-896,-34,1438
29,-1251,-74,1434
-209,-1481,-115,1433
-424,-1554,-155,1430
