II,V,PLETH,RESP
-2223,-2197,3751,-1948
-2189,-2466,3728,-1944
-2031,-2594,3679,-1946
-1835,-2447,3631,-1961
-1645,-2102,3597,-1964
-1518,-1842,3587,-1964
-1470,-1852,3555,-1968
-1447,-2011,3525,-1986
-1411,-2041,3499,-1995
-1405,-1856,3489,-1996
-1459,-1639,3463,-1992
-1495,-1562,3442,-1999
-1387,-1534,3425,-2004
-1178,-1404,3420,-2007
-1106,-1281,3399,-1999
-1350,-1444,3377,-2001
-1754,-1858,3352,-2005
-1943,-2071,3337,-2008
-1747,-1763,3312,-1998
-1386,-1193,3288,-1994
-1164,-872,3260,-1995
-1150,-943,3246,-2001
-1217,-1091,3222,-1989
-1286,-1049,3193,-1968
-1307,-871,3155,-1950
-1178,-740,3132,-1948
-825,-651,3106,-1941
-386,-444,3064,-1919
-138,-67,2992,-1886
-256,239,2928,-1877
-671,129,2880,-1874
-1134,-439,2845,-1851
-1344,-1006,2802,-1802
-1147,-1024,2774,-1779
-674,-445,2759,-1782
-243,218,2745,-1763
-28,504,2703,-1701
56,424,2665,-1664
165,275,2640,-1670
274,189,2627,-1656
279,108,2596,-1581
150,0,2575,-1526
-36,-56,2566,-1530
-216,-21,2561,-1526
-339,51,2531,-1456
-363,115,2503,-1396
-314,169,2486,-1399
-287,208,2474,-1398
-353,185,2441,-1323
-419,97,2413,-1251
-379,0,2395,-1247
-229,-32,2384,-1249
-106,-21,2349,-1186
-142,-57,2310,-1122
-346,-154,2280,-1119
-639,-236,2263,-1120
-931,-280,2233,-1053
-1137,-377,2203,-981
-1138,-555,2177,-968
-883,-659,2167,-967
-564,-506,2142,-910
-460,-59,2106,-849
-540,610,2065,-843
-397,1404,2043,-843
335,2155,2025,-777
1684,2649,2005,-696
3501,2833,1973,-690
5508,2870,1958,-713
7040,2868,1959,-585
7122,2640,1978,-232
5307,1916,1987,183
2390,783,2001,386
-77,-257,2027,264
-1086,-707,2087,-38
-874,-513,2144,-285
-363,-58,2192,-370
-126,218,2239,-333
-79,177,2338,-256
-11,6,2458,-195
-28,-92,2558,-173
-304,-137,2627,-167
-691,-254,2753,-126
-868,-396,2929,-51
-767,-383,3085,-6
-612,-228,3177,-7
-568,-170,3310,13
-543,-286,3513,85
-373,-295,3707,139
-49,23,3813,135
268,481,3932,146
337,687,4125,221
79,512,4329,290
-370,112,4441,292
-699,-283,4537,288
-723,-482,4688,340
-522,-362,4862,400
-315,-31,4956,405
-207,202,5017,399
-102,191,5109,444
145,163,5230,503
489,361,5295,513
710,670,5327,506
630,767,5370,537
308,542,5445,583
-39,169,5489,593
-240,-119,5509,590
-261,-190,5516,619
-145,-27,5542,667
61,253,5551,687
323,495,5548,687
610,687,5525,702
899,935,5513,729
1167,1192,5495,742
1368,1261,5479,745
1456,1128,5444,761
1418,1061,5415,794
1297,1198,5382,819
1162,1311,5362,830
1091,1169,5326,834
1095,898,5290,847
1097,741,5245,862
1025,711,5218,872
937,704,5180,876
946,764,5139,890
1013,961,5082,909
967,1170,5046,922
764,1182,5005,924
575,993,4952,935
527,776,4857,956
501,625,4776,973
320,498,4712,973
24,380,4677,976
-191,357,4629,992
-275,459,4598,1006
-389,523,4577,1005
-635,341,4576,1010
-869,-65,4555,1028
-870,-410,4541,1046
-662,-454,4530,1044
-478,-253,4539,1048
-425,-46,4532,1070
-362,65,4531,1095
-196,162,4527,1096
-97,286,4535,1093
-259,289,4529,1101
-562,22,4532,1114
-708,-406,4530,1111
-597,-667,4535,1112
-431,-574,4527,1129
-416,-244,4532,1150
-529,73,4534,1153
-603,267,4538,1152
-548,349,4519,1160
-446,319,4507,1174
-440,167,4494,1176
-571,-39,4488,1176
-728,-214,4460,1184
-777,-320,4438,1198
-697,-339,4416,1199
-576,-230,4404,1200
-491,-21,4372,1209
-451,140,4340,1226
-414,160,4304,1234
-353,144,4284,1238
-260,267,4254,1239
-139,548,4230,1243
-4,815,4199,1242
108,898,4184,1244
161,782,4162,1250
176,614,4146,1267
244,567,4121,1280
416,670,4110,1288
604,780,4097,1288
635,732,4096,1294
455,550,4088,1300
195,426,4093,1306
23,469,4090,1307
-50,542,4090,1316
-141,402,4076,1328
-325,10,4072,1336
-508,-375,4064,1336
-542,-458,4060,1345
-406,-261,4044,1362
-207,-51,4042,1378
-85,16,4036,1377
-52,72,4026,1376
-83,221,3990,1382
-165,330,3960,1391
-296,220,3933,1389
-462,-75,3913,1392
-637,-396,3866,1405
-785,-638,3822,1421
-818,-715,3782,1420
-686,-548,3765,1420
-516,-252,3730,1428
-565,-117,3686,1439
-920,-224,3639,1438
-1309,-233,3634,1439
-1268,240,3635,1450
-492,1131,3625,1467
1025,2023,3593,1471
3093,2631,3608,1470
5348,2985,3655,1470
7097,3161,3700,1478
7404,3039,3706,1479
5766,2445,3749,1479
2845,1467,3841,1481
187,478,3953,1490
-1054,-199,4017,1495
-1012,-546,4096,1496
-614,-690,4222,1491
-469,-641,4385,1493
-483,-327,4506,1494
-383,141,4616,1495
-187,431,4746,1491
-111,288,4921,1493
-229,-172,5071,1494
-381,-530,5198,1497
-377,-437,5313,1490
-229,28,5462,1485
-147,405,5604,1480
-289,312,5726,1480
-542,-143,5812,1476
-613,-461,5910,1473
-386,-322,6007,1470
-28,76,6097,1473
140,239,6147,1468
10,-27,6207,1454
-277,-436,6280,1435
-473,-558,6366,1431
-477,-322,6409,1429
-370,-46,6431,1417
-258,-20,6440,1391
-170,-181,6465,1379
-101,-255,6464,1380
-52,-98,6448,1372
-9,161,6419,1341
60,311,6422,1324
121,263,6419,1328
112,106,6397,1320
89,-18,6344,1281
222,-4,6324,1255
559,167,6315,1259
886,419,6284,1255
955,590,6200,1211
804,593,6141,1178
735,548,6109,1181
936,656,6064,1180
1248,876,5948,1135
1358,934,5846,1097
1195,721,5783,1099
993,496,5722,1099
980,519,5587,1052
1133,709,5450,1009
1294,848,5354,1009
1379,910,5280,1008
1384,994,5147,955
1280,1077,5003,895
1053,1075,4890,879
781,971,4815,878
577,757,4704,836
455,423,4585,782
359,118,4482,760
290,129,4419,753
314,498,4338,718
402,820,4252,668
370,674,4166,641
89,185,4113,631
-275,-108,4057,597
-410,62,4007,541
-268,310,3951,493
-171,90,3920,472
-399,-581,3889,451
-817,-1103,3861,408
-1070,-1049,3816,363
-1013,-671,3786,344
-786,-484,3761,326
-545,-549,3747,273
-324,-464,3719,220
-144,-22,3705,225
-107,401,3692,207
-283,281,3682,-10
-584,-404,3650,-432
-794,-1077,3628,-787
-763,-1142,3610,-810
-559,-586,3593,-543
-418,28,3551,-238
-495,174,3517,-71
-682,-107,3491,-43
-737,-353,3476,-94
-595,-272,3440,-164
-436,3,3413,-197
-430,204,3394,-190
-542,244,3383,-203
-637,178,3350,-261
-651,31,3322,-309
-587,-154,3302,-309
-455,-275,3292,-311
-309,-272,3263,-358
-265,-248,3243,-408
-356,-320,3231,-414
-451,-401,3226,-413
-436,-268,3200,-451
-393,67,3174,-501
-483,233,3152,-513
-678,-72,3140,-512
-683,-532,3113,-535
-251,-482,3092,-573
491,238,3078,-586
1102,1007,3072,-586
1246,1217,3050,-606
933,898,3026,-643
393,376,3003,-664
-171,-246,2988,-669
-608,-882,2962,-678
-816,-1207,2937,-700
-832,-1081,2911,-716
-792,-850,2896,-723
-686,-828,2871,-730
-343,-813,2848,-747
150,-553,2821,-763
363,-292,2804,-773
-35,-420,2781,-778
-757,-824,2761,-795
-1184,-1038,2740,-819
-1070,-900,2734,-837
-758,-698,2718,-836
-737,-773,2680,-834
-1092,-1165,2605,-839
-1454,-1642,2535,-845
-1393,-1867,2476,-846
-867,-1601,2432,-860
-293,-864,2376,-888
-131,4,2326,-908
-377,515,2289,-907
-490,434,2279,-911
186,91,2258,-930
1870,66,2226,-947
4119,537,2196,-943
6038,1092,2212,-949
6795,1322,2241,-974
6034,1171,2251,-996
4044,674,2238,-992
1629,-238,2282,-995
-266,-1339,2370,-1023
-1117,-2033,2447,-1048
-1151,-2037,2475,-1045
-999,-1799,2549,-1048
-958,-1816,2690,-1079
-822,-1933,2833,-1114
-463,-1711,2906,-1117
-217,-1251,3002,-1116
-409,-1074,3171,-1136
-829,-1367,3363,-1162
-980,-1711,3480,-1163
-774,-1696,3591,-1163
-642,-1468,3757,-1188
-937,-1497,3959,-1223
-1467,-1897,4100,-1233
-1691,-2218,4211,-1234
-1322,-1990,4346,-1251
-584,-1317,4516,-1282
14,-732,4646,-1296
211,-588,4742,-1301
108,-782,4832,-1311
25,-976,4945,-1334
165,-949,5036,-1348
385,-810,5105,-1356
250,-934,5153,-1363
-491,-1569,5218,-1382
-1427,-2342,5279,-1401
-1754,-2546,5332,-1412
-1198,-1987,5355,-1415
-372,-1258,5372,-1427
-22,-931,5379,-1444
-164,-931,5393,-1456
-251,-908,5386,-1458
7,-884,5372,-1468
346,-1097,5351,-1486
416,-1467,5350,-1502
260,-1576,5339,-1501
207,-1230,5311,-1507
457,-670,5259,-1525
874,-265,5231,-1541
1173,-133,5208,-1539
1206,-208,5166,-1545
1009,-484,5082,-1565
721,-936,5024,-1585
544,-1209,4987,-1584
622,-897,4934,-1586
836,-233,4824,-1605
857,-56,4730,-1629
577,-681,4671,-1630
284,-1365,4614,-1627
294,-1252,4499,-1634
546,-479,4394,-1648
768,152,4330,-1646
759,113,4281,-1647
437,-569,4179,-1661
-104,-1498,4077,-1684
-404,-1946,4009,-1689
27,-1316,3969,-1687
946,-22,3888,-1691
1359,589,3803,-1708
647,-229,3742,-1714
-613,-1601,3711,-1713
-1328,-2078,3651,-1711
-1164,-1428,3588,-1725
-759,-776,3537,-1736
-726,-1047,3511,-1736
-892,-1807,3471,-1724
-703,-1951,3436,-1724
-102,-1181,3407,-1731
336,-333,3396,-1733
152,-244,3372,-1716
-431,-769,3352,-1704
-848,-1192,3332,-1702
-857,-1183,3326,-1704
-642,-914,3307,-1687
-433,-596,3287,-1666
-325,-353,3261,-1655
-344,-347,3245,-1655
-452,-592,3222,-1639
-511,-804,3198,-1605
-424,-726,3169,-1571
-263,-469,3156,-1561
-152,-267,3135,-1553
-77,-115,3091,-1519
41,74,3013,-1467
171,221,2943,-1443
210,258,2888,-1441
116,299,2845,-1415
-69,406,2790,-1353
-240,406,2753,-1316
-253,183,2733,-1319
-18,-65,2716,-1300
389,-54,2671,-1228
728,207,2633,-1176
790,433,2610,-1180
589,425,2594,-1173
326,254,2552,-1103
181,104,2512,-1045
188,101,2487,-1049
291,273,2473,-1047
440,577,2439,-977
593,854,2409,-915
676,863,2389,-919
673,527,2379,-919
732,161,2351,-847
1036,218,2329,-779
1475,689,2318,-781
1594,967,2313,-781
1057,530,2288,-708
135,-332,2261,-634
-437,-762,2240,-631
-141,-244,2227,-631
750,805,2201,-561
1440,1452,2179,-489
1292,1124,2164,-484
447,115,2159,-482
-396,-776,2138,-410
-648,-985,2113,-325
-327,-568,2088,-305
126,1,2075,-302
365,287,2050,-235
431,232,2018,-151
538,128,1978,-144
670,196,1953,-166
504,232,1931,-32
-117,-17,1913,335
-741,-199,1886,763
-589,376,1869,971
645,1653,1861,850
2576,2663,1868,553
4662,2795,1867,313
6558,2587,1866,235
7747,2746,1870,272
7450,2978,1913,351
5409,2457,1961,419
2543,1126,1995,447
330,-162,2017,453
-435,-644,2098,495
-116,-333,2214,577
446,248,2308,629
759,638,2362,627
823,683,2476,647
787,505,2655,722
695,315,2815,783
521,198,2899,780
260,52,3029,787
-98,-260,3246,858
-515,-693,3461,924
-787,-974,3576,921
-619,-816,3704,923
0,-230,3918,988
650,427,4146,1062
882,748,4270,1069
739,637,4377,1061
586,290,4556,1106
638,-43,4766,1166
681,-250,4890,1173
485,-326,4977,1168
126,-342,5103,1208
-67,-380,5262,1264
67,-459,5358,1274
330,-489,5417,1272
411,-342,5489,1306
308,6,5593,1359
306,379,5662,1376
612,573,5702,1377
1050,563,5731,1402
1258,502,5776,1449
1085,496,5801,1473
767,476,5812,1480
670,332,5806,1493
911,139,5812,1523
1281,125,5809,1543
1538,415,5808,1553
1668,847,5787,1564
1808,1139,5771,1593
1935,1165,5749,1619
1866,1000,5738,1635
1561,736,5708,1640
1310,461,5669,1658
1450,406,5616,1682
1936,810,5586,1699
2297,1470,5544,1702
2128,1742,5475,1718
1551,1251,5358,1747
1082,380,5255,1770
1051,-156,5174,1769
1326,-63,5118,1781
1605,413,5047,1812
1733,902,5000,1841
1637,1179,4971,1839
1261,1144,4956,1840
723,818,4908,1860
342,375,4867,1883
282,61,4838,1879
341,11,4831,1884
274,190,4802,1912
169,482,4779,1941
247,771,4761,1939
469,904,4764,1940
537,668,4747,1966
330,30,4735,1998
62,-633,4722,1999
-16,-821,4727,1998
41,-517,4719,2013
38,-201,4721,2036
0,-167,4718,2036
178,-145,4725,2036
593,150,4717,2055
856,465,4721,2085
606,347,4721,2092
3,-160,4727,2092
-466,-552,4710,2099
-526,-543,4699,2117
-322,-397,4684,2118
-119,-461,4678,2120
-34,-648,4654,2130
-45,-615,4638,2151
-111,-353,4622,2157
-175,-220,4618,2160
-153,-354,4593,2168
0,-415,4566,2191
172,-161,4529,2206
161,110,4508,2214
-82,14,4478,2213
-335,-278,4449,2218
-333,-249,4408,2220
-29,231,4383,2225
419,746,4356,2227
809,865,4339,2239
972,580,4313,2248
854,205,4302,2256
641,19,4288,2256
624,67,4279,2269
840,229,4254,2284
1009,390,4240,2298
962,529,4226,2296
883,686,4222,2303
961,901,4203,2317
1048,1123,4197,2333
896,1171,4190,2331
567,890,4189,2331
347,386,4173,2336
348,-43,4167,2346
408,-298,4161,2342
373,-530,4158,2348
251,-755,4134,2365
157,-710,4121,2385
91,-369,4111,2385
-15,-151,4102,2385
-215,-385,4064,2394
-423,-784,4031,2414
-474,-834,4004,2416
-298,-472,3987,2414
-15,-68,3944,2410
176,76,3898,2415
186,-42,3856,2412
119,-235,3839,2414
130,-232,3802,2419
233,164,3752,2435
255,786,3695,2440
118,1181,3677,2441
120,1157,3670,2434
822,1090,3660,2438
2500,1479,3629,2439
4748,2349,3635,2441
6650,3219,3671,2433
7320,3522,3723,2431
6360,2953,3746,2429
4083,1600,3790,2431
1448,-28,3867,2423
-423,-1190,3976,2419
-973,-1370,4056,2414
-528,-699,4137,2416
161,144,4237,2409
604,540,4392,2405
787,458,4539,2400
864,297,4671,2402
839,292,4788,2394
606,265,4949,2387
150,4,5116,2377
-339,-362,5259,2377
-574,-550,5366,2371
-424,-511,5525,2357
-60,-452,5746,2333
202,-485,5975,2325
202,-491,6119,2322
84,-341,6209,2313
55,-145,6277,2286
196,-81,6343,2275
353,-157,6354,2275
366,-216,6340,2267
165,-257,6329,2232
-156,-462,6351,2215
-378,-803,6352,2218
-287,-917,6324,2210
132,-555,6272,2166
647,58,6250,2140
974,511,6229,2146
1014,679,6192,2140
846,649,6122,2085
655,488,6080,2044
644,294,6054,2046
905,245,6020,2046
1254,353,5940,1997
1419,416,5880,1961
1395,380,5847,1970
1410,460,5814,1967
1455,692,5725,1901
1231,681,5647,1840
711,132,5598,1835
404,-566,5555,1835
733,-677,5453,1774
1407,-19,5347,1708
1758,754,5266,1694
1584,937,5207,1693
1311,627,5100,1635
1362,494,4981,1564
1647,822,4878,1535
1805,1154,4810,1528
1727,1039,4712,1480
1631,698,4598,1410
1635,631,4482,1366
1556,855,4402,1352
1230,956,4320,1313
853,744,4239,1248
745,470,4149,1190
893,394,4087,1166
949,460,4033,1138
671,445,3985,1081
172,241,3918,1014
-225,-36,3871,984
-293,-203,3835,964
-87,-214,3813,908
81,-206,3774,842
-68,-323,3746,837
-462,-506,3727,818
-757,-586,3722,597
-767,-537,3702,158
-633,-507,3691,-211
-537,-599,3684,-235
-424,-692,3686,34
-191,-592,3671,329
28,-361,3663,487
-56,-365,3656,514
-463,-806,3654,463
-799,-1283,3632,380
-647,-1128,3617,336
-93,-290,3605,343
330,493,3598,331
221,535,3568,261
-298,-71,3544,201
-831,-777,3524,200
-1118,-1231,3512,199
-1087,-1318,3479,138
-777,-973,3453,74
-399,-371,3433,64
-248,-20,3421,68
-365,-230,3392,25
-475,-708,3372,-26
-443,-975,3359,-35
-506,-958,3355,-34
-815,-862,3329,-74
-1077,-781,3305,-130
-911,-681,3283,-149
-404,-592,3270,-150
31,-488,3241,-179
178,-249,3215,-229
183,85,3191,-256
193,165,3178,-262
144,-228,3151,-279
-80,-803,3125,-310
-369,-1017,3100,-331
-466,-706,3086,-339
-256,-227,3060,-356
99,0,3030,-393
385,-28,2993,-431
478,-80,2969,-450
302,-162,2942,-455
-182,-554,2912,-471
-791,-1278,2872,-499
-1098,-1845,2847,-518
-901,-1780,2822,-522
-517,-1248,2788,-534
-516,-896,2732,-561
-1044,-1137,2686,-581
-1655,-1762,2650,-582
-1836,-2232,2618,-599
-1535,-2151,2570,-641
-1126,-1608,2535,-673
-905,-1113,2513,-672
-841,-1163,2492,-676
-807,-1699,2443,-707
-876,-2146,2398,-736
-1178,-2003,2366,-733
-1587,-1336,2343,-737
-1683,-549,2293,-771
-1094,48,2232,-803
275,408,2182,-801
2242,597,2164,-803
4393,696,2137,-838
6103,763,2096,-875
6697,765,2053,-876
5794,507,2055,-874
3624,-207,2070,-904
1051,-1263,2063,-941
-815,-2094,2031,-944
-1353,-2169,2054,-942
-907,-1610,2129,-967
-401,-1120,2204,-1001
-390,-1130,2233,-1007
-741,-1444,2300,-1006
-1144,-1737,2431,-1026
-1543,-2037,2579,-1057
-1849,-2377,2670,-1065
-1752,-2497,2770,-1066
-1148,-2240,2928,-1082
-481,-1901,3122,-1111
-246,-1719,3266,-1123
-402,-1491,3390,-1127
-557,-1057,3546,-1138
-578,-805,3754,-1161
-653,-1153,3937,-1175
-833,-1859,4088,-1181
-945,-2292,4229,-1190
-872,-2212,4407,-1212
-809,-1900,4578,-1232
-967,-1690,4720,-1243
-1244,-1670,4823,-1247
-1278,-1748,4942,-1262
-879,-1710,5070,-1280
-288,-1409,5186,-1292
84,-968,5253,-1295
116,-752,5312,-1310
23,-942,5379,-1335
29,-1321,5451,-1354
135,-1535,5481,-1354
175,-1524,5492,-1360
12,-1499,5503,-1379
-333,-1601,5536,-1398
-649,-1682,5546,-1396
-703,-1562,5531,-1402
-475,-1324,5499,-1425
-143,-1207,5495,-1447
182,-1183,5486,-1445
543,-984,5454,-1449
913,-579,5388,-1472
1096,-349,5350,-1500
993,-562,5327,-1502
765,-979,5286,-1500
638,-1165,5193,-1513
608,-1033,5121,-1538
557,-778,5078,-1543
518,-465,5029,-1539
659,21,4919,-1544
992,593,4819,-1565
1254,864,4757,-1574
1155,555,4705,-1570
689,-110,4593,-1565
137,-609,4479,-1578
-194,-654,4400,-1592
-226,-426,4343,-1588
-94,-222,4239,-1569
30,-98,4130,-1567
78,31,4047,-1577
27,79,3996,-1576
-155,-123,3911,-1549
-442,-507,3814,-1531
-700,-738,3728,-1533
-772,-608,3675,-1535
-660,-290,3609,-1502
-522,-152,3540,-1459
-494,-348,3473,-1434
-505,-626,3431,-1429
-363,-556,3388,-1409
-63,-72,3349,-1374
100,331,3306,-1344
-144,133,3281,-1334
-651,-503,3255,-1318
-955,-829,3228,-1280
-820,-403,3187,-1232
-498,377,3161,-1210
-371,780,3135,-1203
-487,559,3104,-1173
-607,52,3047,-1116
-582,-376,3000,-1083
-498,-692,2964,-1081
-419,-901,2933,-1064
-225,-739,2884,-1007
175,-15,2849,-968
556,834,2828,-970
554,1003,2809,-959
138,298,2765,-899
-280,-525,2728,-855
-333,-675,2706,-863
-102,-234,2689,-853
82,143,2646,-786
67,135,2607,-738
-51,-15,2583,-750
-127,21,2567,-741
-43,335,2527,-658
298,831,2487,-597
855,1298,2459,-611
1351,1479,2445,-606
1483,1296,2413,-517
1251,996,2382,-448
975,897,2359,-465
922,1017,2349,-461
1018,1083,2329,-358
985,885,2314,-280
730,551,2304,-318
448,374,2305,-311
323,422,2295,-46
294,459,2286,400
199,244,2276,727
64,-145,2274,746
3,-439,2264,523
31,-499,2256,243
11,-440,2246,60
-56,-357,2243,35
-28,-171,2233,121
185,207,2226,210
430,603,2216,241
439,662,2213,245
126,265,2202,279
-261,-272,2190,343
-339,-495,2172,390
-6,-245,2162,407
373,252,2146,426
339,672,2125,480
-113,850,2087,545
-442,843,2054,580
-71,837,2028,585
1191,1081,2019,616
3140,1742,2004,678
5343,2715,1987,720
7127,3573,1974,720
7696,3821,1992,739
6606,3267,2011,800
4257,2142,2012,850
1736,874,2003,849
13,-206,2053,855
-719,-933,2138,907
-900,-1217,2199,956
-912,-1029,2220,953
-775,-527,2305,959
-462,-61,2457,1018
-132,131,2588,1077
120,175,2645,1078
436,380,2759,1074
862,759,2971,1120
1108,970,3180,1172
914,789,3288,1173
471,411,3422,1170
168,147,3660,1215
107,40,3917,1270
131,-37,4064,1276
168,-74,4199,1273
221,12,4421,1310
241,132,4684,1363
113,28,4851,1373
-112,-333,4978,1372
-298,-629,5151,1401
-308,-513,5365,1449
-54,-50,5511,1466
472,410,5610,1468
1067,724,5723,1484
1376,1035,5873,1515
1190,1287,5987,1526
700,1105,6064,1531
318,374,6125,1548
273,-379,6206,1582
402,-570,6269,1603
458,-221,6314,1612
453,221,6330,1623
608,484,6354,1654
921,540,6371,1684
1116,410,6391,1701
1062,230,6383,1704
1034,328,6369,1716
1326,866,6347,1733
1801,1525,6343,1748
2049,1808,6317,1750
1890,1581,6261,1768
1536,1134,6164,1797
1299,816,6087,1820
1317,776,6019,1820
1534,973,5958,1826
1792,1256,5873,1850
1914,1425,5816,1875
1782,1322,5778,1874
1453,953,5743,1874
1115,492,5666,1891
936,195,5603,1913
916,251,5561,1912
939,641,5533,1911
927,1122,5466,1922
909,1393,5409,1941
901,1323,5369,1940
788,1002,5348,1939
425,586,5291,1951
-80,203,5240,1969
-335,-9,5204,1969
-75,56,5191,1969
400,289,5147,1978
507,412,5105,1996
79,261,5070,1999
-383,-11,5061,1998
-373,-165,5036,2000
11,-149,5021,2008
290,-62,5009,2006
238,43,5014,2007
9,155,5000,2014
-189,190,4993,2031
-309,50,4981,2038
-357,-209,4983,2040
-331,-381,4968,2037
-272,-337,4963,2041
-282,-202,4953,2041
-380,-171,4953,2044
-446,-223,4936,2042
-287,-86,4924,2044
171,397,4908,2040
790,1029,4903,2041
1269,1418,4880,2043
1325,1326,4855,2056
863,806,4818,2064
48,112,4797,2070
-761,-436,4766,2067
-1207,-623,4734,2069
-1175,-495,4684,2069
-847,-331,4652,2074
-491,-340,4619,2072
-185,-388,4592,2072
187,-121,4545,2070
709,579,4516,2073
1216,1312,4491,2071
1423,1569,4471,2073
1261,1370,4427,2071
978,1205,4393,2073
870,1304,4367,2071
975,1353,4354,2075
1089,1100,4324,2077
1008,770,4305,2083
691,592,4293,2083
276,377,4291,2083
6,-70,4269,2079
36,-462,4260,2083
210,-423,4255,2083
224,-60,4256,2083
-14,218,4236,2078
-176,343,4230,2082
37,578,4230,2085
487,955,4228,2083
715,1086,4191,2071
445,651,4161,2068
-160,-130,4140,2070
-681,-697,4122,2070
-804,-768,4066,2054
-504,-523,4006,2045
-8,-199,3955,2046
390,244,3923,2046
467,826,3865,2028
170,1234,3799,2014
-312,1141,3735,2011
-519,721,3702,2012
111,554,3661,1994
1889,1028,3613,1979
4494,1992,3552,1973
6853,2876,3525,1973
7616,3059,3512,1955
6204,2355,3507,1936
3509,1270,3479,1925
1246,605,3474,1923
395,628,3497,1907
487,839,3554,1888
531,675,3595,1873
230,213,3638,1870
-15,-56,3701,1855
46,51,3821,1825
176,216,3935,1790
88,73,4027,1777
-171,-347,4117,1769
-376,-727,4314,1744
-446,-865,4602,1701
-469,-785,4898,1682
-495,-532,5102,1679
-419,-68,5264,1653
-111,525,5413,1593
375,947,5544,1560
762,951,5597,1563
841,634,5629,1543
638,270,5677,1470
395,26,5750,1425
238,-116,5776,1435
117,-205,5772,1417
-46,-295,5763,1327
-193,-430,5783,1262
-191,-523,5783,1271
26,-352,5762,1266
376,135,5722,1178
695,657,5704,1111
792,838,5682,1125
571,593,5656,1120
135,161,5608,1020
-177,-139,5579,936
-38,-142,5556,945
556,136,5536,945
1230,565,5493,845
1544,966,5470,765
1368,1174,5456,801
960,1135,5445,795
693,951,5397,531
714,775,5357,86
866,635,5327,-244
954,502,5305,-263
985,513,5249,-34
1102,870,5199,255
1340,1451,5160,444
1575,1784,5134,472
1735,1625,5069,382
1885,1299,4991,288
2047,1251,4912,253
2054,1456,4856,248
1736,1555,4779,215
1180,1361,4691,153
645,962,4593,103
261,523,4524,85
-55,224,4451,69
-378,234,4369,24
-594,485,4262,-34
-523,672,4181,-64
-172,624,4115,-70
160,456,4055,-102
107,233,3967,-164
-356,-148,3899,-206
-793,-556,3852,-207
-772,-528,3819,-220
-427,87,3759,-275
-317,731,3709,-320
-684,738,3679,-320
-1142,99,3667,-324
-1234,-678,3634,-374
-1012,-1183,3610,-422
-843,-1287,3598,-422
-809,-955,3598,-420
-663,-311,3572,-459
-316,252,3552,-498
-80,325,3540,-494
-304,-137,3536,-496
-926,-824,3509,-547
-1506,-1351,3491,-598
-1667,-1429,3482,-598
-1406,-995,3477,-596
-981,-329,3441,-638
-619,108,3406,-683
-412,113,3380,-683
-409,-139,3363,-682
-650,-441,3323,-727
-1014,-777,3286,-779
-1165,-1050,3257,-786
-885,-972,3240,-786
-445,-492,3206,-824
-383,-47,3178,-875
-827,-87,3157,-888
-1305,-512,3145,-890
-1319,-809,3113,-922
-916,-688,3079,-973
-476,-296,3047,-995
-241,-8,3027,-1001
-225,-96,2994,-1024
-387,-513,2960,-1068
-583,-826,2925,-1096
-563,-599,2904,-1107
-260,51,2873,-1123
12,430,2842,-1161
-52,67,2804,-1196
-324,-673,2780,-1214
-390,-980,2753,-1223
-112,-553,2723,-1251
204,60,2683,-1290
