II,V,PLETH,RESP
233,130,2579,-1
237,147,2581,-1
238,148,2580,-1
242,140,2584,-1
245,131,2580,-1
253,120,2581,-1
260,120,2578,-1
271,114,2584,-1
277,122,2587,-1
289,115,2593,-1
296,120,2570,-1
310,106,2517,-1
322,104,2404,-1
339,90,2259,-1
355,86,2087,-1
377,78,1937,-1
396,71,1809,-1
421,58,1719,-1
444,39,1631,-1
471,12,1542,-1
498,-20,1427,-1
529,-50,1306,-1
560,-73,1180,-1
592,-86,1078,-1
621,-92,995,-1
648,-92,935,-1
670,-93,877,-1
691,-100,825,-1
712,-113,768,-1
735,-131,716,-1
760,-146,665,-1
785,-154,623,-1
810,-152,586,-1
832,-141,558,-1
850,-124,530,-1
868,-106,509,-1
884,-87,491,-1
901,-68,477,-1
916,-49,463,-1
930,-32,448,-1
940,-20,430,-1
949,-18,410,-1
955,-24,386,-1
963,-37,360,-1
969,-49,330,-1
978,-60,299,-1
984,-70,267,-1
990,-86,238,-1
990,-109,214,-1
989,-141,193,-1
982,-172,173,-1
977,-199,150,-1
968,-215,123,-1
962,-226,88,-1
951,-234,48,-1
940,-250,3,-1
919,-273,-42,-1
898,-308,-86,-1
870,-348,-130,-1
847,-392,-169,-1
825,-435,-202,-1
811,-477,-230,-1
796,-512,-254,-1
780,-540,-277,-1
755,-558,-300,-1
727,-569,-325,-1
694,-574,-351,-1
665,-579,-374,-1
639,-583,-393,-1
620,-589,-409,-1
603,-596,-424,-1
590,-601,-439,-1
576,-603,-455,-1
565,-603,-472,-1
554,-600,-488,-1
548,-600,-502,-1
543,-601,-512,-1
541,-607,-518,-1
540,-614,-523,-1
541,-621,-529,-1
542,-624,-533,-1
544,-624,-539,-1
545,-626,-543,-1
546,-634,-548,-1
544,-648,-551,-1
543,-667,-556,-1
540,-680,-560,-1
537,-684,-565,-1
533,-674,-566,-1
530,-659,-569,-1
526,-642,-569,-1
523,-632,-573,-1
518,-626,-574,-1
513,-626,-579,-1
505,-621,-582,-1
498,-613,-588,-1
486,-596,-590,-1
475,-578,-595,-1
460,-555,-598,-1
448,-535,-604,-1
432,-514,-605,-1
419,-496,-609,-1
402,-476,-609,-1
386,-455,-612,-1
367,-430,-613,-1
350,-406,-617,-1
331,-380,-620,-1
315,-358,-625,-1
300,-337,-628,-1
287,-320,-633,-1
275,-305,-637,-1
266,-294,-642,-1
257,-284,-645,-1
251,-279,-648,-1
246,-275,-650,-1
241,-272,-651,-1
235,-268,-651,-1
230,-265,-650,-1
225,-261,-650,-1
223,-256,-649,-1
223,-247,-647,-1
227,-234,-644,-1
236,-218,-640,-1
249,-204,-637,-1
263,-195,-634,-1
279,-195,-631,-1
293,-197,-628,-1
306,-196,-625,-1
316,-184,-620,-1
325,-163,-614,-1
335,-136,-605,-1
347,-114,-595,-1
358,-102,-579,-1
368,-107,-562,-1
374,-124,-540,-1
375,-154,-517,-1
368,-190,-491,-1
357,-227,-468,-1
340,-255,-443,-1
319,-272,-424,-1
291,-273,-405,-1
257,-260,-391,-1
217,-237,-376,-1
175,-213,-364,-1
134,-194,-349,-1
97,-185,-337,-1
64,-184,-322,-1
37,-189,-310,-1
14,-193,-299,-1
-5,-195,-292,-1
-20,-194,-287,-1
-30,-192,-285,-1
-37,-191,-284,-1
-39,-194,-284,-1
-39,-191,-284,-1
-36,-194,-284,-1
-34,-189,-284,-1
-30,-190,-284,-1
-29,-184,-284,-1
-30,-182,-284,-1
-32,-176,-284,-1
-35,-169,-285,-1
-37,-160,-285,-1
-37,-147,-284,-1
-35,-137,-283,-1
-33,-115,-281,-1
-32,-78,-278,-1
-33,-15,-275,-1
-29,54,-271,-1
-17,93,-268,-1
11,30,-266,-1
64,-211,-265,-1
147,-682,-264,-1
261,-1374,-265,-1
397,-2214,-264,-1
535,-3076,-265,-1
651,-3824,-264,-1
714,-4335,-265,-1
709,-4539,-264,-1
635,-4415,-266,-1
511,-3998,-267,-1
366,-3354,-271,-1
228,-2581,-274,-1
114,-1786,-278,-1
31,-1066,-280,-1
-26,-484,-283,-1
-62,-64,-285,-1
-85,209,-290,-1
-96,366,-295,-1
-102,452,-305,-1
-105,496,-315,-1
-109,523,-327,-1
-113,538,-338,-1
-118,555,-347,-1
-121,565,-353,-1
-121,577,-358,-1
-118,581,-362,-1
-114,578,-368,-1
-111,573,-375,-1
-107,565,-385,-1
-106,566,-397,-1
-104,566,-412,-1
-104,574,-426,-1
-103,575,-442,-1
-100,576,-455,-1
-96,571,-468,-1
-93,566,-478,-1
-89,563,-488,-1
-87,562,-496,-1
-86,564,-508,-1
-85,564,-519,-1
-83,566,-534,-1
-80,568,-548,-1
-73,575,-566,-1
-65,583,-581,-1
-55,598,-598,-1
-46,614,-611,-1
-36,631,-626,-1
-26,638,-635,-1
-12,640,-647,-1
5,629,-654,-1
25,619,-664,-1
45,610,-670,-1
62,615,-679,-1
74,628,-684,-1
82,650,-692,-1
88,669,-695,-1
97,685,-701,-1
108,694,-706,-1
123,701,-715,-1
141,705,-723,-1
158,710,-735,-1
174,710,-744,-1
189,708,-754,-1
203,701,-759,-1
217,690,-764,-1
231,674,-767,-1
244,654,-769,-1
255,628,-771,-1
264,600,-775,-1
269,570,-779,-1
269,540,-785,-1
266,510,-792,-1
258,480,-799,-1
247,448,-805,-1
234,413,-810,-1
219,376,-811,-1
201,338,-813,-1
180,298,-812,-1
155,259,-812,-1
127,220,-812,-1
98,183,-817,-1
70,147,-822,-1
44,114,-834,-1
22,87,-845,-1
4,64,-862,-1
-13,45,-874,-1
-28,29,-888,-1
-41,14,-894,-1
-53,2,-903,-1
-64,-10,-906,-1
-71,-21,-917,-1
-77,-36,-925,-1
-80,-57,-943,-1
-83,-87,-957,-1
-85,-118,-977,-1
-85,-143,-991,-1
-83,-156,-1007,-1
-80,-156,-1018,-1
-75,-146,-1034,-1
-71,-135,-1045,-1
-67,-128,-1060,-1
-65,-128,-1069,-1
-62,-135,-1079,-1
-58,-146,-1084,-1
-54,-161,-1090,-1
-48,-178,-1096,-1
-43,-197,-1105,-1
-37,-215,-1115,-1
-33,-229,-1127,-1
-29,-238,-1138,-1
-27,-240,-1147,-1
-26,-236,-1153,-1
-26,-227,-1156,-1
-26,-217,-1156,-1
-26,-207,-1155,-1
-24,-200,-1152,-1
-23,-194,-1149,-1
-22,-191,-1143,-1
-23,-188,-1136,-1
-24,-183,-1125,-1
-26,-176,-1111,-1
-27,-168,-1092,-1
-28,-156,-1072,-1
-29,-139,-1048,-1
-30,-122,-1026,-1
-33,-105,-1001,-1
-37,-93,-981,-1
-44,-86,-960,-1
-53,-81,-945,-1
-66,-77,-925,-1
-82,-70,-910,-1
-100,-58,-888,-1
-117,-44,-869,-1
-130,-31,-844,-1
-138,-21,-823,-1
-139,-15,-797,-1
-136,-12,-778,-1
-129,-12,-757,-1
-122,-13,-742,-1
-114,-12,-726,-1
-106,-12,-714,-1
-98,-10,-700,-1
-89,-9,-689,-1
-79,-6,-674,-1
-68,-2,-662,-1
-56,6,-647,-1
-43,20,-635,-1
-30,42,-623,-1
-17,70,-615,-1
-4,101,-604,-1
9,129,-594,-1
22,149,-579,-1
36,152,-563,-1
48,136,-544,-1
56,102,-528,-1
61,58,-512,-1
60,12,-498,-1
54,-30,-483,-1
45,-61,-468,-1
34,-80,-450,-1
22,-90,-432,-1
8,-93,-411,-1
-9,-92,-392,-1
-30,-88,-374,-1
-57,-84,-358,-1
-87,-83,-343,-1
-117,-86,-330,-1
-144,-92,-318,-1
-166,-98,-309,-1
-181,-105,-300,-1
-189,-109,-291,-1
-192,-111,-279,-1
-193,-113,-267,-1
-193,-110,-251,-1
-194,-113,-237,-1
-199,-102,-221,-1
-204,-103,-209,-1
-212,-90,-196,-1
-216,-92,-188,-1
-219,-80,-179,-1
-219,-78,-171,-1
-218,-68,-162,-1
-217,-61,-155,-1
-218,-51,-146,-1
-221,-35,-139,-1
-225,-1,-132,-1
-229,62,-127,-1
-229,148,-121,-1
-222,228,-116,-1
-201,235,-108,-1
-160,86,-99,-1
-93,-287,-91,-1
4,-906,-86,-1
128,-1722,-82,-1
267,-2626,-80,-1
399,-3476,-79,-1
495,-4132,-76,-1
531,-4499,-72,-1
495,-4531,-68,-1
394,-4238,-64,-1
252,-3672,-62,-1
100,-2924,-61,-1
-34,-2099,-60,-1
-135,-1306,-57,-1
-202,-628,-54,-1
-240,-114,-49,-1
-259,231,-46,-1
-264,432,-43,-1
-258,533,-41,-1
-245,572,-40,-1
-228,586,-38,-1
-210,590,-35,-1
-199,599,-32,-1
-194,611,-27,-1
-195,624,-23,-1
-198,639,-19,-1
-201,637,-15,-1
-202,639,-11,-1
-198,621,-7,-1
-193,618,-4,-1
-183,603,-2,-1
-173,607,0,-1
-163,600,0,-1
-152,604,0,-1
-143,599,-1,-1
-135,594,0,-1
-128,585,0,-1
-121,575,1,-1
-115,564,4,-1
-109,554,7,-1
-103,547,12,-1
-97,544,15,-1
-92,546,18,-1
-86,550,20,-1
-80,558,21,-1
-75,568,21,-1
-70,582,20,-1
-68,597,19,-1
-69,615,17,-1
-72,635,13,-1
-75,658,9,-1
-77,681,5,-1
-77,706,2,-1
-74,730,0,-1
-70,755,-1,-1
-66,779,0,-1
-62,804,0,-1
-58,828,0,-1
-55,852,0,-1
-53,871,0,-1
-52,886,0,-1
-51,895,0,-1
-51,901,0,-1
-50,901,0,-1
-51,903,0,-1
-51,900,0,-1
-52,897,0,-1
-53,889,0,-1
-56,878,0,-1
-58,860,0,-1
-63,840,0,-1
-66,815,0,-1
-71,788,0,-1
-76,755,0,-1
-83,720,0,-1
-91,679,0,-1
-103,637,0,-1
-116,594,0,-1
-133,553,0,-1
-150,511,0,-1
-168,470,0,-1
-187,427,0,-1
-206,383,0,-1
-224,336,0,-1
-241,291,0,-1
-255,252,0,-1
-268,221,0,-1
-278,199,0,-1
-287,186,0,-1
-295,177,0,-1
-303,171,0,-1
-309,160,0,-1
-315,146,0,-1
-319,130,0,-1
-321,117,0,-1
-321,106,0,-1
-322,102,0,-1
-325,100,0,-1
-333,103,0,-1
-347,108,0,-1
-365,117,0,-1
-385,128,0,-1
-403,141,0,-1
-413,150,0,-1
-416,151,0,-1
-409,143,0,-1
-400,128,0,-1
-387,112,0,-1
-376,98,0,-1
-366,89,0,-1
-361,86,0,-1
-355,86,0,-1
-352,89,0,-1
-350,93,0,-1
-350,98,0,-1
-350,103,0,-1
-350,110,0,-1
-348,116,1,-1
-346,120,3,-1
-343,123,7,-1
-340,124,12,-1
-338,123,18,-1
-338,125,23,-1
-338,130,28,-1
-339,139,33,-1
-340,149,39,-1
-340,159,48,-1
-340,166,58,-1
-339,170,70,-1
-337,170,82,-1
-336,171,92,-1
-334,172,101,-1
-333,175,110,-1
-332,180,118,-1
-333,186,126,-1
-336,192,133,-1
-339,195,142,-1
-340,196,151,-1
-339,194,162,-1
-333,190,174,-1
-323,187,188,-1
-311,184,203,-1
-300,184,220,-1
-289,187,236,-1
-282,194,253,-1
-275,207,267,-1
-269,225,283,-1
-261,245,296,-1
-255,267,309,-1
-245,290,321,-1
-237,314,333,-1
-224,338,343,-1
-211,359,353,-1
-192,372,361,-1
-175,373,370,-1
-157,354,377,-1
-144,317,386,-1
-135,265,395,-1
-132,209,406,-1
-132,157,417,-1
-137,117,430,-1
-143,89,442,-1
-152,73,454,-1
-163,63,463,-1
-178,58,472,-1
-195,53,479,-1
-217,48,487,-1
-240,44,496,-1
-264,40,507,-1
-286,37,519,-1
-307,38,531,-1
-324,43,543,-1
-337,50,555,-1
-347,59,566,-1
-353,60,577,-1
-358,62,587,-1
-359,48,599,-1
-360,40,611,-1
-354,21,625,-1
-345,16,638,-1
-331,7,653,-1
-317,11,665,-1
-307,16,678,-1
-303,28,689,-1
-309,46,703,-1
-319,69,713,-1
-333,107,725,-1
-345,164,732,-1
-354,250,740,-1
-355,343,744,-1
-346,405,751,-1
-319,352,754,-1
-271,106,761,-1
-192,-393,764,-1
-85,-1133,771,-1
47,-2043,773,-1
185,-2979,778,-1
306,-3794,781,-1
378,-4353,786,-1
384,-4581,788,-1
317,-4454,792,-1
195,-4008,792,-1
43,-3320,792,-1
-105,-2496,789,-1
-230,-1651,786,-1
-321,-885,781,-1
-380,-266,780,-1
-415,180,778,-1
-435,470,781,-1
-445,641,783,-1
-448,737,787,-1
-446,789,789,-1
-443,822,792,-1
-438,840,793,-1
-434,856,796,-1
-428,858,798,-1
-423,860,803,-1
-416,852,805,-1
-408,843,809,-1
-400,834,811,-1
-391,823,815,-1
-381,816,817,-1
-369,807,822,-1
-357,801,825,-1
-345,793,830,-1
-334,787,831,-1
-324,784,834,-1
-314,780,833,-1
-305,781,834,-1
-294,775,832,-1
-284,772,834,-1
-272,761,832,-1
-263,753,834,-1
-254,740,832,-1
-247,736,835,-1
-240,733,832,-1
-235,740,835,-1
-228,744,832,-1
-222,753,833,-1
-213,756,829,-1
-204,763,828,-1
-194,768,823,-1
-185,781,820,-1
-175,795,813,-1
-166,817,809,-1
-156,838,802,-1
-147,861,798,-1
-137,881,793,-1
-127,901,790,-1
-116,919,784,-1
-104,937,779,-1
-91,949,772,-1
-78,958,765,-1
-65,960,756,-1
-54,957,747,-1
-43,950,737,-1
-36,941,726,-1
-31,930,714,-1
-31,919,703,-1
-36,907,693,-1
-44,896,687,-1
-54,881,680,-1
-63,859,674,-1
-69,829,667,-1
-70,789,658,-1
-68,740,647,-1
-66,688,638,-1
-65,635,628,-1
-68,586,623,-1
-75,536,617,-1
-86,488,613,-1
-98,437,606,-1
-111,390,600,-1
-122,344,589,-1
-133,305,579,-1
-142,268,565,-1
-150,238,555,-1
-157,206,542,-1
-163,178,535,-1
-168,148,527,-1
-171,123,523,-1
-173,96,518,-1
-174,74,516,-1
-172,52,512,-1
-169,36,509,-1
-166,21,502,-1
-164,10,494,-1
-162,-1,479,-1
-161,-8,465,-1
-160,-14,449,-1
-158,-16,437,-1
-156,-15,426,-1
-154,-12,418,-1
-152,-11,410,-1
-151,-13,403,-1
-150,-20,394,-1
-150,-32,386,-1
-149,-47,378,-1
-148,-62,370,-1
-144,-73,361,-1
-138,-80,353,-1
-130,-84,345,-1
-122,-85,338,-1
-117,-84,332,-1
-116,-81,328,-1
-118,-76,325,-1
-123,-69,325,-1
-129,-61,325,-1
-133,-52,329,-1
-136,-44,332,-1
-138,-37,338,-1
-140,-32,342,-1
-141,-28,349,-1
-141,-26,352,-1
-139,-25,358,-1
-136,-23,362,-1
-131,-20,369,-1
-125,-15,374,-1
-121,-9,383,-1
-117,-1,389,-1
-116,5,399,-1
-114,9,406,-1
-114,11,415,-1
-112,12,421,-1
-109,13,432,-1
-105,12,442,-1
-100,11,457,-1
-96,7,473,-1
-92,2,490,-1
-88,-4,505,-1
-85,-10,517,-1
-81,-12,526,-1
-76,-12,532,-1
-70,-11,536,-1
-63,-11,541,-1
-56,-11,547,-1
-47,-9,556,-1
-35,-4,566,-1
-20,4,578,-1
1,18,589,-1
25,34,600,-1
48,52,609,-1
67,72,617,-1
79,93,624,-1
84,115,630,-1
85,131,635,-1
85,140,640,-1
87,137,643,-1
88,121,647,-1
88,93,648,-1
82,57,652,-1
72,18,655,-1
57,-16,660,-1
41,-41,663,-1
22,-56,668,-1
4,-60,669,-1
-19,-57,672,-1
-45,-49,670,-1
-77,-41,672,-1
-112,-34,670,-1
-150,-29,671,-1
-185,-26,669,-1
-217,-24,672,-1
-243,-22,671,-1
-262,-16,675,-1
-275,-11,676,-1
-284,-4,682,-1
-289,3,684,-1
-291,4,688,-1
-293,7,689,-1
-292,5,691,-1
-293,11,691,-1
-292,16,691,-1
-292,26,690,-1
-291,34,691,-1
-289,38,690,-1
-287,40,691,-1
-284,38,690,-1
-281,46,691,-1
-279,69,690,-1
-276,123,691,-1
-270,202,690,-1
-256,287,691,-1
-230,321,690,-1
-186,229,690,-1
-119,-65,689,-1
-26,-599,691,-1
95,-1349,692,-1
234,-2225,698,-1
374,-3095,704,-1
487,-3821,713,-1
546,-4294,721,-1
533,-4451,730,-1
452,-4283,737,-1
319,-3824,747,-1
167,-3148,755,-1
25,-2353,768,-1
-87,-1550,777,-1
-165,-832,790,-1
-210,-266,796,-1
-234,130,803,-1
-241,372,802,-1
-241,505,803,-1
-235,568,797,-1
-228,602,794,-1
-220,618,787,-1
-214,632,783,-1
-208,635,777,-1
-205,636,774,-1
-200,632,767,-1
-196,626,762,-1
-193,627,757,-1
-187,622,755,-1
-182,629,752,-1
-174,623,751,-1
-169,624,749,-1
-163,611,747,-1
-161,608,742,-1
-163,602,739,-1
-171,606,734,-1
-184,615,731,-1
-198,630,726,-1
-212,647,721,-1
-221,661,714,-1
-225,672,708,-1
-224,678,699,-1
-220,682,691,-1
-214,685,681,-1
-208,689,671,-1
-202,695,660,-1
-196,703,649,-1
-190,711,635,-1
-185,723,622,-1
-179,735,607,-1
-174,751,592,-1
-168,765,575,-1
-163,782,562,-1
-157,797,549,-1
-151,816,542,-1
-144,834,535,-1
-138,858,532,-1
-130,879,525,-1
-121,902,519,-1
-111,917,508,-1
-100,931,498,-1
-87,935,484,-1
-73,938,473,-1
-58,933,461,-1
-44,926,452,-1
-29,910,442,-1
-17,890,436,-1
-7,865,426,-1
-2,841,419,-1
2,818,410,-1
4,799,403,-1
4,779,395,-1
2,756,391,-1
-2,724,387,-1
-7,685,386,-1
-14,639,385,-1
-21,592,385,-1
-31,546,385,-1
-43,505,386,-1
-61,468,387,-1
-82,437,389,-1
-106,409,392,-1
-130,383,396,-1
-153,355,400,-1
-171,328,403,-1
-186,300,405,-1
-197,272,406,-1
-205,245,407,-1
-212,219,407,-1
-216,196,406,-1
-219,174,407,-1
-221,153,405,-1
-220,134,404,-1
-217,115,401,-1
-213,98,399,-1
-208,82,394,-1
-203,69,390,-1
-199,56,383,-1
-195,45,378,-1
-190,33,369,-1
-184,21,363,-1
-178,7,353,-1
-171,-5,346,-1
-162,-15,337,-1
-153,-23,331,-1
-143,-31,324,-1
-133,-38,320,-1
-122,-46,315,-1
-112,-55,310,-1
-103,-67,302,-1
-95,-78,292,-1
-87,-87,280,-1
-79,-92,269,-1
-70,-98,259,-1
-58,-102,255,-1
-43,-107,253,-1
-29,-112,256,-1
-16,-116,259,-1
-11,-114,262,-1
-13,-105,263,-1
-23,-88,265,-1
-38,-67,268,-1
-53,-45,274,-1
-66,-25,282,-1
-77,-7,292,-1
-84,7,301,-1
-90,19,309,-1
-94,31,315,-1
-98,42,320,-1
-103,50,325,-1
-107,56,331,-1
-110,60,336,-1
-113,61,343,-1
-113,61,348,-1
-112,61,354,-1
-110,61,357,-1
-107,61,363,-1
-106,60,368,-1
-106,56,377,-1
-107,52,388,-1
-106,45,405,-1
-105,38,421,-1
-101,31,438,-1
-95,29,451,-1
-87,30,462,-1
-77,37,468,-1
-63,47,474,-1
-47,63,477,-1
-30,78,483,-1
-13,93,487,-1
4,105,494,-1
21,118,500,-1
40,130,508,-1
63,141,516,-1
91,148,525,-1
121,145,532,-1
149,126,540,-1
173,91,546,-1
188,43,551,-1
194,-10,556,-1
192,-60,562,-1
186,-99,569,-1
177,-123,581,-1
167,-133,596,-1
153,-131,615,-1
134,-124,634,-1
108,-116,651,-1
76,-109,665,-1
40,-103,677,-1
4,-98,683,-1
-30,-94,688,-1
-59,-91,689,-1
-84,-87,691,-1
-103,-85,691,-1
-117,-84,695,-1
-126,-79,697,-1
-130,-78,703,-1
-130,-68,706,-1
-125,-71,710,-1
-121,-62,711,-1
-114,-69,713,-1
-109,-62,711,-1
-102,-70,712,-1
-99,-64,710,-1
-96,-67,712,-1
-93,-60,710,-1
-90,-56,712,-1
-87,-42,711,-1
-84,-14,712,-1
-80,38,711,-1
-74,114,712,-1
-62,192,709,-1
-41,223,707,-1
-4,134,701,-1
52,-144,695,-1
131,-646,687,-1
233,-1351,681,-1
350,-2178,675,-1
468,-3003,673,-1
563,-3696,671,-1
610,-4146,670,-1
591,-4289,666,-1
507,-4109,661,-1
374,-3643,652,-1
222,-2966,641,-1
80,-2183,629,-1
-31,-1403,617,-1
-107,-718,604,-1
-151,-182,593,-1
-173,190,582,-1
-181,423,575,-1
-180,552,570,-1
-175,618,569,-1
-168,646,567,-1
-160,657,566,-1
-153,656,561,-1
-148,654,556,-1
-144,650,548,-1
-139,648,541,-1
-133,652,532,-1
-125,650,525,-1
-118,655,516,-1
-108,648,511,-1
-100,650,504,-1
-91,640,501,-1
-84,639,495,-1
-77,633,491,-1
-70,634,484,-1
-65,634,480,-1
-59,635,472,-1
-54,637,468,-1
-49,637,462,-1
-44,638,458,-1
-37,634,450,-1
-28,630,441,-1
-14,622,427,-1
3,616,413,-1
22,608,398,-1
40,603,387,-1
55,599,378,-1
68,600,373,-1
79,606,368,-1
90,616,363,-1
103,626,356,-1
117,635,346,-1
131,641,334,-1
144,647,319,-1
155,655,304,-1
165,666,290,-1
175,681,277,-1
184,699,267,-1
194,715,259,-1
205,729,254,-1
214,738,250,-1
224,744,245,-1
232,746,238,-1
238,746,227,-1
242,745,213,-1
242,743,198,-1
240,740,183,-1
236,736,172,-1
232,730,164,-1
227,721,160,-1
223,706,157,-1
218,687,154,-1
210,660,150,-1
200,630,146,-1
186,596,140,-1
170,562,134,-1
153,526,127,-1
135,491,122,-1
117,450,116,-1
99,409,112,-1
83,364,107,-1
70,321,102,-1
61,276,96,-1
55,233,89,-1
49,191,83,-1
40,154,78,-1
24,121,73,-1
2,98,68,-1
-21,83,62,-1
-43,74,53,-1
-61,68,42,-1
-74,63,31,-1
-84,54,20,-1
-93,42,11,-1
-101,25,5,-1
-109,7,0,-1
-115,-11,-3,-1
-120,-24,-8,-1
-122,-32,-13,-1
-121,-36,-20,-1
-119,-37,-27,-1
-115,-37,-33,-1
-113,-38,-38,-1
-110,-41,-42,-1
-108,-44,-46,-1
-106,-49,-50,-1
-102,-55,-54,-1
-96,-62,-58,-1
-89,-70,-61,-1
-82,-80,-64,-1
-77,-92,-66,-1
-73,-102,-70,-1
-68,-111,-73,-1
-63,-117,-77,-1
-55,-119,-79,-1
-46,-118,-81,-1
-37,-114,-82,-1
-30,-110,-82,-1
-25,-105,-82,-1
-25,-101,-82,-1
-26,-96,-81,-1
-30,-89,-80,-1
-32,-79,-78,-1
-35,-65,-75,-1
-36,-48,-71,-1
-37,-33,-67,-1
-38,-23,-61,-1
-41,-21,-55,-1
-45,-23,-48,-1
-51,-27,-40,-1
-56,-29,-32,-1
-62,-27,-24,-1
-68,-22,-16,-1
-75,-17,-10,-1
-82,-16,-5,-1
-90,-18,-1,-1
-98,-17,1,-1
-103,-13,4,-1
-106,-3,6,-1
-109,10,10,-1
-112,23,16,-1
-117,36,23,-1
-124,46,33,-1
-131,56,44,-1
-136,67,56,-1
-137,78,67,-1
-133,92,77,-1
-128,111,86,-1
-122,135,94,-1
-121,165,102,-1
-121,199,110,-1
-123,233,119,-1
-121,260,126,-1
-117,279,134,-1
-107,286,142,-1
-98,283,153,-1
-92,267,165,-1
-95,240,181,-1
-105,205,197,-1
-127,166,214,-1
-153,132,228,-1
-189,112,241,-1
-227,108,252,-1
-271,122,263,-1
-317,147,274,-1
-366,175,287,-1
-411,197,300,-1
-454,212,315,-1
-491,218,330,-1
-524,221,346,-1
-553,222,361,-1
-578,225,375,-1
-600,229,387,-1
-618,235,398,0
-630,243,409,0
-638,250,419,0
-642,261,431,0
-645,265,443,0
-649,274,454,0
-652,274,465,0
-654,280,474,0
-654,281,480,0
-652,286,484,0
-653,290,486,0
-655,293,487,0
-661,302,489,0
-666,311,491,0
-670,339,495,0
-668,386,498,0
-664,466,501,0
-652,555,501,0
-633,615,500,0
-598,568,496,0
-543,340,494,0
-457,-129,490,0
-343,-826,489,0
-202,-1683,487,0
-58,-2567,489,0
69,-3343,487,0
146,-3882,488,0
159,-4116,486,0
97,-4019,487,0
-16,-3628,483,0
-160,-3003,482,0
-300,-2243,477,0
-419,-1450,474,0
-504,-723,470,0
-562,-129,469,0
-594,300,467,0
-612,578,468,0
-617,736,467,0
-618,822,468,0
-614,866,467,0
-611,895,468,0
-604,907,467,0
-600,914,467,0
-595,901,467,0
-592,885,467,0
-588,861,465,0
-584,842,462,0
-579,829,456,0
-570,821,447,0
-559,821,436,0
-545,816,425,0
-534,813,416,0
-524,803,410,0
-514,797,407,0
-505,792,406,0
-495,790,405,0
-483,792,406,0
-471,792,408,0
-459,792,413,0
-447,783,420,0
-438,772,430,0
-428,754,437,0
-419,740,444,0
-407,727,446,0
-397,724,449,0
-386,722,449,0
-375,728,453,0
-362,728,456,0
-347,728,463,0
-325,717,467,0
-301,707,474,0
-273,695,477,0
-250,693,482,0
-230,697,484,0
-219,713,487,0
-210,733,487,0
-204,754,488,0
-193,768,486,0
-182,777,482,0
-167,780,473,0
-154,780,464,0
-141,778,452,0
-130,776,442,0
-119,771,432,0
-109,761,422,0
-97,743,411,0
-84,716,397,0
-71,680,378,0
-58,640,355,0
-46,601,327,0
-37,564,296,0
-30,531,264,0
-27,500,234,0
-27,468,207,0
-31,435,184,0
-38,397,167,0
-45,354,152,0
-53,309,138,0
-62,258,123,0
-72,203,105,0
-85,148,86,0
-98,96,66,0
-109,50,47,0
-115,10,31,0
-115,-24,19,0
-110,-56,8,0
-103,-85,0,0
-96,-115,-8,0
-90,-142,-16,0
-84,-170,-25,0
-79,-195,-35,0
-74,-218,-46,0
-70,-238,-58,0
-67,-256,-69,0
-66,-269,-79,0
-64,-279,-86,0
-62,-286,-91,0
-61,-292,-96,0
-60,-293,-101,0
-62,-292,-107,0
-66,-288,-113,0
-72,-282,-119,0
-80,-276,-125,0
-88,-273,-130,0
-95,-273,-134,0
-101,-277,-139,0
-107,-284,-145,0
-112,-290,-151,0
-117,-291,-159,0
-120,-287,-166,0
-123,-278,-175,0
-128,-267,-183,0
-135,-258,-190,0
-145,-254,-196,0
-157,-252,-200,0
-169,-248,-202,0
-178,-242,-203,0
-183,-232,-203,0
-186,-221,-203,0
-188,-211,-203,0
-191,-204,-204,0
-193,-194,-204,0
-196,-179,-203,0
-200,-159,-200,0
-207,-137,-196,0
-216,-117,-191,0
-229,-102,-186,0
-246,-91,-180,0
-265,-81,-175,0
-285,-64,-170,0
-306,-41,-166,0
-325,-14,-160,0
-341,13,-154,0
-352,35,-146,0
-357,49,-139,0
-357,55,-131,0
-353,53,-123,0
-347,47,-113,0
-343,36,-103,0
-339,21,-91,0
-334,6,-78,0
-328,-2,-64,0
-318,-3,-50,0
-304,3,-36,0
-289,13,-25,0
-272,27,-15,0
-256,41,-8,0
-240,54,-1,0
-226,68,6,0
-211,85,14,0
-194,104,25,0
-175,123,36,0
-155,137,46,0
-134,144,55,0
-115,136,62,0
-99,111,66,0
-89,71,71,0
-85,27,76,0
-86,-16,84,0
-91,-51,93,0
-100,-76,105,0
-110,-89,117,0
-122,-97,128,0
-135,-102,138,0
-152,-106,147,0
-173,-108,153,0
-198,-109,160,0
-224,-110,165,0
-248,-111,171,0
-266,-113,174,0
-278,-115,178,0
-281,-119,180,0
-281,-120,184,0
-277,-120,189,0
-273,-121,198,0
-272,-120,207,0
-272,-128,219,0
-275,-131,229,0
-275,-143,238,0
-275,-146,244,0
-270,-153,250,0
-263,-146,254,0
-254,-139,259,0
-244,-126,264,0
-236,-116,270,0
-230,-108,277,0
-228,-97,285,0
-227,-75,293,0
-227,-30,301,0
-223,32,309,0
-210,80,315,0
-181,55,320,0
-129,-111,324,0
-50,-473,326,0
60,-1040,329,0
196,-1766,332,0
343,-2552,335,0
476,-3279,339,0
565,-3833,342,0
587,-4131,343,0
534,-4131,345,0
418,-3837,345,0
264,-3298,346,0
107,-2601,345,0
-30,-1850,346,0
-133,-1148,345,0
-203,-568,346,0
-243,-145,345,0
-261,129,346,0
-262,287,345,0
-252,371,346,0
