II,V,PLETH,RESP
477,4290,2968,0
430,4301,2970,0
424,4290,2968,0
446,4229,2948,0
450,4196,2936,0
426,4211,2928,0
424,4243,2936,0
470,4223,2936,0
530,4196,2936,0
555,4200,2929,0
556,4243,2936,0
566,4268,2938,0
583,4290,2936,0
579,4312,2915,-1
556,4338,2904,0
536,4322,2898,1
530,4290,2904,0
528,4256,2899,-2
530,4243,2904,0
547,4220,2912,7
583,4196,2936,16
618,4164,2949,24
636,4149,2968,32
635,4138,2988,45
636,4149,3032,64
645,4153,3075,84
662,4149,3127,96
684,4119,3178,103
715,4102,3255,113
742,4107,3343,128
742,4149,3446,145
711,4182,3538,155
689,4196,3638,161
697,4172,3738,167
715,4149,3861,177
702,4134,3984,186
662,4149,4117,193
640,4156,4231,199
662,4149,4340,209
700,4115,4430,220
715,4102,4531,225
708,4111,4635,224
715,4149,4755,225
746,4175,4863,232
768,4196,4978,241
758,4196,5084,244
742,4196,5202,241
748,4187,5310,239
768,4196,5425,241
774,4213,5522,243
768,4243,5616,241
767,4249,5691,234
768,4243,5776,225
749,4228,5853,217
715,4243,5935,209
698,4267,5997,201
715,4290,6063,193
741,4288,6121,185
742,4290,6191,177
714,4289,6242,168
689,4290,6287,161
685,4277,6302,153
689,4290,6318,145
672,4317,6325,135
636,4338,6350,129
601,4314,6365,123
583,4290,6382,113
570,4281,6377,96
556,4290,6382,80
546,4271,6379,71
556,4243,6382,64
576,4211,6364,52
583,4196,6350,32
561,4180,6328,12
530,4196,6318,0
516,4235,6288,-2
530,4290,6255,0
556,4316,6201,1
583,4338,6159,0
590,4356,6106,-1
583,4385,6063,0
569,4378,6008,0
583,4338,5967,0
614,4289,5917,0
636,4290,5872,0
625,4321,5803,0
609,4338,5744,0
615,4307,5684,0
636,4290,5648,0
646,4301,5601,0
636,4338,5553,0
608,4402,5481,0
583,4573,5425,0
608,4820,5368,-1
742,5045,5329,0
994,5179,5277,1
1351,5281,5233,0
1842,5268,5180,-3
2517,4951,5138,0
3285,4244,5084,7
3842,3395,5042,16
3851,2642,4991,26
3259,2074,4946,48
2367,1723,4889,81
1563,1792,4851,113
984,2334,4814,134
530,3065,4787,161
151,3519,4736,199
-26,3583,4691,241
68,3488,4648,276
291,3536,4627,322
447,3763,4595,382
530,4055,4563,450
634,4264,4520,506
768,4385,4499,563
853,4450,4480,630
874,4526,4468,707
876,4585,4434,778
874,4620,4404,852
855,4615,4367,930
848,4620,4340,1013
871,4637,4303,1085
901,4668,4276,1158
892,4674,4242,1234
874,4668,4212,1318
879,4654,4170,1401
901,4668,4148,1495
907,4690,4130,1596
901,4715,4117,1704
897,4712,4080,1804
901,4715,4053,1913
915,4725,4031,2034
954,4762,4021,2170
1000,4789,3988,2295
1007,4809,3957,2412
955,4805,3931,2523
901,4809,3925,2653
888,4805,3909,2785
901,4809,3893,2910
895,4800,3870,3018
874,4809,3861,3135
858,4824,3844,3257
848,4856,3829,3376
838,4863,3806,3472
848,4856,3797,3569
880,4836,3782,3666
901,4856,3766,3762
881,4899,3729,3839
848,4951,3702,3923
837,4959,3678,4010
848,4951,3670,4084
851,4934,3652,4105
848,4951,3638,4100
846,4969,3617,4091
848,4998,3606,4100
844,5013,3587,4100
848,5045,3574,4100
861,5067,3555,4094
874,5092,3542,4100
879,5103,3522,4098
901,5139,3510,4100
949,5183,3493,4095
1007,5233,3478,4100
1042,5254,3455,4096
1060,5281,3446,4100
1071,5314,3443,4096
1086,5375,3446,4100
1105,5423,3431,4096
1139,5469,3414,4100
1178,5493,3393,4097
1192,5516,3383,4100
1168,5529,3364,4095
1139,5563,3351,4100
1132,5593,3331,4098
1139,5611,3319,4100
1138,5585,3299,4093
1139,5563,3287,4100
1159,5553,3269,4101
1192,5563,3255,4100
1205,5547,3233,4089
1192,5516,3223,4100
1177,5466,3218,4112
1192,5422,3223,4100
1233,5354,3211,4034
1272,5281,3191,3955
1277,5196,3165,3877
1245,5139,3159,3794
1191,5088,3159,3677
1139,5045,3159,3553
1090,4975,3140,3437
1033,4903,3127,3328
964,4824,3120,3196
901,4762,3127,3055
854,4689,3117,2914
821,4620,3095,2781
794,4552,3067,2632
768,4526,3063,2476
734,4522,3065,2323
689,4526,3063,2187
654,4487,3042,2049
662,4432,3032,1913
695,4381,3030,1778
689,4385,3032,1656
599,4408,3013,1535
477,4432,3000,1415
416,4413,2995,1289
450,4385,3000,1174
506,4351,2984,1061
503,4338,2968,949
450,4312,2958,829
424,4290,2968,723
444,4270,2969,623
450,4290,2968,514
393,4330,2961,392
318,4385,2968,289
294,4414,2969,213
318,4432,2968,145
324,4430,2950,62
291,4432,2936,0
266,4413,2926,-17
291,4385,2936,0
338,4347,2940,7
344,4338,2936,0
296,4322,2913,-6
238,4290,2904,0
210,4241,2902,2
212,4243,2904,0
238,4277,2885,-2
291,4290,2872,0
346,4236,2865,1
344,4196,2872,0
274,4220,2868,-1
212,4290,2872,0
234,4312,2880,0
318,4290,2904,0
369,4268,2917,0
344,4290,2936,0
295,4306,2956,0
291,4290,3000,0
327,4235,3043,0
344,4196,3095,0
318,4180,3145,0
291,4196,3223,0
305,4200,3312,0
344,4196,3414,0
376,4183,3505,0
397,4196,3606,0
415,4203,3710,0
424,4196,3829,0
426,4174,3938,0
450,4196,4053,0
492,4233,4160,0
503,4243,4276,0
461,4204,4382,0
424,4196,4499,0
455,4225,4611,0
530,4243,4723,0
557,4203,4814,0
503,4196,4914,0
432,4260,5010,0
424,4338,5106,0
478,4318,5171,0
530,4243,5233,0
537,4190,5292,0
530,4196,5361,0
546,4199,5410,0
583,4196,5457,0
612,4188,5496,0
636,4196,5553,0
666,4189,5600,0
689,4196,5648,0
670,4225,5677,0
609,4290,5712,0
549,4333,5740,0
530,4338,5776,0
541,4291,5793,0
556,4243,5808,0
580,4205,5803,0
636,4196,5808,0
698,4190,5804,0
715,4196,5808,0
681,4193,5792,-1
662,4196,5776,0
709,4187,5741,0
768,4196,5712,0
737,4226,5674,2
609,4290,5648,16
512,4335,5613,44
556,4338,5584,80
666,4286,5536,114
689,4243,5489,145
633,4213,5432,175
662,4196,5393,209
797,4175,5345,242
848,4196,5297,273
715,4247,5227,303
583,4290,5170,338
632,4258,5115,376
768,4196,5074,418
788,4160,5011,454
689,4196,4946,482
614,4248,4872,507
609,4290,4819,547
600,4295,4764,596
583,4290,4723,643
622,4264,4671,680
715,4243,4627,723
750,4238,4573,778
662,4290,4531,836
526,4354,4480,883
477,4385,4436,933
551,4342,4380,992
662,4290,4340,1061
714,4269,4300,1123
715,4290,4276,1190
729,4295,4242,1261
768,4290,4212,1334
765,4292,4173,1397
689,4338,4148,1463
599,4375,4115,1533
583,4385,4085,1608
644,4366,4043,1671
715,4385,4021,1736
749,4419,4002,1806
768,4432,3989,1881
799,4393,3955,1945
821,4385,3925,2010
804,4439,3889,2077
768,4526,3861,2154
756,4551,3822,2226
768,4526,3797,2299
773,4488,3777,2368
768,4479,3766,2444
780,4458,3733,2515
821,4432,3702,2589
855,4410,3674,2657
848,4432,3670,2733
805,4459,3658,2805
768,4479,3638,2878
761,4472,3599,2940
768,4479,3574,3007
755,4485,3555,3068
715,4479,3542,3135
676,4427,3509,3196
662,4385,3478,3264
665,4381,3452,3326
662,4432,3446,3392
647,4469,3433,3451
636,4479,3414,3521
635,4464,3379,3591
636,4479,3351,3666
632,4504,3326,3727
636,4526,3319,3794
651,4518,3305,3858
662,4526,3287,3923
652,4548,3251,3969
636,4573,3223,4019
630,4555,3200,4063
636,4526,3191,4100
637,4507,3174,4104
636,4526,3159,4100
636,4546,3138,4092
636,4573,3127,4100
624,4593,3110,4098
609,4620,3095,4100
602,4625,3074,4095
609,4620,3063,4100
622,4596,3049,4097
636,4573,3032,4100
641,4540,2996,4095
636,4526,2968,4100
627,4517,2945,4096
636,4526,2936,4100
654,4523,2919,4096
662,4526,2904,4100
639,4522,2884,4096
609,4526,2872,4100
587,4523,2854,4096
583,4526,2840,4100
581,4510,2821,4096
583,4479,2808,4100
590,4437,2790,4096
609,4432,2776,4100
628,4437,2757,4096
636,4432,2744,4100
642,4415,2725,4096
662,4479,2712,4100
681,4640,2694,4096
689,4856,2681,4100
746,5046,2661,4096
954,5233,2649,4100
1316,5401,2631,4096
1775,5469,2617,4100
2352,5282,2597,4096
3100,4809,2585,4100
3821,4096,2569,4096
4081,3300,2553,4100
3658,2611,2521,4096
2835,2263,2489,4100
2058,2321,2462,4096
1484,2687,2457,4100
1004,3140,2457,4096
583,3536,2457,4100
325,3753,2441,4096
291,3772,2425,4100
402,3673,2406,4096
556,3678,2393,4100
702,3868,2374,4096
821,4149,2361,4100
902,4325,2345,4096
954,4385,2330,4100
986,4409,2306,4096
1007,4479,2298,4100
1017,4528,2296,4096
1033,4526,2298,4100
1048,4482,2282,4096
1060,4479,2266,4100
1064,4504,2248,4096
1086,4526,2234,4100
1109,4514,2211,4096
1113,4526,2202,4100
1092,4572,2203,4096
1086,4620,2202,4100
1119,4619,2174,4096
1166,4620,2138,4100
1183,4653,2102,4096
1166,4715,2074,4100
1144,4743,2038,4096
1139,4762,2010,4100
1141,4781,1991,4096
1139,4809,1978,4100
1134,4806,1957,4096
1139,4809,1947,4100
1144,4824,1945,4096
1139,4856,1947,4100
1122,4858,1930,4096
1113,4856,1915,4100
1107,4851,1908,4096
1086,4856,1915,4100
1042,4834,1914,4095
1007,4809,1915,4100
999,4790,1914,4097
1007,4809,1915,4100
999,4831,1899,4095
980,4856,1883,4100
964,4856,1873,4099
954,4856,1883,4100
938,4846,1888,4093
927,4856,1883,4100
932,4869,1863,4103
954,4903,1851,4100
979,4926,1846,4082
1007,4951,1851,4084
1035,4962,1850,4089
1060,4998,1851,4068
1073,5039,1849,3979
1086,5092,1851,3859
1107,5117,1848,3737
1139,5139,1851,3634
1169,5165,1851,3522
1192,5233,1851,3408
1199,5308,1844,3293
1192,5375,1851,3183
1183,5399,1866,3058
1192,5422,1883,2926
1219,5453,1884,2787
1245,5516,1883,2653
1250,5568,1881,2509
1245,5611,1883,2363
1242,5629,1877,2214
1245,5658,1883,2074
1246,5680,1897,1930
1245,5705,1915,1785
1238,5706,1916,1629
1219,5705,1915,1479
1194,5683,1912,1326
1192,5658,1915,1174
1211,5621,1910,1020
1219,5611,1915,884
1188,5597,1928,757
1139,5563,1947,627
1103,5473,1949,488
1086,5375,1947,370
1072,5288,1941,271
1060,5233,1947,177
1044,5164,1956,73
1007,5092,1978,0
934,5010,1999,-18
848,4951,2010,0
772,4893,2005,7
715,4856,2010,0
669,4822,2025,-6
636,4809,2042,0
612,4786,2041,2
583,4762,2042,0
533,4713,2054,-3
477,4668,2074,0
437,4613,2077,1
424,4573,2074,0
417,4535,2079,-1
397,4526,2106,0
365,4523,2129,0
344,4526,2138,0
341,4502,2131,0
344,4479,2138,0
342,4450,2154,0
344,4432,2170,0
348,4401,2168,0
344,4385,2170,0
335,4376,2181,0
344,4385,2202,0
368,4368,2204,0
371,4338,2202,0
340,4297,2206,0
318,4290,2234,0
329,4294,2257,0
344,4290,2266,0
339,4245,2258,0
344,4196,2266,0
383,4156,2281,0
424,4149,2298,0
427,4142,2295,0
424,4149,2298,0
461,4162,2308,0
530,4196,2330,0
576,4208,2332,0
583,4196,2330,0
576,4158,2332,0
583,4149,2361,0
605,4164,2393,0
636,4196,2425,0
666,4200,2448,0
689,4196,2489,0
701,4188,2543,0
715,4196,2617,0
739,4194,2681,0
768,4196,2744,0
789,4191,2799,0
795,4196,2872,0
793,4192,2956,0
795,4196,3063,0
798,4193,3171,0
795,4196,3287,0
780,4190,3392,0
768,4196,3510,0
767,4197,3630,0
768,4196,3766,0
752,4170,3892,0
715,4149,4021,0
677,4135,4141,0
662,4149,4276,0
670,4155,4405,0
689,4149,4531,0
702,4118,4638,0
715,4102,4755,0
737,4093,4867,0
768,4102,4978,0
782,4112,5059,0
768,4149,5138,0
749,4183,5212,0
768,4196,5297,0
817,4166,5363,0
848,4149,5425,0
837,4160,5471,0
821,4196,5521,0
831,4202,5552,0
848,4196,5584,0
838,4186,5609,0
821,4196,5648,0
826,4195,5678,0
848,4196,5712,0
855,4190,5727,0
848,4196,5744,0
843,4193,5743,0
848,4196,5744,0
850,4191,5726,0
848,4196,5712,0
840,4192,5689,0
821,4196,5680,0
791,4192,5662,0
768,4196,5648,0
757,4191,5615,0
742,4196,5584,0
705,4194,5544,0
662,4196,5521,0
637,4174,5488,0
636,4149,5457,0
631,4128,5403,0
609,4149,5361,0
592,4178,5321,-1
609,4196,5297,0
639,4184,5252,0
636,4196,5202,0
598,4236,5140,-1
583,4290,5106,0
611,4300,5073,1
636,4290,5042,0
614,4277,4988,-3
583,4290,4946,0
586,4306,4908,3
609,4338,4882,0
606,4362,4833,-8
583,4385,4787,0
572,4382,4742,33
583,4385,4723,80
588,4383,4693,122
583,4385,4659,161
579,4373,4614,210
583,4385,4595,273
583,4408,4579,335
583,4432,4563,386
598,4412,4524,430
636,4385,4499,482
667,4381,4480,541
662,4432,4468,595
620,4475,4430,637
583,4479,4404,675
581,4427,4383,716
609,4385,4372,756
631,4369,4336,788
636,4385,4308,820
633,4385,4287,854
636,4385,4276,884
638,4378,4242,903
636,4385,4212,916
638,4380,4189,932
662,4385,4180,949
711,4382,4149,959
768,4385,4117,965
808,4375,4088,971
821,4385,4085,981
817,4390,4072,984
821,4385,4053,981
835,4349,4014,972
848,4338,3989,965
850,4352,3966,957
848,4385,3957,949
832,4399,3938,934
795,4432,3925,916
758,4467,3905,897
768,4479,3893,884
818,4431,3872,875
848,4385,3861,868
824,4355,3844,855
795,4338,3829,836
800,4295,3796,811
821,4290,3766,788
811,4331,3737,768
795,4385,3734,756
807,4374,3732,742
848,4338,3734,723
856,4319,3717,698
821,4338,3702,675
779,4341,3680,657
768,4338,3670,643
774,4345,3651,626
768,4385,3638,611
749,4387,3617,595
742,4338,3606,579
755,4281,3587,560
768,4338,3574,547
745,4506,3553,539
715,4715,3542,531
787,4877,3525,514
1060,5045,3510,498
1491,5226,3486,488
1987,5328,3478,482
2558,5149,3475,468
3259,4620,3478,450
3898,3804,3463,436
4081,2923,3446,434
3630,2220,3425,436
2835,1933,3414,434
2086,2089,3395,425
1484,2546,3383,418
934,3063,3364,415
477,3489,3351,418
256,3696,3329,419
291,3678,3319,418
444,3564,3313,416
609,3630,3319,418
771,3947,3307,419
927,4338,3287,418
1044,4544,3260,416
1113,4573,3255,418
1141,4562,3255,419
1139,4620,3255,418
1111,4682,3235,414
1086,4715,3223,418
1078,4710,3217,427
1086,4715,3223,434
1086,4714,3211,433
1086,4715,3191,434
1084,4694,3165,441
1086,4668,3159,450
1085,4645,3157,451
1086,4668,3159,450
1088,4701,3144,454
1086,4715,3127,466
1075,4695,3104,476
1060,4715,3095,482
1052,4767,3091,488
1060,4809,3095,498
1074,4798,3083,509
1086,4809,3063,514
1081,4857,3036,514
1060,4903,3032,514
1028,4881,3033,520
1007,4856,3032,531
1008,4868,3010,539
1033,4903,3000,547
1057,4886,2998,553
1060,4856,3000,563
1036,4842,2980,572
1007,4856,2968,579
987,4848,2965,584
980,4856,2968,595
971,4892,2949,610
954,4951,2936,627
926,4961,2932,636
901,4951,2936,643
888,4950,2919,649
901,4998,2904,659
930,5035,2898,667
954,5045,2904,675
949,5012,2889,682
927,4998,2872,691
913,5004,2861,699
927,5045,2872,707
949,5083,2876,714
954,5139,2872,723
935,5188,2852,732
927,5233,2840,740
954,5249,2832,745
1007,5281,2840,756
1047,5321,2843,771
1060,5375,2840,788
1055,5412,2820,797
1060,5469,2808,804
1074,5524,2803,810
1086,5563,2808,820
1080,5568,2805,828
1060,5611,2808,836
1039,5687,2808,843
1033,5752,2808,852
1043,5735,2791,860
1060,5705,2776,868
1066,5710,2766,875
1060,5752,2776,884
1051,5747,2780,892
1060,5705,2776,900
1079,5644,2756,907
1086,5611,2744,916
1065,5579,2738,924
1033,5563,2744,933
1006,5530,2743,939
980,5469,2744,949
942,5351,2740,958
901,5233,2744,965
869,5141,2742,964
848,5092,2744,965
816,5028,2741,969
768,4951,2744,981
712,4861,2742,990
662,4809,2744,997
613,4777,2741,998
556,4762,2744,997
502,4718,2742,993
477,4668,2744,997
479,4608,2741,1004
477,4573,2744,1013
437,4541,2742,1014
371,4526,2744,1013
314,4512,2741,1011
291,4526,2744,1013
292,4533,2742,1012
291,4526,2744,1013
272,4476,2741,1012
238,4432,2744,1013
210,4408,2743,1012
212,4432,2744,1013
246,4459,2740,1012
291,4479,2744,1013
318,4460,2744,1012
318,4432,2744,1013
302,4395,2736,1012
291,4385,2744,1013
289,4382,2759,1011
291,4385,2776,1013
292,4348,2774,1013
291,4290,2776,1013
290,4236,2777,1009
291,4243,2776,1013
299,4277,2756,1021
318,4290,2744,1029
337,4240,2739,1027
344,4196,2744,1029
339,4196,2738,1036
344,4243,2744,1045
376,4261,2758,1045
424,4243,2776,1045
467,4205,2772,1050
503,4196,2776,1061
541,4195,2796,1068
583,4196,2840,1077
616,4171,2872,1086
636,4149,2904,1093
640,4133,2937,1092
636,4149,3000,1093
630,4170,3063,1099
636,4196,3127,1109
650,4200,3179,1116
662,4196,3255,1125
671,4170,3344,1134
689,4149,3446,1142
709,4133,3535,1140
715,4149,3638,1142
707,4172,3744,1148
715,4196,3861,1158
746,4182,3965,1159
768,4149,4085,1158
758,4109,4209,1156
742,4102,4340,1158
748,4103,4447,1156
768,4102,4563,1158
774,4073,4686,1158
768,4055,4819,1158
767,4046,4918,1148
768,4055,5010,1142
757,4049,5096,1139
742,4055,5202,1142
737,4069,5296,1136
742,4102,5393,1125
750,4109,5474,1109
768,4102,5553,1093
795,4086,5602,1075
821,4102,5648,1061
843,4126,5686,1051
874,4149,5744,1045
906,4144,5792,1031
901,4149,5840,1013
840,4179,5867,993
768,4243,5904,981
742,4271,5933,972
768,4243,5967,965
791,4186,5980,950
768,4196,5999,933
724,4254,6011,913
715,4290,6031,900
747,4243,6029,891
768,4196,6031,884
740,4215,6025,870
689,4290,6031,852
660,4317,6017,833
662,4290,5999,820
667,4258,5962,810
662,4290,5935,804
644,4348,5899,795
609,4385,5872,788
570,4352,5832,779
556,4290,5808,772
572,4224,5774,762
583,4196,5744,756
561,4183,5692,753
530,4196,5648,756
503,4224,5597,756
477,4290,5553,756
437,4353,5485,753
424,4385,5425,756
449,4375,5365,761
477,4385,5329,772
454,4413,5283,780
397,4432,5233,788
375,4404,5163,792
424,4385,5106,804
494,4378,5049,819
503,4385,5010,836
444,4444,4959,844
397,4668,4914,852
425,4974,4860,864
530,5186,4819,884
729,5269,4768,902
1086,5422,4723,916
1605,5602,4667,928
2226,5469,4627,949
2922,4806,4588,973
3630,3913,4563,997
4021,3160,4528,1011
3683,2640,4499,1029
2676,2309,4462,1051
1616,2357,4436,1077
980,2876,4400,1099
636,3583,4372,1125
268,4007,4335,1156
-53,4055,4308,1190
-77,3947,4272,1215
159,3913,4244,1238
390,3955,4207,1260
530,4055,4180,1286
669,4183,4145,1309
821,4338,4117,1334
899,4452,4078,1357
901,4526,4053,1383
906,4555,4020,1405
954,4573,3989,1431
1015,4556,3946,1455
1086,4526,3925,1479
1142,4497,3908,1499
1139,4526,3893,1527
1048,4585,3855,1560
954,4620,3829,1592
946,4582,3810,1613
1033,4526,3797,1640
1124,4500,3761,1671
1139,4526,3734,1704
1077,4565,3713,1727
1007,4620,3702,1752
999,4647,3668,1782
1060,4620,3638,1817
1119,4544,3615,1840
1113,4526,3606,1865
1057,4586,3576,1893
1033,4668,3542,1929
1063,4678,3513,1955
1086,4668,3510,1978
1054,4679,3500,1997
1007,4715,3478,2026
994,4701,3438,2055
1007,4668,3414,2090
1005,4645,3397,2121
1007,4668,3383,2154
1040,4686,3348,2182
1086,4715,3319,2219
1078,4750,3295,2256
1007,4809,3287,2299
939,4843,3277,2331
954,4856,3287,2363
1030,4843,3304,2391
1086,4856,3319,2428
1080,4889,3303,2459
1060,4951,3287,2492
1066,5000,3279,2519
1086,5045,3287,2556
1087,5066,3275,2593
1086,5092,3255,2637
1093,5108,3230,2673
1086,5139,3223,2717
1066,5160,3210,2760
1086,5186,3191,2814
1150,5213,3155,2860
1192,5281,3127,2910
1181,5344,3104,2953
1192,5375,3095,3007
1261,5355,3079,3059
1298,5375,3063,3119
1217,5454,3042,3172
1086,5563,3032,3232
1035,5610,3015,3286
1086,5611,3000,3344
1149,5594,2976,3391
1166,5611,2968,3441
1152,5641,2965,3485
1139,5705,2968,3537
1126,5765,2953,3582
1113,5799,2936,3634
1114,5763,2915,3679
1139,5705,2904,3730
1166,5646,2886,3774
1166,5611,2872,3826
1128,5563,2852,3872
1086,5516,2840,3923
1072,5450,2821,3966
1086,5375,2808,4019
1091,5272,2789,4065
1060,5186,2776,4100
995,5109,2757,4103
927,5045,2744,4100
870,4963,2727,4093
821,4903,2712,4100
769,4854,2692,4098
715,4809,2681,4100
669,4718,2665,4095
636,4620,2649,4100
602,4544,2625,4097
556,4526,2617,4100
506,4511,2615,4095
477,4479,2617,4100
472,4417,2599,4096
477,4385,2585,4100
475,4376,2578,4096
477,4385,2585,4100
482,4374,2575,4096
477,4385,2553,4100
450,4407,2525,4096
424,4432,2521,4100
409,4412,2523,4096
397,4385,2521,4100
378,4369,2501,4096
371,4385,2489,4100
385,4387,2486,4096
397,4385,2489,4100
386,4375,2474,4096
371,4385,2457,4100
377,4385,2439,4096
397,4385,2425,4100
404,4375,2403,4096
397,4385,2393,4100
393,4388,2391,4096
397,4385,2393,4100
399,4355,2376,4096
397,4338,2361,4100
403,4331,2354,4096
424,4338,2361,4100
451,4317,2360,4096
477,4290,2361,4100
493,4272,2361,4096
503,4290,2361,4100
513,4303,2344,4096
530,4290,2330,4100
540,4237,2321,4096
530,4196,2330,4100
507,4180,2330,4096
503,4196,2330,4100
527,4198,2323,4096
556,4196,2330,4100
572,4186,2338,4096
583,4196,2361,4100
592,4198,2387,4096
583,4196,2425,4100
551,4170,2465,4096
530,4149,2521,4100
537,4134,2580,4096
556,4149,2649,4100
565,4158,2709,4096
583,4149,2776,4100
623,4100,2846,4096
662,4055,2936,4100
671,4032,3018,4096
662,4055,3095,4100
659,4081,3162,4096
662,4102,3255,4100
660,4096,3363,4096
662,4102,3478,4100
677,4115,3572,4096
689,4149,3670,4100
679,4173,3765,4096
662,4196,3861,4100
657,4198,3936,4096
662,4196,4021,4100
671,4186,4113,4096
689,4196,4212,4100
711,4202,4281,4096
715,4196,4340,4100
690,4162,4394,4096
662,4149,4468,4100
656,4162,4532,4096
662,4196,4595,4100
660,4201,4642,4096
662,4196,4691,4100
684,4186,4724,4096
715,4196,4755,4100
728,4209,4770,4096
715,4243,4787,4100
689,4272,4796,4096
662,4290,4819,4100
634,4281,4835,4096
609,4290,4851,4100
590,4301,4847,4095
583,4290,4851,4100
588,4233,4848,4096
609,4196,4851,4100
631,4189,4833,4095
636,4196,4819,4100
613,4179,4798,4097
583,4196,4787,4100
569,4247,4756,4094
583,4290,4723,4100
610,4267,4681,4099
636,4243,4659,4100
651,4255,4629,4091
662,4290,4595,4100
666,4288,4540,4107
662,4290,4499,4100
656,4326,4463,4049
662,4385,4436,3987
671,4397,4386,3925
662,4385,4340,3875
638,4373,4297,3809
636,4385,4276,3746
671,4383,4245,3685
715,4385,4212,3634
736,4382,4171,3564
742,4385,4148,3489
753,4373,4119,3408
768,4385,4085,3344
778,4409,4028,3279
795,4432,3989,3216
817,4411,3963,3140
821,4385,3957,3071
794,4370,3930,3001
768,4385,3893,2942
766,4387,3849,2877
768,4385,3829,2814
753,4376,3812,2745
742,4385,3797,2685
754,4384,3762,2620
768,4385,3734,2556
750,4375,3708,2482
715,4385,3702,2412
701,4389,3686,2337
715,4385,3670,2267
733,4340,3644,2190
742,4290,3638,2122
743,4258,3636,2056
742,4290,3638,1994
730,4343,3620,1921
715,4385,3606,1849
706,4380,3587,1779
715,4385,3574,1720
721,4405,3550,1662
715,4432,3542,1608
695,4430,3539,1549
689,4432,3542,1495
702,4434,3525,1441
715,4432,3510,1399
698,4427,3492,1358
662,4479,3478,1318
647,4522,3454,1269
662,4479,3446,1222
669,4405,3445,1178
636,4526,3446,1142
589,4846,3426,1102
609,5139,3414,1061
777,5256,3411,1018
1113,5375,3414,981
1568,5562,3397,946
2120,5563,3383,916
2811,5065,3376,884
3577,4196,3383,852
4043,3306,3369,817
3789,2640,3351,788
2878,2228,3337,761
1881,2169,3351,740
1222,2509,3357,716
795,3112,3351,691
354,3615,3326,665
0,3819,3319,643
-42,3784,3319,620
159,3772,3319,595
336,3904,3297,567
424,4149,3287,547
540,4368,3285,531
715,4526,3287,514
840,4616,3267,489
874,4668,3255,466
887,4666,3252,448
927,4668,3255,434
960,4683,3236,416
954,4715,3223,402
919,4712,3219,393
901,4715,3223,386
906,4745,3204,370
927,4809,3191,354
941,4846,3187,343
954,4856,3191,338
962,4848,3174,330
954,4856,3159,322
925,4856,3152,313
901,4856,3159,305
890,4845,3146,295
874,4856,3127,289
846,4874,3114,289
848,4903,3127,289
897,4906,3134,283
954,4903,3127,273
967,4890,3103,269
954,4903,3095,273
955,4922,3095,277
980,4951,3095,273
1000,4953,3075,264
1007,4951,3063,257
1007,4952,3060,255
