II,V,PLETH,RESP
2722,-1361,-192,3114
3645,-2398,-193,3123
4656,-3650,-191,3115
5647,-4899,-191,3113
6556,-5906,-202,3103
7295,-6404,-224,3101
7770,-6192,-253,3088
7832,-5182,-278,3079
7312,-3371,-288,3061
6068,-848,-279,3046
4061,2266,-256,3023
1415,5784,-225,3006
-1587,9469,-196,2989
-4558,13005,-169,2975
-7125,16037,-145,2955
-9018,18237,-115,2935
-10143,19382,-79,2910
-10562,19399,-33,2883
-10442,18368,20,2850
-9973,16494,80,2811
-9314,14037,136,2764
-8582,11262,191,2704
-7838,8408,240,2631
-7109,5690,287,2544
-6404,3268,331,2444
-5721,1214,382,2330
-5072,-440,435,2204
-4436,-1729,495,2063
-3834,-2658,549,1910
-3252,-3305,601,1743
-2730,-3692,645,1570
-2244,-3868,690,1388
-1818,-3875,734,1203
-1443,-3755,788,1012
-1112,-3605,848,821
-843,-3395,918,627
-587,-3237,992,435
-400,-3031,1070,246
-213,-2913,1144,61
-91,-2741,1212,-122
37,-2639,1267,-308
108,-2490,1306,-497
186,-2404,1328,-687
226,-2290,1339,-873
283,-2216,1342,-1054
323,-2128,1342,-1224
387,-2058,1335,-1390
437,-1979,1319,-1548
499,-1901,1289,-1702
541,-1821,1242,-1849
585,-1743,1179,-1995
617,-1679,1109,-2137
659,-1617,1038,-2277
701,-1570,976,-2416
753,-1524,923,-2556
804,-1483,878,-2690
858,-1434,834,-2815
910,-1394,788,-2932
963,-1361,737,-3043
1015,-1343,685,-3153
1065,-1332,638,-3256
1111,-1332,603,-3361
1152,-1333,580,-3461
1192,-1337,572,-3565
1232,-1335,572,-3663
1277,-1335,574,-3773
1323,-1334,571,-3877
1372,-1336,566,-3989
1416,-1335,570,-4081
1457,-1338,590,-4172
1490,-1334,634,-4236
1519,-1336,699,-4307
1539,-1335,784,-4364
1555,-1341,862,-4442
1564,-1336,926,-4501
1569,-1329,957,-4577
1564,-1307,963,-4621
1552,-1279,928,-4673
1526,-1232,869,-4688
1491,-1190,781,-4721
1441,-1156,694,-4735
1386,-1141,604,-4778
1324,-1128,538,-4802
1265,-1127,478,-4845
1201,-1129,431,-4862
1141,-1136,362,-4882
1079,-1129,266,-4869
1018,-1127,117,-4861
949,-1130,-83,-4837
882,-1137,-342,-4828
816,-1131,-642,-4809
753,-1120,-976,-4806
686,-1103,-1324,-4796
619,-1076,-1672,-4790
550,-1028,-2006,-4769
478,-976,-2326,-4749
399,-923,-2637,-4723
320,-874,-2940,-4701
244,-821,-3245,-4669
172,-774,-3549,-4639
103,-733,-3858,-4601
43,-690,-4159,-4562
-6,-639,-4443,-4509
-45,-585,-4686,-4458
-82,-538,-4872,-4403
-115,-509,-4987,-4350
-148,-502,-5042,-4281
-181,-521,-5034,-4214
-215,-551,-4975,-4136
-244,-576,-4868,-4063
-265,-575,-4728,-3975
-278,-553,-4541,-3898
-288,-512,-4306,-3813
-296,-480,-4015,-3746
-307,-464,-3676,-3667
-325,-477,-3277,-3614
-350,-499,-2833,-3553
-378,-521,-2377,-3514
-404,-523,-1955,-3451
-424,-509,-1592,-3405
-436,-476,-1282,-3332
-441,-446,-1015,-3280
-442,-423,-756,-3206
-442,-415,-483,-3157
-441,-408,-177,-3092
-441,-408,122,-3048
-442,-409,400,-2986
-443,-420,634,-2940
-442,-437,862,-2880
-439,-470,1082,-2835
-429,-513,1330,-2780
-412,-558,1589,-2742
-386,-589,1860,-2700
-357,-608,2086,-2673
-331,-618,2254,-2640
-312,-620,2354,-2614
-300,-617,2428,-2579
-294,-614,2485,-2549
-287,-616,2557,-2514
-278,-618,2638,-2488
-263,-616,2729,-2467
-246,-615,2803,-2457
-227,-616,2849,-2447
-209,-617,2866,-2438
-189,-616,2863,-2420
-167,-616,2840,-2401
-139,-616,2800,-2375
-113,-618,2743,-2352
-92,-617,2676,-2328
-83,-614,2600,-2311
-85,-604,2523,-2288
-98,-583,2448,-2265
-115,-552,2375,-2227
-131,-514,2295,-2188
-141,-476,2200,-2142
-146,-444,2079,-2104
-147,-424,1934,-2062
-148,-415,1775,-2029
-147,-411,1627,-1987
-147,-408,1498,-1943
-146,-398,1390,-1880
-148,-379,1292,-1818
-147,-346,1188,-1748
-147,-308,1056,-1692
-147,-270,885,-1634
-147,-241,683,-1588
-146,-219,461,-1532
-148,-206,231,-1480
-153,-191,-2,-1414
-163,-172,-224,-1353
-178,-140,-431,-1287
-196,-103,-617,-1232
-214,-64,-790,-1173
-230,-34,-954,-1120
-245,-12,-1128,-1059
-260,-3,-1320,-999
-276,1,-1543,-933
-295,1,-1780,-872
-312,0,-2027,-813
-327,0,-2260,-765
-337,0,-2480,-718
-343,0,-2674,-678
-350,0,-2847,-638
-360,0,-2989,-604
-375,0,-3103,-573
-392,0,-3179,-552
-411,-1,-3226,-539
-425,0,-3246,-535
-431,0,-3255,-532
-422,0,-3251,-533
-400,-2,-3231,-533
-360,1,-3172,-536
-314,12,-3060,-540
-260,38,-2872,-550
-212,77,-2616,-567
-160,132,-2307,-590
-112,190,-1990,-614
-51,248,-1688,-638
11,294,-1430,-661
85,336,-1215,-679
156,372,-1038,-689
230,415,-876,-689
299,461,-709,-682
375,517,-530,-662
453,579,-332,-636
542,645,-120,-602
635,707,116,-570
737,760,361,-534
844,796,622,-496
965,816,877,-446
1103,822,1130,-389
1262,827,1353,-319
1435,847,1554,-244
1616,896,1720,-162
1793,979,1873,-76
1943,1090,1999,19
2044,1209,2110,125
2084,1307,2192,247
2066,1362,2251,385
2001,1360,2273,536
1910,1302,2266,692
1821,1196,2226,851
1755,1054,2164,1013
1710,893,2079,1177
1672,731,1980,1341
1629,583,1869,1508
1570,462,1758,1674
1486,379,1648,1837
1373,331,1548,1987
1240,311,1460,2134
1095,306,1388,2276
950,307,1330,2423
814,307,1282,2563
703,308,1240,2706
623,307,1198,2835
576,308,1150,2960
548,307,1091,3064
541,309,1025,3168
535,307,953,3257
541,308,880,3352
534,309,802,3429
543,306,721,3511
532,313,628,3570
544,305,524,3632
530,316,407,3668
545,303,290,3712
529,316,184,3735
545,307,102,3774
529,311,44,3803
543,306,5,3850
540,307,-30,3881
557,313,-71,3919
571,300,-126,3936
582,308,-190,3953
604,298,-262,3950
631,319,-338,3954
722,299,-428,3948
913,241,-535,3955
1280,31,-670,3956
1846,-400,-822,3967
2612,-1141,-979,3975
3529,-2186,-1120,3989
4525,-3427,-1234,3995
5518,-4684,-1315,4002
6430,-5682,-1373,4001
7186,-6189,-1416,4004
7675,-5990,-1453,4002
7759,-5014,-1484,4005
7265,-3238,-1508,4002
6059,-750,-1523,4000
4101,2348,-1531,3987
1518,5861,-1533,3974
-1414,9556,-1532,3948
-4308,13106,-1529,3930
-6799,16167,-1520,3909
-8611,18413,-1498,3904
-9653,19640,-1460,3895
-9980,19772,-1410,3900
-9765,18894,-1362,3895
-9191,17183,-1315,3900
-8429,14888,-1269,3888
-7575,12243,-1213,3887
-6709,9493,-1136,3868
-5843,6821,-1029,3863
-5037,4407,-891,3833
-4269,2305,-741,3818
-3595,599,-592,3780
-2958,-766,-456,3760
-2409,-1750,-328,3722
-1868,-2444,-216,3704
-1400,-2836,-113,3667
-940,-3008,-28,3641
-556,-2994,44,3587
-204,-2871,97,3540
91,-2717,145,3475
340,-2532,190,3426
561,-2393,248,3368
729,-2230,313,3328
887,-2140,387,3281
991,-2014,453,3242
1094,-1946,509,3187
1160,-1839,544,3134
1234,-1783,565,3068
1284,-1688,573,3005
1341,-1615,577,2934
1377,-1517,574,2868
1412,-1442,568,2800
1435,-1354,550,2739
1462,-1269,523,2682
1487,-1183,487,2634
1515,-1117,447,2587
1538,-1071,407,2545
1556,-1037,371,2501
1568,-1024,334,2457
1570,-1024,294,2410
1568,-1030,254,2364
1555,-1027,225,2315
1538,-1026,204,2265
1512,-1026,192,2209
1490,-1030,177,2152
1465,-1027,159,2091
1452,-1026,125,2028
1443,-1014,85,1955
1447,-993,43,1873
1450,-948,16,1775
1469,-892,0,1670
1495,-820,-3,1556
1541,-755,-2,1445
1585,-692,2,1329
1636,-654,-6,1210
1678,-627,-27,1074
1719,-620,-68,926
1742,-614,-124,760
1761,-616,-190,591
1764,-616,-262,422
1756,-619,-338,264
1728,-615,-426,113
1696,-615,-533,-29
1657,-616,-667,-176
1620,-620,-821,-321
1574,-615,-980,-467
1522,-611,-1122,-604
1458,-613,-1228,-735
1389,-629,-1294,-852
1313,-656,-1330,-963
1241,-704,-1341,-1068
1169,-770,-1337,-1176
1099,-837,-1319,-1280
1023,-884,-1293,-1382
944,-911,-1242,-1477
865,-927,-1160,-1569
786,-932,-1036,-1656
704,-925,-875,-1736
620,-920,-674,-1812
533,-924,-452,-1882
440,-931,-237,-1945
342,-926,-57,-1996
244,-915,82,-2042
151,-897,192,-2083
69,-868,293,-2125
-1,-822,407,-2156
-52,-778,554,-2185
-88,-746,741,-2202
-111,-729,955,-2214
-131,-717,1190,-2209
-149,-716,1421,-2204
-166,-718,1640,-2195
-180,-723,1821,-2196
-191,-720,1966,-2189
-195,-717,2057,-2188
-197,-705,2106,-2174
-197,-688,2101,-2159
-203,-654,2059,-2128
-212,-617,1964,-2102
-228,-578,1836,-2069
-245,-548,1678,-2047
-264,-526,1529,-2021
-278,-517,1385,-2000
-288,-512,1249,-1968
-293,-513,1102,-1936
-295,-513,939,-1896
-295,-515,740,-1857
-294,-513,522,-1808
-294,-513,310,-1758
-294,-513,133,-1700
-294,-516,-18,-1643
-294,-514,-167,-1581
-294,-509,-339,-1526
-294,-500,-546,-1474
-294,-484,-790,-1426
-293,-462,-1059,-1372
-295,-440,-1326,-1317
-300,-424,-1576,-1260
-310,-415,-1812,-1208
-325,-410,-2043,-1161
-343,-409,-2262,-1123
-361,-410,-2461,-1085
-376,-412,-2631,-1049
-386,-411,-2773,-1013
-391,-410,-2880,-981
-392,-410,-2961,-948
-393,-412,-3015,-921
-392,-411,-3051,-892
-393,-411,-3062,-863
-392,-410,-3048,-826
-393,-412,-3001,-795
-392,-410,-2924,-767
-393,-411,-2818,-753
-392,-410,-2703,-738
-392,-412,-2578,-731
-391,-410,-2456,-719
-394,-412,-2324,-713
-398,-410,-2175,-701
-409,-412,-1988,-696
-423,-410,-1755,-686
-442,-412,-1483,-677
-459,-411,-1190,-660
-475,-412,-896,-643
-484,-411,-615,-620
-490,-411,-366,-603
-490,-411,-156,-586
-491,-411,14,-575
-491,-411,158,-559
-490,-411,286,-548
-484,-411,427,-541
-473,-411,593,-538
-453,-411,798,-533
-427,-411,1024,-530
-398,-411,1269,-527
-373,-411,1502,-521
-355,-411,1720,-508
-346,-411,1911,-491
-342,-411,2083,-473
-342,-411,2225,-452
-343,-411,2343,-427
-344,-411,2438,-403
-343,-411,2531,-387
-343,-411,2612,-379
-343,-411,2679,-374
-342,-411,2719,-370
-337,-411,2737,-367
-327,-411,2712,-357
-312,-411,2643,-340
-294,-411,2534,-320
-276,-411,2398,-301
-261,-411,2215,-284
-251,-411,1990,-267
-247,-411,1746,-251
-244,-411,1526,-233
-245,-412,1345,-212
-245,-411,1201,-187
-246,-411,1083,-160
-245,-411,963,-133
-245,-412,816,-108
-245,-412,633,-87
-246,-409,437,-70
-244,-398,240,-53
-245,-378,52,-37
-245,-346,-144,-19
-246,-309,-338,-1
-245,-270,-534,20
-244,-239,-706,38
-244,-218,-852,54
-249,-208,-957,67
-257,-204,-1044,80
-275,-205,-1114,93
-300,-205,-1182,106
-329,-206,-1237,121
-355,-205,-1291,141
-374,-205,-1323,163
-386,-205,-1337,187
-392,-206,-1335,211
-393,-205,-1329,234
-392,-205,-1315,251
-392,-205,-1294,261
-392,-205,-1261,265
-392,-205,-1221,267
-392,-205,-1160,267
-392,-205,-1078,267
-392,-206,-978,268
-392,-205,-882,267
-392,-206,-796,265
-392,-205,-728,260
-392,-206,-667,252
-392,-205,-602,241
-393,-206,-510,228
-392,-205,-390,214
-392,-206,-256,198
-392,-205,-139,180
-393,-206,-56,160
-392,-205,-10,141
-391,-206,16,124
-386,-206,43,107
-377,-205,93,90
-361,-206,173,73
-343,-206,274,54
-325,-206,390,35
-311,-205,506,16
-300,-206,624,0
-295,-206,736,-15
-294,-206,843,-33
-295,-205,932,-56
-295,-207,1004,-86
-293,-207,1054,-124
-289,-205,1091,-167
-280,-204,1115,-212
-264,-208,1133,-253
-243,-209,1142,-286
-216,-195,1148,-313
-181,-160,1142,-336
-135,-100,1119,-362
-81,-16,1077,-392
-18,87,1016,-426
48,190,933,-464
116,280,834,-501
181,363,724,-532
246,454,614,-554
310,553,506,-569
382,655,407,-580
459,756,318,-590
541,849,247,-602
619,920,190,-619
687,957,143,-641
737,955,97,-663
769,914,43,-680
782,823,-28,-691
777,683,-116,-694
747,507,-209,-695
688,322,-290,-694
591,147,-346,-696
461,1,-378,-694
304,-108,-393,-691
138,-180,-406,-680
-31,-235,-429,-664
-191,-287,-464,-640
-341,-343,-504,-619
-474,-398,-540,-601
-587,-447,-563,-593
-675,-486,-574,-586
-735,-516,-577,-585
-768,-544,-576,-586
-783,-577,-573,-592
-787,-619,-573,-594
-786,-653,-573,-602
-787,-666,-574,-613
-785,-648,-573,-628
-789,-602,-574,-634
-784,-546,-572,-637
-784,-486,-574,-633
-768,-446,-575,-627
-753,-418,-574,-614
-720,-412,-570,-602
-684,-423,-563,-594
-641,-441,-549,-590
-595,-480,-528,-586
-560,-508,-496,-586
-516,-561,-453,-586
-497,-579,-391,-588
-456,-616,-309,-587
-424,-605,-208,-587
-323,-630,-100,-586
-143,-676,7,-587
210,-868,104,-587
747,-1263,192,-588
1496,-1960,274,-586
2397,-2965,360,-586
3397,-4193,453,-587
4393,-5473,558,-591
5322,-6531,668,-593
6097,-7141,780,-601
6637,-7070,884,-613
6796,-6243,978,-631
6420,-4607,1059,-647
5347,-2249,1125,-670
3527,758,1178,-694
1039,4219,1223,-719
-1854,7924,1267,-733
-4783,11533,1313,-744
-7351,14716,1364,-747
-9267,17108,1415,-751
-10399,18485,1463,-747
-10793,18729,1499,-748
-10608,17915,1523,-746
-10051,16202,1530,-749
-9290,13849,1522,-747
-8448,11131,1500,-748
-7588,8317,1465,-746
-6743,5612,1414,-748
-5937,3172,1344,-746
-5172,1069,1248,-750
-4474,-623,1126,-754
-3818,-1948,980,-763
-3228,-2876,822,-773
-2663,-3490,667,-784
-2169,-3774,532,-792
-1701,-3858,424,-801
-1314,-3766,339,-813
-961,-3606,268,-836
-682,-3385,192,-866
-442,-3163,98,-908
-250,-2951,-23,-951
-95,-2748,-167,-998
39,-2582,-326,-1039
149,-2430,-479,-1083
253,-2332,-612,-1127
342,-2241,-719,-1177
427,-2178,-808,-1226
497,-2108,-883,-1281
562,-2045,-956,-1333
617,-1967,-1030,-1391
672,-1874,-1111,-1440
722,-1774,-1186,-1496
766,-1671,-1251,-1546
804,-1576,-1294,-1607
841,-1470,-1317,-1659
881,-1382,-1309,-1727
921,-1293,-1274,-1793
965,-1227,-1215,-1876
1003,-1155,-1149,-1946
1034,-1100,-1075,-2028
1053,-1032,-1000,-2092
1076,-971,-916,-2161
1103,-897,-826,-2206
1150,-846,-720,-2259
1206,-808,-605,-2307
1274,-803,-487,-2374
1341,-804,-380,-2441
1406,-817,-285,-2526
1458,-820,-196,-2607
1504,-825,-106,-2692
1538,-821,-8,-2761
1568,-825,99,-2828
1594,-821,212,-2888
1619,-815,312,-2956
1642,-794,393,-3022
1665,-763,452,-3096
1685,-718,504,-3168
1702,-676,562,-3240
1711,-642,643,-3301
1712,-624,744,-3361
1704,-614,857,-3415
1686,-613,956,-3471
1655,-615,1027,-3521
1615,-618,1055,-3576
1569,-616,1047,-3628
1521,-615,1019,-3686
1471,-616,992,-3736
1422,-618,973,-3789
1373,-616,958,-3828
1323,-615,934,-3867
1268,-615,894,-3889
1210,-620,825,-3917
1146,-629,732,-3937
1077,-651,621,-3973
999,-680,507,-3995
916,-720,391,-4028
826,-758,280,-4042
738,-789,177,-4062
649,-797,95,-4056
571,-783,36,-4060
502,-744,4,-4041
445,-692,-5,-4034
389,-629,-1,-4002
343,-577,0,-3985
299,-539,-17,-3949
264,-521,-61,-3927
227,-512,-135,-3881
192,-512,-233,-3844
150,-513,-338,-3789
106,-516,-433,-3744
54,-514,-505,-3682
11,-513,-548,-3633
-24,-513,-568,-3576
-45,-515,-574,-3527
-64,-514,-583,-3462
-79,-513,-604,-3399
-99,-513,-643,-3321
-118,-515,-697,-3242
-141,-514,-765,-3149
-160,-511,-840,-3057
-179,-500,-916,-2961
-197,-480,-994,-2870
-215,-448,-1070,-2774
-229,-411,-1145,-2684
-239,-373,-1218,-2595
-244,-342,-1283,-2511
-246,-321,-1341,-2420
-246,-311,-1389,-2329
-245,-307,-1433,-2233
-245,-307,-1476,-2139
-245,-308,-1525,-2041
-245,-309,-1579,-1954
-245,-308,-1632,-1873
-245,-308,-1674,-1804
-245,-308,-1696,-1733
-246,-309,-1690,-1671
-246,-308,-1657,-1606
-244,-309,-1607,-1552
-239,-308,-1555,-1492
-230,-309,-1506,-1444
-214,-308,-1460,-1393
-195,-309,-1406,-1354
-178,-308,-1332,-1306
-165,-309,-1223,-1267
-154,-308,-1076,-1218
-144,-309,-904,-1178
-134,-308,-722,-1126
-119,-309,-545,-1085
-98,-308,-378,-1039
-77,-309,-231,-1004
-62,-308,-101,-959
-53,-309,6,-921
-48,-308,102,-880
-47,-308,190,-844
-49,-308,289,-800
-50,-308,407,-761
-49,-308,552,-720
-48,-308,709,-682
-49,-308,864,-640
-49,-308,990,-602
-49,-308,1079,-567
-49,-308,1123,-536
-49,-308,1136,-500
-49,-308,1126,-462
-49,-308,1105,-419
-49,-308,1072,-375
-49,-308,1031,-328
-49,-309,968,-283
-49,-309,887,-240
-49,-306,789,-197
-49,-295,691,-152
-49,-275,603,-108
-49,-243,534,-68
-49,-206,478,-32
-49,-167,423,0
-49,-136,355,33
-49,-115,267,68
-49,-105,161,107
-49,-102,49,145
-49,-102,-56,182
-49,-102,-151,214
-49,-103,-231,245
-49,-102,-310,275
-49,-103,-384,305
-49,-102,-463,332
-49,-103,-538,357
-49,-102,-613,381
-49,-103,-672,407
-49,-102,-719,435
-49,-103,-746,464
-49,-102,-763,493
-49,-103,-768,517
-49,-102,-770,535
-49,-103,-766,549
-49,-103,-756,561
-49,-103,-733,572
-49,-103,-699,580
-49,-103,-646,585
-49,-103,-577,588
-49,-103,-489,588
-49,-103,-389,587
-49,-103,-282,587
-49,-103,-179,587
-49,-102,-93,588
-49,-103,-36,587
-49,-103,-7,587
-49,-103,3,587
-49,-102,2,587
-50,-104,-1,587
-49,-103,-4,587
-50,-103,-1,587
-49,-102,0,587
-50,-104,1,587
-48,-104,0,587
-44,-105,0,587
-31,-100,0,588
-12,-90,1,587
15,-70,1,588
41,-41,0,587
68,5,-2,588
90,78,1,587
115,173,4,588
148,285,8,587
195,403,2,588
257,525,-17,587
330,632,-61,587
409,723,-130,580
490,800,-211,571
578,876,-286,553
670,945,-342,535
769,1002,-374,514
865,1049,-385,497
950,1085,-384,480
1015,1096,-381,466
1056,1069,-380,453
1076,995,-381,444
1077,875,-382,434
1060,711,-382,427
1020,517,-383,420
948,315,-383,413
840,127,-383,401
701,-33,-379,385
542,-155,-365,367
375,-237,-335,346
215,-284,-288,319
66,-306,-225,296
-70,-311,-157,281
-193,-309,-93,273
-297,-307,-46,266
-375,-311,-17,261
-424,-321,-3,259
-441,-343,5,255
-432,-373,19,247
-405,-412,46,243
-385,-447,84,247
-362,-483,125,255
-356,-496,158,260
-336,-515,179,261
-331,-507,191,260
-298,-520,204,254
-279,-507,224,240
-235,-514,257,228
-224,-498,298,220
-199,-480,338,217
-194,-450,367,213
-177,-409,382,212
-155,-396,388,213
-139,-368,388,215
-98,-404,384,213
-85,-398,381,213
-19,-458,382,213
78,-486,384,215
334,-644,385,213
744,-912,382,213
1386,-1461,371,214
2202,-2281,349,215
3170,-3400,314,214
4185,-4665,273,211
5184,-5877,235,207
6079,-6771,207,199
6794,-7101,191,187
7203,-6705,185,175
7153,-5501,187,167
6475,-3520,190,163
5054,-836,191,160
2894,2399,191,158
164,5995,193,154
-2813,9679,195,144
-5644,13132,191,127
-7969,16002,180,105
-9566,17988,157,80
-10380,18910,123,55
-10514,18742,82,34
-10154,17582,43,17
-9496,15632,16,7
-8693,13149,0,0
-7837,10398,-5,-6
-6984,7616,-5,-17
-6167,4996,-2,-33
-5389,2673,0,-56
-4667,736,1,-79
-3988,-824,0,-105
-3372,-2003,0,-132
-2787,-2864,0,-165
-2265,-3412,1,-200
-1776,-3714,0,-245
-1361,-3808,-2,-292
-990,-3738,-5,-345
-667,-3579,-2,-392
-397,-3340,2,-442
-147,-3145,3,-487
39,-2917,-9,-536
228,-2785,-39,-579
352,-2621,-94,-625
484,-2552,-173,-666
567,-2430,-254,-710
666,-2353,-319,-753
729,-2218,-361,-806
803,-2118,-384,-860
849,-1984,-400,-921
906,-1870,-418,-980
944,-1742,-446,-1036
992,-1629,-480,-1080
1026,-1515,-505,-1119
1067,-1411,-510,-1154
1099,-1330,-494,-1193
1135,-1271,-464,-1234
1171,-1236,-430,-1281
1215,-1201,-406,-1333
1261,-1166,-393,-1388
1309,-1114,-387,-1440
1356,-1058,-374,-1494
1403,-1001,-343,-1547
1452,-961,-287,-1603
1501,-935,-210,-1653
1555,-926,-128,-1708
1610,-922,-61,-1760
1667,-924,-16,-1819
1716,-923,3,-1874
1764,-925,6,-1938
1807,-923,0,-2001
1852,-925,1,-2071
1888,-923,15,-2128
1924,-926,47,-2185
1954,-923,95,-2227
1986,-926,157,-2269
2009,-923,223,-2294
2039,-926,285,-2330
2066,-923,332,-2362
2097,-926,362,-2409
2114,-923,374,-2446
2124,-926,381,-2496
2113,-924,394,-2534
2095,-926,427,-2583
2060,-924,486,-2615
2027,-926,571,-2655
1986,-924,673,-2681
1946,-926,776,-2710
1892,-924,861,-2716
1835,-926,920,-2720
1765,-924,949,-2709
1697,-925,958,-2696
1625,-924,957,-2669
1557,-927,955,-2646
1482,-925,956,-2622
1404,-922,956,-2607
1317,-912,954,-2588
1227,-893,939,-2576
1133,-859,910,-2563
1047,-820,863,-2547
968,-784,802,-2515
897,-756,730,-2471
825,-733,653,-2414
753,-713,575,-2351
678,-691,503,-2283
606,-660,437,-2222
540,-616,381,-2168
485,-573,331,-2120
439,-540,289,-2067
399,-522,246,-2009
353,-512,200,-1942
305,-510,133,-1869
257,-513,41,-1788
216,-516,-94,-1710
183,-513,-267,-1634
163,-513,-471,-1568
152,-513,-682,-1501
148,-515,-877,-1441
140,-513,-1035,-1373
130,-514,-1149,-1304
115,-513,-1221,-1220
99,-515,-1270,-1137
79,-513,-1312,-1047
65,-514,-1361,-965
54,-513,-1421,-879
51,-515,-1491,-802
49,-513,-1563,-719
48,-515,-1628,-642
43,-513,-1675,-559
31,-514,-1701,-483
11,-513,-1705,-406
-14,-515,-1691,-338
-43,-513,-1663,-272
-68,-514,-1625,-217
-86,-513,-1581,-165
-95,-515,-1530,-125
-99,-514,-1474,-86
-100,-512,-1410,-54
-98,-501,-1337,-19
-97,-480,-1250,17
-98,-449,-1151,61
-99,-411,-1044,108
-98,-373,-934,154
-97,-342,-834,193
-98,-321,-751,227
-100,-310,-690,252
-99,-307,-648,275
-95,-307,-619,298
-86,-308,-597,327
-68,-308,-579,360
-43,-308,-560,393
-14,-308,-541,425
12,-308,-516,454
31,-308,-480,481
43,-308,-428,500
49,-309,-355,518
50,-308,-269,533
49,-308,-177,552
49,-308,-97,567
50,-309,-39,588
49,-309,-9,606
49,-306,2,626
48,-295,-2,640
51,-275,-1,658
55,-243,5,673
65,-206,30,697
80,-167,67,719
99,-137,124,748
116,-115,188,773
130,-105,267,801
141,-102,354,826
147,-102,454,857
147,-103,557,887
145,-103,667,924
146,-103,775,960
152,-103,880,999
166,-103,976,1033
191,-103,1074,1067
227,-103,1187,1101
266,-103,1324,1140
299,-103,1484,1181
323,-103,1661,1227
337,-103,1835,1273
345,-103,1986,1318
350,-102,2099,1354
359,-103,2175,1385
374,-104,2224,1407
393,-102,2253,1426
410,-91,2272,1440
425,-65,2283,1459
435,-25,2292,1481
441,29,2296,1512
441,89,2297,1546
441,143,2294,1588
441,179,2288,1627
442,199,2267,1671
441,207,2226,1707
441,209,2154,1748
441,206,2057,1779
443,205,1932,1819
441,205,1793,1854
440,207,1643,1905
440,206,1493,1954
446,206,1338,2017
454,205,1175,2066
470,206,1001,2119
490,205,814,2153
511,206,621,2194
520,204,428,2221
520,205,251,2262
508,204,93,2294
493,208,-40,2335
472,217,-163,2360
457,239,-284,2387
446,269,-428,2401
443,309,-596,2422
440,345,-796,2436
441,376,-1001,2456
440,396,-1197,2467
441,411,-1356,2476
440,423,-1482,2474
442,445,-1570,2475
446,487,-1647,2476
456,552,-1719,2489
470,641,-1800,2507
493,751,-1878,2530
526,875,-1943,2546
572,994,-1973,2560
632,1091,-1963,2569
701,1160,-1907,2581
777,1207,-1821,2588
853,1241,-1713,2598
932,1275,-1600,2600
1011,1327,-1480,2601
1094,1403,-1354,2589
1176,1483,-1216,2578
1251,1543,-1072,2562
1310,1562,-919,2550
1350,1532,-765,2528
1368,1443,-608,2509
1365,1301,-456,2481
1338,1122,-307,2462
1283,926,-168,2434
1193,723,-45,2421
1068,526,57,2400
912,346,146,2391
738,191,239,2366
556,68,347,2353
379,-27,479,2327
215,-96,629,2317
71,-156,789,2293
-46,-212,934,2283
-136,-272,1057,2260
-196,-334,1149,2245
-234,-399,1224,2214
-260,-452,1274,2190
-285,-489,1310,2153
-311,-506,1328,2123
-340,-516,1340,2087
-358,-517,1342,2064
-371,-513,1340,2041
-362,-511,1336,2031
-349,-510,1337,2019
-324,-515,1338,2013
-313,-511,1340,2001
-298,-510,1340,1990
-293,-514,1335,1974
-278,-511,1319,1959
-259,-518,1292,1939
-235,-507,1247,1921
-192,-524,1186,1900
-170,-509,1106,1886
-129,-529,1015,1874
-120,-501,909,1870
-57,-522,797,1866
51,-527,688,1868
314,-643,603,1867
748,-876,535,1870
1411,-1364,478,1867
2251,-2122,417,1868
3231,-3164,352,1860
4247,-4378,272,1855
5243,-5562,184,1840
6125,-6466,93,1834
6835,-6817,10,1820
7244,-6461,-87,1819
7218,-5299,-206,1812
6571,-3375,-351,1820
5193,-742,-501,1819
3065,2435,-653,1833
360,6001,-795,1839
-2615,9678,-927,1858
-5458,13172,-1048,1866
-7809,16104,-1171,1886
-9433,18177,-1296,1901
-10279,19180,-1410,1928
-10444,19087,-1501,1947
-10117,17988,-1569,1974
-9487,16097,-1626,1994
-8710,13666,-1683,2017
-7873,10955,-1751,2028
-7031,8196,-1838,2044
-6211,5580,-1945,2055
-5425,3233,-2058,2069
-4693,1243,-2166,2068
-4008,-386,-2258,2061
-3386,-1624,-2328,2041
-2800,-2544,-2359,2015
-2284,-3137,-2344,1982
-1798,-3493,-2278,1954
-1389,-3610,-2171,1929
-1006,-3595,-2032,1906
-689,-3466,-1879,1881
-399,-3303,-1721,1851
-152,-3121,-1566,1815
59,-2949,-1412,1777
233,-2812,-1263,1736
371,-2681,-1113,1694
493,-2578,-957,1648
593,-2468,-792,1599
687,-2384,-619,1549
767,-2297,-435,1498
843,-2228,-243,1442
903,-2157,-48,1386
953,-2081,145,1328
996,-1988,336,1268
