II,V,PLETH,RESP
-1323,-525,3862,-1893
-1313,-533,3787,-1890
-1282,-535,3721,-1896
-1251,-527,3678,-1896
-1263,-519,3649,-1893
-1313,-516,3587,-1885
-1376,-515,3530,-1886
-1418,-508,3494,-1886
-1449,-504,3477,-1886
-1479,-508,3428,-1878
-1504,-520,3379,-1877
-1509,-531,3344,-1877
-1502,-542,3330,-1878
-1498,-555,3298,-1872
-1501,-572,3269,-1876
-1497,-586,3250,-1880
-1485,-598,3247,-1879
-1474,-613,3226,-1858
-1478,-634,3208,-1840
-1482,-656,3194,-1830
-1477,-672,3193,-1833
-1457,-677,3177,-1828
-1458,-676,3162,-1826
-1498,-662,3148,-1825
-1565,-638,3145,-1827
-1593,-618,3130,-1816
-1512,-630,3117,-1806
-1263,-684,3100,-1798
-849,-771,3095,-1799
-323,-874,3083,-1792
215,-999,3076,-1783
675,-1136,3065,-1772
946,-1251,3064,-1770
914,-1304,3056,-1767
493,-1289,3053,-1767
-240,-1224,3042,-1764
-1035,-1138,3040,-1764
-1590,-1045,3032,-1759
-1777,-959,3029,-1752
-1689,-879,3019,-1739
-1542,-805,3016,-1736
-1461,-738,3009,-1733
-1451,-694,3003,-1732
-1449,-673,2986,-1722
-1441,-661,2978,-1718
-1438,-641,2967,-1716
-1450,-620,2958,-1715
-1456,-604,2939,-1705
-1456,-594,2929,-1701
-1455,-582,2920,-1700
-1460,-575,2912,-1698
-1459,-577,2886,-1683
-1450,-586,2869,-1674
-1438,-591,2855,-1673
-1432,-593,2844,-1673
-1430,-588,2815,-1659
-1431,-575,2796,-1648
-1428,-553,2784,-1645
-1425,-538,2773,-1649
-1416,-533,2740,-1640
-1411,-531,2712,-1632
-1408,-522,2693,-1627
-1412,-517,2680,-1631
-1410,-523,2648,-1628
-1403,-535,2618,-1623
-1390,-534,2596,-1619
-1389,-521,2584,-1622
-1394,-505,2558,-1620
-1392,-498,2535,-1616
-1374,-498,2518,-1609
-1364,-500,2510,-1612
-1369,-496,2486,-1617
-1380,-485,2465,-1622
-1373,-466,2447,-1619
-1356,-447,2437,-1621
-1344,-434,2416,-1625
-1345,-428,2395,-1630
-1339,-422,2375,-1628
-1324,-409,2365,-1629
-1306,-393,2345,-1634
-1304,-386,2325,-1644
-1305,-385,2304,-1645
-1297,-378,2292,-1647
-1277,-360,2274,-1651
-1270,-347,2256,-1667
-1271,-343,2233,-1679
-1264,-336,2219,-1686
-1237,-320,2203,-1685
-1220,-309,2187,-1690
-1221,-311,2163,-1696
-1218,-315,2147,-1703
-1188,-305,2131,-1702
-1157,-296,2119,-1706
-1148,-300,2100,-1713
-1152,-307,2088,-1721
-1133,-308,2078,-1720
-1098,-314,2074,-1720
-1071,-331,2061,-1722
-1069,-339,2054,-1729
-1074,-322,2050,-1728
-1078,-303,2047,-1729
-1074,-302,2030,-1731
-1066,-306,2018,-1738
-1051,-294,2008,-1737
-1040,-272,2002,-1736
-1033,-259,1984,-1734
-1039,-254,1970,-1737
-1045,-242,1959,-1735
-1049,-226,1954,-1737
-1048,-217,1938,-1738
-1054,-208,1923,-1745
-1067,-190,1909,-1746
-1089,-168,1906,-1745
-1109,-152,1894,-1739
-1134,-144,1877,-1738
-1157,-132,1857,-1735
-1180,-113,1856,-1737
-1195,-94,1851,-1735
-1208,-86,1834,-1737
-1223,-81,1803,-1736
-1244,-70,1801,-1737
-1262,-53,1816,-1734
-1275,-41,1825,-1736
-1279,-34,1806,-1736
-1287,-20,1815,-1738
-1295,3,1873,-1733
-1304,21,1965,-1730
-1305,26,2042,-1727
-1305,32,2123,-1728
-1303,46,2219,-1725
-1304,55,2327,-1727
-1300,53,2404,-1727
-1303,55,2471,-1730
-1307,69,2551,-1724
-1311,70,2669,-1718
-1306,51,2783,-1710
-1302,40,2880,-1710
-1298,55,2966,-1707
-1296,70,3086,-1707
-1295,67,3217,-1702
-1303,66,3333,-1702
-1309,86,3415,-1699
-1301,103,3521,-1696
-1281,97,3647,-1686
-1281,92,3762,-1683
-1300,112,3831,-1681
-1314,135,3914,-1683
-1298,136,4029,-1677
-1283,135,4144,-1675
-1289,153,4205,-1673
-1304,172,4265,-1674
-1294,167,4351,-1668
-1274,157,4447,-1666
-1268,169,4493,-1665
-1287,196,4530,-1665
-1299,208,4585,-1655
-1294,206,4656,-1649
-1280,210,4689,-1645
-1283,223,4708,-1649
-1296,231,4735,-1648
-1308,230,4784,-1649
-1306,229,4806,-1648
-1302,233,4816,-1649
-1302,237,4820,-1644
-1305,243,4844,-1641
-1303,250,4854,-1638
-1303,260,4855,-1641
-1306,266,4842,-1636
-1311,263,4847,-1633
-1307,256,4846,-1629
-1302,254,4842,-1631
-1301,257,4818,-1630
-1307,259,4806,-1631
-1307,258,4795,-1630
-1306,263,4785,-1632
-1302,273,4748,-1628
-1301,276,4715,-1626
-1296,266,4683,-1621
-1289,259,4660,-1622
-1281,261,4612,-1621
-1284,263,4562,-1623
-1292,256,4512,-1622
-1302,257,4478,-1623
-1301,272,4429,-1620
-1294,281,4374,-1622
-1286,274,4311,-1622
-1285,269,4268,-1624
-1280,278,4220,-1620
-1268,282,4167,-1618
-1244,269,4098,-1614
-1227,263,4050,-1615
-1215,284,4006,-1612
-1203,311,3959,-1608
-1170,319,3887,-1598
-1120,322,3833,-1595
-1066,337,3791,-1594
-1032,352,3751,-1596
-1021,347,3682,-1594
-1032,333,3629,-1598
-1050,325,3593,-1598
-1069,313,3564,-1590
-1076,288,3503,-1570
-1078,264,3450,-1560
-1080,256,3417,-1560
-1097,252,3396,-1560
-1120,235,3346,-1548
-1137,216,3299,-1543
-1127,212,3267,-1545
-1103,216,3252,-1543
-1078,212,3214,-1523
-1076,205,3179,-1509
-1103,209,3154,-1509
-1163,222,3148,-1509
-1232,231,3124,-1491
-1285,235,3099,-1476
-1304,240,3076,-1474
-1304,245,3072,-1475
-1307,244,3058,-1458
-1317,235,3047,-1443
-1322,228,3033,-1439
-1315,225,3036,-1441
-1301,222,3035,-1427
-1287,208,3040,-1416
-1276,189,3040,-1416
-1275,177,3050,-1417
-1276,175,3056,-1395
-1277,168,3070,-1374
-1269,152,3079,-1366
-1276,148,3093,-1362
-1309,166,3098,-1346
-1364,192,3106,-1331
-1388,203,3105,-1324
-1311,195,3107,-1320
-1070,158,3103,-1302
-661,74,3107,-1287
-134,-60,3104,-1282
409,-211,3107,-1281
877,-349,3104,-1261
1158,-468,3107,-1237
1132,-552,3104,-1229
715,-563,3108,-1238
-8,-493,3105,-1217
-787,-390,3104,-1172
-1340,-298,3094,-1172
-1555,-213,3090,-1245
-1508,-118,3083,-1215
-1367,-36,3084,-853
-1257,5,3079,-187
-1225,17,3082,376
-1236,32,3081,419
-1241,55,3082,-71
-1222,67,3071,-700
-1212,69,3067,-1078
-1223,74,3062,-1126
-1239,86,3060,-1036
-1232,98,3046,-986
-1219,109,3043,-1006
-1221,120,3039,-1020
-1232,131,3036,-993
-1227,137,3014,-954
-1207,140,2998,-943
-1193,137,2983,-945
-1199,124,2972,-937
-1209,104,2946,-916
-1207,89,2926,-907
-1190,93,2911,-908
-1180,111,2902,-904
-1179,128,2876,-882
-1180,139,2856,-860
-1172,148,2840,-851
-1164,165,2830,-850
-1159,185,2806,-844
-1156,196,2785,-832
-1147,199,2768,-822
-1143,202,2759,-823
-1142,210,2734,-821
-1133,213,2708,-814
-1115,206,2681,-805
-1111,200,2665,-804
-1122,200,2642,-806
-1124,198,2621,-809
-1100,187,2600,-806
-1080,181,2588,-806
-1079,187,2569,-806
-1080,192,2551,-808
-1062,189,2529,-806
-1047,191,2516,-805
-1048,205,2499,-806
-1046,217,2478,-815
-1018,215,2447,-822
-994,213,2425,-826
-994,226,2405,-824
-1004,242,2389,-824
-988,242,2363,-823
-958,235,2346,-825
-941,237,2331,-824
-944,245,2319,-824
-937,251,2293,-824
-916,256,2274,-824
-891,265,2260,-824
-878,273,2248,-826
-869,273,2222,-829
-859,274,2202,-834
-843,285,2189,-834
-832,298,2178,-833
-825,303,2151,-831
-824,302,2130,-834
-818,306,2117,-834
-811,313,2107,-833
-801,316,2081,-827
-794,317,2059,-825
-785,320,2045,-823
-778,326,2036,-825
-773,328,2008,-823
-778,329,1978,-824
-791,334,1953,-824
-809,345,1942,-825
-822,356,1920,-823
-833,366,1895,-824
-844,373,1871,-825
-863,382,1865,-826
-883,393,1851,-819
-904,404,1829,-811
-918,415,1796,-806
-935,430,1786,-806
-953,450,1789,-806
-976,472,1795,-807
-995,492,1787,-807
-1006,516,1797,-808
-1008,540,1828,-805
-1009,554,1877,-802
-1013,557,1910,-798
-1027,567,1948,-798
-1042,591,2000,-797
-1055,617,2080,-798
-1058,627,2149,-798
-1056,627,2210,-799
-1052,624,2271,-797
-1049,621,2369,-794
-1044,613,2473,-790
-1040,607,2564,-789
-1037,605,2634,-788
-1035,602,2743,-787
-1032,589,2878,-782
-1032,579,2999,-780
-1031,574,3076,-779
-1030,568,3179,-781
-1024,549,3317,-780
-1017,526,3445,-781
-1008,507,3515,-780
-1004,492,3599,-779
-1004,479,3729,-775
-1013,478,3861,-771
-1022,489,3930,-769
-1032,500,3998,-773
-1033,502,4107,-778
-1030,509,4228,-780
-1024,529,4288,-779
-1023,550,4337,-781
-1023,555,4416,-785
-1025,554,4512,-789
-1023,559,4558,-789
-1019,569,4590,-789
-1014,569,4641,-792
-1014,559,4713,-797
-1016,550,4750,-798
-1024,549,4773,-798
-1032,547,4800,-797
-1038,542,4848,-798
-1036,534,4871,-797
-1032,530,4885,-798
-1028,529,4895,-798
-1029,529,4923,-799
-1031,526,4936,-797
-1039,522,4945,-798
-1043,514,4944,-799
-1041,510,4960,-804
-1034,509,4970,-806
-1039,516,4981,-808
-1052,522,4968,-806
-1062,523,4954,-807
-1053,519,4931,-806
-1039,520,4916,-807
-1030,523,4885,-806
-1030,521,4857,-807
-1031,510,4823,-806
-1039,507,4804,-807
-1050,515,4772,-806
-1059,522,4736,-807
-1055,516,4684,-806
-1051,509,4650,-807
-1049,510,4614,-806
-1044,509,4573,-807
-1028,498,4509,-806
-1018,490,4465,-807
-1019,493,4429,-806
-1022,500,4388,-807
-1006,500,4315,-806
-976,506,4259,-807
-940,527,4219,-807
-905,554,4180,-807
-861,569,4104,-806
-812,579,4043,-807
-775,591,4003,-807
-775,596,3968,-807
-801,584,3895,-805
-826,568,3828,-807
-826,563,3784,-809
-814,566,3755,-806
-810,562,3689,-796
-830,555,3625,-790
-859,550,3581,-788
-884,547,3560,-790
-884,540,3512,-787
-858,534,3461,-789
-820,532,3420,-792
-808,531,3407,-791
-839,523,3380,-778
-909,516,3350,-767
-978,514,3321,-762
-1022,514,3317,-763
-1038,505,3312,-759
-1050,489,3307,-756
-1065,477,3292,-756
-1070,478,3297,-756
-1059,481,3313,-748
-1045,473,3352,-741
-1043,457,3387,-738
-1055,449,3428,-739
-1062,449,3460,-731
-1060,443,3497,-721
-1048,423,3520,-712
-1035,409,3545,-710
-1019,410,3561,-707
-1016,416,3587,-705
-1040,415,3605,-704
-1100,421,3626,-705
-1156,438,3636,-698
-1140,440,3656,-685
-970,397,3675,-672
-625,311,3700,-668
-148,200,3709,-664
369,66,3721,-652
850,-84,3726,-631
1214,-220,3740,-622
1353,-304,3743,-621
1143,-326,3744,-614
572,-299,3733,-596
-197,-234,3734,-588
-880,-156,3730,-590
-1267,-94,3722,-576
-1329,-55,3702,-539
-1203,-17,3696,-515
-1059,29,3690,-518
-997,61,3678,-514
-1003,62,3643,-484
-1022,51,3621,-464
-1018,52,3607,-470
-1014,55,3589,-462
-1022,41,3542,-413
-1037,18,3504,-370
-1037,11,3480,-369
-1029,21,3456,-370
-1026,26,3399,-336
-1027,16,3349,-301
-1026,6,3317,-302
-1023,7,3292,-303
-1025,20,3235,-263
-1022,32,3177,-221
-1009,37,3133,-215
-994,36,3104,-216
-982,33,3054,-180
-971,28,3007,-133
-956,23,2970,-118
-955,20,2950,-118
-970,11,2911,-92
-986,-11,2868,-52
-975,-38,2828,-33
-948,-47,2803,-29
-933,-37,2770,-9
-947,-32,2739,27
-973,-46,2708,52
-985,-55,2691,61
-973,-41,2670,75
-951,-18,2651,102
-931,0,2627,128
-920,25,2614,141
-913,69,2597,150
-912,111,2581,176
-910,137,2556,211
-903,166,2543,231
-884,214,2527,236
-869,260,2508,252
-863,283,2476,287
-869,296,2453,310
-872,320,2434,312
-868,337,2416,326
-853,320,2382,368
-829,276,2356,400
-799,228,2337,399
-780,176,2323,404
-774,107,2290,438
-772,21,2261,468
-760,-66,2240,467
-746,-146,2229,471
-733,-214,2208,513
-724,-264,2190,555
-715,-291,2179,558
-708,-304,2177,553
-696,-316,2165,576
-672,-324,2155,606
-642,-327,2147,605
-631,-326,2149,604
-644,-321,2145,634
-658,-305,2144,671
-644,-276,2142,677
-620,-240,2147,674
-612,-211,2141,694
-631,-189,2135,728
-652,-168,2125,739
-657,-145,2125,737
-647,-128,2117,745
-643,-115,2105,764
-650,-105,2084,771
-669,-93,2079,771
-687,-80,2077,780
-700,-66,2076,801
-699,-50,2062,815
-694,-25,2063,819
-698,2,2076,818
-729,21,2095,824
-767,35,2098,831
-781,61,2110,836
-764,102,2139,834
-764,142,2193,836
-809,173,2238,840
-884,209,2280,844
-931,257,2330,843
-932,301,2420,844
-905,330,2514,848
-886,361,2594,853
-881,404,2660,852
-885,444,2777,847
-888,470,2923,842
-891,501,3051,843
-891,548,3135,842
-886,587,3260,838
-876,598,3431,828
-870,598,3587,823
-871,600,3675,822
-880,591,3792,827
-883,564,3968,830
-877,552,4140,834
-868,575,4231,833
-872,604,4329,831
-877,596,4486,824
-870,555,4651,815
-852,518,4734,810
-848,500,4809,816
-863,483,4937,827
-879,458,5088,833
-875,425,5167,829
-865,386,5225,833
-864,343,5317,843
-871,310,5436,850
-866,291,5499,846
-851,285,5537,849
-842,286,5589,860
-849,295,5667,868
-853,308,5708,862
-845,314,5731,865
-839,310,5754,882
-863,311,5802,898
-892,324,5830,897
-890,339,5847,899
-855,339,5850,918
-845,332,5868,943
-868,328,5872,949
-880,333,5873,952
-857,339,5859,968
-854,344,5859,995
-894,352,5854,1010
-918,366,5857,1016
-876,375,5837,1025
-826,381,5817,1046
-842,393,5785,1060
-902,420,5767,1068
-917,449,5733,1076
-874,463,5696,1103
-834,461,5644,1134
-846,468,5613,1152
-884,487,5576,1154
-906,496,5529,1168
-900,485,5452,1194
-887,480,5398,1213
-874,496,5351,1213
-859,514,5299,1226
-843,510,5209,1258
-846,498,5141,1285
-865,503,5093,1283
-874,516,5045,1289
-855,515,4953,1318
-826,504,4876,1345
-804,503,4827,1343
-777,518,4788,1346
-725,536,4708,1375
-671,555,4640,1405
-649,577,4598,1403
-668,596,4571,1404
-697,599,4500,1432
-715,588,4437,1464
-715,571,4398,1464
-705,556,4377,1464
-684,539,4317,1489
-665,523,4260,1522
-660,511,4222,1525
-680,509,4204,1524
-710,510,4155,1543
-726,513,4107,1572
-707,515,4073,1577
-665,522,4058,1577
-633,532,4009,1591
-648,542,3948,1614
-706,550,3885,1618
-784,563,3849,1620
-850,576,3811,1635
-897,580,3784,1666
-926,576,3761,1680
-938,579,3758,1685
-931,590,3750,1691
-910,596,3750,1709
-888,589,3742,1722
-873,583,3746,1730
-865,585,3744,1732
-866,583,3752,1741
-873,567,3753,1747
-884,555,3764,1754
-883,558,3765,1757
-872,569,3772,1772
-866,571,3769,1788
-901,576,3774,1800
-977,595,3769,1800
-1036,617,3772,1808
-974,615,3768,1822
-720,579,3775,1836
-278,510,3771,1835
272,408,3768,1836
841,276,3752,1843
1346,142,3744,1852
1698,36,3732,1849
1764,-19,3725,1855
1425,-11,3705,1867
697,66,3695,1878
-188,178,3684,1873
-895,273,3679,1882
-1203,330,3659,1907
-1162,381,3647,1931
-988,449,3635,1928
-876,515,3632,1930
-856,545,3616,1946
-864,552,3610,1965
-855,563,3604,1961
-848,586,3604,1964
-859,601,3597,1983
-873,607,3606,2006
-867,612,3618,2004
-859,624,3625,2006
-861,631,3610,2027
-861,632,3610,2055
-853,634,3617,2058
-856,647,3614,2059
-881,661,3578,2073
-892,665,3552,2097
-867,660,3540,2100
-837,663,3521,2103
-842,672,3461,2116
-872,675,3398,2142
-874,665,3354,2153
-847,658,3314,2158
-833,665,3232,2164
-859,677,3132,2184
-889,677,3040,2195
-878,673,2968,2203
-833,672,2870,2205
-809,673,2744,2219
-831,668,2614,2229
-866,667,2513,2238
-864,669,2411,2239
-833,663,2279,2250
-810,644,2120,2263
-815,633,1992,2274
-831,638,1892,2273
-837,642,1780,2281
-820,631,1631,2295
-786,624,1504,2311
-749,634,1422,2309
-736,650,1342,2307
-749,652,1219,2308
-764,654,1107,2318
-754,667,1041,2317
-730,685,990,2315
-709,690,901,2312
-699,689,815,2316
-684,695,770,2314
-661,707,744,2317
-644,710,689,2322
-648,712,632,2334
-660,718,605,2335
-658,722,591,2332
-635,714,549,2324
-613,704,502,2325
-600,695,479,2324
-588,683,467,2324
-557,660,437,2317
-521,636,407,2316
-502,616,397,2314
-509,593,390,2316
-515,556,358,2312
-506,519,318,2315
-487,500,295,2316
-479,501,279,2318
-486,502,236,2307
-495,493,167,2301
-491,479,100,2297
-484,474,53,2299
-485,473,21,2292
-500,469,1,2291
-516,458,-5,2290
-530,456,-1,2292
-541,466,1,2282
-554,477,1,2272
-567,479,-2,2264
-583,479,-1,2264
-603,485,0,2257
-627,492,0,2249
-651,490,-1,2238
-673,483,-1,2237
-687,478,-1,2231
-691,473,1,2225
-689,463,0,2213
-699,461,-3,2210
-725,465,-4,2206
-756,466,3,2202
-767,457,4,2188
-764,453,-6,2184
-762,462,-14,2182
-777,470,20,2174
-794,464,83,2150
-795,460,136,2138
-775,465,171,2137
-758,467,240,2135
-756,454,347,2115
-764,442,434,2104
-767,442,480,2104
-765,443,558,2102
-763,432,691,2076
-766,423,810,2060
-763,428,868,2060
-753,435,948,2060
-737,426,1094,2032
-728,416,1239,2009
-722,420,1311,2006
-721,432,1391,2010
-720,434,1540,1990
-722,430,1698,1975
-726,431,1785,1974
-730,439,1864,1976
-730,441,2000,1951
-731,440,2152,1927
-735,441,2236,1921
-746,449,2305,1924
-756,452,2423,1903
-764,447,2570,1879
-760,437,2667,1869
-750,427,2742,1870
-742,417,2843,1855
-749,413,2967,1837
-759,414,3057,1827
-759,422,3124,1826
-747,429,3201,1813
-749,430,3302,1797
-769,424,3385,1784
-792,421,3451,1782
-791,422,3513,1770
-777,420,3594,1753
-771,410,3669,1734
-784,406,3732,1727
-792,408,3780,1720
-784,407,3843,1710
-770,395,3908,1693
-775,388,3970,1684
-791,391,4005,1680
-793,391,4043,1667
-778,380,4082,1642
-775,374,4123,1630
-794,383,4141,1629
-808,393,4162,1618
-797,388,4190,1589
-787,382,4228,1579
-799,388,4244,1582
-817,396,4256,1566
-809,390,4263,1527
-789,381,4282,1521
-781,379,4285,1532
-787,376,4287,1504
-783,359,4283,1451
-770,344,4292,1484
-761,341,4291,1548
-761,341,4291,1384
-753,330,4278,831
-733,323,4278,150
-700,339,4272,-177
-660,372,4270,85
-611,400,4252,695
-566,418,4244,1226
-538,429,4231,1432
-546,429,4227,1387
-578,414,4208,1295
-612,389,4196,1280
-622,367,4182,1305
-607,349,4179,1302
-588,332,4161,1261
-597,318,4145,1234
-626,316,4119,1234
-649,327,4109,1234
-643,339,4097,1211
-622,342,4095,1188
-600,341,4086,1179
-586,343,4091,1179
-595,345,4091,1163
-650,338,4100,1142
-730,325,4098,1129
-785,325,4107,1126
-791,333,4111,1113
-787,321,4128,1086
-807,282,4133,1060
-827,245,4146,1051
-819,230,4154,1045
-799,218,4180,1028
-798,191,4202,1002
-807,168,4228,989
-799,165,4242,985
-785,162,4272,975
-784,141,4297,951
-790,120,4325,937
-782,117,4337,935
-774,115,4366,925
-798,99,4398,894
-861,93,4436,874
-912,114,4452,874
-875,132,4479,868
-683,100,4509,836
-315,15,4543,813
194,-103,4554,815
760,-244,4575,810
1282,-405,4602,774
1645,-555,4638,744
1736,-648,4649,745
1462,-661,4670,744
835,-609,4695,709
22,-521,4732,676
-684,-424,4746,675
-1050,-339,4765,677
-1060,-267,4786,644
-908,-197,4818,609
-786,-128,4827,606
-745,-77,4842,608
-731,-55,4857,579
-717,-51,4887,544
-716,-46,4900,536
-732,-33,4915,538
-741,-23,4925,515
-739,-24,4948,486
-732,-30,4955,477
-726,-30,4967,477
-715,-27,4973,456
-706,-32,4994,424
-711,-39,5003,408
-723,-40,5017,404
-728,-31,5019,391
-722,-30,5029,371
-718,-41,5028,358
-724,-47,5032,353
-731,-40,5025,340
-728,-40,5029,315
-713,-58,5026,290
-701,-77,5034,279
-698,-80,5026,273
-699,-78,5021,259
-692,-84,5004,239
-684,-89,5001,228
-681,-82,4987,223
-681,-79,4972,205
-677,-89,4939,174
-670,-97,4920,156
-662,-90,4900,155
-653,-84,4882,142
-640,-92,4844,107
-632,-96,4824,85
-627,-84,4806,87
-623,-76,4787,75
-611,-89,4738,30
-598,-105,4703,-4
-590,-103,4675,-2
-586,-98,4651,-6
-575,-106,4598,-46
-560,-114,4558,-81
-545,-107,4530,-79
-533,-100,4510,-81
-520,-109,4461,-123
-510,-117,4425,-166
-501,-107,4402,-167
-493,-95,4388,-165
-481,-100,4343,-204
-467,-110,4307,-249
-453,-105,4284,-255
-440,-97,4270,-252
-424,-101,4228,-279
-409,-109,4197,-316
-395,-102,4182,-323
-384,-86,4173,-321
-372,-81,4122,-346
-358,-91,4059,-381
-344,-98,4000,-391
-337,-93,3959,-392
-333,-88,3901,-413
-328,-102,3852,-449
-318,-126,3815,-470
-313,-140,3795,-475
-310,-140,3752,-483
-301,-145,3706,-500
-288,-161,3660,-510
-289,-170,3631,-515
-306,-161,3588,-527
-325,-156,3536,-553
-325,-167,3473,-578
-317,-179,3428,-590
-325,-175,3381,-594
-358,-173,3332,-609
-390,-186,3269,-629
-403,-195,3224,-642
-404,-185,3186,-645
-418,-173,3149,-659
-448,-182,3091,-686
-471,-193,3046,-706
-474,-188,3011,-706
-473,-180,2988,-710
-487,-186,2945,-730
-509,-191,2906,-748
-517,-177,2878,-747
-511,-160,2871,-753
-510,-155,2850,-778
-528,-154,2828,-801
-545,-141,2809,-800
-544,-131,2818,-801
-528,-133,2827,-821
-521,-135,2832,-844
-529,-121,2829,-843
-538,-106,2852,-842
-530,-110,2886,-858
-516,-125,2917,-877
-508,-131,2927,-876
-510,-131,2958,-876
-508,-137,3007,-895
-505,-144,3059,-918
-502,-140,3082,-920
-501,-131,3117,-919
-495,-131,3173,-934
-492,-138,3243,-952
-492,-139,3284,-953
-493,-133,3325,-953
-491,-129,3378,-969
-488,-130,3444,-992
-483,-129,3486,-996
-477,-125,3523,-997
-466,-124,3563,-1012
-464,-133,3618,-1037
-473,-145,3653,-1049
-484,-151,3682,-1053
-485,-151,3708,-1058
-481,-153,3750,-1069
-484,-159,3780,-1073
-495,-158,3809,-1076
-498,-148,3828,-1085
-486,-142,3857,-1106
-470,-146,3878,-1123
-467,-143,3900,-1132
-478,-127,3907,-1136
-491,-119,3919,-1149
-490,-130,3925,-1166
-482,-139,3939,-1177
-480,-134,3940,-1178
-489,-130,3940,-1189
-495,-144,3931,-1207
-487,-160,3931,-1222
-471,-160,3924,-1221
-468,-157,3920,-1226
-475,-161,3906,-1242
-475,-160,3906,-1257
-460,-142,3901,-1255
-449,-125,3895,-1259
-455,-127,3870,-1275
-466,-132,3857,-1291
-465,-121,3843,-1289
-456,-108,3829,-1292
-452,-112,3794,-1309
-455,-120,3769,-1325
-452,-110,3750,-1322
-442,-94,3737,-1326
-437,-90,3701,-1350
-442,-96,3674,-1376
-447,-104,3653,-1377
-444,-121,3642,-1376
-432,-143,3612,-1390
-421,-149,3591,-1410
-413,-128,3577,-1411
-404,-106,3569,-1411
-388,-104,3538,-1423
-362,-108,3510,-1443
-327,-94,3488,-1446
-282,-66,3477,-1446
-228,-47,3442,-1456
-180,-40,3404,-1475
-155,-30,3365,-1481
-164,-22,3341,-1482
-193,-32,3309,-1487
-221,-66,3284,-1501
-230,-108,3260,-1506
-228,-136,3252,-1509
-228,-152,3233,-1512
-246,-171,3214,-1524
-272,-194,3190,-1531
-289,-203,3177,-1536
-282,-195,3162,-1536
-257,-190,3153,-1543
-226,-195,3139,-1548
-208,-191,3137,-1553
-220,-169,3131,-1553
-274,-152,3129,-1559
-348,-155,3117,-1565
-405,-159,3114,-1572
-426,-149,3107,-1571
-434,-146,3106,-1572
-448,-161,3094,-1574
-456,-175,3089,-1579
-447,-170,3083,-1578
-427,-169,3084,-1583
-419,-189,3079,-1589
-421,-207,3082,-1598
-418,-198,3082,-1597
-411,-186,3082,-1596
-410,-196,3069,-1593
-415,-216,3067,-1597
-413,-215,3065,-1596
-409,-201,3059,-1596
-422,-192,3034,-1593
-462,-182,3020,-1597
-504,-160,3011,-1596
-480,-149,2995,-1596
-311,-182,2950,-1590
40,-261,2913,-1588
536,-368,2888,-1585
1082,-491,2863,-1588
1591,-627,2812,-1589
1971,-751,2770,-1595
2098,-825,2744,-1597
1838,-831,2722,-1597
1194,-774,2670,-1588
370,-683,2619,-1582
-316,-580,2582,-1577
-660,-484,2556,-1579
-674,-393,2509,-1577
-529,-309,2464,-1579
-393,-238,2431,-1578
-336,-190,2408,-1580
-334,-165,2367,-1575
-343,-150,2324,-1572
-342,-130,2288,-1569
-339,-106,2263,-1571
-342,-89,2226,-1567
-353,-83,2189,-1565
-363,-81,2156,-1560
-362,-75,2136,-1561
-357,-72,2106,-1558
-356,-86,2069,-1557
-363,-105,2028,-1552
-361,-112,2000,-1552
-348,-104,1967,-1550
-332,-109,1926,-1549
-329,-132,1875,-1544
-333,-150,1837,-1543
-332,-145,1804,-1541
-324,-141,1762,-1542
-317,-154,1702,-1536
-318,-165,1653,-1533
-320,-159,1617,-1532
-319,-154,1578,-1538
-314,-166,1515,-1541
-311,-177,1459,-1544
-308,-170,1422,-1541
-305,-163,1394,-1544
-298,-172,1345,-1544
-291,-178,1296,-1544
-283,-163,1263,-1539
-270,-147,1250,-1545
-256,-152,1227,-1550
-248,-158,1202,-1552
-249,-144,1187,-1546
-249,-124,1191,-1554
-237,-125,1193,-1575
-219,-138,1192,-1595
-207,-141,1190,-1595
-204,-136,1203,-1596
-202,-136,1221,-1606
-194,-139,1239,-1621
-180,-135,1250,-1621
-165,-130,1267,-1622
-152,-134,1289,-1628
-137,-142,1318,-1639
-119,-142,1339,-1636
-101,-139,1358,-1638
-86,-141,1378,-1651
-75,-152,1404,-1674
-64,-160,1424,-1683
-54,-159,1439,-1685
-41,-155,1446,-1686
-22,-155,1454,-1696
1,-158,1456,-1699
17,-157,1457,-1702
23,-151,1452,-1703
26,-152,1448,-1712
36,-161,1440,-1716
50,-167,1437,-1720
61,-165,1430,-1720
64,-162,1425,-1726
