II,V,PLETH,ABP
-619,185,2333,2082
-617,180,2301,2030
-619,177,2274,1994
-618,174,2234,1944
-621,173,2199,1913
-620,172,2152,1870
-623,172,2110,1848
-621,170,2057,1818
-622,168,2011,1806
-621,164,1955,1786
-623,160,1905,1780
-623,154,1847,1766
-627,151,1796,1763
-630,148,1737,1754
-634,147,1685,1755
-637,147,1627,1753
-641,148,1574,1758
-642,149,1516,1760
-643,149,1463,1767
-642,148,1407,1770
-640,146,1355,1777
-636,143,1302,1782
-632,140,1252,1790
-628,137,1200,1795
-627,135,1149,1804
-628,134,1096,1809
-631,135,1044,1816
-635,136,991,1819
-640,137,940,1824
-643,137,890,1824
-646,137,844,1827
-646,136,799,1826
-645,136,756,1827
-641,135,712,1823
-637,135,671,1822
-632,134,628,1814
-630,134,590,1812
-627,133,552,1802
-629,134,520,1799
-631,134,488,1789
-635,136,461,1786
-635,137,432,1774
-634,139,408,1770
-626,141,381,1755
-619,146,360,1750
-606,151,336,1735
-597,158,318,1730
-587,165,298,1716
-584,173,283,1710
-579,181,266,1695
-578,189,251,1687
-575,195,235,1670
-575,200,222,1660
-572,201,208,1643
-571,199,197,1633
-567,195,186,1617
-563,190,176,1607
-557,185,162,1592
-551,181,145,1581
-546,178,126,1567
-545,174,106,1557
-547,168,85,1542
-552,161,65,1531
-557,150,44,1519
-562,139,22,1509
-564,126,-1,1498
-566,115,-25,1489
-567,105,-49,1478
-570,100,-74,1470
-574,99,-98,1459
-581,102,-123,1452
-588,108,-147,1443
-598,115,-172,1437
-607,120,-196,1427
-619,123,-221,1420
-631,122,-245,1409
-642,119,-270,1401
-653,114,-293,1390
-658,108,-317,1385
-661,102,-338,1375
-658,95,-361,1372
-655,93,-380,1362
-652,89,-401,1359
-649,92,-421,1348
-653,92,-445,1345
-654,98,-467,1335
-660,101,-492,1333
-659,108,-514,1325
-660,115,-540,1326
-652,128,-564,1319
-642,149,-595,1319
-619,182,-629,1311
-580,228,-670,1309
-500,282,-711,1299
-363,335,-753,1295
-150,369,-789,1287
127,364,-820,1285
435,295,-846,1281
705,149,-871,1281
870,-77,-894,1278
877,-359,-919,1278
719,-660,-943,1275
432,-929,-969,1273
84,-1122,-992,1270
-255,-1210,-1015,1268
-532,-1188,-1035,1265
-724,-1073,-1056,1263
-832,-895,-1075,1261
-872,-688,-1094,1261
-863,-482,-1112,1259
-827,-298,-1131,1257
-779,-148,-1149,1254
-734,-35,-1168,1251
-698,43,-1185,1245
-678,93,-1206,1241
-668,121,-1223,1235
-669,137,-1246,1232
-672,147,-1265,1226
-678,157,-1290,1225
-681,166,-1311,1220
-682,174,-1339,1220
-681,180,-1360,1212
-676,183,-1388,1209
-669,185,-1408,1198
-664,185,-1434,1194
-659,188,-1451,1180
-660,189,-1476,1177
-659,193,-1491,1164
-664,196,-1514,1166
-663,202,-1528,1154
-665,206,-1549,1157
-662,210,-1562,1147
-662,214,-1580,1151
-656,217,-1588,1143
-651,220,-1602,1150
-643,222,-1608,1149
-636,227,-1619,1167
-627,231,-1626,1184
-620,239,-1639,1222
-613,248,-1651,1267
-607,260,-1669,1339
-601,273,-1685,1432
-596,289,-1708,1569
-587,304,-1730,1748
-577,320,-1757,1983
-562,336,-1783,2264
-544,353,-1813,2585
-523,371,-1841,2922
-502,391,-1871,3262
-482,415,-1898,3588
-465,442,-1924,3901
-449,472,-1946,4196
-435,504,-1964,4483
-418,535,-1978,4750
-399,564,-1988,5000
-377,590,-1994,5209
-353,611,-1999,5378
-327,630,-2001,5488
-304,646,-1999,5556
-281,660,-1990,5571
-263,672,-1971,5559
-248,680,-1943,5508
-239,684,-1904,5446
-232,682,-1854,5353
-231,677,-1793,5258
-227,665,-1721,5138
-225,648,-1638,5024
-220,624,-1541,4888
-217,595,-1435,4769
-214,559,-1317,4635
-218,521,-1192,4532
-226,479,-1058,4419
-243,439,-918,4339
-263,400,-771,4248
-290,366,-621,4182
-316,333,-467,4098
-344,304,-314,4033
-369,275,-160,3950
-394,250,-9,3887
-415,225,143,3812
-435,205,291,3760
-453,189,437,3700
-469,179,577,3659
-483,172,713,3609
-496,171,841,3568
-507,170,964,3515
-517,172,1078,3465
-524,172,1184,3402
-530,173,1283,3342
-530,172,1380,3275
-528,171,1479,3213
-524,170,1583,3148
-520,170,1691,3090
-519,171,1799,3027
-522,174,1899,2965
-526,178,1983,2894
-531,182,2051,2822
-534,185,2105,2740
-536,187,2151,2662
-533,188,2189,2579
-529,188,2227,2507
-523,187,2260,2434
-519,187,2292,2374
-513,187,2314,2310
-511,186,2336,2257
-510,185,2348,2193
-513,184,2362,2140
-515,182,2364,2074
-522,181,2367,2024
-526,179,2358,1964
-534,179,2350,1926
-536,177,2328,1881
-539,176,2309,1858
-537,173,2277,1825
-536,172,2250,1811
-531,169,2210,1785
-529,167,2175,1773
-527,164,2129,1752
-530,161,2086,1744
-532,158,2033,1728
-536,155,1985,1726
-537,153,1930,1719
-539,152,1879,1723
-536,151,1822,1721
-534,151,1770,1728
-531,150,1713,1730
-530,148,1659,1738
-530,147,1603,1742
-534,147,1551,1750
-539,147,1498,1754
-545,148,1448,1761
-548,148,1396,1764
-547,148,1346,1770
-541,146,1293,1772
-533,143,1240,1777
-524,140,1186,1779
-520,138,1134,1784
-520,137,1082,1784
-524,138,1032,1787
-529,139,983,1785
-535,141,936,1785
-539,143,889,1781
-543,144,845,1781
-545,145,800,1775
-546,146,758,1774
-541,148,713,1764
-535,152,672,1761
-523,156,629,1751
-510,162,590,1748
-494,168,547,1736
-483,176,511,1732
-472,183,473,1720
-469,190,444,1718
-466,196,416,1704
-470,200,399,1700
-472,200,383,1685
-474,198,372,1678
-472,194,357,1660
-469,189,342,1650
-463,185,322,1632
-460,182,303,1621
-458,180,281,1603
-461,178,261,1593
-465,174,240,1578
-474,169,219,1570
-481,160,196,1557
-488,148,174,1549
-491,133,152,1537
-492,119,131,1529
-490,107,110,1518
-490,100,90,1509
-489,99,69,1498
-493,103,47,1489
-500,110,24,1478
-509,117,0,1469
-521,122,-24,1458
-533,123,-49,1449
-545,121,-73,1438
-554,117,-98,1429
-562,111,-122,1418
-564,105,-147,1411
-566,100,-171,1400
-565,93,-194,1393
-565,92,-216,1384
-566,90,-238,1379
-568,94,-258,1369
-573,95,-279,1364
-574,100,-299,1354
-577,103,-321,1350
-574,107,-343,1339
-572,113,-369,1335
-562,126,-397,1325
-552,149,-432,1323
-530,183,-466,1314
-491,230,-504,1312
-410,285,-538,1304
-274,338,-571,1303
-61,371,-599,1295
212,363,-626,1295
513,291,-650,1289
773,141,-675,1290
928,-86,-698,1284
924,-368,-724,1285
762,-666,-748,1280
473,-930,-773,1279
129,-1118,-797,1275
-204,-1201,-822,1274
-471,-1176,-846,1271
-655,-1058,-871,1271
-754,-879,-895,1268
-789,-673,-919,1268
-779,-468,-942,1263
-745,-287,-966,1260
-700,-139,-986,1255
-658,-28,-1007,1251
-622,47,-1027,1246
-599,94,-1048,1243
-584,119,-1069,1239
-579,134,-1093,1235
-577,142,-1114,1229
-580,150,-1138,1224
-582,157,-1158,1216
-584,163,-1180,1212
-585,166,-1200,1203
-582,169,-1224,1199
-578,170,-1247,1189
-573,172,-1276,1186
-567,175,-1302,1175
-565,179,-1333,1174
-562,185,-1358,1163
-565,191,-1388,1164
-566,198,-1408,1152
-571,204,-1435,1155
-571,208,-1453,1141
-572,213,-1477,1146
-567,214,-1490,1131
-561,217,-1510,1140
-552,220,-1518,1134
-544,226,-1532,1156
-535,233,-1536,1169
-529,243,-1548,1215
-522,253,-1553,1262
-519,267,-1567,1346
-514,279,-1576,1443
-509,295,-1592,1583
-498,309,-1605,1749
-485,325,-1625,1967
-467,341,-1640,2223
-448,359,-1661,2532
-427,377,-1681,2872
-407,399,-1707,3237
-387,423,-1730,3600
-369,450,-1755,3949
-351,477,-1776,4265
-334,505,-1794,4554
-316,532,-1808,4811
-297,557,-1822,5042
-274,579,-1839,5235
-249,600,-1861,5390
-221,618,-1885,5496
-197,634,-1910,5559
-176,647,-1933,5572
-163,658,-1952,5551
-154,666,-1965,5496
-151,671,-1971,5423
-148,670,-1969,5324
-146,665,-1958,5217
-141,653,-1938,5092
-137,636,-1908,4969
-132,611,-1869,4833
-130,582,-1818,4712
-131,546,-1758,4586
-138,508,-1685,4485
-148,467,-1600,4378
-165,427,-1503,4298
-186,388,-1397,4202
-212,354,-1282,4129
-240,321,-1160,4034
-270,293,-1030,3965
-298,265,-890,3876
-327,242,-744,3818
-350,219,-589,3742
-371,202,-432,3698
-388,185,-271,3639
-403,175,-112,3605
-415,167,48,3552
-426,164,203,3517
-435,161,353,3462
-444,162,497,3416
-450,162,643,3352
-455,163,792,3298
-456,163,949,3231
-455,163,1110,3175
-451,161,1272,3108
-447,161,1419,3049
-443,161,1544,2981
-441,163,1642,2915
-441,166,1721,2838
-443,171,1785,2763
-447,175,1842,2681
-450,179,1897,2605
-451,182,1950,2527
-451,183,1999,2458
-448,182,2042,2390
-444,181,2080,2331
-439,180,2113,2271
-435,179,2144,2216
-432,178,2169,2157
-432,178,2195,2104
-435,178,2215,2045
-441,178,2236,1997
-448,178,2248,1947
-457,179,2262,1912
-463,178,2265,1874
-468,178,2270,1853
-470,175,2262,1824
-473,173,2258,1811
-472,170,2242,1786
-474,168,2230,1777
-473,165,2205,1758
-475,163,2186,1755
-473,161,2153,1740
-472,158,2127,1741
-467,154,2088,1731
-463,149,2055,1734
-458,144,2011,1727
-456,140,1972,1733
-453,137,1925,1730
-453,136,1882,1737
-450,134,1829,1736
-449,133,1781,1742
-446,130,1726,1742
-444,129,1675,1749
-442,127,1621,1751
-441,127,1571,1757
-441,126,1519,1759
-441,125,1469,1764
-440,123,1415,1764
-440,121,1363,1767
-439,120,1309,1766
-440,121,1257,1767
-441,123,1204,1765
-443,126,1153,1764
-443,129,1102,1760
-442,130,1051,1757
-439,129,998,1751
-433,128,946,1747
-424,125,893,1740
-416,124,843,1735
-406,126,793,1725
-398,130,746,1718
-392,137,700,1706
-389,146,661,1700
-386,155,626,1688
-386,163,600,1682
-384,170,577,1670
-382,175,558,1664
-374,178,533,1649
-366,178,506,1640
-354,175,473,1621
-346,170,441,1611
-338,164,406,1591
-335,160,377,1581
-333,157,347,1563
-334,156,322,1554
-333,156,295,1538
-336,155,271,1531
-335,149,245,1517
-337,140,221,1511
-337,125,196,1498
-338,109,172,1491
-337,92,147,1478
-337,79,123,1470
-336,69,98,1458
-338,66,74,1451
-342,67,49,1440
-348,72,25,1433
-355,78,1,1423
-363,83,-22,1417
-371,84,-44,1407
-379,81,-65,1399
-387,75,-86,1389
-393,69,-106,1380
-398,64,-127,1369
-398,60,-149,1360
-399,59,-172,1350
-396,58,-195,1344
-395,59,-216,1335
-394,56,-237,1331
-392,56,-257,1324
-393,54,-281,1321
-389,53,-308,1314
-387,52,-342,1311
-381,55,-377,1304
-375,61,-415,1302
-367,75,-447,1296
-358,99,-478,1295
-340,135,-503,1288
-304,184,-529,1287
-227,238,-553,1278
-91,287,-581,1275
120,312,-607,1265
391,292,-637,1264
687,205,-664,1254
938,44,-694,1253
1082,-187,-720,1244
1068,-460,-748,1243
897,-738,-772,1236
605,-975,-798,1236
261,-1137,-821,1231
-66,-1201,-847,1232
-324,-1166,-870,1229
-492,-1049,-896,1229
-571,-877,-919,1225
-583,-680,-944,1224
-550,-487,-967,1220
-498,-317,-990,1219
-441,-179,-1011,1215
-397,-78,-1032,1214
-367,-10,-1052,1210
-354,33,-1073,1208
-349,57,-1094,1203
-351,70,-1117,1198
-350,77,-1140,1190
-348,83,-1165,1185
-343,85,-1189,1178
-336,88,-1214,1174
-331,88,-1238,1169
-323,89,-1263,1166
-318,90,-1287,1158
-312,92,-1313,1155
-310,95,-1336,1144
-310,97,-1362,1141
-311,99,-1385,1128
-312,100,-1412,1127
-311,102,-1433,1115
-309,103,-1458,1118
-305,104,-1476,1105
-300,108,-1499,1109
-295,112,-1513,1096
-289,118,-1534,1103
-284,125,-1545,1094
-279,135,-1564,1113
-274,145,-1573,1121
-270,157,-1591,1165
-262,167,-1599,1207
-250,177,-1616,1293
-233,184,-1625,1387
-212,192,-1643,1536
-190,198,-1655,1716
-171,208,-1676,1962
-156,220,-1692,2246
-146,237,-1715,2584
-136,258,-1731,2939
-125,283,-1749,3307
-109,309,-1759,3654
-88,336,-1775,3989
-61,360,-1789,4300
-32,383,-1811,4595
1,404,-1834,4859
33,422,-1860,5094
63,440,-1885,5285
89,457,-1909,5430
111,474,-1929,5521
127,490,-1946,5567
141,504,-1958,5567
152,514,-1964,5532
164,520,-1962,5462
175,520,-1950,5370
186,515,-1930,5255
197,505,-1901,5129
207,491,-1864,4992
214,472,-1815,4859
216,449,-1758,4726
213,422,-1685,4610
207,392,-1604,4500
198,357,-1508,4412
189,320,-1404,4320
180,280,-1286,4245
168,240,-1160,4160
151,203,-1024,4092
127,170,-881,4009
97,143,-729,3949
66,119,-576,3874
38,100,-416,3828
14,82,-255,3763
-5,67,-93,3728
-22,54,64,3670
-37,46,218,3636
-53,40,375,3574
-67,39,540,3529
-79,38,716,3458
-88,39,901,3402
-92,37,1090,3325
-94,37,1264,3265
-94,35,1412,3190
-92,34,1529,3130
-89,34,1622,3055
-87,36,1696,2989
-84,39,1761,2909
-82,43,1820,2834
-80,47,1880,2748
-78,51,1935,2669
-75,52,1985,2586
-72,53,2030,2514
-66,53,2073,2441
-59,52,2112,2378
-52,52,2148,2313
-46,51,2179,2252
-42,52,2207,2188
-41,52,2231,2127
-43,53,2249,2063
-47,53,2266,2007
-49,52,2278,1950
-51,49,2288,1906
-50,46,2293,1863
-48,41,2297,1832
-45,37,2291,1800
-41,33,2285,1779
-37,30,2270,1752
-35,27,2255,1736
-36,24,2231,1715
-39,23,2209,1707
-45,22,2176,1693
-52,21,2147,1694
-58,20,2105,1686
-61,19,2070,1691
-59,18,2023,1685
-53,16,1984,1691
-44,13,1933,1686
-37,11,1890,1694
-34,9,1837,1693
-35,7,1790,1704
-40,6,1734,1705
-45,6,1684,1717
-50,6,1626,1719
-51,6,1575,1729
-48,6,1516,1732
-42,4,1464,1742
-35,2,1407,1745
-29,-1,1356,1752
-24,-3,1302,1753
-23,-4,1252,1757
-24,-4,1200,1756
-27,-3,1150,1757
-31,-1,1096,1755
-34,1,1044,1754
-34,3,991,1751
-31,6,941,1750
-23,8,890,1746
-11,12,842,1744
4,17,796,1739
21,23,755,1734
35,29,719,1725
46,34,690,1718
52,39,667,1706
55,42,645,1698
55,46,618,1686
54,47,586,1679
54,48,548,1667
56,46,509,1659
60,42,468,1645
68,37,431,1637
79,31,396,1620
91,24,365,1610
102,17,332,1593
109,8,303,1584
112,0,274,1568
111,-11,248,1562
109,-24,221,1547
109,-39,197,1541
111,-55,171,1527
117,-69,148,1522
126,-80,123,1507
135,-86,101,1501
140,-87,78,1488
141,-83,58,1481
135,-78,37,1468
125,-73,17,1461
110,-71,-5,1448
96,-73,-26,1441
83,-79,-50,1428
75,-86,-73,1420
71,-94,-98,1407
73,-100,-122,1398
77,-102,-147,1385
83,-104,-172,1376
88,-102,-196,1366
92,-101,-219,1361
95,-98,-244,1354
95,-95,-271,1349
95,-92,-299,1343
93,-89,-330,1337
94,-84,-362,1329
98,-75,-396,1323
108,-58,-425,1315
128,-30,-454,1312
166,9,-479,1306
239,57,-506,1304
366,103,-530,1299
564,133,-557,1299
828,125,-583,1293
1130,60,-613,1291
1408,-77,-641,1284
1594,-282,-673,1282
1632,-537,-701,1274
1508,-807,-734,1273
1248,-1052,-761,1266
915,-1234,-792,1266
579,-1328,-818,1261
299,-1327,-846,1263
103,-1240,-869,1258
-4,-1090,-897,1260
-37,-904,-919,1253
-19,-712,-946,1253
26,-534,-968,1246
79,-387,-995,1245
127,-277,-1017,1238
164,-204,-1043,1237
188,-161,-1065,1229
202,-139,-1089,1225
211,-127,-1109,1217
215,-119,-1131,1212
215,-113,-1150,1204
214,-104,-1171,1199
210,-97,-1192,1190
210,-91,-1215,1185
209,-89,-1238,1176
216,-89,-1263,1172
220,-90,-1287,1165
228,-91,-1312,1162
232,-90,-1337,1154
236,-90,-1364,1151
239,-87,-1391,1142
242,-84,-1420,1139
244,-79,-1448,1128
247,-74,-1478,1125
250,-69,-1504,1115
255,-65,-1531,1116
260,-62,-1554,1108
268,-58,-1579,1114
274,-55,-1598,1113
282,-50,-1621,1137
288,-43,-1637,1162
296,-33,-1657,1224
304,-22,-1669,1294
317,-9,-1687,1409
331,2,-1696,1537
354,14,-1713,1718
378,23,-1721,1918
407,33,-1740,2178
435,43,-1748,2464
465,56,-1766,2809
490,72,-1772,3169
514,92,-1787,3565
533,116,-1790,3945
552,143,-1803,4316
565,173,-1809,4630
576,205,-1829,4906
584,235,-1846,5120
594,263,-1874,5297
603,288,-1899,5420
617,309,-1931,5508
634,325,-1957,5544
653,337,-1986,5540
671,345,-2010,5491
686,349,-2034,5416
695,351,-2052,5319
699,351,-2068,5213
699,346,-2080,5097
697,336,-2088,4978
694,321,-2088,4853
692,299,-2081,4727
691,271,-2064,4601
690,238,-2035,4482
685,203,-1996,4371
676,167,-1944,4275
660,131,-1882,4190
637,96,-1805,4124
606,64,-1717,4064
571,35,-1615,4019
534,9,-1503,3971
500,-14,-1379,3932
470,-35,-1250,3881
446,-53,-1109,3839
426,-68,-962,3784
412,-81,-807,3742
397,-91,-652,3686
385,-97,-491,3644
369,-100,-320,3585
356,-99,-131,3539
340,-98,76,3471
329,-95,304,3416
318,-94,539,3335
314,-93,763,3270
310,-93,957,3183
313,-92,1117,3115
314,-91,1248,3031
317,-87,1359,2967
315,-83,1457,2888
313,-78,1549,2825
307,-71,1640,2744
302,-65,1723,2676
298,-60,1798,2593
296,-56,1865,2523
295,-53,1927,2443
296,-52,1982,2377
294,-52,2035,2307
292,-52,2083,2249
287,-50,2129,2187
282,-47,2172,2135
275,-43,2212,2079
266,-38,2247,2031
255,-33,2278,1980
244,-29,2303,1937
233,-26,2324,1893
223,-24,2341,1859
214,-22,2353,1825
204,-21,2361,1801
193,-18,2365,1777
181,-15,2367,1761
168,-12,2363,1744
155,-9,2357,1734
142,-7,2343,1723
130,-6,2326,1719
117,-4,2299,1712
106,-2,2272,1712
96,1,2235,1708
90,4,2201,1713
87,6,2158,1711
85,8,2120,1720
79,7,2072,1721
70,8,2029,1734
54,9,1975,1738
38,12,1928,1753
23,16,1870,1759
14,21,1821,1774
8,25,1761,1776
7,26,1711,1786
8,26,1651,1785
11,24,1600,1793
13,21,1541,1792
17,19,1489,1799
21,17,1430,1798
26,17,1379,1802
29,19,1320,1798
30,24,1268,1798
30,31,1210,1791
30,40,1158,1788
33,49,1100,1781
38,58,1046,1777
45,65,989,1770
53,71,941,1764
60,76,897,1753
65,80,865,1744
68,84,838,1731
69,88,816,1720
67,91,787,1708
64,93,753,1697
61,93,711,1685
59,93,665,1675
59,92,616,1660
62,90,569,1648
67,87,524,1632
71,82,483,1619
72,75,444,1603
69,65,407,1592
62,54,372,1579
54,42,339,1570
45,29,307,1557
38,18,278,1550
32,8,249,1537
29,2,223,1531
27,0,197,1517
26,3,172,1511
25,8,147,1496
23,15,123,1489
17,20,98,1472
8,24,76,1465
-5,24,53,1450
-20,24,33,1445
-37,21,12,1433
-48,20,-8,1429
-58,18,-29,1418
-59,16,-51,1415
-61,14,-75,1405
-59,11,-99,1401
-60,11,-123,1392
-62,11,-146,1388
-65,14,-171,1380
-70,18,-196,1377
-75,24,-225,1370
-79,33,-256,1368
-80,46,-289,1361
-75,66,-322,1357
-59,96,-352,1349
-25,137,-380,1343
44,185,-406,1335
168,234,-430,1330
365,267,-454,1324
634,266,-478,1320
947,209,-502,1314
1242,80,-528,1310
1446,-122,-551,1304
1497,-381,-577,1301
1371,-662,-600,1296
1096,-923,-626,1294
739,-1122,-649,1291
377,-1229,-675,1291
74,-1233,-698,1288
-138,-1145,-725,1289
-257,-988,-747,1285
-302,-794,-774,1285
-297,-592,-796,1279
-267,-404,-823,1280
-226,-246,-845,1273
-186,-124,-872,1273
-154,-39,-894,1266
-133,15,-922,1266
-120,43,-944,1259
-112,57,-974,1260
-109,63,-998,1252
-107,70,-1030,1249
-109,75,-1056,1238
-108,84,-1087,1233
-114,91,-1112,1221
-114,97,-1141,1216
-118,103,-1165,1206
-116,106,-1193,1203
-116,111,-1219,1195
-112,113,-1249,1192
-107,118,-1277,1183
-102,120,-1306,1179
-99,126,-1333,1169
-98,130,-1360,1164
-101,137,-1385,1156
-107,144,-1410,1154
-115,153,-1434,1148
-123,162,-1458,1151
-128,171,-1479,1152
-127,180,-1501,1164
-122,187,-1518,1178
-113,195,-1536,1210
-102,202,-1549,1254
-91,211,-1564,1333
-81,221,-1575,1442
-73,234,-1589,1601
-65,248,-1598,1795
-58,266,-1612,2035
-50,285,-1623,2294
-39,307,-1639,2585
-26,330,-1651,2883
-10,355,-1668,3210
8,380,-1679,3541
28,407,-1694,3893
49,432,-1700,4229
72,459,-1714,4563
95,484,-1725,4852
118,510,-1749,5114
139,533,-1771,5307
157,557,-1807,5460
173,578,-1837,5545
187,598,-1875,5598
200,613,-1903,5595
213,624,-1936,5574
226,630,-1960,5511
236,632,-1986,5435
244,629,-2003,5331
249,621,-2021,5227
252,609,-2030,5111
253,594,-2037,5006
252,573,-2031,4900
247,548,-2018,4804
240,518,-1991,4702
230,483,-1954,4605
217,444,-1903,4502
203,403,-1844,4405
186,361,-1772,4306
166,323,-1688,4218
141,288,-1591,4135
112,259,-1480,4067
80,235,-1356,4002
47,215,-1221,3948
16,197,-1078,3893
-10,180,-925,3844
-29,163,-767,3787
-42,148,-604,3733
-49,135,-444,3673
-55,126,-281,3618
-62,122,-113,3556
-71,121,74,3501
-82,123,276,3439
-94,128,500,3383
-105,132,730,3314
-112,137,951,3249
-117,141,1138,3169
-118,144,1292,3096
-117,145,1412,3007
-114,147,1513,2932
-111,146,1598,2845
-108,147,1682,2777
-105,147,1762,2696
-103,149,1840,2635
-102,151,1906,2555
-103,156,1970,2491
-103,159,2027,2407
-104,163,2082,2340
-104,165,2130,2257
-104,165,2178,2194
-102,162,2220,2124
-100,159,2261,2075
-98,154,2297,2021
-98,151,2331,1983
-98,149,2361,1938
-100,147,2390,1904
-102,145,2412,1864
-105,142,2432,1835
-108,140,2443,1804
-112,137,2449,1784
-116,135,2448,1764
-119,132,2444,1754
-122,130,2434,1742
-124,127,2421,1737
-125,123,2403,1731
-124,120,2383,1730
-125,119,2357,1728
-126,119,2330,1730
-130,120,2297,1730
-136,123,2262,1735
-143,126,2222,1735
-148,128,2179,1741
-151,129,2130,1743
-152,128,2082,1752
-152,126,2028,1757
-151,123,1977,1769
-152,120,1919,1774
-155,119,1865,1785
-159,118,1804,1788
-163,118,1748,1796
-167,119,1685,1795
-169,121,1630,1802
-169,121,1568,1800
-168,123,1515,1807
-166,123,1455,1802
-164,123,1404,1807
-162,123,1344,1799
-161,124,1293,1799
-160,127,1234,1789
-160,133,1184,1787
-159,140,1124,1775
-158,149,1071,1772
-153,158,1014,1761
-146,166,967,1757
-135,171,922,1745
-123,175,891,1738
-110,176,863,1724
-100,175,841,1713
-93,173,812,1696
-91,171,780,1685
-93,169,739,1670
-98,170,697,1662
-105,173,651,1650
-112,176,609,1642
-119,179,567,1629
-125,179,529,1617
-129,174,491,1601
-132,164,457,1586
-131,151,424,1568
-130,136,396,1555
-128,122,368,1541
-127,109,343,1532
-129,99,318,1522
-135,94,294,1516
-143,92,270,1507
-153,94,245,1499
-162,98,221,1487
-169,103,196,1478
-173,105,172,1463
-176,105,147,1454
-180,101,123,1441
-184,96,98,1435
-195,90,74,1423
-205,88,49,1419
-220,88,25,1408
-229,90,0,1405
-240,94,-26,1393
-243,95,-52,1389
-245,97,-78,1377
-244,95,-106,1373
-243,96,-134,1361
-243,95,-164,1358
-241,98,-195,1349
-241,102,-229,1346
-240,113,-263,1337
-239,133,-297,1334
-232,164,-328,1325
-212,207,-356,1322
-160,258,-381,1314
-55,311,-406,1311
125,350,-429,1306
385,358,-453,1304
701,314,-478,1299
1016,200,-503,1298
1257,11,-528,1294
1354,-243,-555,1293
1273,-533,-582,1291
1028,-816,-611,1291
679,-1045,-639,1289
304,-1184,-668,1290
-26,-1216,-695,1288
-268,-1147,-723,1288
-413,-999,-748,1285
-477,-805,-776,1283
-482,-597,-803,1280
-456,-399,-832,1279
-415,-228,-860,1274
-374,-91,-890,1271
-339,7,-916,1264
-314,72,-944,1260
-299,109,-968,1251
-291,127,-995,1248
-287,135,-1017,1241
-285,141,-1044,1240
-284,146,-1066,1232
-282,152,-1093,1230
-284,158,-1115,1219
-283,162,-1142,1216
-285,168,-1164,1204
-284,171,-1192,1201
-284,177,-1213,1188
-282,179,-1241,1187
-279,184,-1263,1175
-276,186,-1293,1174
-271,189,-1318,1163
-269,191,-1349,1163
-266,195,-1375,1153
-264,198,-1404,1153
-262,203,-1427,1144
-261,209,-1451,1145
-259,216,-1468,1143
-257,224,-1488,1156
-253,233,-1505,1169
-247,242,-1524,1200
-238,250,-1541,1244
-228,259,-1560,1319
-217,267,-1578,1426
-207,278,-1597,1579
-198,290,-1614,1772
-189,307,-1633,2005
-180,327,-1650,2264
-170,351,-1671,2548
-158,376,-1689,2845
-144,402,-1709,3164
-128,426,-1725,3493
-110,451,-1740,3839
-90,474,-1750,4180
-68,497,-1762,4515
-45,520,-1775,4814
-24,544,-1795,5081
-3,567,-1814,5287
16,591,-1840,5447
33,613,-1864,5541
48,634,-1891,5598
