II,V,ABP
1700,3282,5505
1712,3332,5472
1661,3258,5417
1609,3274,5368
1614,3444,5321
1643,3566,5299
1624,3482,5267
1575,3391,5229
1535,3474,5170
1506,3625,5126
1471,3645,5084
1472,3625,5056
1516,3681,5016
1540,3742,4987
1487,3693,4950
1403,3683,4918
1342,3821,4864
1301,3976,4814
1252,3970,4757
1232,3917,4710
1263,3940,4652
1301,3976,4606
1281,3923,4554
1232,3917,4502
1212,4022,4427
1232,4092,4364
1235,3999,4306
1198,3917,4260
1156,3970,4191
1164,4034,4121
1205,3965,4046
1232,3917,3983
1221,4001,3909
1198,4092,3844
1163,4034,3783
1095,3976,3740
1011,4053,3688
993,4151,3636
1048,4069,3575
1095,3917,3532
1086,3904,3492
1095,4034,3463
1158,4062,3425
1198,3917,3394
1159,3763,3356
1130,3800,3325
1168,3938,3283
1198,3976,3255
1146,3863,3231
1095,3800,3221
1121,3861,3200
1164,3917,3186
1136,3850,3176
1095,3800,3186
1118,3858,3189
1164,3917,3186
1153,3851,3164
1130,3800,3152
1165,3859,3144
1232,3917,3152
1231,3847,3150
1164,3800,3152
1112,3869,3147
1130,3917,3152
1164,3813,3149
1164,3742,3152
1144,3825,3148
1164,3917,3152
1213,3854,3148
1232,3800,3152
1203,3871,3149
1198,3917,3152
1239,3788,3147
1267,3683,3152
1239,3760,3150
1232,3859,3152
1294,3765,3146
1369,3625,3152
1400,3619,3153
1438,3683,3152
1499,3655,3131
1506,3625,3117
1431,3671,3110
1403,3683,3117
1490,3534,3115
1575,3391,3117
1549,3413,3114
1506,3508,3117
1537,3447,3102
1575,3274,3082
1544,3188,3057
1540,3274,3048
1623,3361,3044
1677,3332,3048
1610,3250,3035
1540,3274,3013
1563,3367,2984
1575,3391,2978
1472,3319,2980
1369,3332,2978
1367,3468,2956
1369,3566,2944
1265,3519,2940
1164,3508,2944
1171,3631,2926
1198,3742,2909
1121,3685,2901
1027,3625,2909
1036,3701,2899
1095,3800,2874
1079,3752,2844
1027,3683,2840
1035,3732,2842
1095,3800,2840
1110,3730,2818
1095,3625,2805
1110,3629,2801
1164,3683,2805
1173,3660,2789
1130,3625,2771
1080,3656,2759
1095,3683,2771
1149,3618,2776
1198,3566,2771
1196,3598,2747
1164,3625,2736
1118,3555,2731
1095,3508,2736
1135,3529,2732
1301,3449,2736
1588,3062,2737
1951,2455,2736
2382,1792,2716
2944,1111,2701
3641,362,2693
4347,-292,2701
4899,-611,2701
5237,-468,2701
5377,13,2697
5340,643,2701
5167,1218,2700
4964,1637,2701
4814,1908,2698
4690,2163,2701
4478,2438,2699
4108,2689,2701
3586,2875,2698
2978,3099,2701
2371,3428,2699
1849,3800,2701
1431,4022,2698
1095,4034,2701
834,3943,2699
685,3917,2701
625,3942,2698
582,3917,2701
512,3827,2699
479,3800,2701
506,3855,2698
548,3859,2701
534,3750,2700
513,3683,2701
523,3742,2697
548,3800,2701
531,3721,2702
513,3625,2701
543,3635,2683
616,3683,2667
657,3633,2656
650,3566,2667
625,3577,2672
616,3625,2667
605,3614,2643
582,3625,2632
573,3681,2629
616,3683,2632
676,3569,2615
685,3508,2597
637,3573,2586
616,3625,2597
652,3549,2603
685,3508,2597
675,3585,2574
685,3625,2563
735,3495,2558
753,3391,2563
703,3463,2558
685,3566,2563
754,3487,2564
822,3332,2563
805,3273,2542
787,3274,2528
849,3190,2521
924,3099,2528
918,3123,2524
890,3215,2528
926,3187,2536
993,3040,2563
1004,2935,2587
993,2982,2632
1018,3062,2688
1061,3040,2771
1074,2924,2859
1095,2865,2978
1151,2880,3119
1198,2865,3290
1193,2760,3459
1198,2689,3636
1251,2698,3806
1301,2689,3983
1296,2599,4150
1301,2572,4329
1363,2656,4502
1438,2689,4675
1459,2560,4829
1472,2455,4987
1531,2507,5133
1609,2572,5264
1639,2472,5355
1643,2339,5437
1676,2337,5508
1746,2397,5576
1794,2354,5613
1814,2280,5645
1846,2290,5665
1917,2339,5680
1968,2312,5664
1951,2280,5645
1902,2309,5622
1917,2339,5610
1988,2293,5577
2020,2280,5541
1974,2349,5498
1951,2397,5472
1996,2345,5437
2020,2339,5403
1939,2458,5348
1849,2572,5299
1845,2549,5241
1883,2514,5195
1853,2588,5138
1780,2689,5091
1731,2677,5034
1712,2631,4987
1682,2667,4930
1677,2748,4883
1705,2739,4827
1712,2689,4779
1663,2727,4721
1643,2865,4675
1684,2937,4623
1712,2865,4571
1658,2747,4498
1609,2748,4433
1633,2834,4370
1677,2865,4329
1653,2804,4278
1609,2806,4225
1613,2913,4153
1643,2982,4087
1632,2899,4022
1609,2806,3983
1618,2822,3936
1643,2865,3879
1630,2807,3799
1609,2748,3740
1617,2790,3699
1643,2865,3671
1635,2845,3619
1609,2806,3567
1609,2830,3521
1643,2865,3498
1650,2826,3464
1609,2806,3429
1570,2851,3384
1609,2865,3359
1687,2782,3337
1712,2748,3325
1653,2822,3304
1609,2865,3290
1624,2765,3269
1643,2689,3255
1615,2762,3233
1609,2865,3221
1665,2826,3211
1712,2748,3221
1670,2777,3223
1609,2865,3221
1609,2841,3199
1643,2748,3186
1634,2743,3179
1609,2865,3186
1618,2938,3185
1643,2865,3186
1629,2742,3181
1609,2748,3186
1620,2844,3184
1643,2865,3186
1630,2769,3182
1609,2748,3186
1605,2871,3184
1609,2982,3186
1598,2936,3182
1609,2865,3186
1639,2888,3185
1643,2923,3186
1605,2856,3180
1609,2806,3186
1670,2850,3188
1712,2865,3186
1683,2752,3164
1677,2689,3152
1747,2783,3146
1814,2865,3152
1790,2761,3147
1746,2631,3152
1765,2638,3154
1814,2689,3152
1808,2630,3128
1780,2572,3117
1797,2611,3115
1849,2631,3117
1862,2522,3096
1849,2455,3082
1863,2544,3078
1917,2631,3082
1944,2549,3064
1917,2455,3048
1875,2500,3041
1883,2572,3048
1929,2513,3033
1951,2455,3013
1891,2544,2999
1780,2689,3013
1682,2727,3021
1643,2748,3013
1632,2857,2986
1609,2982,2978
1548,2991,2979
1472,2982,2978
1415,3057,2956
1403,3157,2944
1402,3149,2942
1369,3099,2944
1312,3109,2923
1301,3157,2909
1340,3123,2906
1369,3040,2909
1338,3038,2889
1301,3157,2874
1293,3255,2870
1301,3215,2874
1286,3107,2856
1301,3099,2840
1344,3185,2834
1369,3215,2840
1338,3135,2824
1335,3099,2805
1381,3170,2794
1403,3215,2805
1333,3139,2810
1267,3099,2805
1276,3200,2784
1335,3274,2771
1420,3056,2762
1643,2572,2771
2055,1979,2773
2567,1345,2771
3130,642,2750
3834,0,2736
4631,-402,2728
5237,-468,2736
5468,-238,2736
5477,234,2736
5451,790,2730
5374,1228,2736
5241,1418,2738
5237,1462,2736
5393,1480,2716
5374,1520,2701
4873,1576,2694
4039,1754,2701
3230,2123,2701
2567,2631,2701
1944,3084,2696
1369,3391,2701
982,3581,2701
822,3742,2701
746,3832,2695
650,3800,2701
557,3698,2704
548,3683,2701
584,3765,2681
582,3800,2667
513,3723,2660
479,3683,2667
512,3751,2666
548,3800,2667
512,3729,2664
479,3683,2667
504,3749,2663
548,3800,2667
533,3725,2667
513,3683,2667
531,3778,2649
548,3859,2632
519,3772,2622
513,3683,2632
571,3732,2637
616,3800,2632
583,3718,2609
548,3625,2597
577,3663,2593
616,3742,2597
597,3694,2594
582,3625,2597
630,3645,2599
685,3683,2597
672,3619,2577
650,3566,2563
690,3604,2556
753,3625,2563
754,3521,2559
719,3449,2563
726,3508,2562
787,3566,2563
827,3480,2541
822,3391,2528
826,3415,2529
890,3449,2563
959,3358,2595
958,3274,2632
911,3304,2668
924,3332,2736
1009,3218,2824
1061,3099,2944
1021,3109,3070
993,3157,3221
1062,3069,3383
1164,2923,3567
1187,2858,3741
1164,2865,3913
1178,2834,4075
1232,2806,4260
1268,2833,4448
1301,2865,4641
1353,2797,4812
1403,2689,4987
1426,2649,5150
1472,2689,5299
1553,2676,5407
1609,2572,5507
1609,2476,5594
1643,2514,5680
1751,2598,5735
1849,2572,5784
1855,2437,5819
1849,2397,5853
1905,2485,5857
1985,2514,5853
2011,2377,5835
2020,2280,5818
2058,2357,5780
2088,2455,5749
2056,2402,5722
2020,2339,5714
2033,2411,5687
2054,2514,5645
2013,2488,5582
1951,2455,5541
1925,2537,5504
1917,2631,5472
1871,2599,5415
1814,2572,5368
1796,2659,5325
1814,2748,5299
1811,2710,5250
1780,2689,5195
1752,2786,5130
1746,2865,5091
1715,2795,5053
1643,2748,5022
1572,2854,4969
1575,2982,4918
1617,2961,4858
1609,2923,4814
1527,3002,4760
1472,3099,4710
1488,3055,4649
1506,2982,4606
1455,3016,4556
1403,3099,4502
1413,3082,4426
1438,3040,4364
1407,3096,4307
1369,3215,4260
1369,3233,4188
1369,3157,4121
1324,3124,4059
1301,3215,4017
1329,3303,3965
1335,3274,3913
1260,3170,3855
1198,3157,3810
1221,3237,3756
1267,3274,3706
1250,3199,3646
1232,3157,3602
1269,3216,3560
1301,3274,3532
1254,3231,3496
1198,3215,3463
1204,3306,3421
1232,3391,3394
1215,3338,3370
1198,3274,3359
1222,3316,3340
1232,3391,3325
1165,3367,3303
1095,3332,3290
1115,3365,3270
1198,3391,3255
1243,3319,3233
1232,3274,3221
1209,3333,3212
1198,3391,3221
1179,3329,3224
1164,3274,3221
1170,3326,3198
1198,3391,3186
1208,3338,3180
1198,3274,3186
1197,3296,3182
1232,3332,3186
1260,3270,3187
1232,3215,3186
1171,3261,3165
1164,3332,3152
1212,3311,3145
1232,3274,3152
1194,3284,3147
1198,3274,3152
1287,3170,3154
1369,3099,3152
1361,3144,3128
1335,3215,3117
1365,3172,3115
1403,3099,3117
1384,3121,3095
1369,3215,3082
1418,3213,3080
1472,3099,3082
1457,3002,3062
1438,3040,3048
1480,3114,3044
1540,3099,3048
1544,3002,3028
1540,2982,3013
1587,3039,3008
1643,3040,3013
1638,2925,2996
1609,2865,2978
1607,2928,2971
1609,2982,2978
1563,2923,2966
1506,2923,2944
1482,3071,2916
1472,3215,2909
1427,3208,2906
1369,3215,2909
1330,3363,2895
1301,3508,2874
1239,3483,2847
1164,3449,2840
1112,3555,2840
1095,3683,2840
1081,3664,2819
1061,3625,2805
1058,3685,2801
1095,3742,2805
1132,3669,2790
1130,3625,2771
1095,3720,2758
1095,3800,2771
1124,3715,2777
1130,3625,2771
1081,3676,2747
1061,3742,2736
1104,3674,2733
1164,3625,2736
1169,3715,2719
1164,3800,2701
1183,3715,2690
1198,3625,2701
1150,3690,2707
1095,3800,2701
1106,3759,2678
1198,3625,2667
1359,3435,2662
1643,3040,2667
2082,2324,2663
2636,1520,2667
3267,859,2667
3971,351,2667
4629,-31,2647
5032,-58,2632
5123,379,2624
5066,1052,2632
4946,1616,2633
4690,2046,2632
4373,2417,2627
4279,2689,2632
4413,2768,2632
4347,2806,2632
3797,2992,2626
3047,3332,2632
2479,3652,2635
2054,3917,2632
1551,4194,2611
1061,4502,2597
809,4676,2591
753,4619,2597
675,4423,2596
548,4326,2597
478,4380,2595
479,4443,2597
461,4395,2593
445,4326,2597
473,4319,2599
513,4326,2597
470,4277,2577
377,4268,2563
329,4337,2556
377,4385,2563
427,4319,2561
411,4268,2563
359,4302,2562
377,4326,2563
450,4247,2545
479,4209,2528
429,4279,2518
411,4326,2528
483,4226,2533
548,4151,2528
510,4223,2506
445,4326,2494
456,4285,2488
513,4209,2494
527,4224,2491
513,4268,2494
526,4195,2493
548,4092,2494
541,4086,2475
548,4151,2459
590,4129,2448
616,4034,2459
598,3967,2463
616,3976,2459
708,3951,2437
787,3859,2424
778,3771,2417
753,3800,2424
793,3872,2422
856,3859,2424
863,3742,2428
856,3683,2459
906,3708,2491
993,3683,2528
1033,3521,2561
1027,3391,2632
1029,3403,2736
1061,3449,2874
1086,3374,3016
1095,3274,3186
1106,3258,3371
1130,3274,3567
1149,3210,3739
1164,3157,3913
1185,3184,4094
1232,3215,4294
1299,3152,4474
1369,3099,4641
1415,3113,4791
1438,3099,4952
1449,2964,5098
1472,2865,5229
1503,2905,5332
1540,2982,5437
1572,2940,5530
1609,2865,5610
1663,2857,5651
1746,2865,5680
1820,2778,5697
1849,2689,5714
1837,2708,5702
1849,2806,5680
1891,2854,5652
1917,2865,5645
1896,2889,5630
1883,2923,5610
1904,2898,5570
1917,2865,5541
1881,2907,5506
1849,3040,5472
1851,3127,5414
1849,3099,5368
1796,3036,5326
1746,3099,5299
1741,3235,5248
1746,3274,5195
1701,3177,5134
1643,3157,5091
1617,3285,5038
1609,3391,4987
1583,3332,4925
1575,3274,4883
1598,3334,4843
1609,3391,4814
1561,3315,4763
1506,3274,4710
1493,3388,4648
1506,3508,4606
1492,3458,4557
1472,3391,4502
1479,3445,4426
1506,3508,4364
1502,3434,4307
1472,3391,4260
1435,3520,4189
1403,3683,4121
1364,3682,4057
1335,3625,4017
1335,3648,3968
1369,3683,3913
1398,3614,3840
1403,3566,3775
1394,3614,3712
1403,3625,3671
1415,3487,3631
1403,3391,3602
1380,3467,3563
1403,3566,3532
1459,3496,3495
1472,3391,3463
1421,3418,3421
1403,3508,3394
1458,3478,3370
1506,3391,3359
1475,3367,3339
1438,3391,3325
1453,3359,3303
1472,3332,3290
1432,3362,3268
1403,3391,3255
1437,3329,3246
1472,3274,3255
1437,3311,3258
1403,3391,3255
1432,3369,3233
1472,3274,3221
1464,3222,3214
1472,3274,3221
1525,3316,3218
1540,3274,3221
1462,3197,3218
1403,3215,3221
1446,3300,3216
1506,3332,3221
1470,3276,3221
1403,3274,3221
1411,3356,3201
1472,3391,3186
1486,3292,3178
1472,3215,3186
1499,3248,3186
1575,3274,3186
1616,3176,3180
1609,3099,3186
1602,3149,3186
1643,3215,3186
1694,3158,3179
1712,3099,3186
1700,3134,3190
1712,3157,3186
1731,3054,3162
1712,2982,3152
1652,3042,3151
1643,3099,3152
1712,3008,3130
1780,2923,3117
1771,2957,3115
1746,2982,3117
1778,2856,3096
1849,2748,3082
1890,2793,3079
1917,2865,3082
1948,2785,3062
1951,2689,3048
1889,2739,3044
1814,2865,3048
1774,2904,3029
1746,2923,3013
1689,3009,3008
1643,3099,3013
1629,3091,2996
1609,3099,2978
1539,3209,2969
1472,3332,2978
1438,3325,2968
1403,3274,2944
1336,3305,2913
1301,3391,2909
1330,3377,2911
1369,3274,2909
1353,3213,2887
1335,3274,2874
1362,3350,2871
1403,3332,2874
1391,3246,2858
1369,3215,2840
1376,3257,2829
1403,3274,2840
1390,3224,2844
1369,3215,2840
1373,3287,2819
1403,3332,2805
1410,3270,2797
1403,3215,2805
1387,3246,2807
1369,3274,2805
1343,3197,2786
1369,3099,2771
1508,2984,2761
1780,2689,2771
2128,2100,2774
2533,1403,2771
3069,750,2749
3800,117,2736
4578,-452,2730
5135,-643,2736
5371,-341,2734
5443,175,2736
5442,615,2733
5306,1052,2736
5085,1509,2731
5032,1754,2736
5170,1690,2737
5135,1695,2736
4651,2030,2716
3937,2455,2701
3315,2655,2694
2773,2806,2701
2155,3175,2701
1575,3625,2701
1235,3790,2698
1095,3683,2701
971,3586,2698
856,3625,2701
819,3629,2700
822,3508,2701
767,3395,2696
719,3449,2701
742,3589,2704
787,3625,2701
759,3534,2680
719,3508,2667
736,3592,2661
787,3625,2667
782,3513,2664
753,3449,2667
755,3542,2667
787,3625,2667
784,3537,2647
753,3449,2632
746,3518,2625
787,3625,2632
826,3582,2631
822,3508,2632
790,3532,2629
787,3566,2632
820,3474,2629
856,3391,2632
870,3438,2632
890,3508,2632
917,3435,2614
924,3332,2597
908,3337,2587
924,3391,2597
975,3348,2602
993,3274,2597
946,3263,2574
924,3274,2563
982,3212,2557
1061,3157,2563
1085,3178,2558
1095,3215,2563
1134,3166,2572
1164,3099,2597
1151,3071,2611
1164,3040,2632
1238,2940,2662
1301,2865,2736
1285,2864,2830
1267,2865,2944
1312,2776,3053
1369,2689,3186
1369,2678,3331
1369,2689,3498
1420,2631,3661
1472,2572,3844
1466,2585,4031
1472,2631,4225
1540,2598,4398
1609,2514,4571
1599,2459,4741
1575,2455,4918
1609,2418,5076
1677,2339,5229
1702,2287,5358
1712,2339,5472
1753,2410,5556
1814,2397,5645
1847,2306,5722
1883,2280,5784
1950,2332,5802
2020,2339,5818
2043,2234,5834
2054,2163,5853
2095,2212,5839
2157,2280,5818
2187,2251,5794
2191,2222,5784
2189,2277,5752
2191,2339,5714
2176,2304,5668
2157,2280,5645
2139,2357,5613
2122,2455,5576
2088,2459,5515
2054,2455,5472
2030,2519,5432
2020,2572,5403
1994,2531,5349
1951,2514,5299
1906,2599,5241
1883,2689,5195
1858,2680,5135
1814,2689,5091
1769,2789,5050
1780,2865,5022
1819,2806,4970
1814,2748,4918
1747,2798,4859
1712,2865,4814
1737,2830,4758
1746,2806,4710
1675,2890,4654
1609,2982,4606
1615,2939,4548
1643,2865,4502
1612,2895,4450
1575,2982,4398
1586,2963,4325
1609,2865,4260
1576,2816,4198
1540,2865,4156
1552,2898,4104
1575,2865,4052
1545,2821,3992
1506,2865,3948
1502,2951,3897
1506,2982,3844
1480,2919,3780
1472,2865,3740
1500,2860,3706
1506,2865,3671
1447,2839,3610
1403,2865,3567
1441,2944,3542
1506,2982,3532
1497,2929,3497
1438,2923,3463
1419,3005,3436
1472,3040,3429
1509,2937,3410
1472,2865,3394
1405,2922,3373
1403,2982,3359
1453,2913,3335
1472,2865,3325
1427,2947,3321
1403,3040,3325
1440,3007,3306
1472,2982,3290
1439,3057,3280
1403,3099,3290
1417,2977,3291
1438,2865,3290
1413,2906,3282
1403,2982,3290
1445,2928,3293
1472,2865,3290
1430,2918,3268
1403,2982,3255
1452,2886,3249
1506,2748,3255
1480,2751,3253
1438,2865,3255
1458,2874,3253
1506,2748,3255
1508,2644,3249
1506,2689,3255
1551,2788,3258
1609,2806,3255
1606,2730,3231
1575,2689,3221
1576,2718,3220
1609,2748,3221
1617,2711,3199
1609,2689,3186
1617,2722,3184
1643,2748,3186
1651,2688,3165
1643,2631,3152
1638,2645,3149
1643,2689,3152
1641,2686,3131
1643,2689,3117
1665,2714,3114
1712,2689,3117
1748,2592,3096
1746,2572,3082
1689,2672,3079
1609,2748,3082
1539,2699,3062
1506,2689,3048
1492,2810,3044
1472,2923,3048
1425,2892,3029
1369,2865,3013
1323,2969,3008
1301,3099,3013
1277,3105,2996
1232,3099,2978
1179,3186,2970
1164,3274,2978
1184,3225,2968
1198,3157,2944
1178,3199,2914
1164,3274,2909
1166,3236,2910
1164,3157,2909
1142,3179,2889
1164,3274,2874
1216,3290,2868
1232,3215,2874
1179,3165,2864
1164,3215,2840
1210,3280,2810
1232,3274,2805
1169,3212,2808
1130,3215,2805
1148,3303,2782
1130,3391,2771
1047,3368,2770
1095,3215,2771
1402,2867,2750
1849,2280,2736
2290,1536,2733
2807,877,2736
3494,357,2717
4210,-117,2701
4695,-476,2696
4895,-351,2701
4949,356,2686
4929,1228,2667
4759,1752,2655
4450,1929,2667
4222,2029,2671
4279,2163,2667
4460,2232,2646
4347,2280,2632
3732,2421,2623
2875,2689,2632
2167,3015,2637
1712,3391,2632
1358,3735,2609
1027,3917,2597
777,3911,2594
650,3917,2597
589,4022,2581
548,4092,2563
510,4009,2552
479,3917,2563
446,3953,2568
445,4034,2563
464,4019,2540
479,3976,2528
468,3996,2523
479,4034,2528
507,3981,2525
513,3917,2528
480,3946,2528
479,4034,2528
523,4038,2510
548,3976,2494
509,3956,2484
479,4034,2494
500,4086,2498
513,4034,2494
480,3927,2473
479,3917,2459
553,3993,2451
616,4034,2459
599,3968,2462
582,3917,2459
634,3942,2439
685,3976,2424
656,3935,2415
616,3917,2424
643,3961,2428
685,3976,2424
659,3875,2402
616,3800,2390
643,3845,2384
719,3917,2390
756,3874,2386
753,3800,2390
761,3790,2388
787,3800,2390
793,3736,2379
787,3683,2390
816,3692,2415
890,3683,2459
942,3579,2497
924,3508,2563
877,3539,2661
890,3566,2805
967,3476,2956
1027,3391,3117
1014,3392,3278
993,3391,3463
1027,3287,3649
1095,3215,3844
1137,3250,4029
1164,3274,4225
1200,3172,4414
1232,3099,4606
1239,3154,4779
1267,3215,4952
1336,3134,5110
1403,3040,5264
1423,3058,5391
1438,3099,5507
1476,3000,5598
1506,2865,5680
1506,2847,5735
1540,2923,5784
1631,2928,5806
1712,2865,5818
1738,2829,5811
1780,2865,5818
1867,2881,5822
1917,2865,5818
1869,2876,5781
1814,2982,5749
1826,3088,5723
1849,3099,5714
1811,3030,5682
1780,3040,5645
1814,3142,5600
1849,3215,5576
1794,3192,5541
1712,3215,5507
1690,3327,5450
1712,3391,5403
1692,3314,5355
1643,3274,5333
1616,3382,5302
1609,3508,5264
1568,3504,5202
1506,3508,5160
1466,3627,5123
1472,3742,5091
1500,3696,5033
1540,3625,4987
1563,3664,4947
1540,3742,4918
1468,3714,4864
1403,3683,4814
1386,3756,4760
1403,3859,4710
1401,3846,4636
1369,3800,4571
1334,3835,4513
1335,3917,4468
1367,3894,4398
1403,3800,4329
1407,3768,4255
1369,3859,4190
1288,3938,4113
1198,3917,4052
1144,3842,3997
1164,3859,3948
1216,3942,3875
1232,3976,3810
1200,3902,3750
1198,3859,3706
1252,3894,3648
1301,3917,3602
1282,3841,3560
1232,3800,3532
1195,3877,3492
1164,3976,3463
1134,3944,3440
1164,3859,3429
1251,3814,3396
1301,3800,3359
1251,3765,3326
1198,3800,3325
1230,3897,3327
1301,3917,3325
1299,3797,3301
1232,3742,3290
1184,3839,3287
1198,3917,3290
1246,3808,3272
1301,3683,3255
1328,3709,3246
1301,3800,3255
1230,3782,3256
1198,3742,3255
1239,3775,3249
1301,3800,3255
1303,3705,3255
1267,3625,3255
1277,3650,3249
1369,3683,3255
1443,3624,3257
1403,3625,3255
1282,3743,3235
1232,3800,3221
1305,3652,3212
1403,3508,3221
1423,3540,3221
1403,3625,3221
1410,3557,3214
1438,3449,3221
1447,3453,3222
1472,3508,3221
1522,3459,3201
1540,3391,3186
1493,3408,3176
1472,3449,3186
1532,3379,3190
1609,3274,3186
1628,3229,3164
1643,3215,3152
1691,3145,3146
1712,3099,3152
1662,3143,3139
1643,3215,3117
1712,3183,3088
1780,3099,3082
1757,3078,3083
1712,3157,3082
1706,3217,3062
1677,3215,3048
1567,3204,3041
1472,3274,3048
1467,3367,3035
1472,3391,3013
1391,3334,2985
1301,3332,2978
1287,3418,2977
1301,3508,2978
1243,3529,2962
1164,3566,2944
1152,3631,2921
1198,3625,2909
1222,3506,2901
1232,3449,2909
1262,3537,2913
1301,3625,2909
1293,3574,2887
1267,3508,2874
1263,3556,2871
1301,3625,2874
1316,3579,2858
1301,3508,2840
1277,3526,2828
1301,3566,2840
1344,3497,2845
1369,3391,2840
1341,3359,2817
1301,3391,2805
1260,3392,2800
1232,3391,2805
1253,3387,2801
1403,3274,2805
1680,2909,2806
2020,2339,2805
2428,1661,2786
3012,935,2771
3765,170,2763
4484,-468,2771
4971,-762,2770
5237,-585,2771
5373,-62,2766
5374,585,2771
5205,1149,2769
4964,1579,2771
4789,1877,2767
4690,2105,2771
4530,2295,2768
4210,2514,2771
3719,2764,2767
3115,3040,2771
2480,3319,2768
1917,3625,2771
1479,3894,2767
1164,4034,2771
945,4003,2768
822,3917,2771
752,3853,2767
685,3800,2771
605,3739,2769
582,3742,2771
629,3799,2766
685,3800,2771
647,3711,2772
548,3683,2771
480,3761,2751
513,3800,2736
574,3698,2727
582,3625,2736
541,3700,2739
548,3800,2736
600,3743,2716
616,3625,2701
565,3592,2692
548,3625,2701
607,3598,2706
650,3566,2701
602,3607,2678
548,3683,2667
571,3676,2664
616,3625,2667
602,3606,2650
582,3625,2632
626,3605,2622
685,3566,2632
678,3533,2636
650,3508,2632
663,3462,2611
685,3449,2597
673,3480,2588
685,3508,2597
756,3446,2600
822,3332,2597
820,3254,2576
822,3274,2563
876,3324,2554
924,3332,2563
914,3275,2561
924,3215,2563
1010,3161,2564
1095,3099,2597
1102,3033,2643
1095,3040,2701
1134,3095,2756
1164,3099,2840
1123,2986,2946
1095,2865,3082
1151,2816,3223
1232,2806,3394
1253,2747,3580
1267,2689,3775
1332,2697,3945
1403,2748,4121
1409,2744,4304
1403,2689,4502
1457,2622,4679
1540,2572,4849
1572,2543,5004
1575,2572,5160
1607,2611,5289
1677,2572,5403
1736,2453,5491
1780,2397,5576
1828,2437,5645
1883,2455,5714
1910,2361,5759
1917,2280,5784
1944,2299,5778
2020,2339,5784
2087,2283,5787
2088,2222,5784
2045,2256,5746
2054,2339,5714
2111,2333,5690
2122,2280,5680
2055,2293,5646
2020,2397,5610
2063,2470,5570
2088,2455,5541
2017,2398,5490
1951,2397,5437
1967,2466,5377
1985,2572,5333
1906,2651,5278
1814,2689,5229
1810,2688,5172
1849,2689,5126
1825,2721,5069
1780,2806,5022
1775,2877,4965
1780,2865,4918
1738,2779,4860
1712,2748,4814
1735,2804,4759
1746,2865,4710
1685,2859,4650
1643,2865,4606
1675,2911,4556
1712,2923,4502
1676,2847,4425
1643,2806,4364
1675,2862,4308
1712,2923,4260
1677,2890,4187
1643,2865,4121
1673,2923,4061
1712,2982,4017
1670,2931,3950
1609,2865,3879
1616,2879,3810
1677,2923,3775
1687,2896,3742
1643,2865,3706
1624,2891,3648
1677,2923,3602
1729,2884,3561
1712,2865,3532
1650,2923,3492
1643,2982,3463
1690,2935,3439
1712,2865,3429
1668,2866,3408
1643,2923,3394
