II,V,PLETH,RESP
2087,-6425,5062,-27
2404,-6955,5285,-31
2197,-6122,5481,-35
1473,-4304,5635,-36
631,-2382,5760,-34
99,-1032,5905,-30
-26,-361,6040,-26
41,-117,6151,-25
70,-43,6214,-26
14,-13,6274,-30
-53,7,6328,-34
-91,22,6381,-36
-115,35,6397,-35
-133,47,6411,-31
-127,54,6423,-27
-101,60,6449,-25
-86,71,6450,-25
-87,83,6452,-26
-82,86,6449,-26
-62,87,6460,-25
-43,103,6455,-25
-36,119,6458,-28
-37,125,6457,-32
-30,106,6475,-35
-25,94,6479,-34
-30,92,6491,-34
-46,101,6497,-35
-50,102,6526,-35
-31,87,6542,-33
1,66,6556,-35
21,55,6553,-40
19,62,6578,-43
4,73,6595,-42
-14,71,6600,-43
-22,52,6566,-49
-10,33,6552,-52
19,28,6543,-49
41,37,6524,-50
43,44,6456,-62
32,43,6406,-74
30,43,6373,-77
42,60,6340,-77
58,84,6247,-83
65,94,6152,-91
58,83,6076,-94
37,73,6018,-94
6,80,5914,-99
-28,101,5804,-107
-58,120,5706,-111
-79,136,5639,-111
-96,150,5545,-116
-115,160,5443,-127
-132,171,5340,-136
-139,195,5272,-140
-139,240,5197,-140
-147,288,5119,-142
-172,311,5029,-145
-199,306,4968,-147
-210,289,4912,-148
-199,280,4864,-153
-186,286,4799,-161
-192,299,4757,-166
-217,307,4723,-165
-240,297,4696,-166
-230,261,4643,-170
-173,207,4605,-174
-88,149,4576,-174
-18,99,4560,-172
3,67,4520,-171
-14,54,4489,-173
-22,46,4466,-173
14,21,4459,-174
79,-33,4434,-177
120,-99,4422,-182
114,-145,4416,-184
87,-147,4417,-180
78,-118,4396,-174
92,-98,4389,-173
112,-110,4387,-174
123,-138,4382,-173
129,-146,4341,-170
131,-116,4306,-172
126,-73,4279,-176
120,-63,4258,-173
125,-106,4207,-163
143,-168,4167,-156
156,-192,4141,-158
139,-146,4121,-157
86,-65,4067,-147
26,-14,4017,-139
-1,-24,3980,-141
23,-65,3955,-141
66,-82,3898,-127
82,-60,3838,-110
55,-28,3785,-105
18,-20,3751,-105
6,-25,3700,-97
22,-17,3653,-85
41,8,3612,-80
48,15,3590,-79
48,-16,3557,-72
51,-65,3526,-57
60,-86,3496,-45
76,-65,3480,-41
101,-16,3451,-40
146,37,3417,-35
223,72,3374,-29
326,73,3347,-25
408,42,3315,-23
414,0,3282,-19
354,-39,3237,-12
304,-84,3208,-7
314,-148,3178,-7
355,-230,3140,-4
378,-319,3077,4
382,-404,3026,11
391,-466,2982,11
398,-479,2938,8
378,-442,2863,7
333,-388,2790,9
281,-343,2733,9
230,-310,2706,10
170,-256,2662,13
109,-194,2605,18
47,-137,2553,19
-3,-117,2562,17
-22,-123,2583,16
14,-130,2579,17
77,-125,2552,18
103,-111,2602,17
60,-92,2713,17
4,-75,2805,17
3,-86,2836,18
48,-125,2931,17
59,-105,3119,17
19,64,3310,17
37,293,3412,17
236,286,3541,17
585,-217,3765,17
950,-1259,4017,17
1295,-2712,4173,17
1717,-4321,4317,17
2196,-5627,4533,17
2458,-6055,4797,17
2202,-5330,4985,17
1461,-3792,5132,17
622,-2167,5302,17
76,-1018,5513,17
-93,-449,5673,18
-68,-251,5789,18
-40,-189,5894,17
-50,-148,6026,17
-63,-109,6133,18
-74,-75,6214,18
-100,-45,6265,16
-118,-21,6326,13
-98,-14,6374,9
-61,-19,6418,8
-52,-16,6433,8
-68,5,6448,9
-72,34,6451,9
-47,44,6464,9
-19,29,6457,9
1,-9,6452,6
5,-27,6435,2
-5,-12,6434,-1
-22,33,6425,0
-19,49,6424,0
12,20,6413,0
43,-28,6421,1
43,-45,6421,1
14,-25,6424,-3
-12,-2,6416,-12
-13,-9,6438,-18
-6,-36,6455,-18
-15,-55,6454,-17
-34,-50,6418,-17
-31,-38,6417,-17
-2,-45,6425,-16
27,-76,6397,-18
38,-107,6281,-26
42,-113,6166,-34
40,-92,6077,-35
10,-70,5998,-34
-39,-71,5867,-38
-48,-96,5757,-43
8,-121,5689,-43
63,-121,5638,-43
38,-94,5524,-49
-53,-65,5405,-58
-126,-60,5316,-62
-129,-79,5258,-61
-92,-88,5159,-60
-69,-57,5057,-60
-84,-3,4974,-60
-120,24,4926,-60
-151,9,4853,-62
-164,-10,4782,-67
-165,10,4720,-69
-164,65,4688,-69
-161,116,4639,-70
-150,141,4587,-74
-137,147,4530,-77
-133,151,4498,-79
-135,158,4463,-78
-121,170,4438,-77
-86,181,4407,-77
-52,183,4397,-78
-41,164,4380,-78
-46,129,4368,-77
-42,88,4341,-77
-21,57,4327,-78
0,43,4311,-78
4,43,4305,-77
-3,48,4286,-77
-2,45,4279,-78
12,36,4271,-78
27,31,4266,-75
36,37,4240,-71
48,46,4225,-68
65,52,4210,-68
67,55,4203,-69
45,54,4180,-70
17,44,4173,-69
16,31,4170,-68
47,31,4164,-70
80,53,4130,-74
86,78,4106,-78
60,76,4088,-78
23,42,4069,-77
-1,4,4020,-74
4,-3,3982,-70
25,20,3956,-66
42,41,3935,-69
45,35,3881,-74
42,6,3830,-77
41,-20,3792,-76
42,-32,3768,-77
43,-42,3718,-84
50,-65,3672,-93
60,-91,3638,-95
65,-107,3620,-95
58,-116,3582,-98
53,-137,3550,-102
58,-163,3524,-103
69,-170,3510,-103
91,-153,3478,-106
139,-139,3447,-110
218,-137,3421,-111
302,-114,3406,-111
364,-46,3374,-115
407,21,3345,-122
444,13,3317,-129
465,-91,3303,-131
447,-232,3270,-130
397,-340,3229,-129
355,-403,3179,-129
359,-454,3146,-129
407,-511,3106,-130
458,-548,3059,-133
463,-537,2995,-136
410,-484,2946,-138
334,-430,2900,-139
284,-404,2859,-141
260,-371,2794,-144
232,-308,2731,-148
174,-216,2679,-148
118,-164,2670,-146
87,-151,2654,-146
81,-143,2622,-147
79,-125,2589,-147
70,-127,2632,-148
53,-139,2702,-151
30,-113,2732,-156
20,-70,2724,-158
40,-92,2818,-154
72,-154,2995,-148
78,-79,3126,-147
59,215,3163,-148
99,498,3329,-146
290,378,3724,-141
627,-380,4204,-138
1006,-1734,4556,-140
1367,-3464,4851,-138
1775,-5240,5183,-129
2258,-6588,5501,-122
2577,-6986,5670,-122
2371,-6169,5782,-122
1594,-4422,5956,-114
675,-2477,6180,-106
105,-1024,6320,-105
-29,-296,6401,-105
3,-80,6491,-98
-19,-50,6614,-89
-84,-25,6686,-88
-101,23,6720,-88
-69,68,6748,-80
-50,93,6799,-68
-65,103,6823,-61
-79,115,6835,-60
-58,140,6833,-57
-19,167,6842,-51
-3,176,6832,-44
-22,162,6826,-42
-54,142,6811,-42
-70,130,6809,-40
-66,141,6793,-36
-43,150,6789,-34
-20,156,6777,-33
-6,145,6781,-32
-8,143,6774,-28
1,152,6781,-24
36,168,6776,-25
77,176,6780,-27
92,169,6772,-27
69,154,6783,-25
30,140,6781,-24
-4,130,6773,-29
-21,121,6743,-33
-24,116,6740,-34
-14,115,6732,-34
6,121,6704,-36
28,124,6625,-41
40,117,6570,-43
37,100,6530,-42
24,87,6479,-45
18,87,6372,-53
25,100,6290,-61
41,117,6238,-61
52,134,6180,-60
49,145,6054,-64
32,146,5941,-69
7,142,5869,-69
-13,149,5810,-69
-21,179,5686,-73
-18,225,5564,-77
-23,266,5479,-78
-51,289,5426,-77
-91,298,5327,-81
-113,308,5229,-85
-105,332,5160,-86
-87,369,5125,-86
-92,403,5056,-90
-125,414,4984,-99
-151,397,4926,-105
-142,371,4899,-105
-103,362,4849,-102
-68,371,4801,-97
-53,375,4755,-95
-48,345,4737,-94
-36,279,4705,-96
-14,203,4675,-100
7,142,4640,-104
29,103,4624,-105
57,76,4598,-103
90,49,4579,-103
122,22,4552,-104
155,-2,4542,-105
193,-23,4524,-103
226,-39,4511,-100
232,-56,4484,-96
205,-77,4471,-95
163,-105,4456,-95
136,-135,4448,-95
137,-157,4428,-95
149,-160,4424,-96
153,-150,4417,-96
146,-141,4407,-92
143,-139,4373,-88
153,-132,4351,-87
162,-117,4330,-87
157,-103,4311,-83
138,-99,4268,-74
121,-97,4245,-69
119,-89,4229,-70
127,-78,4208,-68
136,-59,4154,-58
145,-27,4119,-51
158,13,4102,-52
172,29,4072,-52
175,5,3977,-42
155,-35,3868,-35
118,-46,3781,-36
86,-20,3722,-35
83,7,3653,-23
111,3,3606,-10
145,-19,3585,-9
161,-25,3578,-9
165,-8,3541,-2
194,8,3506,7
262,15,3485,7
348,39,3474,7
416,91,3436,17
457,128,3403,29
482,97,3383,34
492,0,3372,34
477,-109,3329,39
448,-193,3280,47
434,-265,3237,50
454,-346,3212,51
486,-423,3162,56
485,-457,3098,67
438,-441,3026,76
377,-401,2979,78
333,-369,2928,80
309,-347,2873,86
272,-294,2803,92
216,-208,2754,95
160,-109,2715,97
133,-64,2689,102
128,-60,2645,109
120,-58,2607,113
109,-47,2586,114
113,-58,2611,117
128,-70,2637,125
130,-35,2653,131
111,-1,2668,131
94,-60,2754,130
78,-133,2873,134
54,2,2967,139
53,362,3021,140
161,585,3152,137
416,270,3357,137
753,-672,3547,138
1088,-2095,3654,138
1447,-3826,3805,139
1907,-5571,4045,142
2386,-6757,4284,147
2563,-6785,4415,148
2162,-5552,4551,147
1308,-3620,4777,146
484,-1820,5028,147
71,-683,5175,147
22,-213,5286,147
49,-96,5447,146
6,-54,5640,147
-44,-5,5751,147
-34,21,5817,147
-4,25,5902,146
-6,44,6019,147
-22,83,6085,147
-10,110,6116,147
29,111,6142,146
56,110,6194,146
48,122,6220,148
23,127,6228,148
8,113,6218,144
14,91,6220,140
22,99,6206,139
29,117,6192,139
35,128,6165,136
43,113,6152,132
45,106,6131,131
46,121,6121,130
53,141,6098,128
66,140,6083,124
76,117,6060,122
76,94,6052,122
74,89,6031,119
74,97,6011,113
80,101,5977,106
86,98,5962,103
86,92,5937,102
81,86,5903,98
78,75,5845,90
83,66,5811,86
93,70,5778,85
100,91,5733,82
93,112,5650,74
73,113,5591,68
53,92,5548,68
46,71,5499,67
59,76,5402,58
80,114,5327,51
89,154,5279,51
74,168,5230,51
44,162,5129,42
17,169,5047,34
0,201,5001,34
-15,235,4955,34
-34,246,4831,26
-51,245,4692,18
-59,260,4586,16
-60,295,4523,17
-62,320,4442,11
-66,314,4376,1
-71,290,4341,-2
-76,274,4335,0
-79,272,4299,0
-61,262,4261,0
-13,225,4232,1
49,175,4224,1
86,137,4194,-4
81,119,4169,-13
63,103,4149,-19
76,71,4146,-19
125,27,4122,-17
171,-15,4101,-17
176,-49,4082,-18
156,-80,4077,-18
149,-114,4052,-17
174,-144,4027,-17
210,-154,3998,-18
234,-142,3983,-18
238,-135,3952,-17
232,-156,3918,-17
226,-187,3876,-18
225,-184,3850,-18
226,-149,3818,-17
223,-130,3784,-13
213,-152,3739,-10
203,-177,3710,-9
195,-167,3680,-8
189,-139,3646,-6
184,-135,3589,-2
186,-147,3547,0
196,-143,3514,0
206,-119,3479,2
200,-100,3419,6
178,-103,3371,9
157,-110,3339,8
160,-105,3312,10
180,-87,3259,15
189,-67,3215,17
176,-55,3189,16
165,-52,3172,19
173,-57,3131,28
185,-68,3098,35
182,-68,3080,34
179,-49,3067,35
208,-30,3027,43
273,-33,2995,51
346,-42,2977,52
400,-17,2964,52
429,37,2923,59
445,51,2891,68
457,-17,2876,70
464,-129,2862,69
460,-214,2812,72
447,-270,2760,77
442,-348,2724,78
463,-462,2701,77
501,-545,2643,80
523,-527,2569,85
504,-443,2503,86
452,-387,2465,85
387,-392,2411,90
323,-398,2338,98
262,-334,2254,104
212,-245,2208,105
172,-183,2177,104
148,-177,2148,103
134,-167,2099,103
132,-133,2077,103
143,-103,2091,104
160,-109,2142,108
154,-119,2180,111
121,-98,2221,113
106,-91,2287,113
142,-139,2415,112
177,-136,2547,112
140,83,2656,113
90,436,2757,113
190,541,2938,112
493,62,3166,112
867,-1028,3364,112
1191,-2572,3503,113
1534,-4378,3705,112
2006,-6070,3984,112
2459,-7003,4241,113
2506,-6659,4396,113
1932,-5151,4573,111
1009,-3192,4833,106
283,-1552,5093,103
38,-581,5237,103
88,-184,5361,104
109,-82,5552,103
28,-55,5762,103
-26,-19,5869,105
2,26,5941,103
35,62,6062,99
20,77,6222,95
-10,69,6311,95
-17,58,6351,95
-7,69,6387,91
10,101,6435,87
30,126,6432,86
44,123,6414,87
41,110,6410,85
40,107,6438,86
50,131,6443,88
62,146,6445,88
56,145,6453,81
41,118,6493,73
34,97,6520,69
42,98,6541,69
55,114,6547,68
65,121,6571,68
71,104,6584,71
77,72,6595,72
78,52,6586,64
70,61,6594,53
65,87,6601,45
80,102,6613,42
105,93,6589,41
107,75,6559,39
82,68,6516,36
59,74,6490,35
62,77,6441,33
76,71,6379,27
82,62,6297,20
88,63,6243,17
102,73,6184,16
103,86,6104,12
74,92,5983,4
38,90,5893,0
29,93,5820,0
45,115,5739,-6
52,145,5608,-19
33,161,5504,-28
-4,169,5434,-24
-42,192,5369,-25
-64,235,5246,-34
-61,267,5139,-36
-43,272,5071,-30
-39,275,5025,-33
-67,300,4932,-46
-110,325,4847,-46
-138,314,4796,-34
-134,273,4771,-40
-105,241,4705,-61
-63,241,4642,-56
-15,250,4603,-31
33,234,4589,-46
64,189,4539,-90
70,132,4489,-69
59,78,4452,15
58,26,4441,-42
80,-21,4407,-448
109,-57,4380,-1097
127,-75,4361,-1568
139,-87,4359,-1500
160,-105,4334,-954
193,-128,4313,-339
220,-146,4294,-14
222,-155,4289,3
201,-166,4264,-73
178,-180,4245,-85
176,-191,4226,-49
203,-191,4219,-34
234,-181,4195,-49
238,-167,4176,-58
212,-155,4157,-47
183,-147,4151,-36
173,-143,4127,-38
179,-144,4096,-43
177,-143,4056,-40
161,-129,4031,-32
146,-102,3997,-29
147,-79,3958,-28
154,-72,3904,-23
150,-75,3867,-16
134,-72,3831,-12
118,-61,3792,-12
107,-41,3732,-6
97,-18,3689,0
95,-7,3657,2
116,-20,3627,4
152,-41,3572,12
170,-36,3534,18
150,0,3511,17
124,30,3488,21
142,22,3436,34
214,-3,3395,44
298,6,3372,44
352,56,3352,45
372,92,3305,57
376,60,3277,70
373,-23,3269,71
363,-97,3245,69
361,-146,3152,76
392,-212,3042,86
453,-314,2956,88
498,-407,2897,86
486,-441,2812,89
429,-433,2722,94
374,-427,2653,96
346,-423,2627,95
313,-379,2588,97
248,-296,2530,102
173,-208,2468,104
139,-168,2458,104
140,-153,2463,105
125,-142,2451,110
70,-117,2409,113
20,-97,2414,113
15,-91,2471,111
38,-96,2546,111
54,-93,2583,113
64,-85,2642,114
89,-106,2758,111
107,-143,2924,107
74,-88,3061,104
21,149,3188,103
70,430,3341,103
314,420,3557,103
684,-136,3767,104
1040,-1256,3947,105
1361,-2810,4108,103
1735,-4555,4324,96
2121,-5989,4560,89
2261,-6451,4764,85
1936,-5640,4909,85
1260,-3978,5081,87
589,-2275,5292,87
186,-1084,5489,87
44,-445,5604,86
10,-148,5714,84
-19,-28,5858,80
-51,-12,6008,77
-66,-38,6082,78
-67,-42,6130,77
-66,-3,6197,72
-64,41,6281,68
-56,47,6312,69
-49,22,6322,69
-35,11,6338,68
5,39,6375,69
62,83,6379,72
86,107,6376,69
42,100,6376,58
-24,65,6403,52
-45,43,6410,54
-1,47,6414,52
56,74,6409,42
78,68,6423,35
62,28,6421,37
35,-1,6421,36
15,23,6417,25
6,72,6444,18
8,90,6465,22
19,64,6483,21
28,32,6471,4
27,24,6475,-12
22,34,6476,-13
34,41,6475,-14
72,33,6437,-29
107,21,6409,-49
102,21,6384,-56
63,40,6365,-58
37,57,6305,-69
56,48,6239,-88
94,16,6172,-98
94,-3,6125,-102
46,22,6047,-111
1,74,5952,-130
7,107,5844,-148
52,94,5766,-156
87,61,5682,-161
91,57,5586,-173
85,94,5465,-190
84,141,5377,-199
66,160,5301,-202
10,155,5221,-214
-68,153,5103,-238
-121,173,5010,-254
-126,202,4943,-254
-106,226,4886,-257
-98,249,4786,-273
-101,277,4702,-287
-92,296,4647,-286
-61,285,4616,-292
-33,258,4552,-316
-29,250,4503,-340
-33,258,4476,-342
-11,236,4463,-337
36,172,4408,-344
71,117,4350,-355
73,112,4309,-355
62,122,4295,-355
66,97,4262,-369
78,45,4243,-388
87,7,4236,-392
102,-9,4241,-388
133,-28,4217,-393
158,-53,4197,-404
155,-68,4184,-408
135,-66,4179,-406
122,-55,4146,-406
123,-36,4118,-413
137,-16,4096,-417
170,-10,4083,-415
203,-22,4044,-412
185,-27,4014,-414
105,-11,3993,-416
20,6,3981,-415
-5,-11,3938,-412
28,-57,3891,-413
68,-89,3848,-416
87,-70,3820,-417
92,-20,3773,-410
89,14,3723,-407
73,7,3674,-409
50,-14,3643,-409
38,-19,3601,-400
48,-7,3556,-390
61,3,3501,-385
55,10,3465,-383
35,22,3429,-377
33,34,3393,-363
49,37,3344,-352
51,31,3312,-348
31,23,3284,-343
36,15,3261,-328
105,11,3223,-310
210,26,3198,-305
291,69,3178,-303
325,118,3155,-285
333,129,3106,-264
337,82,3070,-268
336,-8,3045,-271
332,-101,3017,-233
340,-169,2953,-198
372,-215,2895,-241
412,-267,2852,-279
437,-340,2818,-64
439,-404,2753,505
430,-409,2686,1139
414,-353,2636,1373
381,-279,2610,1030
322,-215,2557,394
255,-163,2482,-92
191,-99,2412,-234
134,-52,2396,-172
80,-24,2387,-117
55,-9,2355,-132
67,24,2303,-152
93,63,2318,-142
94,72,2387,-130
70,43,2449,-136
49,18,2462,-142
46,35,2526,-139
56,51,2665,-136
56,22,2821,-139
16,37,2911,-137
-48,228,3018,-136
-24,505,3202,-144
199,511,3434,-157
568,-71,3609,-164
938,-1274,3766,-165
1301,-2922,3964,-168
1774,-4715,4222,-170
2276,-6125,4449,-169
2429,-6501,4635,-170
1959,-5578,4813,-177
1086,-3822,5039,-187
330,-2073,5263,-192
-9,-884,5451,-196
-47,-285,5588,-201
-46,-53,5740,-214
-116,10,5899,-226
-200,19,6040,-233
-222,31,6121,-235
-190,60,6193,-242
-157,92,6273,-247
-150,115,6354,-244
-150,123,6384,-246
-142,118,6404,-270
-132,117,6429,-295
-129,133,6470,-294
-126,153,6479,-290
-116,151,6482,-325
-102,140,6482,-353
-87,138,6499,-301
-79,163,6492,-260
-76,171,6494,-482
-80,155,6506,-1061
-77,128,6547,-1700
-55,129,6570,-1932
-20,151,6588,-1592
7,161,6596,-965
8,145,6631,-486
-12,121,6654,-342
-31,111,6664,-406
-31,114,6645,-469
-18,113,6652,-463
-13,94,6659,-442
-29,61,6651,-453
-47,35,6597,-474
-37,37,6561,-482
3,59,6539,-480
41,76,6511,-483
45,70,6423,-487
22,54,6332,-490
2,45,6257,-491
2,45,6197,-493
10,46,6093,-491
2,42,5983,-491
-28,36,5886,-491
-62,32,5818,-493
-75,30,5723,-489
-65,31,5621,-490
-55,41,5520,-494
-70,63,5453,-495
-106,85,5376,-489
-127,98,5293,-477
-104,112,5195,-468
-55,148,5125,-466
-32,198,5061,-464
-73,228,5005,-459
-160,217,4930,-451
-229,189,4879,-448
-230,182,4837,-447
-173,200,4806,-443
-111,217,4750,-435
-83,215,4712,-431
-83,202,4683,-430
-71,192,4668,-428
-25,188,4628,-419
40,181,4598,-413
84,166,4574,-413
85,141,4564,-412
65,110,4532,-403
65,77,4511,-396
97,56,4497,-395
137,58,4492,-396
157,69,4462,-388
160,59,4443,-379
158,23,4429,-376
153,-8,4423,-380
145,-10,4392,-381
148,6,4373,-379
170,17,4363,-378
196,21,4356,-380
199,24,4319,-380
177,22,4292,-380
156,8,4274,-379
156,-1,4260,-380
167,8,4213,-380
161,23,4173,-380
134,21,4146,-379
110,8,4126,-380
110,4,4074,-380
128,19,4025,-380
136,39,3987,-379
127,47,3961,-379
124,43,3906,-381
145,39,3848,-386
162,39,3795,-388
135,37,3759,-389
71,28,3704,-388
26,12,3645,-388
26,-11,3587,-388
37,-41,3547,-389
26,-63,3498,-388
21,-55,3448,-388
72,-23,3394,-388
174,3,3358,-388
272,16,3322,-388
333,46,3285,-388
373,105,3237,-388
421,145,3207,-388
466,109,3178,-388
473,-2,3143,-388
427,-122,3087,-388
367,-206,3046,-388
349,-269,3012,-388
393,-347,2971,-388
457,-423,2896,-388
479,-444,2828,-388
437,-396,2776,-388
367,-332,2737,-388
309,-294,2663,-388
282,-269,2584,-388
269,-200,2522,-388
254,-98,2495,-388
218,-10,2439,-388
167,0,2345,-388
99,-32,2251,-388
27,-48,2250,-388
-17,-43,2308,-387
-11,-60,2355,-388
20,-83,2365,-389
31,-53,2449,-388
21,-13,2610,-384
24,-54,2761,-381
34,-96,2835,-378
18,81,2951,-379
17,460,3165,-380
144,631,3406,-380
440,167,3558,-379
807,-988,3706,-380
1152,-2609,3928,-380
1519,-4438,4189,-380
1983,-6130,4370,-379
2412,-7110,4516,-380
2471,-6843,4701,-380
1955,-5343,4934,-380
1073,-3287,5118,-379
310,-1531,5256,-379
-22,-514,5385,-380
-13,-110,5542,-380
62,26,5669,-379
69,94,5763,-379
40,120,5828,-380
8,111,5907,-384
-42,114,5979,-387
-96,140,6041,-389
-106,154,6066,-388
-70,146,6085,-388
-38,149,6093,-388
-37,181,6108,-389
-49,213,6100,-388
-48,212,6087,-388
-41,195,6063,-388
-38,183,6056,-388
-41,191,6041,-388
-29,184,6028,-388
-2,175,6005,-388
32,176,6004,-388
51,205,5999,-388
54,222,5991,-389
46,195,5960,-389
26,146,5950,-388
-5,127,5941,-387
-24,151,5927,-389
-14,180,5882,-394
21,181,5862,-397
51,162,5852,-395
57,156,5829,-398
49,167,5758,-406
46,175,5706,-414
55,165,5676,-415
65,148,5639,-414
75,146,5541,-417
92,160,5454,-422
111,173,5396,-423
104,174,5346,-423
61,161,5237,-425
10,144,5130,-430
-6,140,5054,-433
19,166,5002,-432
47,212,4900,-430
41,249,4791,-431
9,262,4704,-432
-13,272,4648,-432
-9,302,4563,-430
-2,343,4473,-431
-28,370,4394,-432
-81,377,4348,-433
-124,383,4286,-429
-124,398,4222,-426
-97,414,4156,-423
-80,415,4117,-424
-94,402,4073,-421
-118,384,4032,-418
-121,360,3981,-415
-91,323,3951,-415
-43,280,3923,-413
3,250,3905,-407
33,227,3875,-399
42,178,3858,-395
30,95,3843,-395
17,21,3840,-398
31,-8,3822,-397
86,-5,3811,-397
161,-5,3800,-397
215,-14,3806,-395
223,-27,3802,-390
202,-49,3801,-388
178,-90,3794,-388
167,-130,3805,-387
165,-150,3810,-382
170,-152,3819,-379
185,-145,3819,-380
205,-123,3837,-379
215,-95,3864,-373
205,-84,3907,-371
184,-101,3937,-373
166,-117,3963,-370
159,-104,3976,-357
160,-79,3998,-346
158,-74,4007,-344
147,-91,4012,-345
128,-95,4002,-341
113,-70,4001,-337
113,-34,3995,-337
131,-17,3989,-337
159,-21,3966,-330
177,-24,3953,-322
167,-15,3938,-320
126,-8,3928,-319
73,-21,3901,-314
37,-47,3883,-313
42,-55,3869,-316
85,-29,3859,-313
137,8,3832,-304
163,17,3814,-302
156,-7,3799,-308
147,-31,3791,-306
169,-24,3763,-293
232,14,3737,-290
313,67,3715,-302
384,115,3701,-303
427,125,3664,-284
437,62,3616,-274
420,-50,3561,-292
397,-146,3523,-308
386,-204,3471,-279
398,-272,3401,-242
431,-373,3310,-277
472,-453,3239,-359
485,-452,3173,-286
446,-391,3104,128
381,-341,3005,776
345,-327,2918,1249
332,-296,2851,1194
281,-235,2808,661
162,-165,2740,53
46,-152,2664,-272
-4,-169,2605,-281
1,-172,2606,-184
12,-146,2612,-154
24,-129,2592,-185
56,-117,2562,-193
96,-75,2622,-160
105,-33,2741,-133
74,-74,2835,-135
32,-169,2871,-139
10,-137,2987,-124
14,135,3201,-104
66,475,3408,-98
222,521,3517,-100
510,-11,3664,-94
866,-1169,3918,-80
1219,-2824,4193,-72
1617,-4695,4355,-73
2112,-6305,4509,-70
2507,-7037,4750,-59
2418,-6489,5035,-47
1727,-4855,5221,-43
813,-2880,5363,-43
192,-1328,5544,-39
12,-486,5764,-30
42,-166,5915,-25
47,-74,6017,-25
3,-41,6126,-24
-18,-15,6266,-20
0,20,6368,-18
21,57,6437,-18
25,82,6486,-15
22,97,6548,-8
21,104,6585,0
18,104,6611,2
19,99,6617,0
33,103,6633,-1
48,118,6633,0
31,118,6639,1
-15,104,6632,0
-22,89,6640,-1
33,109,6643,0
92,136,6659,2
74,140,6662,1
0,105,6674,-6
-33,70,6676,-14
20,76,6694,-18
99,109,6699,-18
120,119,6708,-19
70,85,6705,-23
8,45,6730,-27
-15,35,6743,-27
-6,47,6737,-25
4,52,6702,-25
12,50,6707,-26
32,53,6714,-27
61,56,6669,-26
80,50,6525,-25
84,50,6382,-26
83,64,6272,-28
84,73,6173,-26
81,62,6024,-20
75,54,5902,-17
67,64,5830,-18
59,78,5775,-18
44,77,5657,-16
21,73,5542,-17
-3,88,5466,-20
-16,113,5420,-18
-9,132,5324,-8
17,149,5229,5
37,175,5162,10
30,204,5126,9
-5,215,5054,10
-39,213,4983,15
-48,228,4929,18
-38,270,4902,18
-36,306,4845,17
-57,298,4788,17
-87,255,4740,17
-94,226,4716,17
-57,224,4669,18
12,205,4619,17
70,149,4569,17
81,98,4540,17
60,94,4497,18
59,108,4451,18
101,79,4397,16
153,2,4364,15
172,-70,4324,18
160,-94,4283,25
148,-78,4226,32
147,-52,4188,35
146,-47,4152,35
140,-74,4116,37
146,-123,4056,41
175,-164,4011,43
214,-180,3976,43
231,-174,3953,48
213,-160,3910,56
179,-147,3880,61
165,-143,3858,60
189,-153,3847,63
229,-166,3815,72
248,-161,3794,78
227,-130,3780,77
183,-93,3774,80
141,-80,3746,93
115,-94,3725,104
106,-112,3711,105
116,-110,3705,103
138,-88,3678,108
158,-61,3657,113
162,-38,3642,110
152,-25,3636,112
134,-30,3609,124
113,-56,3589,136
99,-87,3573,138
103,-89,3567,137
124,-51,3545,145
143,-6,3533,153
143,0,3527,154
136,-42,3527,154
147,-88,3504,163
188,-87,3486,176
244,-29,3475,181
298,46,3468,181
347,88,3435,185
397,73,3399,193
437,17,3366,197
450,-59,3344,198
427,-143,3302,202
397,-234,3256,209
396,-326,3208,214
439,-400,3177,216
498,-439,3135,218
529,-447,3084,224
510,-448,3020,231
452,-451,2975,234
374,-432,2930,234
294,-367,2889,236
229,-259,2828,239
197,-171,2780,242
182,-133,2744,243
161,-146,2737,244
131,-151,2717,248
114,-122,2688,251
113,-91,2668,251
99,-107,2716,252
62,-152,2782,256
41,-170,2823,259
85,-177,2840,259
162,-226,2947,260
168,-249,3110,264
78,-95,3229,268
35,208,3278,268
210,365,3450,268
569,80,3809,271
917,-718,4220,276
1176,-1975,4507,278
1501,-3592,4753,276
1985,-5228,5033,275
2398,-6232,5293,276
2351,-6060,5417,277
1750,-4789,5505,276
935,-3075,5658,275
345,-1622,5844,276
121,-740,5939,278
86,-342,5998,277
47,-198,6096,272
-9,-140,6230,269
-9,-106,6303,268
30,-83,6346,268
31,-57,6402,266
-11,-22,6485,267
-23,9,6525,269
22,15,6551,269
59,-6,6583,263
31,-30,6643,255
-35,-41,6674,251
-61,-37,6701,250
-34,-26,6726,248
6,-28,6776,245
20,-35,6809,243
25,-49,6842,242
39,-40,6864,240
55,-14,6909,237
63,14,6944,234
91,19,6985,234
156,11,7005,231
212,11,7033,226
183,9,7051,218
67,-32,7081,215
-52,-101,7088,214
-90,-127,7091,213
-43,-83,7078,209
24,-30,7086,207
61,-40,7078,206
74,-92,7053,203
86,-113,6995,195
99,-81,6965,189
108,-50,6938,188
119,-68,6893,189
126,-110,6802,185
111,-116,6748,181
79,-76,6715,180
67,-36,6659,181
91,-30,6530,176
110,-47,6429,172
80,-61,6370,172
18,-72,6299,172
-22,-86,6146,168
-22,-82,6012,164
-12,-43,5935,163
-19,4,5862,164
