II,V,PLETH,RESP
34,-145,-322,-96
49,-146,-334,-105
67,-138,-343,-110
89,-136,-347,-112
109,-128,-349,-113
140,-121,-348,-112
218,-95,-347,-112
415,-50,-347,-112
828,38,-347,-111
1549,152,-347,-104
2614,297,-347,-94
3932,429,-347,-84
5270,560,-348,-75
6288,661,-346,-71
6663,756,-346,-72
6223,828,-345,-76
5039,912,-348,-79
3413,1024,-352,-77
1751,1221,-363,-71
401,1529,-376,-64
-469,1967,-392,-58
-892,2491,-404,-56
-1014,3028,-413,-56
-999,3494,-416,-56
-946,3849,-419,-54
-885,4101,-417,-49
-799,4306,-417,-40
-674,4529,-416,-28
-517,4815,-417,-14
-349,5155,-416,0
-201,5498,-417,14
-91,5757,-415,28
-38,5856,-415,40
-48,5745,-416,48
-87,5426,-421,56
-153,4939,-428,64
-168,4358,-441,73
-154,3752,-456,84
-60,3169,-470,95
62,2631,-480,104
207,2147,-486,110
336,1729,-488,113
434,1383,-488,113
494,1119,-486,112
522,939,-486,111
526,823,-485,112
518,757,-486,113
511,712,-486,113
510,686,-486,109
516,664,-485,105
527,657,-485,96
540,651,-485,84
554,660,-488,71
566,665,-493,64
577,690,-502,59
582,714,-513,56
584,765,-527,53
578,818,-537,49
570,899,-547,40
554,980,-552,28
540,1082,-555,16
519,1184,-555,8
505,1303,-556,1
482,1423,-555,-7
468,1557,-556,-20
446,1692,-555,-35
437,1834,-556,-55
424,1976,-555,-76
426,2119,-556,-95
429,2257,-555,-112
451,2388,-556,-129
480,2508,-555,-147
527,2610,-556,-168
587,2691,-555,-188
668,2743,-556,-206
766,2760,-555,-224
888,2735,-556,-241
1030,2665,-558,-260
1192,2544,-564,-279
1366,2374,-572,-300
1546,2154,-584,-319
1726,1888,-596,-336
1900,1578,-609,-352
2056,1231,-617,-372
2182,855,-623,-393
2263,465,-625,-412
2283,73,-626,-428
2233,-305,-625,-441
2114,-657,-625,-448
1937,-970,-624,-448
1714,-1243,-625,-446
1463,-1471,-624,-447
1197,-1657,-625,-452
934,-1801,-624,-455
681,-1910,-625,-460
448,-1988,-624,-468
238,-2041,-625,-475
55,-2073,-624,-476
-101,-2094,-625,-476
-233,-2109,-624,-476
-339,-2121,-625,-475
-424,-2129,-624,-468
-487,-2134,-626,-462
-536,-2133,-624,-455
-568,-2129,-626,-450
-597,-2119,-624,-440
-614,-2109,-626,-431
-633,-2094,-624,-419
-640,-2081,-626,-407
-649,-2060,-624,-391
-644,-2041,-626,-378
-640,-2016,-624,-363
-627,-1998,-626,-352
-618,-1977,-624,-343
-605,-1964,-625,-339
-594,-1943,-624,-335
-578,-1927,-625,-335
-563,-1903,-624,-335
-547,-1881,-625,-337
-532,-1851,-624,-336
-513,-1825,-625,-335
-487,-1797,-624,-335
-447,-1778,-625,-336
-394,-1760,-625,-335
-339,-1751,-627,-335
-295,-1741,-626,-336
-273,-1730,-625,-337
-275,-1711,-619,-335
-299,-1688,-608,-335
-332,-1659,-593,-336
-369,-1633,-574,-337
-402,-1608,-554,-336
-433,-1588,-536,-332
-465,-1566,-520,-328
-499,-1544,-508,-322
-531,-1516,-498,-308
-565,-1485,-491,-291
-596,-1447,-481,-272
-625,-1412,-469,-250
-642,-1373,-451,-223
-655,-1342,-429,-199
-662,-1310,-404,-182
-669,-1287,-381,-173
-674,-1262,-363,-167
-686,-1246,-354,-167
-700,-1224,-348,-167
-720,-1209,-346,-167
-737,-1185,-340,-160
-754,-1167,-331,-152
-765,-1141,-316,-139
-776,-1121,-302,-128
-781,-1092,-289,-119
-787,-1072,-283,-115
-787,-1048,-278,-111
-788,-1035,-275,-110
-787,-1016,-267,-111
-788,-1005,-255,-115
-787,-991,-237,-119
-788,-982,-217,-127
-787,-966,-197,-139
-786,-955,-181,-154
-778,-946,-166,-167
-769,-940,-155,-183
-757,-926,-147,-202
-745,-910,-144,-226
-729,-888,-141,-250
-711,-866,-138,-279
-688,-844,-132,-314
-666,-831,-123,-356
-646,-826,-109,-399
-635,-827,-94,-444
-632,-829,-82,-488
-636,-830,-75,-527
-641,-829,-71,-559
-644,-826,-69,-592
-640,-817,-70,-630
-634,-808,-71,-675
-627,-797,-71,-719
-621,-786,-70,-763
-612,-773,-65,-803
-599,-761,-57,-842
-578,-749,-45,-875
-555,-740,-30,-911
-529,-728,-16,-944
-510,-721,-6,-974
-495,-710,0,-992
-490,-700,2,-1006
-486,-683,2,-1015
-489,-666,1,-1027
-487,-645,0,-1034
-488,-629,0,-1046
-484,-615,0,-1054
-483,-611,0,-1065
-476,-609,0,-1070
-472,-612,0,-1080
-468,-612,0,-1091
-468,-611,0,-1105
-465,-603,0,-1111
-464,-594,-1,-1116
-461,-580,-2,-1112
-464,-566,-2,-1105
-476,-547,0,-1091
-509,-529,6,-1079
-561,-508,16,-1070
-629,-487,30,-1066
-695,-463,45,-1062
-747,-442,57,-1062
-776,-422,65,-1062
-780,-405,70,-1063
-764,-388,71,-1063
-739,-374,71,-1063
-710,-362,70,-1063
-681,-356,70,-1061
-651,-357,71,-1055
-620,-365,75,-1046
-587,-377,82,-1034
-555,-389,94,-1024
-524,-398,109,-1014
-495,-404,123,-1008
-465,-404,133,-999
-436,-404,139,-988
-407,-404,141,-971
-379,-406,141,-952
-352,-404,139,-930
-330,-402,139,-915
-312,-395,139,-902
-301,-385,139,-896
-290,-368,139,-886
-285,-354,139,-879
-282,-341,139,-866
-284,-338,139,-858
-285,-339,139,-846
-288,-347,139,-840
-288,-357,139,-831
-288,-365,139,-825
-282,-365,139,-811
-275,-359,139,-797
-265,-345,139,-776
-258,-331,139,-752
-250,-318,139,-719
-244,-313,139,-688
-232,-311,139,-657
-214,-316,139,-636
-185,-324,139,-622
-149,-334,139,-617
-111,-342,139,-614
-80,-348,139,-613
-58,-354,139,-608
-47,-358,139,-599
-43,-357,139,-580
-44,-355,139,-555
-50,-351,139,-524
-59,-344,139,-490
-69,-333,139,-454
-81,-321,139,-424
-94,-309,139,-405
-104,-298,139,-397
-109,-285,139,-391
-108,-274,139,-387
-103,-268,139,-383
-92,-264,139,-377
-75,-261,139,-363
-55,-261,139,-351
-34,-261,139,-342
-11,-263,141,-339
11,-262,141,-335
32,-262,139,-334
47,-261,133,-334
58,-262,123,-339
64,-261,109,-342
67,-262,94,-352
67,-261,82,-363
66,-262,74,-376
66,-261,69,-384
66,-262,68,-390
67,-261,69,-391
67,-262,69,-392
66,-261,69,-391
66,-262,70,-394
74,-261,71,-398
93,-262,72,-408
129,-262,69,-420
181,-262,64,-432
242,-262,53,-440
298,-262,40,-445
337,-262,25,-448
352,-262,12,-449
345,-262,4,-448
323,-261,0,-445
292,-259,-1,-440
260,-254,-1,-431
229,-247,0,-420
199,-238,0,-408
169,-229,0,-399
141,-222,0,-392
116,-217,0,-384
96,-214,0,-375
82,-211,0,-364
75,-206,0,-351
72,-199,1,-336
74,-190,1,-319
80,-181,1,-300
89,-174,-2,-280
97,-169,-7,-259
103,-167,-16,-240
108,-166,-28,-223
111,-166,-40,-209
111,-166,-52,-195
110,-167,-61,-183
108,-166,-66,-175
105,-167,-69,-171
99,-166,-69,-167
95,-167,-70,-166
91,-166,-70,-168
92,-167,-71,-170
94,-166,-75,-168
101,-167,-83,-165
111,-166,-92,-160
121,-167,-104,-153
127,-166,-116,-140
131,-167,-126,-127
133,-166,-133,-112
134,-167,-137,-96
130,-166,-138,-76
125,-166,-139,-55
119,-167,-139,-35
112,-167,-139,-19
103,-167,-142,-7
95,-165,-147,-1
91,-160,-156,0
90,-152,-168,0
89,-140,-180,0
86,-126,-192,0
80,-113,-201,-1
68,-104,-207,0
55,-98,-209,6
44,-95,-209,20
39,-95,-209,42
44,-95,-208,72
55,-95,-208,104
69,-95,-208,133
83,-95,-207,153
94,-95,-207,166
103,-95,-208,176
112,-95,-212,188
122,-95,-220,203
133,-95,-233,224
145,-95,-247,244
155,-95,-262,262
164,-95,-272,273
170,-95,-278,280
172,-95,-279,287
170,-95,-280,299
164,-95,-278,315
155,-95,-278,336
144,-95,-277,356
133,-95,-278,374
122,-95,-277,386
113,-96,-278,390
101,-95,-277,386
84,-94,-278,372
55,-89,-277,349
10,-80,-276,319
-51,-65,-277,287
-120,-47,-282,259
-185,-27,-290,239
-236,-9,-302,225
-267,6,-317,216
-277,16,-331,206
-271,21,-341,189
-252,24,-347,166
-225,24,-349,140
-191,23,-349,115
-155,24,-347,91
-120,25,-347,71
-90,24,-347,55
-65,21,-347,42
-47,15,-347,28
-32,3,-347,14
-22,-12,-347,0
-14,-27,-347,-16
-10,-38,-346,-36
-6,-45,-346,-56
-4,-48,-346,-77
6,-49,-351,-95
10,-48,-359,-112
28,-46,-372,-127
27,-48,-386,-141
48,-48,-401,-153
45,-49,-410,-161
68,-46,-417,-165
78,-49,-418,-168
96,-48,-419,-171
111,-49,-417,-176
115,-46,-417,-184
123,-51,-416,-196
127,-47,-417,-206
144,-51,-415,-209
163,-45,-416,-205
192,-59,-416,-196
229,-63,-421,-185
305,-71,-427,-175
473,-43,-439,-170
821,12,-451,-167
1443,116,-464,-168
2397,237,-474,-168
3640,376,-482,-168
4992,496,-485,-168
6154,610,-487,-168
6788,705,-486,-168
6658,796,-487,-168
5741,884,-485,-169
4256,991,-486,-168
2581,1150,-485,-161
1098,1404,-486,-147
47,1780,-485,-125
-530,2260,-485,-96
-753,2786,-485,-63
-784,3276,-485,-34
-751,3670,-486,-14
-704,3954,-490,-4
-638,4168,-497,1
-534,4379,-508,1
-389,4641,-520,-1
-223,4966,-533,0
-62,5317,-543,6
62,5619,-551,21
132,5787,-554,43
141,5757,-556,73
94,5510,-556,104
33,5080,-556,133
-27,4528,-555,154
-29,3937,-556,167
11,3356,-555,176
106,2825,-556,185
225,2340,-555,196
348,1915,-556,210
468,1542,-554,224
572,1245,-556,238
663,1006,-555,252
742,849,-556,265
814,727,-554,273
877,657,-555,277
935,590,-554,280
979,556,-560,282
1004,519,-567,281
1003,514,-581,277
976,503,-594,273
933,525,-609,263
881,541,-618,245
831,591,-625,222
784,634,-626,204
740,709,-627,189
695,782,-625,176
649,880,-625,164
598,980,-624,153
548,1097,-624,136
500,1216,-623,112
457,1346,-624,86
417,1480,-624,63
384,1620,-629,44
358,1767,-636,27
340,1918,-647,16
330,2072,-658,8
331,2221,-671,-1
344,2364,-680,-14
372,2491,-688,-36
413,2608,-692,-64
473,2700,-694,-96
553,2772,-693,-125
653,2807,-694,-147
773,2807,-693,-161
909,2757,-696,-170
1062,2660,-701,-176
1223,2509,-711,-184
1388,2314,-721,-196
1549,2069,-735,-209
1703,1786,-745,-217
1834,1462,-756,-221
1934,1112,-760,-225
1990,740,-764,-226
2002,360,-763,-224
1957,-17,-765,-220
1857,-380,-763,-217
1702,-717,-765,-209
1506,-1021,-763,-197
1274,-1281,-765,-181
1023,-1497,-763,-168
767,-1663,-764,-155
522,-1789,-763,-140
293,-1876,-764,-126
85,-1938,-763,-112
-102,-1975,-764,-96
-264,-2002,-763,-77
-405,-2014,-764,-55
-525,-2023,-763,-35
-628,-2021,-764,-18
-718,-2019,-763,-7
-797,-2006,-763,-2
-869,-1991,-763,0
-931,-1967,-763,4
-983,-1943,-763,14
-1020,-1918,-763,34
-1044,-1898,-763,63
-1055,-1880,-763,96
-1060,-1864,-763,125
-1060,-1849,-763,147
-1057,-1832,-763,161
-1054,-1814,-764,170
-1053,-1792,-763,176
-1055,-1770,-764,184
-1053,-1741,-763,196
-1053,-1715,-764,207
-1053,-1686,-763,216
-1055,-1666,-764,224
-1053,-1643,-763,231
-1054,-1629,-764,241
-1052,-1607,-763,252
-1054,-1588,-765,264
-1053,-1557,-764,272
-1067,-1530,-767,278
-1094,-1491,-763,280
-1148,-1456,-759,281
-1211,-1410,-746,280
-1287,-1373,-733,280
-1348,-1331,-717,280
-1392,-1303,-706,280
-1402,-1273,-697,280
-1393,-1257,-694,280
-1365,-1238,-690,280
-1334,-1230,-684,280
-1296,-1221,-669,280
-1264,-1223,-650,280
-1230,-1221,-624,280
-1199,-1222,-601,281
-1163,-1212,-580,280
-1131,-1199,-565,278
-1099,-1177,-554,273
-1072,-1158,-547,262
-1047,-1139,-538,244
-1028,-1126,-528,223
-1014,-1113,-514,203
-1005,-1104,-497,188
-997,-1094,-478,176
-989,-1084,-457,165
-980,-1070,-436,153
-970,-1054,-416,133
-958,-1033,-397,105
-951,-1010,-382,72
-947,-984,-369,43
-948,-963,-359,21
-947,-948,-352,7
-945,-942,-346,-1
-937,-938,-338,0
-924,-940,-329,1
-903,-939,-318,1
-880,-940,-307,-4
-853,-930,-296,-14
-829,-919,-287,-34
-801,-903,-276,-63
-775,-891,-266,-96
-742,-877,-252,-125
-704,-872,-239,-147
-655,-870,-224,-161
-607,-876,-214,-169
-559,-876,-208,-175
-526,-880,-207,-187
-500,-879,-207,-210
-490,-883,-208,-243
-483,-880,-204,-280
-481,-880,-197,-317
-476,-877,-183,-349
-473,-874,-169,-375
-468,-862,-155,-392
-467,-848,-145,-407
-465,-829,-138,-420
-466,-811,-137,-432
-465,-791,-137,-440
-466,-776,-139,-446
-465,-764,-139,-448
-466,-755,-139,-448
-465,-746,-139,-447
-466,-736,-140,-449
-465,-725,-139,-455
-465,-714,-135,-464
-462,-701,-126,-475
-459,-690,-114,-487
-454,-677,-99,-495
-451,-666,-85,-503
-446,-654,-75,-511
-442,-642,-69,-523
-437,-630,-67,-539
-431,-618,-68,-559
-421,-606,-69,-580
-411,-596,-69,-598
-401,-586,-69,-608
-396,-578,-69,-614
-394,-568,-69,-616
-396,-555,-70,-617
-397,-537,-69,-616
-391,-518,-69,-615
-367,-499,-69,-608
-326,-492,-69,-597
-270,-494,-69,-580
-214,-509,-70,-561
-167,-525,-69,-539
-143,-540,-69,-520
-140,-543,-69,-503
-158,-539,-70,-490
-181,-527,-71,-475
-206,-516,-71,-463
-224,-505,-69,-455
-237,-500,-64,-451
-241,-493,-53,-447
-244,-485,-40,-445
-243,-473,-25,-440
-245,-459,-12,-432
-246,-443,-4,-420
-251,-429,0,-408
-258,-416,1,-398
-267,-406,1,-393
-274,-395,0,-391
-281,-387,0,-393
-285,-377,0,-392
-289,-368,0,-388
-289,-356,0,-378
-287,-346,0,-359
-283,-339,0,-329
-275,-335,0,-292
-263,-332,0,-252
-249,-332,0,-210
-236,-333,0,-167
-224,-333,0,-128
-216,-330,0,-99
-214,-324,0,-76
-216,-314,0,-56
-222,-303,0,-36
-227,-288,0,-13
-229,-276,0,18
-227,-267,0,55
-221,-264,0,96
-214,-261,0,133
-207,-261,0,165
-200,-261,0,189
-191,-263,0,206
-177,-261,0,216
-157,-262,0,225
-131,-261,0,238
-100,-263,0,261
-70,-261,0,295
-39,-261,0,336
-11,-261,0,377
15,-264,0,411
38,-267,0,433
59,-277,0,447
80,-288,0,456
103,-303,0,465
130,-315,0,476
164,-325,0,487
202,-330,0,496
243,-333,0,502
283,-333,1,504
318,-333,2,504
350,-333,0,504
376,-333,-4,505
400,-333,-12,503
421,-333,-25,500
441,-333,-39,496
458,-332,-54,489
472,-333,-64,482
479,-335,-69,480
482,-339,-71,482
482,-347,-71,489
483,-357,-70,495
487,-367,-69,501
494,-375,-69,503
503,-379,-70,505
512,-378,-69,503
520,-373,-69,505
523,-362,-69,510
520,-350,-69,523
502,-336,-69,539
467,-324,-70,560
411,-312,-69,579
341,-302,-68,597
267,-291,-67,607
205,-279,-70,617
166,-265,-75,622
154,-253,-85,633
161,-244,-99,643
184,-240,-114,656
210,-237,-126,663
237,-237,-135,670
258,-238,-139,671
273,-239,-141,674
282,-238,-139,671
288,-237,-139,671
289,-231,-139,670
288,-224,-139,675
280,-214,-139,678
266,-205,-139,688
243,-197,-139,699
216,-189,-139,712
184,-177,-138,720
153,-161,-137,725
122,-139,-137,727
92,-117,-139,728
60,-96,-144,726
28,-80,-155,728
0,-67,-169,734
-22,-57,-183,745
-36,-47,-195,754
-44,-37,-203,765
-45,-27,-207,774
-44,-17,-208,786
-47,-5,-207,798
-54,8,-207,816
-65,21,-206,839
-79,33,-208,863
-92,42,-212,880
-98,46,-221,891
-91,45,-233,896
-72,39,-248,898
-44,30,-261,895
-16,17,-272,894
6,3,-278,894
13,-10,-280,899
6,-18,-279,902
-15,-21,-278,912
-41,-18,-277,922
-68,-10,-278,937
-88,0,-277,943
-102,10,-278,950
-111,17,-278,950
-120,24,-280,954
-131,30,-283,950
-147,38,-291,952
-166,48,-300,950
-187,57,-313,952
-202,65,-324,950
-212,70,-335,952
-213,72,-342,951
-208,72,-347,950
-199,71,-348,943
-193,71,-348,934
-192,71,-347,922
-198,72,-347,914
-208,71,-347,909
-216,71,-347,911
-221,71,-347,914
-220,72,-347,917
-217,71,-346,914
-214,71,-345,911
-213,71,-346,909
-215,72,-351,914
-218,71,-359,922
-222,71,-372,933
-228,71,-386,943
-236,73,-401,950
-242,75,-410,951
-241,78,-417,951
-223,80,-418,950
-186,81,-419,954
-132,77,-417,957
-74,70,-417,968
-29,62,-416,978
-8,56,-417,992
-13,53,-416,998
-40,56,-417,1006
-77,62,-416,1006
-109,72,-417,1010
-138,79,-416,1005
-141,88,-417,1008
-157,94,-416,1012
-147,103,-419,1030
-166,109,-422,1048
-170,119,-430,1080
-193,127,-439,1110
-212,136,-452,1143
-230,138,-463,1159
-244,141,-475,1171
-246,140,-481,1174
-242,146,-486,1180
-232,147,-487,1181
-219,153,-487,1190
-192,154,-486,1201
-137,167,-486,1218
-4,195,-485,1230
286,260,-486,1244
831,357,-485,1258
1702,483,-486,1272
2884,611,-485,1279
4235,736,-485,1284
5471,842,-484,1286
6251,940,-486,1288
6301,1026,-490,1286
5547,1112,-498,1286
4166,1212,-508,1286
2515,1360,-520,1287
988,1597,-532,1286
-139,1954,-543,1287
-787,2423,-549,1286
-1050,2949,-554,1287
-1096,3452,-554,1286
-1060,3865,-556,1288
-1010,4163,-555,1286
-946,4379,-556,1288
-854,4573,-555,1286
-722,4806,-556,1289
-566,5099,-555,1285
-406,5432,-556,1287
-277,5738,-555,1285
-190,5940,-556,1291
-171,5961,-555,1292
-189,5780,-556,1305
-261,5401,-555,1313
-298,4889,-556,1330
-322,4304,-554,1334
-258,3717,-556,1340
-156,3157,-558,1334
-11,2650,-568,1329
140,2192,-579,1314
278,1803,-595,1305
397,1485,-608,1293
490,1254,-619,1289
562,1086,-624,1278
609,983,-627,1270
640,908,-626,1258
653,863,-625,1249
660,825,-624,1237
658,808,-625,1232
652,796,-624,1230
638,803,-625,1232
619,811,-624,1231
595,837,-625,1227
569,865,-624,1216
543,916,-624,1197
515,972,-623,1166
486,1053,-624,1134
453,1144,-624,1105
413,1254,-629,1085
356,1370,-636,1069
288,1501,-647,1060
199,1638,-659,1054
104,1784,-672,1050
3,1934,-682,1041
-80,2088,-691,1040
-145,2242,-693,1042
-173,2387,-696,1049
-173,2526,-694,1047
-139,2649,-695,1042
-81,2759,-693,1027
3,2847,-695,1011
103,2916,-693,986
223,2958,-695,968
356,2977,-693,949
505,2965,-695,939
669,2924,-693,921
854,2845,-695,912
1057,2729,-693,901
1277,2570,-695,900
1505,2371,-693,894
1724,2129,-695,894
1919,1846,-693,894
2072,1522,-695,898
2168,1158,-693,895
2198,765,-695,893
2162,357,-697,887
2063,-39,-703,881
1914,-403,-711,866
1723,-715,-723,854
1499,-972,-735,846
1243,-1170,-747,844
961,-1320,-756,839
661,-1425,-762,834
363,-1500,-764,824
88,-1546,-764,808
-144,-1577,-764,783
-328,-1595,-764,759
-465,-1609,-763,741
-566,-1618,-763,732
-640,-1625,-763,726
-697,-1628,-764,725
-739,-1628,-763,726
-769,-1625,-764,729
-790,-1622,-763,727
-805,-1620,-764,727
-814,-1618,-763,727
-815,-1620,-764,729
-810,-1624,-763,727
-798,-1634,-764,727
-783,-1641,-763,727
-769,-1652,-764,729
-761,-1652,-763,727
-755,-1653,-765,726
-751,-1640,-763,719
-746,-1634,-765,713
-737,-1622,-763,698
-728,-1623,-765,688
-715,-1616,-763,678
-708,-1617,-765,676
-698,-1607,-764,671
-691,-1599,-766,669
-678,-1578,-763,663
-665,-1562,-760,657
-651,-1540,-751,643
-643,-1526,-740,632
-637,-1506,-723,623
-638,-1492,-711,617
-639,-1473,-701,608
-643,-1460,-697,596
-643,-1444,-691,579
-643,-1436,-685,560
-642,-1429,-675,538
-643,-1427,-663,522
-645,-1420,-648,510
-651,-1412,-634,505
-662,-1399,-620,503
-680,-1387,-607,503
-697,-1373,-591,503
-706,-1364,-573,503
-697,-1357,-554,503
-666,-1358,-536,505
-614,-1361,-520,503
-553,-1370,-508,501
-497,-1376,-498,496
-459,-1382,-491,488
-442,-1379,-481,475
-448,-1371,-469,463
-466,-1356,-451,455
-495,-1341,-429,452
-523,-1320,-404,447
-555,-1302,-381,444
-581,-1280,-363,440
-607,-1263,-354,434
-623,-1239,-348,420
-635,-1222,-346,404
-637,-1200,-340,384
-638,-1185,-331,362
-634,-1161,-316,335
-636,-1143,-302,312
-637,-1117,-289,294
-645,-1097,-283,283
-650,-1073,-277,272
-659,-1055,-274,262
-662,-1034,-265,251
-665,-1017,-254,241
-665,-995,-238,231
-667,-977,-225,227
-668,-954,-213,224
-672,-937,-208,221
-676,-918,-207,209
-681,-906,-208,189
-684,-894,-208,161
-687,-887,-204,129
-687,-877,-196,99
-687,-865,-183,74
-684,-846,-168,55
-680,-826,-155,41
-673,-802,-144,28
-666,-784,-139,15
-657,-770,-137,1
-649,-763,-137,-15
-643,-760,-138,-35
-636,-760,-139,-59
-628,-758,-139,-84
-620,-753,-139,-110
-612,-740,-140,-133
-607,-722,-139,-150
-601,-701,-135,-160
-598,-682,-127,-169
-592,-666,-114,-183
-585,-658,-99,-204
-573,-653,-85,-231
-562,-652,-75,-262
-552,-647,-69,-293
-547,-642,-67,-318
-542,-633,-68,-336
-542,-628,-69,-351
-537,-618,-71,-364
-532,-610,-72,-377
-523,-596,-69,-384
-518,-582,-64,-389
-512,-562,-53,-392
-512,-546,-40,-395
-509,-532,-25,-399
-509,-526,-12,-408
-504,-523,-4,-419
-497,-524,0,-431
-484,-520,1,-441
-473,-515,1,-447
-460,-502,0,-448
-452,-487,0,-446
-446,-470,0,-441
-444,-457,0,-432
-440,-446,0,-420
-435,-439,0,-406
-426,-430,0,-392
-415,-420,0,-378
-406,-408,0,-364
-407,-394,0,-349
-426,-377,0,-336
-468,-359,0,-320
-527,-338,0,-300
-596,-316,0,-278
-659,-294,0,-259
-704,-278,0,-244
-721,-267,0,-231
-712,-262,0,-222
-683,-261,0,-216
-645,-262,0,-208
-602,-261,0,-196
-562,-262,0,-184
-524,-261,0,-175
-487,-262,0,-170
-448,-261,0,-167
-409,-261,0,-167
-371,-261,0,-168
-339,-264,0,-168
-313,-268,0,-168
-298,-276,0,-168
-284,-285,0,-168
-274,-296,0,-167
-260,-303,0,-168
-245,-308,0,-169
-227,-309,0,-168
-214,-310,0,-165
-204,-306,0,-161
-202,-301,0,-153
-199,-294,0,-140
-198,-286,0,-127
-193,-277,0,-120
-187,-270,0,-117
-177,-264,0,-113
-170,-263,0,-106
-166,-261,0,-98
-170,-262,0,-82
-177,-262,0,-57
-187,-262,0,-29
-194,-262,0,-1
-196,-262,0,31
-189,-262,0,71
-171,-262,0,114
-143,-262,0,152
-111,-262,0,186
-81,-262,0,215
-58,-262,0,244
-47,-262,0,274
-47,-262,0,314
-51,-259,0,362
-58,-253,0,414
-63,-243,0,460
-68,-231,0,502
-72,-217,0,539
-79,-205,0,578
-88,-196,0,615
-98,-192,0,656
-105,-190,0,698
-109,-189,0,746
-108,-190,0,791
-105,-192,0,839
-97,-191,0,880
-88,-188,0,917
-80,-184,0,943
-74,-177,-2,970
-69,-166,-6,993
-67,-157,-13,1027
-69,-149,-23,1062
-74,-145,-35,1103
-81,-142,-47,1132
-89,-142,-58,1155
-97,-143,-65,1168
-103,-143,-69,1178
-108,-140,-71,1182
-111,-135,-71,1190
-111,-128,-70,1202
-110,-119,-70,1220
-111,-110,-69,1237
-112,-103,-69,1261
-109,-98,-69,1287
-99,-96,-69,1312
-77,-95,-69,1320
-41,-95,-68,1317
4,-95,-69,1307
46,-96,-73,1293
74,-95,-82,1280
80,-95,-94,1280
68,-95,-109,1293
43,-96,-123,1311
16,-95,-133,1320
-7,-93,-139,1319
-23,-89,-141,1307
-35,-81,-141,1289
-47,-71,-139,1266
-61,-61,-139,1249
-75,-54,-139,1237
-87,-49,-139,1233
-97,-47,-139,1230
-104,-48,-138,1232
-108,-48,-137,1231
-112,-46,-137,1229
-116,-41,-139,1215
-125,-34,-145,1198
-136,-24,-155,1166
-149,-14,-169,1137
-163,-6,-183,1105
-177,-2,-196,1084
-189,0,-204,1061
-200,1,-209,1046
-208,0,-209,1026
-215,0,-209,1009
-219,3,-208,985
-221,9,-208,970
-222,18,-208,957
-222,30,-209,955
-222,44,-208,951
-222,57,-208,947
-222,65,-208,936
-222,70,-208,919
-222,72,-207,895
-222,72,-206,873
-222,71,-208,853
-222,71,-214,841
-222,71,-224,831
-222,72,-238,822
-222,71,-253,811
-222,71,-266,798
-222,71,-274,784
-222,72,-278,768
-222,71,-278,747
-222,71,-278,724
-222,71,-277,699
-222,72,-277,674
-222,71,-277,650
-222,71,-278,631
-222,71,-277,615
-222,72,-277,599
-222,71,-276,580
-221,71,-278,558
-220,71,-281,531
-214,72,-290,504
-202,71,-302,475
-184,70,-318,450
-164,68,-331,426
-142,65,-342,407
-128,59,-347,391
-113,54,-350,379
-120,47,-348,363
-110,41,-348,350
-125,31,-347,335
-112,24,-347,323
-115,14,-347,307
-104,9,-348,295
-97,2,-347,286
-93,-1,-347,283
-88,-3,-347,279
-84,3,-347,279
-72,8,-347,279
-56,19,-347,281
-32,25,-347,279
-3,35,-347,279
53,52,-347,279
184,102,-347,281
480,190,-347,280
1046,320,-347,278
1951,466,-347,272
3161,614,-347,264
4497,738,-346,252
5650,843,-346,239
6274,927,-347,224
6134,1004,-351,206
5219,1082,-358,181
3756,1183,-369,150
2129,1343,-381,119
712,1601,-394,91
-266,1981,-405,71
-776,2462,-412,57
-940,2980,-416,48
-919,3454,-418,37
-836,3825,-417,20
-738,4087,-417,-1
-632,4283,-416,-20
-499,4480,-417,-36
-343,4730,-415,-49
-173,5044,-415,-58
-17,5383,-414,-64
112,5677,-417,-69
187,5840,-422,-76
214,5817,-433,-82
166,5582,-446,-84
112,5173,-462,-86
34,4642,-473,-92
23,4068,-483,-99
46,3493,-486,-104
139,2958,-488,-109
260,2462,-486,-112
394,2019,-486,-113
524,1630,-485,-112
636,1317,-486,-113
728,1071,-486,-119
795,904,-486,-128
841,783,-485,-140
869,708,-486,-152
888,651,-485,-160
899,618,-486,-165
901,592,-485,-167
892,586,-485,-172
870,588,-485,-182
838,611,-485,-202
797,638,-486,-231
755,688,-490,-263
711,743,-497,-293
668,820,-508,-317
623,902,-520,-336
580,1004,-533,-352
540,1112,-543,-364
507,1233,-551,-375
471,1357,-554,-384
441,1489,-556,-391
405,1624,-556,-399
373,1763,-556,-411
338,1905,-555,-427
317,2047,-556,-448
302,2192,-555,-469
308,2332,-556,-483
321,2470,-555,-483
356,2594,-556,-467
402,2709,-555,-441
469,2798,-556,-410
550,2865,-555,-380
652,2894,-556,-352
770,2889,-554,-328
904,2836,-556,-303
1047,2740,-555,-272
1200,2591,-558,-239
1360,2395,-560,-204
1521,2147,-569,-171
1674,1855,-578,-140
1811,1522,-591,-111
1920,1157,-601,-84
1997,770,-612,-56
