II,V,PLETH,RESP
-2152,-2297,1510,2686
-2170,-2330,1668,2675
-2179,-2354,1827,2656
-2207,-2395,2000,2655
-2226,-2415,2160,2639
-2257,-2441,2320,2640
-2269,-2436,2449,2625
-2288,-2432,2562,2626
-2289,-2396,2643,2611
-2304,-2374,2717,2613
-2314,-2346,2777,2600
-2343,-2353,2850,2599
-2362,-2371,2924,2580
-2389,-2428,3007,2572
-2400,-2491,3075,2551
-2414,-2572,3135,2543
-2417,-2636,3176,2531
-2431,-2701,3216,2531
-2448,-2748,3254,2525
-2481,-2794,3305,2528
-2514,-2826,3361,2525
-2554,-2860,3422,2530
-2582,-2893,3473,2531
-2606,-2939,3514,2540
-2620,-2991,3540,2551
-2634,-3056,3561,2570
-2644,-3120,3576,2586
-2657,-3181,3595,2606
-2665,-3228,3612,2621
-2670,-3279,3632,2638
-2664,-3339,3645,2646
-2655,-3428,3655,2659
-2635,-3532,3653,2666
-2618,-3656,3649,2678
-2595,-3773,3637,2681
-2584,-3885,3629,2689
-2576,-3968,3614,2692
-2588,-4049,3606,2705
-2602,-4113,3587,2712
-2629,-4188,3573,2731
-2646,-4242,3543,2740
-2672,-4301,3518,2760
-2684,-4329,3472,2766
-2712,-4357,3430,2785
-2728,-4353,3364,2791
-2762,-4365,3310,2813
-2777,-4365,3241,2820
-2808,-4397,3198,2842
-2820,-4416,3150,2846
-2850,-4464,3131,2865
-2864,-4489,3099,2866
-2892,-4524,3080,2882
-2899,-4522,3036,2881
-2914,-4517,2995,2892
-2911,-4474,2929,2887
-2919,-4431,2870,2892
-2918,-4360,2798,2887
-2926,-4301,2741,2893
-2919,-4232,2681,2892
-2915,-4181,2639,2903
-2901,-4128,2597,2908
-2896,-4095,2568,2919
-2895,-4061,2534,2917
-2911,-4040,2503,2914
-2932,-4011,2463,2901
-2959,-3989,2424,2893
-2974,-3962,2379,2883
-2983,-3949,2343,2884
-2978,-3938,2306,2892
-2970,-3937,2275,2908
-2955,-3930,2240,2916
-2947,-3926,2201,2925
-2937,-3915,2152,2927
-2932,-3917,2102,2933
-2918,-3920,2050,2932
-2904,-3940,2008,2941
-2880,-3951,1969,2947
-2862,-3968,1938,2960
-2838,-3966,1904,2962
-2829,-3975,1869,2972
-2817,-3970,1825,2973
-2823,-3984,1783,2986
-2825,-3984,1734,2987
-2844,-3999,1691,3001
-2851,-3995,1641,3001
-2868,-4010,1600,3015
-2863,-4007,1552,3012
-2867,-4026,1517,3026
-2850,-4019,1477,3026
-2854,-4030,1451,3044
-2847,-4014,1416,3040
-2866,-4024,1391,3052
-2872,-4018,1356,3046
-2895,-4047,1327,3057
-2899,-4063,1286,3052
-2912,-4099,1248,3063
-2906,-4107,1197,3062
-2909,-4116,1148,3071
-2898,-4094,1092,3062
-2897,-4073,1046,3062
-2882,-4033,1005,3053
-2870,-4001,978,3055
-2841,-3959,953,3047
-2814,-3928,933,3048
-2782,-3887,907,3047
-2766,-3864,880,3053
-2764,-3838,845,3053
-2784,-3829,810,3058
-2811,-3820,771,3062
-2843,-3818,735,3068
-2859,-3814,699,3067
-2868,-3809,668,3071
-2863,-3804,640,3073
-2865,-3794,617,3080
-2871,-3771,596,3082
-2892,-3727,578,3089
-2903,-3659,560,3093
-2904,-3573,543,3104
-2865,-3494,524,3108
-2795,-3465,506,3120
-2674,-3529,488,3122
-2538,-3726,470,3131
-2371,-4039,450,3128
-2219,-4448,428,3136
-2072,-4851,402,3132
-1995,-5178,375,3146
-1988,-5305,346,3147
-2122,-5211,321,3164
-2357,-4851,297,3161
-2715,-4303,276,3174
-3086,-3598,254,3166
-3454,-2868,232,3177
-3711,-2139,206,3166
-3878,-1498,179,3175
-3920,-917,150,3167
-3905,-443,122,3175
-3845,-50,94,3167
-3813,198,68,3174
-3814,305,42,3167
-3889,216,22,3174
-4007,-35,8,3168
-4173,-430,2,3173
-4341,-888,-3,3168
-4513,-1362,-6,3172
-4667,-1791,-12,3168
-4822,-2169,-22,3172
-4974,-2480,-37,3168
-5126,-2761,-56,3168
-5249,-3007,-79,3157
-5314,-3242,-104,3145
-5285,-3433,-131,3122
-5143,-3585,-156,3101
-4887,-3668,-178,3078
-4549,-3701,-195,3064
-4168,-3683,-207,3052
-3796,-3644,-218,3051
-3464,-3585,-229,3047
-3202,-3519,-243,3047
-3005,-3441,-258,3037
-2871,-3362,-276,3026
-2774,-3287,-294,3002
-2706,-3231,-313,2982
-2646,-3191,-330,2958
-2599,-3172,-350,2948
-2545,-3151,-367,2932
-2503,-3136,-386,2931
-2457,-3103,-400,2921
-2427,-3073,-415,2922
-2386,-3020,-425,2907
-2360,-2975,-437,2904
-2317,-2909,-448,2886
-2290,-2865,-467,2883
-2238,-2813,-487,2861
-2201,-2801,-514,2853
-2142,-2786,-539,2826
-2094,-2803,-566,2813
-2020,-2803,-587,2781
-1952,-2815,-608,2761
-1863,-2799,-623,2726
-1779,-2791,-639,2704
-1679,-2764,-650,2671
-1587,-2752,-662,2653
-1486,-2736,-671,2631
-1391,-2745,-682,2624
-1289,-2765,-694,2611
-1199,-2814,-711,2608
-1116,-2869,-733,2595
-1057,-2934,-760,2586
-1015,-2984,-788,2566
-1000,-3022,-816,2550
-999,-3035,-840,2531
-1016,-3039,-860,2519
-1040,-3027,-874,2505
-1079,-3011,-886,2498
-1127,-2978,-895,2491
-1193,-2940,-906,2490
-1269,-2891,-917,2486
-1360,-2844,-931,2487
-1456,-2792,-946,2486
-1561,-2747,-965,2488
-1662,-2702,-987,2480
-1766,-2673,-1018,2476
-1858,-2652,-1052,2465
-1948,-2659,-1090,2463
-2021,-2676,-1121,2456
-2094,-2710,-1149,2463
-2152,-2728,-1165,2465
-2213,-2750,-1180,2481
-2261,-2754,-1189,2485
-2315,-2775,-1203,2502
-2356,-2793,-1211,2506
-2405,-2842,-1223,2521
-2440,-2884,-1225,2520
-2482,-2942,-1226,2530
-2508,-2971,-1218,2525
-2544,-3002,-1213,2533
-2567,-3001,-1203,2525
-2602,-3011,-1201,2531
-2629,-3006,-1196,2525
-2667,-3021,-1197,2532
-2696,-3026,-1195,2526
-2730,-3037,-1197,2530
-2748,-3018,-1194,2526
-2767,-2991,-1193,2532
-2771,-2941,-1183,2527
-2776,-2901,-1173,2527
-2770,-2863,-1157,2516
-2768,-2852,-1142,2505
-2764,-2851,-1126,2481
-2771,-2867,-1115,2460
-2782,-2882,-1105,2437
-2805,-2900,-1098,2422
-2829,-2907,-1087,2405
-2856,-2905,-1074,2394
-2870,-2883,-1058,2380
-2877,-2850,-1040,2368
-2869,-2805,-1021,2351
-2855,-2761,-1002,2339
-2835,-2716,-980,2325
-2821,-2686,-954,2316
-2809,-2662,-923,2305
-2811,-2652,-884,2300
-2814,-2640,-840,2291
-2827,-2635,-793,2288
-2834,-2621,-748,2280
-2848,-2615,-704,2278
-2852,-2601,-665,2266
-2866,-2601,-623,2258
-2868,-2599,-577,2240
-2879,-2612,-518,2228
-2873,-2613,-447,2204
-2875,-2624,-359,2192
-2857,-2614,-262,2175
-2852,-2610,-155,2173
-2828,-2582,-46,2159
-2818,-2567,60,2155
-2790,-2534,154,2134
-2780,-2522,236,2119
-2758,-2505,305,2085
-2760,-2510,369,2061
-2755,-2506,433,2029
-2771,-2516,509,2012
-2776,-2514,597,1989
-2792,-2523,693,1982
-2790,-2521,788,1970
-2794,-2530,875,1967
-2786,-2529,953,1954
-2788,-2531,1025,1944
-2787,-2517,1095,1924
-2799,-2503,1167,1910
-2805,-2482,1241,1895
-2812,-2469,1310,1889
-2804,-2456,1368,1884
-2790,-2452,1412,1885
-2767,-2443,1449,1884
-2750,-2429,1483,1886
-2735,-2398,1522,1884
-2730,-2361,1571,1886
-2725,-2323,1628,1884
-2722,-2299,1690,1886
-2712,-2288,1750,1885
-2704,-2293,1806,1887
-2692,-2298,1851,1885
-2688,-2298,1887,1885
-2681,-2278,1910,1879
-2683,-2246,1925,1876
-2679,-2200,1930,1864
-2681,-2157,1934,1859
-2669,-2110,1931,1850
-2660,-2075,1933,1850
-2636,-2031,1928,1844
-2620,-1995,1926,1847
-2593,-1949,1914,1843
-2584,-1918,1905,1850
-2569,-1885,1884,1849
-2574,-1877,1871,1861
-2568,-1868,1851,1863
-2579,-1879,1842,1877
-2573,-1880,1826,1878
-2582,-1895,1819,1890
-2574,-1901,1802,1889
-2580,-1920,1789,1901
-2570,-1926,1762,1904
-2569,-1934,1737,1918
-2553,-1918,1700,1924
-2546,-1901,1667,1939
-2527,-1875,1626,1945
-2518,-1865,1592,1957
-2499,-1859,1556,1959
-2489,-1870,1529,1967
-2473,-1880,1502,1970
-2464,-1893,1481,1981
-2451,-1898,1459,1990
-2446,-1908,1438,2006
-2441,-1918,1411,2020
-2445,-1935,1385,2034
-2449,-1946,1356,2040
-2460,-1957,1331,2046
-2468,-1963,1307,2046
-2477,-1969,1287,2046
-2476,-1974,1266,2040
-2473,-1986,1243,2033
-2459,-2004,1216,2020
-2445,-2030,1188,2006
-2427,-2052,1161,1990
-2416,-2070,1138,1981
-2402,-2072,1115,1970
-2398,-2068,1092,1967
-2391,-2053,1061,1959
-2396,-2045,1025,1957
-2397,-2035,978,1945
-2410,-2035,932,1939
-2413,-2026,886,1925
-2423,-2024,849,1917
-2414,-2014,814,1899
-2408,-2018,788,1888
-2383,-2016,759,1869
-2369,-2024,735,1863
-2343,-2013,709,1849
-2339,-2007,691,1849
-2327,-1988,670,1838
-2339,-1987,654,1837
-2347,-1983,633,1824
-2379,-1995,613,1821
-2404,-1993,586,1809
-2442,-1994,560,1808
-2464,-1980,530,1798
-2489,-1973,505,1796
-2495,-1959,481,1785
-2502,-1955,465,1779
-2498,-1945,450,1764
-2501,-1943,441,1755
-2503,-1939,431,1739
-2517,-1944,421,1726
-2532,-1946,408,1709
-2557,-1951,391,1697
-2578,-1944,369,1684
-2596,-1932,344,1675
-2597,-1914,315,1664
-2583,-1899,287,1656
-2546,-1885,262,1644
-2498,-1875,240,1633
-2441,-1860,221,1618
-2392,-1849,203,1605
-2357,-1830,185,1589
-2344,-1822,167,1577
-2348,-1810,148,1564
-2369,-1809,129,1555
-2388,-1803,111,1543
-2410,-1797,92,1537
-2414,-1785,74,1529
-2424,-1774,55,1529
-2420,-1772,38,1523
-2432,-1776,23,1524
-2435,-1782,11,1518
-2455,-1769,4,1516
-2458,-1729,1,1503
-2463,-1650,0,1498
-2427,-1566,1,1488
-2375,-1521,1,1490
-2268,-1581,-3,1482
-2145,-1786,-14,1486
-1975,-2132,-31,1483
-1816,-2573,-54,1489
-1659,-3008,-80,1484
-1580,-3344,-108,1484
-1583,-3482,-136,1472
-1728,-3387,-164,1463
-1985,-3045,-190,1443
-2348,-2510,-214,1430
-2728,-1834,-232,1419
-3084,-1106,-246,1421
-3339,-374,-259,1423
-3488,302,-274,1432
-3526,910,-293,1438
-3496,1422,-317,1445
-3434,1827,-343,1444
-3392,2086,-370,1443
-3393,2171,-393,1438
-3459,2064,-414,1433
-3583,1788,-432,1423
-3757,1392,-448,1415
-3950,941,-460,1409
-4152,497,-471,1407
-4344,91,-482,1404
-4527,-267,-496,1402
-4688,-583,-513,1398
-4825,-872,-535,1394
-4917,-1131,-558,1384
-4945,-1364,-582,1376
-4878,-1553,-599,1364
-4714,-1699,-615,1352
-4446,-1784,-627,1333
-4110,-1816,-643,1313
-3730,-1793,-660,1288
-3368,-1732,-685,1271
-3043,-1653,-710,1254
-2800,-1575,-739,1246
-2618,-1515,-760,1237
-2510,-1469,-784,1233
-2433,-1433,-800,1218
-2393,-1387,-821,1204
-2350,-1331,-836,1183
-2326,-1264,-857,1167
-2291,-1197,-873,1148
-2272,-1143,-894,1137
-2238,-1103,-910,1122
-2219,-1077,-930,1113
-2185,-1053,-948,1097
-2166,-1039,-972,1084
-2131,-1031,-994,1063
-2106,-1042,-1022,1043
-2055,-1059,-1047,1018
-2004,-1085,-1074,993
-1924,-1097,-1096,963
-1846,-1099,-1119,934
-1752,-1080,-1138,902
-1668,-1057,-1159,873
-1576,-1028,-1181,842
-1488,-1002,-1206,813
-1387,-976,-1231,787
-1282,-959,-1255,765
-1169,-955,-1272,746
-1061,-979,-1282,735
-959,-1028,-1286,727
-873,-1099,-1290,722
-800,-1169,-1293,712
-744,-1227,-1303,695
-698,-1260,-1315,671
-672,-1274,-1333,642
-659,-1270,-1350,607
-672,-1269,-1371,573
-699,-1277,-1387,540
-751,-1304,-1406,512
-810,-1333,-1418,486
-885,-1365,-1433,466
-960,-1377,-1441,451
-1048,-1369,-1455,443
-1128,-1326,-1462,435
-1215,-1274,-1479,430
-1288,-1220,-1490,421
-1365,-1194,-1511,413
-1429,-1183,-1525,401
-1500,-1199,-1548,390
-1564,-1216,-1561,375
-1637,-1244,-1584,361
-1698,-1267,-1598,346
-1759,-1316,-1620,335
-1804,-1380,-1633,325
-1847,-1473,-1651,322
-1875,-1562,-1659,320
-1904,-1643,-1674,322
-1926,-1690,-1682,321
-1950,-1714,-1700,321
-1968,-1715,-1716,321
-1986,-1717,-1742,322
-1998,-1721,-1766,321
-2007,-1737,-1796,320
-2007,-1750,-1822,316
-2004,-1760,-1851,310
-1998,-1758,-1877,301
-1993,-1752,-1904,293
-1988,-1742,-1924,286
-1985,-1738,-1942,282
-1979,-1736,-1953,276
-1969,-1740,-1963,266
-1952,-1742,-1967,250
-1933,-1746,-1973,228
-1916,-1746,-1978,201
-1908,-1748,-1988,173
-1905,-1748,-1999,151
-1913,-1746,-2016,135
-1918,-1731,-2031,126
-1923,-1707,-2047,120
-1914,-1668,-2058,115
-1907,-1630,-2068,106
-1894,-1587,-2070,90
-1896,-1558,-2070,68
-1898,-1533,-2061,46
-1913,-1527,-2049,26
-1918,-1521,-2025,11
-1923,-1533,-1997,0
-1906,-1544,-1958,-11
-1892,-1572,-1916,-25
-1862,-1594,-1861,-45
-1844,-1627,-1807,-69
-1815,-1642,-1746,-95
-1801,-1654,-1693,-119
-1782,-1641,-1638,-141
-1784,-1630,-1589,-161
-1791,-1610,-1530,-181
-1822,-1607,-1463,-201
-1852,-1601,-1376,-221
-1888,-1605,-1283,-239
-1906,-1599,-1184,-256
-1916,-1599,-1094,-270
-1908,-1598,-1007,-281
-1899,-1615,-925,-291
-1887,-1641,-836,-301
-1884,-1680,-738,-310
-1880,-1716,-626,-315
-1884,-1748,-511,-320
-1882,-1764,-400,-326
-1881,-1768,-299,-335
-1873,-1759,-207,-346
-1865,-1743,-120,-361
-1855,-1722,-31,-376
-1850,-1710,66,-388
-1844,-1709,177,-396
-1840,-1721,299,-401
-1829,-1732,428,-406
-1816,-1734,559,-415
-1798,-1712,682,-426
-1787,-1671,793,-441
-1779,-1617,886,-456
-1785,-1570,965,-469
-1790,-1532,1029,-476
-1799,-1513,1088,-481
-1794,-1497,1141,-482
-1786,-1487,1197,-483
-1766,-1464,1250,-482
-1753,-1441,1307,-481
-1736,-1406,1360,-476
-1735,-1379,1414,-469
-1732,-1351,1460,-456
-1743,-1341,1502,-442
-1745,-1331,1530,-426
-1760,-1330,1551,-416
-1764,-1312,1559,-406
-1779,-1294,1565,-402
-1782,-1263,1564,-396
-1791,-1245,1566,-389
-1787,-1229,1562,-376
-1786,-1231,1561,-361
-1770,-1230,1552,-346
-1759,-1233,1543,-336
-1741,-1227,1526,-326
-1730,-1229,1510,-320
-1716,-1239,1490,-310
-1711,-1266,1473,-297
-1707,-1292,1453,-275
-1712,-1310,1436,-252
-1713,-1303,1415,-231
-1716,-1273,1393,-217
-1716,-1223,1367,-210
-1717,-1172,1341,-212
-1716,-1129,1314,-220
-1719,-1109,1293,-229
-1721,-1109,1276,-236
-1722,-1131,1264,-238
-1714,-1161,1250,-235
-1700,-1189,1234,-229
-1678,-1197,1211,-220
-1657,-1181,1183,-215
-1636,-1136,1149,-211
-1628,-1076,1114,-211
-1625,-1013,1076,-215
-1633,-966,1040,-219
-1641,-941,1002,-220
-1651,-946,966,-222
-1647,-968,928,-226
-1639,-1000,892,-233
-1617,-1022,854,-235
-1599,-1034,818,-237
-1581,-1027,780,-240
-1583,-1016,747,-246
-1587,-997,714,-251
-1607,-983,689,-263
-1619,-960,664,-280
-1639,-936,645,-301
-1644,-901,622,-315
-1657,-875,601,-329
-1656,-852,571,-341
-1660,-849,541,-352
-1650,-850,505,-356
-1644,-859,472,-358
-1629,-860,439,-361
-1627,-862,413,-364
-1626,-856,388,-367
-1634,-850,368,-373
-1637,-839,348,-381
-1642,-825,331,-390
-1640,-808,312,-396
-1642,-798,295,-401
-1641,-799,276,-401
-1645,-815,256,-400
-1648,-841,232,-396
-1655,-875,205,-392
-1661,-910,172,-386
-1674,-942,138,-383
-1692,-964,104,-381
-1716,-975,75,-380
-1737,-966,52,-375
-1751,-941,35,-371
-1749,-905,22,-366
-1732,-869,12,-363
-1696,-838,1,-360
-1648,-812,-13,-362
-1591,-781,-28,-366
-1539,-746,-46,-374
-1498,-691,-64,-381
-1478,-640,-84,-390
-1479,-586,-101,-396
-1501,-551,-120,-400
-1526,-526,-138,-401
-1559,-517,-158,-402
-1575,-517,-178,-401
-1593,-520,-201,-402
-1590,-531,-225,-401
-1595,-535,-253,-402
-1585,-536,-280,-401
-1585,-510,-312,-402
-1564,-467,-342,-401
-1540,-393,-374,-402
-1480,-329,-402,-401
-1401,-306,-428,-402
-1276,-391,-450,-401
-1128,-612,-470,-402
-949,-974,-488,-401
-778,-1420,-506,-402
-632,-1857,-524,-401
-572,-2174,-542,-402
-623,-2277,-560,-401
-817,-2121,-579,-401
-1126,-1712,-597,-401
-1510,-1103,-615,-401
-1888,-369,-633,-401
-2204,405,-653,-401
-2408,1155,-675,-401
-2500,1833,-701,-401
-2502,2421,-727,-401
-2457,2902,-754,-401
-2407,3264,-775,-401
-2391,3483,-792,-401
-2431,3534,-804,-401
-2532,3405,-816,-401
-2678,3109,-826,-401
-2848,2692,-841,-401
-3018,2217,-855,-401
-3183,1748,-874,-402
-3341,1327,-891,-401
-3502,969,-911,-401
-3662,665,-928,-401
-3811,395,-948,-402
-3921,151,-965,-401
-3963,-76,-985,-401
-3904,-271,-999,-401
-3740,-419,-1014,-404
-3465,-506,-1022,-406
-3121,-525,-1036,-413
-2732,-494,-1048,-421
-2356,-416,-1073,-431
-2012,-326,-1100,-435
-1735,-225,-1139,-440
-1512,-153,-1171,-440
-1352,-92,-1207,-445
-1229,-64,-1230,-451
-1145,-34,-1254,-466
-1080,-16,-1267,-486
-1039,22,-1284,-511
-1001,63,-1293,-531
-972,113,-1306,-548
-935,153,-1315,-556
-900,188,-1328,-561
-855,213,-1338,-562
-814,239,-1354,-564
-763,267,-1369,-566
-715,301,-1388,-573
-655,336,-1406,-581
-594,366,-1425,-592
-517,392,-1441,-601
-438,409,-1458,-611
-348,412,-1471,-622
-258,399,-1484,-632
-158,371,-1493,-636
-54,329,-1502,-639
59,283,-1507,-641
178,241,-1514,-646
303,207,-1519,-652
425,179,-1528,-665
541,152,-1538,-682
645,121,-1555,-700
736,84,-1570,-711
810,41,-1591,-719
866,-2,-1608,-722
900,-38,-1630,-724
914,-62,-1645,-722
902,-72,-1666,-723
872,-68,-1676,-721
821,-53,-1692,-723
758,-28,-1696,-722
680,1,-1710,-724
599,28,-1715,-721
512,50,-1733,-723
430,64,-1744,-721
349,68,-1768,-726
275,63,-1781,-727
204,50,-1805,-733
140,32,-1817,-736
82,8,-1836,-741
28,-20,-1844,-737
-22,-50,-1859,-732
-69,-76,-1866,-722
-117,-92,-1880,-712
-167,-98,-1889,-696
-215,-100,-1907,-682
-260,-110,-1920,-667
-297,-143,-1940,-656
-331,-201,-1957,-647
-360,-278,-1977,-643
-389,-357,-1994,-641
-421,-420,-2014,-642
-458,-457,-2031,-642
-495,-468,-2050,-642
-530,-459,-2067,-641
-560,-444,-2087,-642
-582,-435,-2104,-641
-590,-437,-2123,-642
-582,-451,-2141,-641
-558,-473,-2161,-642
-526,-496,-2179,-641
-493,-516,-2199,-642
-466,-530,-2215,-641
-450,-543,-2231,-642
-443,-559,-2241,-641
-438,-584,-2251,-643
-430,-615,-2251,-641
-419,-650,-2255,-643
-408,-674,-2252,-641
-399,-687,-2255,-643
-393,-685,-2252,-641
-390,-681,-2256,-643
-386,-674,-2251,-641
-381,-674,-2248,-644
-373,-671,-2230,-646
-365,-668,-2211,-658
-355,-654,-2177,-671
-348,-640,-2148,-696
-339,-625,-2107,-721
-334,-624,-2072,-752
-329,-634,-2028,-777
-331,-662,-1984,-802
-332,-699,-1926,-817
-336,-743,-1868,-830
-334,-781,-1805,-837
-325,-816,-1748,-846
-305,-841,-1687,-853
-278,-863,-1625,-866
-248,-878,-1550,-882
-224,-891,-1463,-901
-209,-899,-1357,-917
-205,-905,-1248,-932
-210,-906,-1144,-943
-219,-909,-1052,-952
-228,-914,-966,-957
-233,-920,-880,-962
-232,-916,-782,-968
-223,-903,-665,-976
-207,-876,-528,-983
-184,-844,-379,-991
-159,-812,-230,-997
-133,-793,-87,-1002
-110,-789,42,-1003
-90,-804,156,-1004
-76,-829,254,-1003
-66,-865,342,-1003
-59,-900,421,-1003
-58,-934,499,-1005
-61,-957,578,-1003
-67,-970,667,-1003
-73,-966,764,-1003
-77,-949,875,-1006
-78,-916,989,-1003
-76,-883,1105,-1002
-70,-850,1209,-997
-65,-836,1301,-995
-60,-832,1374,-983
-59,-846,1434,-973
-58,-859,1480,-957
-56,-876,1520,-943
-51,-885,1553,-922
-44,-899,1586,-907
-34,-914,1611,-893
-26,-936,1636,-886
-21,-950,1656,-877
-20,-953,1674,-871
-22,-934,1686,-857
-25,-900,1695,-841
-28,-851,1698,-817
-30,-807,1697,-793
-30,-770,1691,-767
-28,-746,1684,-747
-23,-727,1673,-732
-18,-715,1658,-724
-13,-710,1638,-716
-12,-719,1615,-708
-15,-742,1591,-696
-22,-779,1571,-682
-29,-818,1554,-667
-35,-847,1540,-655
-43,-852,1524,-646
-53,-829,1503,-642
-68,-782,1472,-641
-86,-729,1436,-643
-104,-683,1396,-642
-118,-658,1360,-639
-123,-654,1326,-631
-119,-670,1295,-619
-107,-696,1261,-601
-90,-726,1225,-585
-73,-747,1182,-572
-59,-762,1139,-566
-50,-767,1090,-561
-46,-767,1042,-560
-45,-759,987,-555
-44,-754,936,-551
-43,-750,883,-541
-39,-751,842,-535
-32,-746,806,-531
-20,-740,782,-536
-5,-728,755,-541
10,-721,730,-550
24,-712,694,-556
35,-714,657,-561
43,-717,609,-561
49,-720,561,-563
53,-712,508,-561
53,-702,457,-562
50,-692,402,-561
42,-692,355,-563
34,-700,316,-561
28,-719,289,-562
30,-739,263,-567
42,-757,242,-577
61,-766,218,-587
85,-767,193,-598
109,-758,163,-606
127,-744,135,-608
137,-722,107,-602
135,-699,80,-596
124,-681,54,-593
102,-679,31,-593
73,-696,15,-590
41,-736,6,-587
11,-792,0,-582
-13,-853,-6,-576
-27,-900,-15,-567
-33,-925,-32,-561
-31,-920,-53,-556
-25,-896,-75,-551
-14,-862,-94,-542
3,-832,-109,-533
24,-808,-122,-521
49,-795,-138,-510
67,-778,-156,-496
78,-772,-179,-482
71,-756,-202,-466
56,-759,-225,-454
32,-759,-241,-441
12,-775,-254,-431
-4,-780,-263,-420
-15,-786,-276,-413
-22,-784,-289,-406
-31,-787,-310,-404
-38,-799,-334,-400
-49,-817,-362,-401
-55,-832,-390,-401
-56,-820,-416,-403
-40,-776,-438,-401
-4,-709,-455,-401
64,-667,-467,-401
163,-709,-478,-403
297,-888,-488,-401
455,-1218,-503,-399
622,-1656,-523,-396
767,-2119,-549,-391
857,-2492,-580,-382
849,-2682,-615,-370
717,-2622,-648,-356
461,-2307,-679,-340
117,-1769,-703,-321
-260,-1085,-722,-304
-599,-334,-736,-291
-853,403,-748,-283
-1001,1077,-757,-275
-1050,1657,-768,-268
-1035,2137,-780,-260
-991,2510,-794,-254
-960,2762,-807,-246
-963,2868,-822,-241
-1016,2814,-833,-235
-1113,2600,-845,-228
-1248,2264,-855,-221
-1405,1855,-872,-214
-1574,1429,-889,-206
-1745,1024,-915,-199
-1918,661,-936,-189
-2082,331,-960,-177
-2234,41,-974,-160
-2351,-228,-990,-144
-2419,-452,-1000,-130
-2408,-634,-1020,-123
-2303,-750,-1038,-119
-2097,-808,-1067,-120
-1800,-817,-1090,-119
-1444,-791,-1119,-120
-1067,-754,-1138,-119
-716,-707,-1161,-123
-420,-665,-1176,-130
-194,-615,-1197,-145
-32,-572,-1212,-166
83,-521,-1232,-190
167,-482,-1250,-209
234,-439,-1275,-224
289,-410,-1299,-235
333,-384,-1327,-245
366,-373,-1354,-257
392,-367,-1382,-276
415,-366,-1404,-300
439,-358,-1426,-326
468,-336,-1443,-345
501,-295,-1459,-358
541,-241,-1471,-366
583,-180,-1482,-375
631,-123,-1493,-386
680,-76,-1508,-403
738,-41,-1524,-426
804,-19,-1545,-452
882,-8,-1566,-476
975,-5,-1587,-497
1080,-7,-1600,-511
1195,-14,-1609,-520
1309,-24,-1610,-527
1420,-38,-1612,-536
1521,-55,-1609,-547
1616,-75,-1612,-562
1698,-98,-1609,-576
1772,-121,-1610,-589
1829,-142,-1599,-596
1871,-160,-1589,-603
1890,-171,-1566,-607
1888,-173,-1550,-615
1862,-164,-1530,-622
1817,-144,-1524,-631
1751,-111,-1514,-636
1671,-69,-1518,-642
1579,-20,-1515,-642
1485,28,-1520,-643
1390,70,-1516,-642
1305,101,-1520,-643
1224,123,-1516,-641
1150,138,-1520,-643
1073,146,-1516,-642
998,146,-1518,-643
919,138,-1515,-642
845,123,-1522,-642
772,105,-1530,-642
708,88,-1550,-643
649,75,-1575,-642
599,63,-1609,-641
550,45,-1640,-636
510,13,-1671,-630
474,-36,-1693,-622
446,-100,-1711,-614
421,-165,-1722,-606
406,-222,-1734,-603
398,-261,-1745,-601
400,-284,-1760,-602
406,-298,-1775,-601
416,-311,-1793,-600
423,-326,-1808,-596
423,-342,-1823,-591
409,-347,-1830,-581
388,-337,-1839,-573
364,-307,-1843,-566
350,-267,-1852,-566
347,-227,-1857,-567
363,-202,-1868,-572
389,-198,-1872,-576
420,-219,-1881,-579
442,-259,-1882,-575
457,-310,-1887,-576
459,-359,-1884,-577
458,-401,-1889,-588
454,-432,-1884,-601
453,-456,-1887,-619
450,-473,-1881,-630
450,-490,-1881,-641
449,-505,-1870,-641
453,-519,-1865,-644
457,-522,-1849,-646
467,-520,-1835,-657
476,-509,-1809,-672
486,-501,-1784,-695
492,-498,-1753,-716
498,-506,-1726,-738
502,-517,-1695,-751
506,-525,-1664,-762
510,-519,-1622,-767
518,-505,-1572,-776
527,-486,-1507,-787
539,-476,-1438,-804
548,-479,-1368,-821
551,-494,-1305,-842
546,-508,-1242,-862
533,-515,-1174,-884
516,-512,-1095,-902
499,-508,-995,-921
483,-514,-874,-937
474,-542,-736,-953
473,-589,-589,-963
482,-643,-440,-973
500,-684,-296,-983
528,-706,-162,-993
559,-710,-50,-997
587,-714,45,-1000
604,-731,123,-1002
611,-771,199,-1009
604,-822,277,-1013
593,-872,373,-1026
578,-903,484,-1043
568,-920,612,-1063
561,-925,746,-1073
562,-935,884,-1080
564,-942,1014,-1078
571,-948,1135,-1075
574,-938,1238,-1063
580,-918,1326,-1056
580,-885,1394,-1048
579,-860,1451,-1046
569,-844,1499,-1037
559,-845,1547,-1032
548,-848,1594,-1022
546,-855,1644,-1017
549,-857,1690,-1008
559,-859,1734,-1004
567,-855,1767,-997
