,ECG,PPG
12350,-1452.331262056133,1.795943493078443e-186
12351,-1430.196276928899,-4.0226059748522155e-186
12352,-1429.5543875880435,9.009948749100188e-186
12353,-1454.2160250206969,-2.018074277443852e-185
12354,-1472.817152192146,4.5201409050048725e-185
12355,-1466.278857777035,-1.0124341819062073e-184
12356,-1433.3882406252508,2.267679247691475e-184
12357,-1394.5129316997536,-5.079213308196036e-184
12358,-1374.335898690219,1.1376568293959041e-183
12359,-1380.040022407055,-2.5481565410585586e-183
12360,-1415.6161360687863,5.707434430106094e-183
12361,-1447.0285265542411,-1.2783676061137204e-182
12362,-1431.6152055784382,2.863324592465876e-182
12363,-1396.4855526737829,-6.41335691127529e-182
12364,-1382.9252550558908,1.4364821571270288e-181
12365,-1370.3498885197546,-3.2174741189228475e-181
12366,-1362.7245870901538,7.206591223271915e-181
12367,-1401.3266708541305,-1.614153063544352e-180
12368,-1444.4099861645634,3.6154265336097146e-180
12369,-1434.015100559035,-8.097936506236416e-180
12370,-1412.5067818217685,1.8137991478854217e-179
12371,-1432.9467863961327,-4.0625995848896515e-179
12372,-1449.1824515669468,9.099527589031693e-179
12373,-1429.411316827633,-2.0381384040779884e-178
12374,-1435.6947182265142,4.565081113864296e-178
12375,-1473.2002814526593,-1.0225000193540858e-177
12376,-1455.562520728875,2.29022500039237e-177
12377,-1377.366290735312,-5.129711934612563e-177
12378,-1354.064809489017,1.1489676572213804e-176
12379,-1401.5941209745129,-2.57349085907393e-176
12380,-1445.5092871648258,5.7641789654493264e-176
12381,-1463.4705347411925,-1.2910774106143418e-175
12382,-1479.4747289334298,2.8917923787411375e-175
12383,-1479.9159963908485,-6.477119879098621e-175
12384,-1443.936815797945,1.4507639703538347e-174
12385,-1404.8864654209121,-3.24946293563077e-174
12386,-1408.9792344811265,7.278240696495135e-174
12387,-1451.3820163313105,-1.6302013189707357e-173
12388,-1461.499281460971,3.651371878445409e-173
12389,-1447.4739450086377,-8.178447925143219e-173
12390,-1443.6041457323654,1.8318323274362545e-172
12391,-1422.0458716506423,-4.1029908199626555e-172
12392,-1361.1556508136189,9.189997040972978e-172
12393,-1339.0407361588518,-2.0584020125558265e-171
12394,-1367.575278648467,4.6104681279040855e-171
12395,-1382.1365722913085,-1.0326659335134565e-170
12396,-1369.1102071892,2.3129949077947585e-170
12397,-1381.2055999948714,-5.180712629187132e-170
12398,-1399.1293940944772,1.1603909397192956e-169
12399,-1370.2625921247325,-2.5990770563043186e-169
12400,-1331.722826848481,5.821487667114704e-169
12401,-1353.5507648710047,-1.3039135787130951e-168
12402,-1398.9987306311818,2.920543197843884e-168
12403,-1396.4802574743671,-6.541516792002802e-168
12404,-1368.9974032984014,1.4651877764261724e-167
12405,-1362.9394618949825,-3.2817697920047644e-167
12406,-1371.4308961389347,7.35060252412478e-167
12407,-1378.7650256314257,-1.6464091295892805e-166
12408,-1401.1142162367244,3.687674599597106e-166
12409,-1429.7455973867666,-8.259759805818204e-166
12410,-1429.776522781006,1.8500447967199627e-165
12411,-1384.102464798507,-4.143783633344483e-165
12412,-1334.7834479052012,9.281365959579376e-165
12413,-1336.4026875039156,-2.0788670861685753e-164
12414,-1382.7378593870405,4.6563063893570234e-164
12415,-1417.1128057445972,-1.0429329193684156e-163
12416,-1412.1325840436107,2.3359911984926857e-163
12417,-1384.8284943160497,-5.232220383588891e-163
12418,-1353.124855862118,1.1719277949380854e-162
12419,-1350.1842747715295,-2.624917636986821e-162
12420,-1382.7699711558869,5.87936614416462e-162
12421,-1402.7171151727243,-1.3168773667439342e-161
12422,-1395.7382447866755,2.9495798637470983e-161
12423,-1399.8876167460035,-6.606553952805586e-161
12424,-1400.120400052438,1.479754987067319e-160
12425,-1364.6076571118474,-3.3143978500632967e-160
12426,-1335.966083522832,7.4236837885409e-160
12427,-1349.6548453170856,-1.6627780817318742e-159
12428,-1385.9036853391717,3.724338250176668e-159
12429,-1407.6996425560474,-8.341880106623681e-159
12430,-1405.8502822874066,1.8684383382734634e-158
12431,-1394.759082215394,-4.184982017612675e-158
12432,-1417.7322609419932,9.373643287541079e-158
12433,-1464.8533919431868,-2.0995356279257482e-157
12434,-1494.2421753328047,4.702600384621525e-157
12435,-1496.719266067177,-1.0533019817954054e-156
12436,-1495.7810414714868,2.359216123237355e-156
12437,-1496.6479128342444,-5.284240239115225e-156
12438,-1495.8039124233314,1.1835793520420615e-155
12439,-1497.548126480817,-2.6510151302561925e-155
12440,-1492.4559880735774,5.937820061427959e-155
12441,-1468.2060195951233,-1.3299700435315525e-154
12442,-1445.6608322999418,2.978905218400883e-154
12443,-1462.759531402021,-6.672237726988688e-154
12444,-1481.2503230104567,1.4944670280362077e-153
12445,-1445.114433572254,-3.3473503032623007e-153
12446,-1400.345537688384,7.497491642538099e-153
12447,-1413.5460189726596,-1.6793097775020586e-152
12448,-1448.569367545097,3.7613664186217647e-152
12449,-1444.5468918041101,-8.42481686504572e-152
12450,-1414.1972324052836,1.8870147523560414e-151
12451,-1402.2067561289668,-4.2265900050398405e-151
12452,-1429.0222219589077,9.466838056458444e-151
12453,-1481.8354569708822,-2.1204096607512114e-150
12454,-1526.565263675398,4.7493546447007443e-150
12455,-1544.361658148703,-1.0637741356615656e-149
12456,-1543.3900974148369,2.3826719551574223e-149
12457,-1529.0983620933118,-5.336777287185183e-149
12458,-1514.7473505095957,1.1953467514219305e-148
12459,-1523.9044534353366,-2.677372090392391e-148
12460,-1533.2165321113123,5.9968551400545564e-148
12461,-1509.6011840477136,-1.3431928905155723e-147
12462,-1496.4375521731438,3.0085221320106204e-147
12463,-1528.6983032599398,-6.738574543320808e-147
12464,-1559.7691711543202,1.5093253392669722e-146
12465,-1559.7293345874843,-3.380630376807731e-146
12466,-1556.2466072965422,7.572033310025584e-146
12467,-1548.806478992002,-1.6960058349318294e-145
12468,-1522.9655378621178,3.7987627290470715e-145
12469,-1513.8770715298938,-8.50857819848078e-145
12470,-1525.5263277421336,1.9057758571255412e-144
12471,-1529.5262769963979,-4.2686116679882977e-144
12472,-1525.3977614523587,9.560959387725912e-144
12473,-1545.409041276469,-2.14149122768117e-143
12474,-1575.9414589524729,4.796573745646028e-143
12475,-1591.3426623154755,-1.0743504059240594e-142
12476,-1593.1524113000871,2.406360989981471e-142
12477,-1590.9762295685553,-5.3898366698377866e-142
12478,-1578.4607772885583,1.2072311448064061e-141
12479,-1559.6519874035719,-2.703991097070569e-141
12480,-1562.0031032812642,6.05647715807514e-141
12481,-1591.8959962263796,-1.3565472018759616e-140
12482,-1625.4784513843103,3.038433503317887e-140
12483,-1639.6447461137725,-6.80557089448684e-140
12484,-1641.3645142927505,1.5243313750098799e-139
12485,-1639.8687368518295,-3.4142413279712314e-139
12486,-1640.6280250862712,7.647316086734227e-139
12487,-1638.7525716455339,-1.712867888140005e-138
12488,-1642.777091742072,3.836530841598996e-138
12489,-1651.6079767671652,-8.593172305030225e-138
12490,-1660.8801974130959,1.9247234888163238e-137
12491,-1667.7849583081615,-4.311051119308671e-137
12492,-1690.6069072320481,9.656016493424797e-137
12493,-1720.3060115975022,-2.1627823920641344e-136
12494,-1735.5891389849544,4.844262309004816e-136
12495,-1721.3049357905822,-1.0850318277303967e-135
12496,-1690.0468369547666,2.430285546262715e-135
12497,-1672.041156749547,-5.443423580235316e-135
12498,-1690.4416830577502,1.2192336953749366e-134
12499,-1721.1355313906238,-2.730874755613565e-134
12500,-1737.0880810779072,6.116691950966855e-134
12501,-1755.6382501083692,-1.3700342846597025e-133
12502,-1798.7267595169467,3.068642259884168e-133
12503,-1816.871424367618,-6.873233337723339e-133
12504,-1755.2678674081744,1.539486603973665e-132
12505,-1688.512490254975,-3.4481864464089375e-132
12506,-1719.7729124782231,7.723347340930607e-132
12507,-1788.612420964996,-1.7298975874921607e-131
12508,-1798.1307449570147,3.8746744528138986e-131
12509,-1781.3156340086243,-8.678607464302692e-131
12510,-1774.0894012693636,1.943859501918985e-130
12511,-1749.1291040926894,-4.35391251274242e-130
12512,-1719.6584993507365,9.752018677224885e-130
12513,-1724.205862140311,-2.1842852377628678e-129
12514,-1748.936589655053,4.892425002272957e-129
12515,-1772.798053923405,-1.0958194465197443e-128
12516,-1798.670575011483,2.4544479656059184e-128
12517,-1816.929752558312,-5.497543263171582e-128
12518,-1803.7445780530481,1.231355577871549e-127
12519,-1783.4949811878594,-2.758025697246894e-127
12520,-1785.3164163823267,6.177505412224415e-127
12521,-1771.213720101016,-1.3836554589087201e-126
12522,-1721.2626390955618,3.099151358377396e-126
12523,-1703.3310583601137,-6.941568495460314e-126
12524,-1740.545050016691,1.5547925094692796e-125
12525,-1769.4968995479217,-3.482469054483452e-125
12526,-1781.9010383110713,7.800134514138198e-125
12527,-1803.8955001080367,-1.747096599762163e-124
12528,-1816.8950778414924,3.913197295979903e-124
12529,-1813.0268406177113,-8.764892038224472e-124
12530,-1803.11797246352,1.963185769361864e-123
12531,-1785.3602481118235,-4.397200043328394e-123
12532,-1782.5083652851424,9.848975335295048e-123
12533,-1819.2183345921048,-2.2060018693583418e-122
12534,-1865.0961418665001,4.941066539351542e-122
12535,-1895.930130194828,-1.106714318125249e-121
12536,-1913.104690025709,2.478850612896579e-121
12537,-1899.5492587880287,-5.552201015585251e-121
12538,-1864.6526648138515,1.2435979787198267e-120
12539,-1849.91581913546,-2.7854465793562773e-120
12540,-1851.186591146965,6.238923493936915e-120
12541,-1833.3442348268588,-1.3974120577890767e-119
12542,-1820.004443953637,3.129963784861323e-119
12543,-1847.6387601675517,-7.010583055969389e-119
12544,-1884.9784722549336,1.5702505895550698e-118
12545,-1878.42089960453,-3.5170925075890155e-118
12546,-1852.8320245826926,7.877685121865683e-118
12547,-1847.7043560617856,-1.764466608295298e-117
12548,-1850.2726482997284,3.952103141502278e-117
12549,-1816.8433353626747,-8.852034471857904e-117
12550,-1786.2472345514063,1.982704182694354e-116
12551,-1796.2054487191865,-4.440917947813421e-116
12552,-1807.5549788096864,9.946895957222883e-116
12553,-1777.8132801836555,-2.227934412355726e-115
12554,-1755.8798394909566,4.990191681008283e-115
12555,-1770.1900260068971,-1.1177175088773779e-114
12556,-1797.763683487853,2.5034958765323983e-114
12557,-1802.8662559268446,-5.607402187078303e-114
12558,-1787.0864222145526,1.2559620961390317e-113
12559,-1799.8690994466158,-2.8131400857477364e-113
12560,-1866.5968110365818,6.300952207370397e-113
12561,-1913.1662517782918,-1.411305427721458e-112
12562,-1882.1469709273022,3.161082555087791e-112
12563,-1832.1673810842035,-7.0802837740184155e-112
12564,-1820.773503902404,1.5858623571833989e-111
12565,-1834.8437770956723,-3.552060194479919e-111
12566,-1863.395326867893,7.956006754342549e-111
12567,-1899.040960650405,-1.7820093131730313e-110
12568,-1895.780958454929,3.991395797272465e-110
12569,-1850.8529883369495,-8.940043294227941e-110
12570,-1832.9070096411149,2.0024166522720345e-109
12571,-1881.9867490738784,-4.485070505066963e-109
12572,-1925.7157191638094,1.0045790126943478e-108
12573,-1900.1381699536516,-2.250085013392411e-108
12574,-1843.99491612137,5.039805235343449e-108
12575,-1819.4435661854602,-1.1288300957082808e-107
12576,-1803.3515404451332,2.52838616865703e-107
12577,-1799.1114132020175,-5.663152180439585e-107
12578,-1832.3578298699076,1.2684491402613754e-106
12579,-1871.3951408521405,-2.8411089269102623e-106
12580,-1874.4168551448738,6.363597623556192e-106
12581,-1870.537546734231,-1.4253369285129514e-105
12582,-1864.3470575704762,3.192510714791889e-105
12583,-1850.5870317218455,-7.15067747153259e-105
12584,-1832.3009181516163,1.601629340348726e-104
12585,-1804.7269125179566,-3.5873755376021694e-104
12586,-1786.7982331018893,8.03510707726196e-104
12587,-1831.2528569230121,-1.7997264313794043e-103
12588,-1919.3892203689757,4.031079109040786e-103
12589,-1971.8244056869344,-9.028927119156947e-103
12590,-1943.792987991279,2.022325107443654e-102
12591,-1855.4369109044019,-4.529662036499926e-102
12592,-1795.2847556840486,1.0145667523677482e-101
12593,-1820.4150080957343,-2.2724558404481235e-101
12594,-1866.920382121474,5.089912058260491e-101
12595,-1857.7686638395346,-1.1400531662572023e-100
12596,-1823.6456816252246,2.553523925396188e-100
12597,-1813.4287382292562,-5.719456452173652e-100
12598,-1836.354646186632,1.2810603332504675e-99
12599,-1863.7104813805263,-2.869355840281117e-99
12600,-1866.6309362366133,6.4268658738851406e-99
12601,-1831.741257283013,-1.4395079334901423e-98
12602,-1788.3311346713035,3.224251339990067e-98
12603,-1767.9635233868644,-7.221771038262175e-98
12604,-1786.9557780155696,1.6175530822371621e-97
12605,-1817.2785504040166,-3.623041993428477e-97
12606,-1833.4863380941338,8.11499383253107e-97
12607,-1832.15869726025,-1.817619696969083e-96
12608,-1801.257620795579,4.0711569607928376e-96
12609,-1739.2817924665035,-9.118694646107753e-96
12610,-1703.646493866207,2.0424314967399593e-95
12611,-1738.8006195544785,-4.574696906487613e-95
12612,-1800.1802719824248,1.0246537922878428e-94
12613,-1832.525394958305,-2.2950490830571061e-94
12614,-1848.6060610061168,5.140517053941282e-94
12615,-1863.404409684982,-1.1513878189769264e-93
12616,-1850.8609275773272,2.578911607096063e-93
12617,-1814.0902467564888,-5.776320513034783e-93
12618,-1784.7786282197758,1.2937969094209265e-92
12619,-1755.8707550419153,-2.8978835905137413e-92
12620,-1736.7270466830334,6.490763150707666e-92
12621,-1768.298003030756,-1.4538198296335166e-91
12622,-1819.1028779330634,3.256307537281173e-91
12623,-1815.5311435544031,-7.293571432456767e-91
12624,-1768.3553936180547,1.633635141377499e-90
12625,-1759.6903447297132,-3.6590630527965298e-90
12626,-1829.3178968478442,8.195674839028698e-90
12627,-1914.7925923205116,-1.8356908612370714e-89
12628,-1932.8695896265567,4.111633275129622e-89
12629,-1908.5785715512293,-9.20935466103509e-89
12630,-1918.418240884433,2.0627377880644028e-88
12631,-1927.1481447856968,-4.620179522796872e-88
12632,-1883.5054910291715,1.0348411197189485e-87
12633,-1828.6867998690334,-2.317866952522419e-87
12634,-1804.8189367411048,5.191625175326122e-87
12635,-1801.691886814214,-1.1628351632412898e-86
12636,-1847.0657099625446,2.6045516985641342e-86
12637,-1929.6110154337682,-5.8337499285663525e-86
12638,-1943.100102937226,1.3066601153591924e-85
12639,-1832.394271628404,-2.926694969748357e-85
12640,-1725.2790466908045,6.555295707939876e-85
12641,-1750.1737809930864,-1.4682740177132214e-84
12642,-1854.9611553047052,3.288682444150539e-84
12643,-1908.715402981249,-7.366085681546399e-84
12644,-1880.5429306983797,1.6498770917937608e-83
12645,-1823.6336022330559,-3.695442241250681e-83
12646,-1796.2615498081373,8.277157993370656e-83
12647,-1786.4069865223373,-1.8539416928901274e-82
12648,-1724.012097580985,4.15251201365149e-82
12649,-1658.7152143079031,-9.300916037245552e-82
12650,-1753.469996276142,2.0832459688857586e-81
12651,-1960.5293839248436,-4.666114337017519e-81
12652,-2026.239412572136,1.0451297317409764e-80
12653,-1890.8644632012417,-2.340911682132371e-80
12654,-1723.2434041439576,5.243241424598501e-80
12655,-1649.9393239376084,-1.1743963194537622e-79
12656,-1695.716257463012,2.630446709312371e-79
12657,-1804.0123361710312,-5.891750319645566e-79
12658,-1832.4720904033056,1.319651210045534e-78
12659,-1765.9234038333184,-2.955792797885239e-78
12660,-1720.036694183786,6.620469861675642e-78
12661,-1690.6034270580833,-1.4828719124261583e-77
12662,-1554.7080517723964,3.3213792292770405e-77
12663,-1358.4838153277294,-7.439320882829305e-77
12664,-1321.4568949457123,1.666280523159252e-76
12665,-1487.410991893815,-3.732183119386996e-76
12666,-1584.7546998244911,8.359451270682584e-76
12667,-1456.8220985395283,-1.872373978219868e-75
12668,-1298.1875852062963,4.1937971773458675e-75
12669,-1216.1581294771647,-9.393387736266042e-75
12670,-1128.1679512673602,2.103958046432639e-74
12671,-1103.1538167965414,-4.712505844998022e-74
12672,-1229.8213304147057,1.0555206353470192e-73
12673,-1312.8748076670806,-2.364185527379102e-73
12674,-1222.0374347218092,5.295370853674696e-73
12675,-1072.5642226853686,-1.1860724191571053e-72
12676,-973.7653891900362,2.6565991738028477e-72
12677,-931.1505348254193,-5.950327363033594e-72
12678,-978.8721116735827,1.3327714649772724e-71
12679,-1064.0483153539462,-2.9851799228607186e-71
12680,-1075.1189886369286,6.686291990804806e-71
12681,-989.7165817039937,-1.4976149425344506e-70
12682,-860.3815661190699,3.354401092843242e-70
12683,-738.275432198518,-7.513284204166585e-70
12684,-726.3949937578412,1.6828470409521506e-69
12685,-817.7594878462419,-3.76928928320175e-69
12686,-873.9911095787796,8.442562725380537e-69
12687,-862.749525139161,-1.8909895212776053e-68
12688,-902.4749721362899,4.235492806978855e-68
