,ECG,PPG
19025,1598.577813488876,8758.479948799606
19026,1594.9942373592708,8754.138065632033
19027,1560.6929971327365,8758.477310734346
19028,1520.0481257268052,8754.36525325253
19029,1445.7262208094414,8758.015371028197
19030,1406.8988593833567,8817.499117339385
19031,1444.9559631218049,8819.244340718005
19032,1406.930567363325,8818.424604096574
19033,1331.1324117571367,8881.516578504372
19034,1292.4869285735376,8880.972857673743
19035,1254.5853276464754,8881.966234406831
19036,1215.3877291878819,8943.956597227412
19037,1255.9042356698128,8944.322275784754
19038,1328.66425541865,8944.487051042704
19039,1409.1626064836983,8943.552309096849
19040,1632.7428112082764,8881.96145309812
19041,1788.8154449173542,8880.957971492493
19042,1861.9535207725191,8881.423375587086
19043,1940.258953839232,8882.114483242574
19044,1975.4275695309568,8943.873523223696
19045,2055.387257839064,8944.215034825134
19046,2088.0226850682066,8944.703492858072
19047,2018.0258686496502,9006.176628708421
19048,2086.4169340105323,9006.915397771529
19049,2169.9926024806978,8944.092017956333
19050,2201.7747425447633,8882.196556521587
19051,2170.625014153208,8818.247394140846
19052,2202.5578221066357,8757.822106996286
19053,2285.9445965555365,8692.567813683972
19054,2238.2286101458544,8569.930134643313
19055,2290.2331238894726,8442.442882072068
19056,2802.463295223282,8319.768986802499
19057,4314.363380845527,8192.855040788458
19058,6293.638591644411,8069.898949086985
19059,7288.977384628188,7942.50205783026
19060,6784.793856403904,7755.805815784354
19061,4472.111149828446,7631.267494695703
19062,2797.3124952965277,7503.1464752811025
19063,2141.264279768459,7320.609163637534
19064,1778.8194441257624,7188.394481207721
19065,1526.1949625552697,7071.444268989699
19066,1403.9676308356923,7000.7437266157185
19067,1484.0502424419308,6884.422188027166
19068,1519.580657454166,6812.78385921968
19069,1442.9359943935483,6758.730165717509
19070,1368.7717159792774,6750.620223155747
19071,1404.5636938732773,6758.151905235265
19072,1446.4079525253028,6814.102533200342
19073,1481.5747163487956,6819.899289843427
19074,1483.7961210314863,6815.268990616888
19075,1559.4921021209198,6818.995138842329
19076,1595.9926581186312,6816.024120416293
19077,1522.8923189835466,6818.233882264429
19078,1518.9540197392737,6816.6299892533725
19079,1522.5385890094888,6818.318031896974
19080,1558.1605363272251,6816.42303532831
19081,1559.198880490282,6818.019196660207
19082,1597.159291361397,6879.815138163785
19083,1748.5846013893704,6879.16934410975
19084,1825.7515757447236,6881.73815164785
19085,1786.374743282402,6940.134600931464
19086,1788.3687556983161,6945.003785332687
19087,1899.8140884373609,7003.134355232742
19088,2016.148237219783,7006.966102466299
19089,2129.163264395547,7003.803674404976
19090,2128.8887595954225,7068.604212170096
19091,2092.7214930485616,7129.139626599762
19092,2088.8653826655764,7193.826617494284
19093,2094.2162388971356,7254.359233008988
19094,2126.2779593346495,7256.564494184998
19095,2018.1282081455922,7317.762935751178
19096,1936.0329467125343,7380.238064271166
19097,1940.103821590231,7381.263627635927
19098,1974.9189381848832,7379.5272319943615
19099,1937.9515034105245,7381.354834299142
19100,1940.0922803244432,7379.538761941572
19101,1973.9768214118512,7319.05014121794
19102,1943.628344077538,7318.420117617256
19103,1933.4935145043808,7317.2866527978595
19104,2022.7542285933766,7257.122772408049
19105,2386.2651284958743,7190.683242223209
19106,3321.33365037894,7069.328753229322
19107,4853.4868795595385,7003.743673731132
19108,6332.334019329218,6943.410854817845
19109,6599.458550507952,6879.550571276934
19110,4696.312954686102,6817.672549295745
19111,2913.7993124549175,6754.881021702955
19112,2140.038989683296,6691.426091043081
19113,1816.7351353046415,6630.515980029027
19114,1565.4932302154446,6628.385029193031
19115,1363.3390590554054,6630.789009654024
19116,1297.3574531542847,6628.582154319295
19117,1287.7115964645527,6631.172205844056
19118,1334.0666944257594,6627.950134509977
19119,1477.9730561846284,6632.25249404239
19120,1522.8036628654797,6564.016833161807
19121,1556.8044664567735,6446.578116378665
19122,1559.9062710314051,6438.114452373876
19123,1520.8361427284497,6383.60336445181
19124,1558.8203077499065,6375.890037413583
19125,1597.321336675017,6382.560657945837
19126,1597.2627631780883,6376.490301541204
19127,1559.344304036509,6382.501088605537
19128,1521.1483298611586,6376.059951263647
19129,1521.0667756704215,6382.95606113069
19130,1520.8439147467473,6438.012917389029
19131,1521.1985500126152,6446.034309971204
19132,1520.3485187414958,6500.805440651233
19133,1521.646585775714,6570.728215757669
19134,1558.0959712753292,6689.25551661624
19135,1636.0947252163091,6819.783783502691
19136,1748.1767842088093,6939.972416921888
19137,1826.085495526752,7070.0247999863
19138,1862.4829533022871,7253.534961159705
19139,1863.4479376003114,7381.77363117161
19140,1901.0803570732674,7504.724229477193
19141,1900.7861819358905,7631.063680167747
19142,1826.3367045553234,7693.324257934626
19143,1785.841601286803,7756.411109554936
19144,1788.7723938186364,7817.783602863751
19145,1823.2469735169752,7882.638548632111
19146,1827.1156336343022,7879.433112365328
19147,1823.0054838426122,7820.8224597829285
19148,1827.0644457117296,7815.990295942027
19149,1860.3269358112675,7758.433833956787
19150,1942.0654162359624,7691.069946980577
19151,2011.4728748332554,7633.122361408911
19152,2018.9617197242128,7565.539945177877
19153,2124.812018975907,7508.423886982599
19154,2208.137176412563,7439.838935605753
19155,2239.416705023513,7321.596887867461
19156,2246.531659412579,7251.652866617673
19157,2278.7912262741397,7133.523500039095
19158,2284.8245883725613,7065.089539773416
19159,2241.222517802721,7006.470730445348
19160,2131.86232035597,6941.740895678781
19161,2088.8990831364613,6880.27317612496
19162,2436.40816041239,6818.218378743203
19163,3572.768201130887,6753.047256991928
19164,5251.882491290979,6694.00046502414
19165,6197.6885900071065,6690.291208954353
19166,5288.527297355279,6631.272023071077
19167,3498.5564162765118,6628.438449537308
19168,2319.8465178981437,6630.027482233948
19169,1824.3954435412031,6567.131174893404
19170,1597.5643748786274,6567.854736492554
19171,1482.2575380896578,6566.677183582274
19172,1406.8637549338114,6505.00692596825
19173,1406.5892554344464,6503.839425444918
19174,1405.2625610796626,6504.6953929684805
19175,1406.9577331218436,6504.398105044967
19176,1518.4412899137083,6567.164712521324
19177,1597.6615982221329,6565.7102676928225
19178,1634.5058673294081,6632.240293880664
19179,1673.209988521593,6750.542977201777
19180,1749.7435682033752,6821.92385878338
19181,1785.6550103484071,6999.685053589531
19182,1789.224390074322,7135.204729126119
19183,1860.8364553143608,7312.902810065067
19184,1865.7880880365658,7510.2849200595265
19185,1822.4437305414638,7688.408064657695
19186,1789.7642434029842,7823.146374469599
19187,1784.6371264757818,8001.456417080586
19188,1751.4508772716486,8135.263378396557
19189,1746.934037264067,8252.66965944873
19190,1712.6817628658287,8322.386994950453
19191,1710.266341190161,8378.956967792006
19192,1749.2151254019834,8383.101412330954
19193,1825.3092079259352,8380.167191231232
19194,1977.1440837446337,8382.037689231895
19195,2053.031247889089,8381.44480226183
19196,2053.1662496529557,8381.12452363051
19197,2090.8141047053005,8319.154690293195
19198,2129.5485679055264,8255.959865091616
19199,2051.966531102358,8193.863992994902
19200,1978.57619434571,8131.16178788972
19201,2051.035375094968,8068.959516586152
19202,2169.564454369612,7942.156714358293
19203,2280.1190482208485,7882.551783029951
19204,2283.0881469385818,7815.05181777873
19205,2318.8584128162,7696.576771480464
19206,2394.8963508922957,7688.616514838897
19207,2395.226115380556,7634.86090004389
19208,2355.8005010915163,7563.53734081642
19209,2319.8016549980803,7509.852267098257
19210,2357.2910020997087,7500.800948031537
19211,2396.095945399483,7447.508315335299
19212,2395.696540797087,7438.799988836325
19213,2395.830965927806,7446.739427130577
19214,2585.997624940038,7439.263044381077
19215,3347.799799014527,7383.466855437002
19216,4714.8082950149,7377.510992596055
19217,6202.617344317042,7382.4076569195195
19218,6692.24171073302,7377.981127912437
19219,5403.585937850809,7382.217785958868
19220,3497.080052973801,7378.297652938477
19221,2398.3576223352325,7319.5414621341115
19222,2011.7348958917435,7316.9242197907315
19223,1790.5619304476745,7318.66742823537
19224,1707.7297566827358,7254.658031364803
19225,1598.7969742421028,7255.9355290349495
19226,1557.1328050029733,7253.6307811040715
19227,1596.4981454052602,7193.758790189651
19228,1595.7105429829699,7190.24635306126
19229,1633.7191037832697,7193.889401060063
19230,1711.0462089102775,7190.475149615517
19231,1747.9755367549233,7193.781060656006
19232,1788.6048982282048,7253.220245802466
19233,1822.762323494577,7318.965281315878
19234,1865.9508281293715,7378.210068999027
19235,2012.101480612512,7507.100432790657
19236,2094.65061771726,7690.234929282599
19237,2088.2935499238547,7884.044471452501
19238,2017.4450766441219,8064.78756241039
19239,2051.6705825989666,8197.656798130367
19240,2054.198306555183,8377.00015366961
19241,1938.75093856789,8509.923609181615
19242,1901.8708718210303,8691.450275981348
19243,1899.8267231147233,8820.57852892958
19244,1902.666138859504,8944.420660522379
19245,1975.3421443465108,9068.69314364319
19246,2054.7711190991217,9133.496655414378
19247,2088.9799497879762,9192.216569817827
19248,2093.3368884363,9197.341483562508
19249,2127.037159503301,9192.179077756009
19250,2092.1676302040764,9134.52136314267
19251,2090.29236305034,9129.588279516447
19252,2050.7023657763525,9071.177092821597
19253,1978.1375395208888,8943.084589092918
19254,2010.6294934568427,8883.241818283042
19255,2057.787811957919,8817.260973049153
19256,2084.3232508379797,8696.219887387226
19257,2138.0387831696976,8565.719538698593
19258,2116.598284311255,8446.911735674103
19259,2222.1943819846388,8377.685872332035
19260,2944.768223052717,8259.607106567792
19261,4666.592271714333,8126.741815285725
19262,6817.5997984273135,8009.615551283115
19263,7295.54199657119,7939.152637841672
19264,6247.486375040735,7821.259616046917
19265,4095.055111196978,7752.568850556193
19266,2794.134931212461,7695.509650292398
19267,2296.7036445507833,7627.988365723924
19268,1966.3232791496016,7569.462807641762
19269,1795.359880110392,7567.016726612512
19270,1704.9568378024999,7504.9512293639
19271,1600.7614730629336,7443.747735241565
19272,1517.300185822279,7441.046204970954
19273,1521.1403439904232,7381.713645101815
19274,1556.77927714398,7378.395773054555
19275,1558.1894845521842,7381.421722917134
19276,1520.9152149061094,7378.959376679625
19277,1520.1499599541792,7380.82155814171
19278,1559.6512332501825,7379.635989723995
19279,1596.4527702790892,7380.398947861798
19280,1559.6220110495888,7380.347174542403
19281,1520.5052801159472,7379.723492073224
19282,1520.9825822175658,7380.633474127154
19283,1521.2490101242768,7379.498444264932
19284,1482.4771069945139,7381.095419088413
19285,1484.1927132464336,7378.976399345615
19286,1519.2516737865744,7381.391568588558
19287,1522.8552007549044,7442.017946586724
19288,1595.564135907826,7443.153093606927
19289,1674.1005624670404,7443.016798110056
19290,1824.4974424511258,7504.4190274166
19291,2015.3812325015795,7569.286797050514
19292,2091.1246333919894,7628.514322734976
19293,2090.7950388151467,7694.773604109686
19294,2129.8426232412353,7815.387148649357
19295,2166.382864707844,7945.819716510004
19296,2129.910441077759,8065.272294458564
19297,2088.3186307038973,8197.881833168067
19298,2091.7846297868387,8313.408848264986
19299,2164.85100181058,8387.37996546584
19300,2206.9157634381395,8499.777965242874
19301,2242.00023225608,8513.789806002893
19302,2206.7773756768647,8562.379983609095
19303,2128.224845043671,8574.911046476442
19304,2245.365774788267,8626.49931269907
19305,2736.252401663232,8572.816644017537
19306,3920.2554813511324,8504.292793624549
19307,5817.211866626882,8445.244895234546
19308,7268.251018509302,8380.782034524136
19309,6882.234938362861,8317.945501400909
19310,4833.162683284794,8258.133683893078
19311,3080.258797738096,8190.929891019623
19312,2357.036540728286,8072.349105185284
19313,1978.0709476041447,8001.944033031277
19314,1749.0465961523964,7884.459079711785
19315,1596.4470373126424,7814.358619672913
19316,1521.6981509339153,7758.541039272199
19317,1556.7835220941665,7690.449258313126
19318,1597.6271750829005,7569.547587625145
19319,1593.597287624869,7504.21174528254
19320,1521.736921130026,7442.1197262889345
19321,1481.2116502030321,7381.543782314802
19322,1407.1380866340312,7377.9167994237705
19323,1369.0869807692757,7320.200772725481
19324,1329.235347263181,7315.356772919139
19325,1295.2435468257052,7319.7421012999175
19326,1327.1328322838108,7315.708623525252
19327,1334.5557141155657,7320.021035837279
19328,1403.0870865144507,7315.671740471719
19329,1410.6987387333625,7320.135198175354
19330,1403.64643193465,7377.894991100684
19331,1409.9940579742413,7381.646607860672
19332,1480.2643702471344,7442.288313471661
19333,1599.2147419797973,7504.969723551775
19334,1747.0012520528799,7506.165786334404
19335,1902.5365790395422,7566.757948945032
19336,2090.6109975097393,7631.231813209285
19337,2167.5817374988746,7691.841063072572
19338,2207.4160591896734,7757.334952522538
19339,2279.484208455621,7816.498195483734
19340,2284.9183724872137,7883.322270636374
19341,2317.1595836547913,7940.883004616323
19342,2284.2716876137947,7945.932500129582
19343,2280.0232528807123,8003.557899926777
19344,2282.944071553042,8071.05739308596
19345,2243.171458023879,8129.346990473937
19346,2206.191398344663,8132.71305263303
19347,2167.181528311959,8130.080286765813
19348,2129.2744269170325,8132.065159888848
19349,2090.5784528114664,8068.242985306439
19350,2053.819246007107,7943.674137124501
19351,2014.2039330094349,7881.210425409605
19352,2016.4715496002107,7817.549741346689
19353,2013.003959523147,7694.758638827793
19354,1979.3512910658071,7566.210169960004
19355,2012.4793617217279,7445.407340057301
19356,2017.405080936749,7378.09095267021
19357,2051.2623038843158,7257.29612351511
19358,2092.5264063925088,7128.726163097745
19359,2128.077721156895,7005.984772382207
19360,2129.2257704336753,6942.212545362841
19361,2089.2362639998073,6879.985972834027
19362,2090.8780788625045,6755.214795448761
19363,2089.4760185635323,6691.5315865109405
19364,2092.3647974174564,6629.760111564758
19365,2127.6419007139757,6567.005575021598
19366,2131.2843621452803,6568.036872107081
19367,2165.914463701512,6502.762619165718
19368,2359.6516487792424,6444.649403694771
19369,3079.1373342935035,6438.895360926263
19370,4527.149879447263,6383.0814266834
19371,6238.029345411074,6375.598865407023
19372,6732.689758184105,6319.81239113523
19373,5248.298633252984,6314.1571616604515
19374,3348.8836450717276,6318.382435961121
