,ECG,PPG
20176,-88.12226503859678,1203.4804643646128
20177,-62.799588003455085,1231.505577319534
20178,-32.12133637403682,1259.5111739653814
20179,3.954789508171751,1286.6866454999742
20180,44.77016908910791,1306.8551191124368
20181,84.79700640944195,1315.1730315033378
20182,116.15921444329884,1316.0595320712835
20183,138.73202292350229,1315.0909161221784
20184,159.27199855753298,1309.5871023832406
20185,170.88742492210616,1297.8570752174685
20186,153.45634685235387,1280.7995435917348
20187,150.75456105222935,1259.5877313556798
20188,228.80811449629908,1240.9902621471263
20189,314.8883836595555,1224.3871691968075
20190,303.9731864767316,1198.5848906397632
20191,247.68215553401768,1160.7061468348688
20192,227.09373471243373,1122.9545441824948
20193,226.4869356625743,1093.078377339138
20194,219.23083014833216,1066.1303397133986
20195,212.64453198433884,1037.4306903404447
20196,203.56706079074857,1009.6677808512661
20197,193.05487913944583,982.9259230190914
20198,185.9914030332972,953.1398266309378
20199,182.87694118117406,914.6416888214349
20200,182.44375790108904,869.1512234483265
20201,186.37473201555542,825.0064572610507
20202,196.39869438204468,775.1264416765923
20203,216.30315380220213,694.6316794072754
20204,250.16683245857035,558.6300324770784
20205,303.06975029307233,372.0947079268846
20206,367.98171885034185,179.43243957143537
20207,435.15488903318635,27.989548352412704
20208,493.32294688225363,-98.75997829787943
20209,547.5573768712029,-248.1920082553413
20210,600.9685540689959,-416.56508143787596
20211,643.666703347608,-558.4472978773694
20212,662.604022161324,-680.7837493349023
20213,643.7412543472669,-809.2298786910119
20214,613.3270791818113,-926.1115212042822
20215,564.8746547359079,-1004.3936186546302
20216,503.7549807829819,-1060.4518406873476
20217,654.7352351249654,-1111.442682519206
20218,958.247349904999,-1151.8431978139502
20219,776.5936272530425,-1170.3575269645733
20220,122.72237928284939,-1168.1184467902838
20221,-115.44156009770597,-1148.1043810420822
20222,179.92821994612183,-1117.932102679803
20223,348.5988011751828,-1075.920414927245
20224,253.89947431927095,-1011.9400784823306
20225,112.85003840390706,-926.0455015110066
20226,-30.458930509606596,-836.7167432859897
20227,-134.93671611927965,-769.5034697893216
20228,-164.3473626163756,-719.5166950892033
20229,-185.20370252682903,-651.1753387310794
20230,-243.79396425305748,-545.6079618985544
20231,-325.34695465856095,-420.23242337789503
20232,-387.65673847867987,-305.508632960696
20233,-398.88979488526036,-221.2903687572596
20234,-382.1053550123556,-158.64955106839645
20235,-359.528785624221,-95.51261079934164
20236,-326.2481563909508,-25.039364666715027
20237,-280.19689212669186,38.96276529429791
20238,-214.2047205955271,100.8007518796738
20239,-115.0082098859641,175.3001982356414
20240,6.82145443221974,256.1237542512484
20241,117.00303671678759,317.1371865449806
20242,205.8477590770879,361.78967667551814
20243,291.0576614502177,412.02067766624725
20244,375.1358614954781,476.178680548102
20245,453.919285736119,537.8013745563467
20246,521.7874150220177,575.6852227247073
20247,544.2405945315705,587.6938117508198
20248,514.7684394679686,588.4905121217296
20249,531.6751713343118,588.2112271860299
20250,625.2803779754544,580.137838522417
20251,661.1305236507513,554.4264671909721
20252,587.0456426684469,515.5053487530115
20253,497.5595950838422,483.4268257339079
20254,411.70131066462943,462.5955468701252
20255,262.78312715414705,437.3706539876391
20256,23.766388143791133,399.4769381349023
20257,-294.47406250991287,361.59781499057993
20258,-664.0022907685652,332.9016522965778
20259,-1034.4934779665682,310.68176459032145
20260,-1385.0149010027508,293.57917283940554
20261,-1731.0011102334597,282.7155598793783
20262,-2096.6061694380824,275.9311637934383
20263,-2497.0388333478963,266.9396181335629
20264,-2946.434818053515,256.3943772575516
20265,-3438.132905649064,254.3960213434951
20266,-3920.1478749009793,265.06452282032336
20267,-4351.342368491765,274.48968564127915
20268,-4737.906262934677,278.2892297461305
20269,-5083.885440528924,288.42091190625274
20270,-5347.5350670922135,311.1926636196478
20271,-5518.319553730522,339.05346667923493
20272,-5654.3992013457555,365.44171648486457
20273,-5716.086282071356,385.57377762095325
20274,-5570.6574362522515,401.3243420345657
20275,-5158.554848530308,419.33246130999004
20276,-4534.128604150011,443.4796510291218
20277,-3837.565189543708,471.14212489649606
20278,-3043.4792071745237,497.8116721452991
20279,-2036.8631663231545,519.5617470514983
20280,-1271.3329293611314,535.994884256094
20281,-1237.773344837087,552.9520022596154
20282,-1296.8934250594816,574.6614492169381
20283,-715.1647713035579,600.9207575305178
20284,56.13993546291216,628.7663964345045
20285,496.40504479008945,652.615292363742
20286,778.8702850327489,671.1814033284629
20287,1062.5254621187844,686.9703836444479
20288,1303.8859187962023,706.1364423437639
20289,1506.1388996843657,727.0581737025514
20290,1657.5132687448763,743.9680268920947
20291,1743.5743088254146,761.0323185729213
20292,1791.2154307885849,781.5678914963704
20293,1828.2558955996988,800.6738113159212
20294,1881.1608521510166,817.0079314743772
20295,1956.4770768868032,834.1778461316575
20296,2045.5016890181591,864.0304967650143
20297,2146.297569587144,908.3009687650881
20298,2254.5308153073015,959.4504778657418
20299,2374.782930900145,1004.2870506509973
20300,2518.58722582659,1037.4715089826525
20301,2692.5921156536965,1070.7898539100374
20302,2901.362073323769,1115.3905656395887
20303,3148.1885971310085,1167.7850862236044
20304,3436.7076835378175,1212.5905725041512
20305,3773.252893051247,1237.2822424129074
20306,4157.73835392583,1245.384157247471
20307,4584.619840299517,1246.6655118274382
20308,5027.17100783262,1245.4813014431988
20309,5432.396156745917,1240.399086327658
20310,5811.343180518563,1229.1159933859067
20311,6221.751913653051,1207.1741900215152
20312,6577.660384696921,1167.847423766457
20313,6729.870061506953,1115.4319319000863
20314,6708.514586216771,1058.5929291572545
20315,6613.944595276814,995.7606951085149
20316,6444.0081901836165,916.2539789848785
20317,6176.870529905245,811.1059825241359
20318,5835.588595832471,693.3615681870177
20319,5445.408302905562,596.585207388863
20320,5023.9827828408,535.5829303599031
20321,4590.54966385372,485.4835409416674
20322,4160.793536051554,422.40835336491375
20323,3750.3782983481155,356.81098239954497
20324,3363.9867518989513,309.5856805421832
20325,2999.621389163984,284.41474169146466
20326,2662.1425806830202,276.2737341339862
20327,2364.5031478778174,275.59348826518004
20328,2112.545563119165,278.52249129272764
20329,1911.3902329275797,288.74676779793873
20330,1770.6533384242769,311.1247056077479
20331,1676.6113039752083,339.0112526657886
20332,1606.1777139033697,367.023543180549
20333,1558.549023633708,394.31457952454286
20334,1534.4175152901485,421.1039704245445
20335,1529.790624246717,445.3977996735917
20336,1531.0860751343384,463.7519095535645
20337,1542.0067472104806,479.3748039369818
20338,1522.2308245046231,499.62945972987706
20339,1480.3638811287028,525.6875848013076
20340,1691.3786160449035,553.4390246829233
20341,2115.4572383935592,581.5766964130602
20342,2025.2747057287766,608.738938463182
20343,1328.8364216590862,635.9606981935274
20344,954.1695014666318,663.7882339098833
20345,1134.0554439989498,686.9136035941862
20346,1249.8879531819632,704.6042377889999
20347,1166.673768253742,724.5978426447133
20348,1105.255832720569,757.5946261709432
20349,1054.7547729682026,797.1692203974847
20350,970.7046021637384,830.7941650634339
20351,873.5999472114399,855.6705749687952
20352,764.4898507877311,873.7995491328461
20353,670.3042395898419,891.7665342910096
20354,598.6886122591886,921.4983363627946
20355,528.1063161858758,969.3312307825759
20356,453.31172934896875,1019.0794834111379
20357,387.24406237043564,1057.868357258555
20358,341.17973373627046,1086.8493597058666
20359,308.0483514969282,1113.876153842424
20360,279.41932082590824,1141.6190263507629
20361,268.09780510358047,1169.1860641861172
20362,276.87542363590615,1196.576690941563
20363,297.3524463216334,1222.6192689442435
20364,319.69398475467335,1239.4632800897095
20365,343.78751744585344,1245.345920841195
20366,374.6266580473243,1245.4683887864774
20367,407.54333401268764,1245.5795436388512
20368,440.6761110934782,1244.3364994155618
20369,479.201565723543,1233.5491547821127
20370,491.6883727947363,1211.3730963371956
20371,458.1415164692803,1187.1109405360285
20372,476.0314918759183,1167.5640880727763
20373,592.7360706485024,1151.943844216664
20374,659.5347565930579,1132.6067654930741
20375,597.4785810042013,1099.5360644536722
20376,517.5253003343227,1046.024884642612
20377,473.5816650907495,977.8454402270522
20378,424.007329345729,910.9691784637826
20379,364.3912316018877,850.449352673606
20380,303.72053807081363,779.8784216741727
20381,237.65183511391882,679.4670687577823
20382,176.84913765473394,554.3815042652528
20383,133.0293901084627,434.5779079777129
20384,101.76551987112659,347.65693116425956
20385,82.58044656959511,292.50318077595955
20386,82.48904438078534,242.36282913374347
20387,113.2115509663437,184.64614936102842
20388,179.82544246761069,139.76378563802882
20389,260.80535403125504,116.22115034242225
20390,333.7566429536999,98.88778450761819
20391,388.61527504910293,80.62936259129552
20392,423.931936523364,70.7769366845981
20393,437.845167173743,68.61127488483335
20394,427.6154181711325,69.48879823890624
20395,417.8970913429846,77.64081761224718
20396,411.2055530289858,91.44859667370778
20397,397.3712452140209,101.78443470466932
20398,393.4824462037035,104.20236972788702
20399,349.8517651602443,104.72169381624599
20400,370.77892223233914,112.71392378857067
20401,700.1868773596774,132.54077969729488
20402,913.4110069747406,155.4737066930205
20403,361.748801864102,171.6700738885592
20404,-369.24842873000836,185.22270729608002
20405,-398.1551986993178,207.55445640874493
20406,-111.1418844881112,235.14993425686066
20407,-93.95612280450622,262.58401401695363
20408,-195.70265499513323,291.9047228041104
20409,-248.26909945440144,330.5341646973051
20410,-310.36604260314465,371.7104654561636
20411,-380.7833826356075,406.7991858840183
20412,-444.70486426448815,442.5288789873788
20413,-499.90872375935396,495.32117900222437
20414,-539.414479823758,554.8977886125236
20415,-574.76431973872,605.2715911629987
20416,-599.9363301263764,656.0283535097118
20417,-613.7662159264737,716.7354601652604
20418,-632.6874127044651,776.9200285163961
20419,-648.1357661445526,824.191500537759
20420,-651.6892825723121,869.1147506580211
20421,-646.6826862050751,926.3856853079251
20422,-625.6461414441101,991.886221742967
20423,-567.184327040356,1044.7833006797996
20424,-473.80444546790386,1074.6181196779849
20425,-380.7979874336081,1090.1617073194332
20426,-295.0378705316153,1106.8851768195525
20427,-179.87170462053555,1124.8048850288117
20428,-29.2932398029997,1137.8549172024775
20429,117.08840024031943,1141.7737080468992
20430,213.99717938764636,1137.5700128871183
20431,221.9733794280682,1128.1375091795448
20432,202.7608519528995,1112.2300983587947
20433,300.0501622596216,1093.1975344993825
20434,472.58401665407337,1078.9418789872523
20435,527.3589414031796,1072.7197101743357
20436,470.9030797035242,1066.6555216694153
20437,428.6852415050529,1050.6955349103994
20438,409.4632826687113,1024.5447417810674
20439,382.4160068205185,997.4854694841789
20440,355.33218037068434,977.644430607652
20441,327.4213159555756,963.5247743129103
20442,305.8390536527524,949.0582893647719
20443,313.29732363295716,938.1041693842297
20444,356.3121554577245,933.1648903383832
20445,421.53217464406237,933.4343371026544
20446,502.58411254998873,938.821205315644
20447,593.8549470667061,951.3815551171883
20448,686.9605581415411,965.505755410919
20449,765.370751323664,980.2019043503784
20450,808.3572626117625,994.4390508281472
20451,804.7934791843095,1002.0305656624572
20452,763.4326048118224,1007.2515262593752
20453,713.9694179142889,1018.322340826978
20454,668.9992817999073,1032.072729311394
20455,631.2544416870284,1037.8264204675481
20456,609.8496003577702,1038.492105696305
20457,585.450963578742,1038.0128462290586
20458,560.2773457146013,1038.4804044422308
20459,519.1236177746229,1038.5440596193307
20460,446.1479217259165,1037.7862195926266
20461,562.4883038631533,1036.9375074417546
20462,871.7343276135093,1041.0003463635055
20463,722.9921303007146,1052.8065726861323
20464,8.996988740103667,1066.3552913811236
20465,-345.91428281434537,1072.1445476793535
20466,-88.70326903910043,1071.4978867242112
20467,105.78351507537593,1074.6861028097044
20468,48.89334068807321,1086.5344242304516
20469,-10.25377863320778,1100.9235489107612
20470,-51.66319950673201,1110.5221689711022
20471,-106.96296382838457,1120.0808637934815
20472,-143.9005862922461,1139.2901920735737
20473,-169.05275100848317,1173.1698762945898
20474,-185.3557446037412,1212.6436634127167
20475,-198.1672004901482,1245.87984196907
20476,-212.53864948419448,1274.2612576537656
20477,-214.7001802189464,1301.4033960089764
20478,-204.65213164799653,1330.1376374383487
20479,-185.4783124822551,1356.2133748233348
20480,-160.31433952240647,1375.8345383570695
20481,-133.7567532519128,1389.4394440858762
20482,-102.26226122684808,1403.6657481088905
20483,-68.40413890471949,1415.017518118462
20484,-33.32239421252113,1418.2681522991297
20485,4.9168288846163595,1410.1850761972357
20486,44.97453666621519,1395.390950112513
20487,84.96612827814074,1386.0722805490443
20488,117.38202702025833,1381.6593509291179
20489,141.97040842427214,1371.846856204014
20490,167.0605442481406,1353.7186557636144
20491,162.713286507638,1335.5635977734587
20492,101.73641751641745,1319.5420342486013
20493,87.28460663344192,1299.4019793117957
20494,193.94922165239788,1273.3027884471335
20495,269.66635242459523,1246.1428149202466
20496,212.69121319068694,1220.5085359548582
20497,139.63854803851203,1202.3838930151558
20498,122.6286420325115,1185.3518725215124
20499,115.67933863000667,1155.3932366804652
20500,108.40301781498226,1108.1007560618698
20501,120.42127213119423,1046.9159390175564
20502,153.84300960510376,974.4382836029731
20503,213.94284442398876,895.3979214749561
20504,301.891046282629,808.4312979396354
20505,403.52605333307076,694.3812745424623
20506,495.65461341318957,532.5533721348226
20507,549.954950778125,335.34209846784705
20508,551.817899680613,132.5782083341088
20509,516.8970255717028,-40.51242042184342
20510,470.7370711487159,-173.75894081054417
20511,423.21407598146277,-296.91215959861626
20512,373.4762764206291,-430.0641110231436
20513,315.64392378423884,-551.0909563317585
20514,249.39958596760215,-645.6660415189064
20515,176.68711225133967,-727.7766260008851
