Time,PPG,ECG
735.696,0.466666666666667,0.75
735.704,0.450980392156863,0.7734375
735.712,0.435294117647059,0.765625
735.72,0.423529411764706,0.7578125
735.728,0.415686274509804,0.75
735.736,0.403921568627451,0.765625
735.744,0.396078431372549,0.75
735.752,0.392156862745098,0.75
735.76,0.384313725490196,0.75
735.768,0.380392156862745,0.765625
735.776,0.372549019607843,0.7578125
735.784,0.368627450980392,0.765625
735.792,0.364705882352941,0.7578125
735.8,0.356862745098039,0.765625
735.808,0.352941176470588,0.796875
735.816,0.349019607843137,0.875
735.824,0.345098039215686,1.046875
735.832,0.341176470588235,1.1015625
735.84,0.337254901960784,0.640625
735.848,0.329411764705882,0.1328125
735.856,0.325490196078431,0.1171875
735.864,0.32156862745098,0.515625
735.872,0.317647058823529,0.6875
735.88,0.313725490196078,0.7578125
735.888,0.309803921568627,0.765625
735.896,0.305882352941176,0.765625
735.904,0.301960784313725,0.78125
735.912,0.298039215686275,0.78125
735.92,0.298039215686275,0.7734375
735.928,0.294117647058824,0.75
735.936,0.290196078431373,0.7734375
735.944,0.290196078431373,0.75
735.952,0.286274509803922,0.78125
735.96,0.282352941176471,0.7890625
735.968,0.27843137254902,0.78125
735.976,0.27843137254902,0.7890625
735.984,0.274509803921569,0.78125
735.992,0.274509803921569,0.796875
736,0.270588235294118,0.7734375
736.008,0.270588235294118,0.765625
736.016,0.266666666666667,0.7578125
736.024,0.266666666666667,0.75
736.032,0.266666666666667,0.7421875
736.04,0.262745098039216,0.75
736.048,0.262745098039216,0.7421875
736.056,0.258823529411765,0.7578125
736.064,0.258823529411765,0.7734375
736.072,0.258823529411765,0.78125
736.08,0.258823529411765,0.796875
736.088,0.254901960784314,0.8203125
736.096,0.254901960784314,0.8203125
736.104,0.254901960784314,0.8359375
736.112,0.254901960784314,0.8203125
736.12,0.254901960784314,0.84375
736.128,0.254901960784314,0.84375
736.136,0.254901960784314,0.828125
736.144,0.250980392156863,0.8515625
736.152,0.250980392156863,0.8359375
736.16,0.250980392156863,0.84375
736.168,0.247058823529412,0.8125
736.176,0.247058823529412,0.8203125
736.184,0.247058823529412,0.7890625
736.192,0.247058823529412,0.7734375
736.2,0.247058823529412,0.7734375
736.208,0.247058823529412,0.7578125
736.216,0.247058823529412,0.75
736.224,0.247058823529412,0.7578125
736.232,0.247058823529412,0.75
736.24,0.247058823529412,0.765625
736.248,0.247058823529412,0.75
736.256,0.247058823529412,0.7421875
736.264,0.247058823529412,0.7578125
736.272,0.247058823529412,0.7265625
736.28,0.250980392156863,0.71875
736.288,0.250980392156863,0.7265625
736.296,0.250980392156863,0.734375
736.304,0.254901960784314,0.734375
736.312,0.254901960784314,0.7265625
736.32,0.262745098039216,0.71875
736.328,0.270588235294118,0.734375
736.336,0.282352941176471,0.7421875
736.344,0.301960784313725,0.7421875
736.352,0.325490196078431,0.7421875
736.36,0.352941176470588,0.75
736.368,0.380392156862745,0.75
736.376,0.415686274509804,0.7578125
736.384,0.447058823529412,0.75
736.392,0.47843137254902,0.75
736.4,0.505882352941176,0.7734375
736.408,0.525490196078431,0.765625
736.416,0.545098039215686,0.7734375
736.424,0.564705882352941,0.78125
736.432,0.580392156862745,0.7734375
736.44,0.596078431372549,0.78125
736.448,0.607843137254902,0.765625
736.456,0.619607843137255,0.7734375
736.464,0.627450980392157,0.7734375
736.472,0.635294117647059,0.78125
736.48,0.643137254901961,0.7734375
736.488,0.647058823529412,0.7734375
736.496,0.650980392156863,0.765625
736.504,0.654901960784314,0.7578125
736.512,0.654901960784314,0.765625
736.52,0.654901960784314,0.78125
736.528,0.654901960784314,0.7734375
736.536,0.654901960784314,0.7734375
736.544,0.654901960784314,0.75
736.552,0.654901960784314,0.765625
736.56,0.650980392156863,0.7421875
736.568,0.647058823529412,0.7421875
736.576,0.643137254901961,0.7734375
736.584,0.635294117647059,0.75
736.592,0.627450980392157,0.765625
736.6,0.619607843137255,0.765625
736.608,0.607843137254902,0.75
736.616,0.6,0.75
736.624,0.584313725490196,0.78125
736.632,0.568627450980392,0.75
736.64,0.552941176470588,0.78125
736.648,0.533333333333333,0.7734375
736.656,0.513725490196078,0.78125
736.664,0.494117647058824,0.765625
736.672,0.474509803921569,0.765625
736.68,0.458823529411765,0.75
736.688,0.443137254901961,0.7890625
736.696,0.427450980392157,0.765625
736.704,0.415686274509804,0.7421875
736.712,0.407843137254902,0.7265625
736.72,0.403921568627451,0.734375
736.728,0.396078431372549,0.71875
736.736,0.388235294117647,0.7109375
736.744,0.384313725490196,0.7265625
736.752,0.380392156862745,0.7421875
736.76,0.372549019607843,0.7421875
736.768,0.368627450980392,0.7265625
736.776,0.364705882352941,0.7265625
736.784,0.36078431372549,0.7421875
736.792,0.352941176470588,0.7421875
736.8,0.349019607843137,0.703125
736.808,0.345098039215686,0.7421875
736.816,0.341176470588235,0.75
736.824,0.337254901960784,0.859375
736.832,0.333333333333333,1.015625
736.84,0.329411764705882,1.0703125
736.848,0.325490196078431,0.6171875
736.856,0.32156862745098,0.2109375
736.864,0.313725490196078,0.3125
736.872,0.309803921568627,0.546875
736.88,0.305882352941176,0.671875
736.888,0.301960784313725,0.71875
736.896,0.298039215686275,0.6953125
736.904,0.294117647058824,0.7265625
736.912,0.290196078431373,0.71875
736.92,0.290196078431373,0.7265625
736.928,0.286274509803922,0.71875
736.936,0.282352941176471,0.7265625
736.944,0.27843137254902,0.7109375
736.952,0.27843137254902,0.7109375
736.96,0.274509803921569,0.734375
736.968,0.270588235294118,0.7421875
736.976,0.270588235294118,0.75
736.984,0.266666666666667,0.734375
736.992,0.266666666666667,0.7265625
737,0.262745098039216,0.71875
737.008,0.262745098039216,0.75
737.016,0.262745098039216,0.7421875
737.024,0.258823529411765,0.75
737.032,0.258823529411765,0.7421875
737.04,0.254901960784314,0.75
737.048,0.254901960784314,0.7421875
737.056,0.254901960784314,0.75
737.064,0.250980392156863,0.765625
737.072,0.250980392156863,0.7734375
737.08,0.247058823529412,0.7578125
737.088,0.247058823529412,0.7734375
737.096,0.247058823529412,0.796875
737.104,0.247058823529412,0.8125
737.112,0.247058823529412,0.8203125
737.12,0.247058823529412,0.8046875
737.128,0.247058823529412,0.8203125
737.136,0.247058823529412,0.828125
737.144,0.247058823529412,0.828125
737.152,0.247058823529412,0.828125
737.16,0.247058823529412,0.8203125
737.168,0.247058823529412,0.8125
737.176,0.247058823529412,0.796875
737.184,0.247058823529412,0.8046875
737.192,0.247058823529412,0.78125
737.2,0.247058823529412,0.7578125
737.208,0.247058823529412,0.765625
737.216,0.250980392156863,0.7734375
737.224,0.250980392156863,0.75
737.232,0.250980392156863,0.7421875
737.24,0.250980392156863,0.7734375
737.248,0.250980392156863,0.7578125
737.256,0.254901960784314,0.75
737.264,0.254901960784314,0.7421875
737.272,0.254901960784314,0.75
737.28,0.254901960784314,0.75
737.288,0.254901960784314,0.7421875
737.296,0.254901960784314,0.7421875
737.304,0.258823529411765,0.75
737.312,0.258823529411765,0.734375
737.32,0.258823529411765,0.75
737.328,0.262745098039216,0.75
737.336,0.270588235294118,0.7578125
737.344,0.282352941176471,0.765625
737.352,0.298039215686275,0.75
737.36,0.313725490196078,0.765625
737.368,0.337254901960784,0.7421875
737.376,0.364705882352941,0.7421875
737.384,0.396078431372549,0.7265625
737.392,0.427450980392157,0.7421875
737.4,0.462745098039216,0.7421875
737.408,0.494117647058824,0.734375
737.416,0.52156862745098,0.7265625
737.424,0.549019607843137,0.7578125
737.432,0.576470588235294,0.75
737.44,0.603921568627451,0.7421875
737.448,0.627450980392157,0.7578125
737.456,0.650980392156863,0.75
737.464,0.666666666666667,0.75
737.472,0.682352941176471,0.765625
737.48,0.694117647058824,0.7578125
737.488,0.705882352941177,0.765625
737.496,0.713725490196078,0.75
737.504,0.717647058823529,0.7578125
737.512,0.72156862745098,0.75
737.52,0.725490196078431,0.75
737.528,0.729411764705882,0.7578125
737.536,0.729411764705882,0.765625
737.544,0.733333333333333,0.75
737.552,0.733333333333333,0.75
737.56,0.729411764705882,0.75
737.568,0.729411764705882,0.7578125
737.576,0.725490196078431,0.765625
737.584,0.717647058823529,0.7578125
737.592,0.709803921568627,0.765625
737.6,0.701960784313725,0.7734375
737.608,0.690196078431373,0.765625
737.616,0.67843137254902,0.7578125
737.624,0.662745098039216,0.78125
737.632,0.647058823529412,0.765625
737.64,0.627450980392157,0.75
737.648,0.607843137254902,0.765625
737.656,0.584313725490196,0.828125
737.664,0.56078431372549,0.9765625
737.672,0.541176470588235,1.1015625
737.68,0.52156862745098,0.875
737.688,0.501960784313725,0.25
737.696,0.486274509803922,0.1171875
737.704,0.474509803921569,0.421875
737.712,0.466666666666667,0.6328125
737.72,0.458823529411765,0.7265625
737.728,0.450980392156863,0.7421875
737.736,0.443137254901961,0.75
737.744,0.435294117647059,0.75
737.752,0.431372549019608,0.75
737.76,0.423529411764706,0.7578125
737.768,0.415686274509804,0.7734375
737.776,0.411764705882353,0.78125
737.784,0.403921568627451,0.7734375
737.792,0.396078431372549,0.7734375
737.8,0.392156862745098,0.7734375
737.808,0.384313725490196,0.78125
737.816,0.380392156862745,0.7734375
737.824,0.376470588235294,0.78125
737.832,0.368627450980392,0.765625
737.84,0.364705882352941,0.7734375
737.848,0.356862745098039,0.78125
737.856,0.352941176470588,0.796875
737.864,0.349019607843137,0.7734375
737.872,0.345098039215686,0.765625
737.88,0.341176470588235,0.765625
737.888,0.337254901960784,0.7890625
737.896,0.333333333333333,0.7734375
737.904,0.329411764705882,0.7890625
737.912,0.325490196078431,0.796875
737.92,0.32156862745098,0.796875
737.928,0.32156862745098,0.796875
737.936,0.317647058823529,0.8203125
737.944,0.313725490196078,0.8359375
737.952,0.309803921568627,0.8515625
737.96,0.309803921568627,0.8671875
737.968,0.305882352941176,0.8671875
737.976,0.301960784313725,0.859375
737.984,0.298039215686275,0.859375
737.992,0.298039215686275,0.84375
738,0.294117647058824,0.8359375
738.008,0.294117647058824,0.8203125
738.016,0.294117647058824,0.8046875
738.024,0.290196078431373,0.8125
738.032,0.290196078431373,0.7734375
738.04,0.286274509803922,0.78125
738.048,0.286274509803922,0.765625
738.056,0.282352941176471,0.7578125
738.064,0.282352941176471,0.7421875
738.072,0.282352941176471,0.75
738.08,0.27843137254902,0.7421875
738.088,0.27843137254902,0.75
738.096,0.274509803921569,0.734375
738.104,0.274509803921569,0.7265625
738.112,0.274509803921569,0.7265625
738.12,0.274509803921569,0.734375
738.128,0.274509803921569,0.7265625
738.136,0.270588235294118,0.7265625
738.144,0.270588235294118,0.734375
738.152,0.274509803921569,0.7265625
738.16,0.27843137254902,0.7265625
738.168,0.286274509803922,0.734375
738.176,0.298039215686275,0.7421875
738.184,0.317647058823529,0.75
738.192,0.345098039215686,0.75
738.2,0.376470588235294,0.75
738.208,0.403921568627451,0.7734375
738.216,0.435294117647059,0.765625
738.224,0.470588235294118,0.7734375
738.232,0.505882352941176,0.7578125
738.24,0.537254901960784,0.765625
738.248,0.568627450980392,0.765625
738.256,0.596078431372549,0.765625
738.264,0.623529411764706,0.7578125
738.272,0.643137254901961,0.765625
738.28,0.658823529411765,0.7421875
738.288,0.674509803921569,0.7421875
738.296,0.686274509803922,0.7578125
738.304,0.694117647058824,0.765625
738.312,0.701960784313725,0.765625
738.32,0.709803921568627,0.7421875
738.328,0.713725490196078,0.7265625
738.336,0.72156862745098,0.75
738.344,0.725490196078431,0.75
738.352,0.729411764705882,0.75
738.36,0.733333333333333,0.734375
738.368,0.733333333333333,0.75
738.376,0.737254901960784,0.7421875
738.384,0.733333333333333,0.75
738.392,0.733333333333333,0.7421875
738.4,0.729411764705882,0.75
738.408,0.725490196078431,0.75
738.416,0.717647058823529,0.765625
738.424,0.709803921568627,0.765625
738.432,0.701960784313725,0.75
738.44,0.694117647058824,0.765625
738.448,0.67843137254902,0.75
738.456,0.662745098039216,0.765625
738.464,0.647058823529412,0.8046875
738.472,0.627450980392157,1.015625
738.48,0.603921568627451,1.1015625
738.488,0.584313725490196,0.78125
738.496,0.56078431372549,0.15625
738.504,0.541176470588235,0.0859375
738.512,0.52156862745098,0.4609375
738.52,0.505882352941176,0.640625
738.528,0.490196078431373,0.7109375
738.536,0.474509803921569,0.7421875
738.544,0.466666666666667,0.75
738.552,0.454901960784314,0.7421875
738.56,0.447058823529412,0.7265625
738.568,0.443137254901961,0.7421875
738.576,0.435294117647059,0.75
738.584,0.427450980392157,0.734375
738.592,0.423529411764706,0.75
738.6,0.415686274509804,0.765625
738.608,0.411764705882353,0.7734375
738.616,0.403921568627451,0.765625
738.624,0.4,0.7734375
738.632,0.392156862745098,0.765625
738.64,0.388235294117647,0.78125
738.648,0.380392156862745,0.75
738.656,0.372549019607843,0.7578125
738.664,0.368627450980392,0.75
738.672,0.36078431372549,0.75
738.68,0.356862745098039,0.75
738.688,0.352941176470588,0.765625
738.696,0.345098039215686,0.7421875
738.704,0.341176470588235,0.75
738.712,0.337254901960784,0.7421875
738.72,0.333333333333333,0.78125
738.728,0.329411764705882,0.7734375
738.736,0.325490196078431,0.796875
738.744,0.32156862745098,0.7890625
738.752,0.313725490196078,0.8046875
738.76,0.309803921568627,0.796875
738.768,0.305882352941176,0.8046875
738.776,0.301960784313725,0.8125
738.784,0.298039215686275,0.8046875
738.792,0.294117647058824,0.796875
738.8,0.290196078431373,0.8046875
738.808,0.290196078431373,0.78125
738.816,0.286274509803922,0.78125
738.824,0.282352941176471,0.765625
738.832,0.282352941176471,0.75
738.84,0.27843137254902,0.765625
738.848,0.274509803921569,0.765625
738.856,0.274509803921569,0.765625
738.864,0.270588235294118,0.765625
738.872,0.266666666666667,0.7734375
738.88,0.266666666666667,0.7265625
738.888,0.266666666666667,0.734375
738.896,0.262745098039216,0.7265625
738.904,0.262745098039216,0.7265625
738.912,0.262745098039216,0.703125
738.92,0.262745098039216,0.7265625
738.928,0.262745098039216,0.7265625
738.936,0.262745098039216,0.734375
738.944,0.262745098039216,0.7265625
738.952,0.262745098039216,0.75
738.96,0.266666666666667,0.75
738.968,0.270588235294118,0.7421875
738.976,0.27843137254902,0.765625
738.984,0.294117647058824,0.7734375
738.992,0.309803921568627,0.7890625
739,0.333333333333333,0.8046875
739.008,0.356862745098039,0.796875
739.016,0.384313725490196,0.7734375
739.024,0.419607843137255,0.765625
739.032,0.454901960784314,0.7890625
739.04,0.486274509803922,0.765625
739.048,0.52156862745098,0.7578125
739.056,0.549019607843137,0.765625
739.064,0.576470588235294,0.75
739.072,0.596078431372549,0.765625
739.08,0.615686274509804,0.75
739.088,0.631372549019608,0.7421875
739.096,0.647058823529412,0.734375
739.104,0.658823529411765,0.7421875
739.112,0.666666666666667,0.734375
739.12,0.674509803921569,0.75
739.128,0.67843137254902,0.71875
739.136,0.686274509803922,0.7421875
739.144,0.690196078431373,0.734375
739.152,0.694117647058824,0.75
739.16,0.698039215686274,0.7421875
739.168,0.701960784313725,0.7421875
739.176,0.701960784313725,0.75
739.184,0.701960784313725,0.765625
739.192,0.698039215686274,0.765625
739.2,0.694117647058824,0.75
739.208,0.690196078431373,0.765625
739.216,0.686274509803922,0.7734375
739.224,0.67843137254902,0.7578125
739.232,0.666666666666667,0.765625
739.24,0.654901960784314,0.7734375
739.248,0.643137254901961,0.75
739.256,0.627450980392157,0.765625
739.264,0.607843137254902,0.765625
739.272,0.592156862745098,0.765625
739.28,0.568627450980392,0.7421875
739.288,0.549019607843137,0.765625
739.296,0.525490196078431,0.7421875
739.304,0.505882352941176,0.75
739.312,0.490196078431373,0.75
739.32,0.474509803921569,0.75
739.328,0.458823529411765,0.7421875
739.336,0.447058823529412,0.734375
739.344,0.435294117647059,0.7421875
739.352,0.427450980392157,0.7421875
739.36,0.419607843137255,0.7421875
739.368,0.415686274509804,0.7421875
739.376,0.407843137254902,0.7421875
739.384,0.403921568627451,0.734375
739.392,0.396078431372549,0.75
739.4,0.388235294117647,0.7578125
739.408,0.384313725490196,0.75
739.416,0.376470588235294,0.7421875
739.424,0.372549019607843,0.75
739.432,0.364705882352941,0.75
739.44,0.36078431372549,0.7421875
739.448,0.352941176470588,0.734375
739.456,0.349019607843137,0.7421875
739.464,0.345098039215686,0.7421875
739.472,0.337254901960784,0.734375
739.48,0.333333333333333,0.7265625
739.488,0.329411764705882,0.7265625
739.496,0.325490196078431,0.7265625
739.504,0.32156862745098,0.734375
739.512,0.317647058823529,0.7265625
739.52,0.313725490196078,0.7421875
739.528,0.309803921568627,0.7421875
739.536,0.305882352941176,0.7265625
739.544,0.301960784313725,0.734375
739.552,0.294117647058824,0.7265625
739.56,0.294117647058824,0.7421875
739.568,0.290196078431373,0.75
739.576,0.286274509803922,0.7421875
739.584,0.282352941176471,0.734375
739.592,0.27843137254902,0.765625
739.6,0.27843137254902,0.765625
739.608,0.27843137254902,0.75
739.616,0.274509803921569,0.7421875
739.624,0.274509803921569,0.7421875
739.632,0.270588235294118,0.7578125
739.64,0.270588235294118,0.75
739.648,0.266666666666667,0.7265625
739.656,0.266666666666667,0.71875
739.664,0.262745098039216,0.7421875
739.672,0.262745098039216,0.7265625
739.68,0.262745098039216,0.75
739.688,0.262745098039216,0.7421875
739.696,0.262745098039216,0.734375
739.704,0.262745098039216,0.7421875
739.712,0.262745098039216,0.90625
739.72,0.266666666666667,1.0625
739.728,0.266666666666667,0.9609375
739.736,0.266666666666667,0.40625
739.744,0.266666666666667,0.1640625
