,ECG,PPG
21800,-347.61496762282417,16626.727467775963
21801,-377.7251588971321,16564.530688507173
21802,-383.56069738184146,16543.754469621876
21803,-366.36962149197416,16548.556018864718
21804,-403.98236475330026,16510.531852279408
21805,-392.6955968807057,16441.0309777263
21806,-347.34765545209734,16416.5799662708
21807,-304.6980311074945,16414.644620888135
21808,-254.16016993027802,16412.453747560052
21809,-246.72311488816575,16421.40157284031
21810,-267.6483615499507,16397.864280128968
21811,-326.54504527449456,16331.840504997579
21812,-368.44603701868135,16280.268463951466
21813,-358.98055597551513,16206.54624307696
21814,-375.41221214208804,16158.514297181022
21815,-359.2850599379015,16083.00516790536
21816,-335.76186745948826,16035.29122587187
21817,-324.69101952724014,15958.037358066778
21818,-275.42684066976415,15911.409164568084
21819,-183.5597455362137,15900.768835101364
21820,-8.837863880310225,15902.9938456541
21821,165.78493446428342,15842.359898616387
21822,278.27202230552757,15792.417095547653
21823,348.9578971302858,15721.531908102363
21824,352.997017845433,15667.338877884975
21825,342.62914218880985,15601.239278104073
21826,279.9996275794902,15538.268238723422
21827,166.09607775517412,15516.719359577168
21828,129.2228931586987,15525.042556400564
21829,72.4148342797105,15479.703288022203
21830,9.092314334830517,15425.418680454139
21831,17.039712846271485,15336.135846936544
21832,23.087783875669288,15210.15403296443
21833,9.762516587291143,15120.751450699434
21834,-16.69960977143431,15036.454678227983
21835,-81.78474887523097,15010.218690715212
21836,-154.49259581295195,15006.854531466377
21837,-200.44833895830558,14994.282327793397
21838,-255.79222398290509,14922.199600884256
21839,-299.8565697593804,14883.002657929088
21840,-290.51428128848016,14877.19380640594
21841,-222.0096302862703,14872.516213044819
21842,-98.45448454525835,14803.705563430516
21843,-39.343866857017076,14756.680073512762
21844,-61.773880531386695,14679.420729845475
21845,-66.52546757647241,14630.842429333992
21846,-134.5325141199665,14617.71326767705
21847,-198.79435255202495,14620.097942476972
21848,-238.49516747303213,14572.320122053763
21849,-272.59476917781944,14492.866684814933
21850,-210.91035433213935,14618.368624386154
21851,-131.71719445580786,14772.949220159931
21852,-13.545047535646797,14987.030831619186
21853,350.5496333823824,15143.50313584033
21854,1263.2553918833291,15372.30719426338
21855,3315.8532159539254,15604.36654630479
21856,5346.88783428597,15856.114469880578
21857,5724.714917102364,16105.032026793382
21858,4254.188482522605,16340.519867347048
21859,167.4657162404407,16609.130135784773
21860,-3591.6393444669247,16817.954263637403
21861,-3729.690919492277,17039.08280070721
21862,-2545.6286787864406,17179.21945625901
21863,-1524.0967006867943,17325.709657611
21864,-722.7997754682158,17429.99496532203
21865,-654.5433133017416,17573.2373622532
21866,-739.4666467594352,17673.1164150009
21867,-714.9115458170586,17820.056335622725
21868,-701.2988960449146,17915.632444088693
21869,-660.7132809823696,17959.85108964712
21870,-672.6154797125569,17952.704591234506
21871,-706.5562642078606,17954.930400028767
21872,-714.5702587496505,17956.164458570827
21873,-763.1475475255778,17955.187513789693
21874,-858.7596792756308,17956.981721890377
21875,-923.8771442938194,17952.8505817786
21876,-996.0608210130753,17961.548333190014
21877,-1069.4783438232853,17914.930219457085
21878,-1144.5291825301574,17850.77252020908
21879,-1296.6186888656682,17825.550161050414
21880,-1448.179486585179,17829.424597964426
21881,-1523.3707003505017,17798.039198155697
21882,-1570.2038584545699,17726.503564509658
21883,-1587.1986254862509,17700.717418776298
21884,-1622.1092981658576,17696.64061226344
21885,-1697.457130239965,17699.204537856433
21886,-1738.284109601374,17698.838791332477
21887,-1766.7868402337228,17698.041630587148
21888,-1803.1718564746925,17698.751278042528
21889,-1793.6970032695658,17697.85937854264
21890,-1669.1383190780634,17699.343490056333
21891,-1487.2380154194946,17697.148364659697
21892,-1286.465284767178,17697.987608348187
21893,-1068.2410096990511,17695.98433995127
21894,-798.8790439002032,17631.308196462836
21895,-495.25010296025505,17581.165304042315
21896,-144.75048775801366,17567.748607432597
21897,205.37510334698575,17574.35386801417
21898,438.913176132701,17516.25246567365
21899,490.437594180005,17464.033887990718
21900,480.572627713198,17395.22162727482
21901,481.39079636748966,17337.499370078032
21902,438.30794861358083,17276.30239916369
21903,342.55052294590547,17206.837466268593
21904,263.01402856107717,17186.679013561203
21905,206.55723652870236,17184.39843482325
21906,143.69278682199516,17181.561420980062
21907,11.652089318902089,17190.53992894817
21908,-80.37022983366363,17160.247332234514
21909,-115.7350845251323,17097.161448796756
21910,-122.45283269109449,17043.98674574598
21911,-94.65042186641273,16972.104471824743
21912,-85.13730282646033,16922.234688144592
21913,-79.71159033444277,16847.8253745349
21914,-83.29962783272785,16798.54938606227
21915,-105.80419626532289,16725.16523293987
21916,-145.44672408914968,16671.0712782025
21917,-142.59681728038294,16537.229720259962
21918,-125.20130664702982,16442.902450166937
21919,-121.77373349484405,16410.48995451817
21920,-118.58638891240552,16415.606316323807
21921,-124.18636241634232,16356.728001726908
21922,-110.36878397136229,16297.052632304103
21923,-109.93605661569265,16328.099363016692
21924,-182.67100019525245,16381.543209568006
21925,-275.17571781995775,16451.6330146854
21926,-308.0315181627509,16506.416122276536
21927,-327.0931819631637,16573.228317357672
21928,-385.59353448478157,16632.710933868108
21929,-387.30007062767214,16691.827198227013
21930,-402.9099953591335,16760.76407058445
21931,-421.30303847015784,16792.067682079545
21932,-459.31973563662547,16808.247476636374
21933,-494.0547685800237,16775.11173402135
21934,-548.6899126719984,16712.888914044055
21935,-551.5930082867142,16658.791997373635
21936,-467.248625054823,16587.224061219684
21937,-445.6555949989793,16537.785142439112
21938,-408.94544149096816,16462.266885820816
21939,-314.0814785025779,16416.001514754338
21940,-252.93241253379972,16338.067529906326
21941,-194.56099712706197,16294.745184397083
21942,-137.79636351312928,16286.598444496412
21943,-56.24299328906902,16285.188294172925
21944,45.689590104518885,16220.903955384376
21945,53.56018280298465,16171.507026835821
21946,26.143749807169105,16098.155690352107
21947,42.696679552879075,16049.64974669772
21948,16.055777429458466,15976.80806102859
21949,-54.41451413009288,15928.025665663981
21950,38.05119829272449,15813.868491518733
21951,343.8239893325002,15707.610185498477
21952,1426.8950364124191,15571.093700111036
21953,3621.740689111043,15453.319983808977
21954,5117.98525641871,15358.52776009981
21955,4896.679573622822,15289.590061969078
21956,3083.869657729565,15234.981811116233
21957,-1221.2484388604703,15165.107684305833
21958,-4163.933070834182,15114.708566065972
21959,-3592.5132864605866,15039.041475520518
21960,-2510.226390347155,15007.742089127525
21961,-1434.8565958210108,15009.87068383987
21962,-716.3629009802296,14990.804732916178
21963,-708.52484890187,14928.199638464806
21964,-677.1900887961052,14865.957582208819
21965,-597.9202673107054,14735.309800123525
21966,-534.3676293402854,14638.900231993157
21967,-449.44033152979665,14546.095555233034
21968,-438.9790898498488,14498.176228286331
21969,-447.04838827976624,14368.360445738133
21970,-455.91192650253447,14269.995760770711
21971,-513.2240310198307,14173.357549500179
21972,-611.5583145840203,14122.016651091115
21973,-689.6026899085432,14106.263557117967
21974,-783.8578666215583,14112.44767754279
21975,-789.4346016259368,14059.192250492482
21976,-817.3468589414604,14004.883307820828
21977,-895.2428805113664,13938.511318226876
21978,-895.3925076317322,13878.520850857069
21979,-887.8614985290103,13817.199030644912
21980,-916.2549937067322,13750.267363774192
21981,-979.8221849809097,13698.486526954019
21982,-1030.614794619239,13618.068072179474
21983,-1091.7314796800886,13601.35187587107
21984,-1140.7067724385429,13582.992304559995
21985,-1143.970359794956,13612.691613365821
21986,-1114.759629381497,13648.252909987792
21987,-1099.284083711849,13752.369181183316
21988,-1128.4947526661063,13927.10174891876
21989,-1088.0210830427106,14114.535254418463
21990,-1001.0630148633542,14432.800468848925
21991,-906.1226124735022,14697.900912028945
21992,-808.0707324451303,15057.15277112896
21993,-620.6511191745615,15307.710184174493
21994,-377.82122783174924,15675.394858427382
21995,-67.82415755456793,15923.052568178842
21996,266.3644290832056,16291.850073060468
21997,486.63251295353905,16542.75196164646
21998,738.6772408361642,16862.573192231197
21999,908.8814930644758,17057.458688402126
22000,999.8365438808786,17461.128269394907
22001,1031.7770004559495,17876.498924673448
22002,976.326868930425,18143.134784008787
22003,920.6529163025468,18266.751089152585
22004,894.2449617514549,18384.936462860664
22005,899.0075992731145,18520.429922300915
22006,892.5313723492021,18583.744495046634
22007,861.0777797610297,18604.087528378754
22008,825.668360848352,18587.96026484395
22009,784.4552879232882,18609.70981424977
22010,787.7574731052528,18559.211372277936
22011,747.1287149078635,18442.419634724592
22012,707.4564425117128,18329.11910441838
22013,675.5450312512303,18188.16240753197
22014,671.9266586202247,18088.654135251767
22015,704.4922658117652,17936.561127273184
22016,716.1331363086836,17848.332453413448
22017,678.322103915782,17749.43420071892
22018,608.451447400619,17707.20494202755
22019,565.0921162230198,17630.49775005397
22020,536.6673817615248,17580.22698301668
22021,472.4025439327944,17568.129394264022
22022,388.9813449298364,17572.8462059006
22023,356.5654611232525,17518.395361780123
22024,303.53433158061097,17458.845434704872
22025,344.57623514700316,17440.829344173955
22026,421.147948860236,17446.681598043862
22027,439.99422624280714,17402.793629078107
22028,548.6363292881782,17336.99945116694
22029,614.3681397008944,17312.047242455705
22030,631.1627545436418,17316.81241732322
22031,651.3616474036147,17284.66708129781
22032,697.0368137306255,17215.630271109058
22033,716.2286303665848,17185.36179059365
22034,680.7325067469868,17189.76019208149
22035,629.5932535623006,17167.57460781085
22036,545.674963971505,17101.93712786047
22037,493.834440154599,17048.890704271977
22038,481.54459117446834,16977.11211936621
22039,441.8483915285102,16926.697170803447
22040,444.58436668865045,16854.754014392525
22041,472.6673326823558,16799.05559424173
22042,458.60946271575165,16667.029451891674
22043,460.5110973833221,16570.974176317362
22044,487.75720136974456,16473.85077753521
22045,538.7892560911909,16429.105639589856
22046,579.4765441157557,16354.181275241137
22047,581.1961026393034,16305.23357465463
22048,577.794666073511,16233.461956739053
22049,616.8896738580969,16183.533639140609
22050,688.4950888112546,16071.999766758317
22051,704.4135905204638,15958.983427576004
22052,863.0577145389601,15866.076502113378
22053,1287.680495903431,15795.990902131385
22054,2527.8304735924767,15773.863853498297
22055,4925.582428559138,15778.323466100057
22056,6669.447249035771,15743.651442525399
22057,6549.273271366028,15681.438182201211
22058,4459.402495998957,15624.709017288284
22059,-101.50428515344754,15556.91090503204
22060,-3091.15358291506,15504.942904763695
22061,-2486.9428769738247,15433.04464810041
22062,-1556.631152381117,15383.03216154433
22063,-617.0217383858197,15308.161871314376
22064,-69.15652033665043,15260.523243519012
22065,-175.4805999212884,15185.573018119529
22066,-123.84695145432633,15136.763887975378
22067,-41.2390569766404,15060.687178475413
22068,53.59351528150145,15012.71909354587
22069,148.31080112521346,14937.801006006348
22070,160.2920455891789,14889.230398324233
22071,218.18727383264593,14815.656628717063
22072,201.01719465591117,14766.339251502051
22073,140.92130372704986,14694.784788662902
22074,41.46415682555781,14642.162309892696
22075,-56.65637620726741,14572.8644458266
22076,-76.42614299886641,14517.120490302972
22077,-108.53935636568993,14451.785597996268
22078,-193.65363486210265,14390.702141858876
22079,-310.8548980872999,14330.609993902663
22080,-384.2802919702278,14261.65300640535
22081,-532.4678262180624,14213.570677418867
22082,-696.6896466718074,14126.028612763663
22083,-795.7389846713393,14129.85725004417
22084,-882.1537360999976,14168.362131173142
22085,-923.6885291776546,14262.98098925864
22086,-952.078438556534,14368.651504637452
22087,-1030.063082509941,14509.091699154158
22088,-1105.8104376899175,14703.997268646594
22089,-1197.5071602257826,14873.434417996774
22090,-1282.7241265489395,15137.808409874822
22091,-1266.4679029972428,15354.940042471917
22092,-1145.1989336395818,15696.929146992368
22093,-1051.3939446886077,15949.611016687482
22094,-931.2187834765014,16316.721644196045
22095,-736.2598895498704,16566.066636128373
22096,-504.6788643279293,16837.581480440218
22097,-158.77964829639754,16981.7369645108
22098,163.34634612705753,17203.0739070914
22099,464.1457799221058,17351.994997229744
22100,709.682949914067,17636.25009442634
22101,785.7547645974996,17933.541186910374
22102,790.131913339312,18107.40632714108
22103,717.7045271583144,18179.242115155783
22104,624.7229471713081,18226.374547845156
22105,539.9922400231325,18308.146252569848
22106,461.2523035886085,18303.501027379858
22107,416.531649944749,18250.004098654146
22108,408.446882525415,18188.843701293103
22109,393.7150526517741,18123.41443879704
22110,401.0582469296892,18069.22083346945
22111,411.77103968814436,18000.678212201114
22112,469.3652468786231,17937.10372789646
22113,464.4543425453765,17799.522988878907
22114,439.56376902810223,17717.88458353731
22115,355.41253674718746,17696.0398461294
22116,255.39830096243003,17695.21604425895
22117,181.7301254165915,17624.870203767943
22118,86.56062301597753,17578.010921210553
22119,23.628812695992558,17568.190856968227
22120,-78.1921792332109,17568.30977038931
22121,-146.06344005353688,17569.2904436596
22122,-188.93851067997275,17570.828733958202
