Time,PPG,ECG
501.664,0.341176470588235,0.47244094488189
501.672,0.337254901960784,0.496062992125984
501.68,0.337254901960784,0.488188976377953
501.688,0.337254901960784,0.47244094488189
501.696,0.337254901960784,0.511811023622047
501.704,0.337254901960784,0.543307086614173
501.712,0.333333333333333,0.480314960629921
501.72,0.333333333333333,0.559055118110236
501.728,0.333333333333333,0.488188976377953
501.736,0.329411764705882,0.488188976377953
501.744,0.329411764705882,0.488188976377953
501.752,0.333333333333333,0.511811023622047
501.76,0.333333333333333,0.503937007874016
501.768,0.341176470588235,0.551181102362205
501.776,0.349019607843137,0.488188976377953
501.784,0.36078431372549,0.543307086614173
501.792,0.376470588235294,0.535433070866142
501.8,0.396078431372549,0.543307086614173
501.808,0.419607843137255,0.464566929133858
501.816,0.447058823529412,0.535433070866142
501.824,0.474509803921569,0.480314960629921
501.832,0.498039215686275,0.543307086614173
501.84,0.517647058823529,0.511811023622047
501.848,0.537254901960784,0.519685039370079
501.856,0.549019607843137,0.511811023622047
501.864,0.56078431372549,0.566929133858268
501.872,0.568627450980392,0.566929133858268
501.88,0.572549019607843,0.519685039370079
501.888,0.576470588235294,0.566929133858268
501.896,0.580392156862745,0.511811023622047
501.904,0.584313725490196,0.566929133858268
501.912,0.592156862745098,0.543307086614173
501.92,0.596078431372549,0.543307086614173
501.928,0.6,0.543307086614173
501.936,0.603921568627451,0.582677165354331
501.944,0.607843137254902,0.661417322834646
501.952,0.607843137254902,0.763779527559055
501.96,0.611764705882353,0.818897637795276
501.968,0.607843137254902,0.834645669291339
501.976,0.607843137254902,0.433070866141732
501.984,0.603921568627451,0.0551181102362205
501.992,0.596078431372549,0.015748031496063
502,0.592156862745098,0.425196850393701
502.008,0.580392156862745,0.519685039370079
502.016,0.572549019607843,0.543307086614173
502.024,0.556862745098039,0.543307086614173
502.032,0.545098039215686,0.559055118110236
502.04,0.533333333333333,0.511811023622047
502.048,0.52156862745098,0.574803149606299
502.056,0.509803921568627,0.52755905511811
502.064,0.498039215686275,0.582677165354331
502.072,0.490196078431373,0.52755905511811
502.08,0.486274509803922,0.511811023622047
502.088,0.47843137254902,0.511811023622047
502.096,0.474509803921569,0.52755905511811
502.104,0.474509803921569,0.543307086614173
502.112,0.470588235294118,0.52755905511811
502.12,0.466666666666667,0.598425196850394
502.128,0.462745098039216,0.543307086614173
502.136,0.458823529411765,0.614173228346457
502.144,0.454901960784314,0.614173228346457
502.152,0.450980392156863,0.622047244094488
502.16,0.443137254901961,0.614173228346457
502.168,0.43921568627451,0.622047244094488
502.176,0.435294117647059,0.590551181102362
502.184,0.431372549019608,0.677165354330709
502.192,0.427450980392157,0.62992125984252
502.2,0.419607843137255,0.68503937007874
502.208,0.415686274509804,0.653543307086614
502.216,0.411764705882353,0.740157480314961
502.224,0.407843137254902,0.677165354330709
502.232,0.403921568627451,0.740157480314961
502.24,0.403921568627451,0.669291338582677
502.248,0.4,0.708661417322835
502.256,0.396078431372549,0.677165354330709
502.264,0.392156862745098,0.653543307086614
502.272,0.392156862745098,0.614173228346457
502.28,0.388235294117647,0.582677165354331
502.288,0.388235294117647,0.543307086614173
502.296,0.384313725490196,0.543307086614173
502.304,0.384313725490196,0.511811023622047
502.312,0.380392156862745,0.511811023622047
502.32,0.380392156862745,0.496062992125984
502.328,0.376470588235294,0.496062992125984
502.336,0.376470588235294,0.488188976377953
502.344,0.376470588235294,0.480314960629921
502.352,0.372549019607843,0.480314960629921
502.36,0.372549019607843,0.488188976377953
502.368,0.372549019607843,0.496062992125984
502.376,0.368627450980392,0.480314960629921
502.384,0.368627450980392,0.488188976377953
502.392,0.368627450980392,0.433070866141732
502.4,0.364705882352941,0.488188976377953
502.408,0.364705882352941,0.433070866141732
502.416,0.364705882352941,0.496062992125984
502.424,0.364705882352941,0.440944881889764
502.432,0.368627450980392,0.503937007874016
502.44,0.372549019607843,0.440944881889764
502.448,0.372549019607843,0.511811023622047
502.456,0.376470588235294,0.456692913385827
502.464,0.376470588235294,0.511811023622047
502.472,0.380392156862745,0.519685039370079
502.48,0.388235294117647,0.47244094488189
502.488,0.396078431372549,0.535433070866142
502.496,0.411764705882353,0.52755905511811
502.504,0.431372549019608,0.535433070866142
502.512,0.454901960784314,0.47244094488189
502.52,0.486274509803922,0.543307086614173
502.528,0.513725490196078,0.488188976377953
502.536,0.545098039215686,0.551181102362205
502.544,0.572549019607843,0.52755905511811
502.552,0.596078431372549,0.535433070866142
502.56,0.615686274509804,0.456692913385827
502.568,0.631372549019608,0.503937007874016
502.576,0.63921568627451,0.456692913385827
502.584,0.647058823529412,0.503937007874016
502.592,0.650980392156863,0.456692913385827
502.6,0.658823529411765,0.52755905511811
502.608,0.662745098039216,0.464566929133858
502.616,0.666666666666667,0.535433070866142
502.624,0.670588235294118,0.47244094488189
502.632,0.674509803921569,0.559055118110236
502.64,0.67843137254902,0.559055118110236
502.648,0.682352941176471,0.68503937007874
502.656,0.686274509803922,0.732283464566929
502.664,0.686274509803922,0.858267716535433
502.672,0.686274509803922,0.866141732283465
502.68,0.686274509803922,0.433070866141732
502.688,0.682352941176471,-0.0078740157480315
502.696,0.67843137254902,-0.047244094488189
502.704,0.670588235294118,0.377952755905512
502.712,0.662745098039216,0.480314960629921
502.72,0.650980392156863,0.511811023622047
502.728,0.63921568627451,0.543307086614173
502.736,0.623529411764706,0.566929133858268
502.744,0.607843137254902,0.511811023622047
502.752,0.592156862745098,0.574803149606299
502.76,0.576470588235294,0.519685039370079
502.768,0.564705882352941,0.574803149606299
502.776,0.552941176470588,0.52755905511811
502.784,0.541176470588235,0.551181102362205
502.792,0.533333333333333,0.559055118110236
502.8,0.525490196078431,0.566929133858268
502.808,0.52156862745098,0.551181102362205
502.816,0.517647058823529,0.551181102362205
502.824,0.513725490196078,0.52755905511811
502.832,0.509803921568627,0.582677165354331
502.84,0.505882352941176,0.519685039370079
502.848,0.498039215686275,0.598425196850394
502.856,0.490196078431373,0.559055118110236
502.864,0.486274509803922,0.566929133858268
502.872,0.47843137254902,0.582677165354331
502.88,0.470588235294118,0.614173228346457
502.888,0.462745098039216,0.622047244094488
502.896,0.454901960784314,0.653543307086614
502.904,0.450980392156863,0.669291338582677
502.912,0.443137254901961,0.692913385826772
502.92,0.43921568627451,0.708661417322835
502.928,0.431372549019608,0.724409448818898
502.936,0.427450980392157,0.724409448818898
502.944,0.423529411764706,0.724409448818898
502.952,0.419607843137255,0.763779527559055
502.96,0.415686274509804,0.669291338582677
502.968,0.411764705882353,0.692913385826772
502.976,0.407843137254902,0.590551181102362
502.984,0.403921568627451,0.622047244094488
502.992,0.4,0.52755905511811
503,0.396078431372549,0.566929133858268
503.008,0.392156862745098,0.496062992125984
503.016,0.388235294117647,0.559055118110236
503.024,0.388235294117647,0.488188976377953
503.032,0.384313725490196,0.551181102362205
503.04,0.380392156862745,0.496062992125984
503.048,0.376470588235294,0.559055118110236
503.056,0.372549019607843,0.488188976377953
503.064,0.368627450980392,0.535433070866142
503.072,0.364705882352941,0.47244094488189
503.08,0.364705882352941,0.52755905511811
503.088,0.36078431372549,0.47244094488189
503.096,0.36078431372549,0.464566929133858
503.104,0.356862745098039,0.535433070866142
503.112,0.356862745098039,0.464566929133858
503.12,0.352941176470588,0.519685039370079
503.128,0.352941176470588,0.496062992125984
503.136,0.349019607843137,0.503937007874016
503.144,0.349019607843137,0.496062992125984
503.152,0.349019607843137,0.52755905511811
503.16,0.345098039215686,0.52755905511811
503.168,0.345098039215686,0.543307086614173
503.176,0.349019607843137,0.52755905511811
503.184,0.352941176470588,0.543307086614173
503.192,0.36078431372549,0.480314960629921
503.2,0.376470588235294,0.52755905511811
503.208,0.396078431372549,0.47244094488189
503.216,0.419607843137255,0.543307086614173
503.224,0.450980392156863,0.47244094488189
503.232,0.47843137254902,0.535433070866142
503.24,0.505882352941176,0.511811023622047
503.248,0.533333333333333,0.519685039370079
503.256,0.556862745098039,0.464566929133858
503.264,0.576470588235294,0.52755905511811
503.272,0.588235294117647,0.488188976377953
503.28,0.596078431372549,0.535433070866142
503.288,0.603921568627451,0.543307086614173
503.296,0.607843137254902,0.488188976377953
503.304,0.611764705882353,0.511811023622047
503.312,0.615686274509804,0.559055118110236
503.32,0.619607843137255,0.582677165354331
503.328,0.623529411764706,0.511811023622047
503.336,0.627450980392157,0.566929133858268
503.344,0.631372549019608,0.488188976377953
503.352,0.635294117647059,0.551181102362205
503.36,0.635294117647059,0.52755905511811
503.368,0.63921568627451,0.543307086614173
503.376,0.635294117647059,0.52755905511811
503.384,0.635294117647059,0.535433070866142
503.392,0.631372549019608,0.511811023622047
503.4,0.627450980392157,0.535433070866142
503.408,0.619607843137255,0.551181102362205
503.416,0.607843137254902,0.614173228346457
503.424,0.596078431372549,0.661417322834646
503.432,0.584313725490196,0.748031496062992
503.44,0.568627450980392,0.795275590551181
503.448,0.552941176470588,0.834645669291339
503.456,0.537254901960784,0.448818897637795
503.464,0.52156862745098,0.0708661417322835
503.472,0.509803921568627,0.0236220472440945
503.48,0.501960784313725,0.346456692913386
503.488,0.494117647058824,0.47244094488189
503.496,0.486274509803922,0.511811023622047
503.504,0.482352941176471,0.535433070866142
503.512,0.47843137254902,0.496062992125984
503.52,0.474509803921569,0.566929133858268
503.528,0.470588235294118,0.519685039370079
503.536,0.462745098039216,0.598425196850394
503.544,0.458823529411765,0.535433070866142
503.552,0.454901960784314,0.543307086614173
503.56,0.447058823529412,0.559055118110236
503.568,0.443137254901961,0.606299212598425
503.576,0.43921568627451,0.566929133858268
503.584,0.431372549019608,0.606299212598425
503.592,0.427450980392157,0.551181102362205
503.6,0.419607843137255,0.614173228346457
503.608,0.415686274509804,0.543307086614173
503.616,0.407843137254902,0.559055118110236
503.624,0.4,0.566929133858268
503.632,0.396078431372549,0.566929133858268
503.64,0.392156862745098,0.566929133858268
503.648,0.388235294117647,0.582677165354331
503.656,0.388235294117647,0.598425196850394
503.664,0.384313725490196,0.622047244094488
503.672,0.380392156862745,0.62992125984252
503.68,0.380392156862745,0.653543307086614
503.688,0.376470588235294,0.661417322834646
503.696,0.376470588235294,0.692913385826772
503.704,0.372549019607843,0.68503937007874
503.712,0.368627450980392,0.732283464566929
503.72,0.364705882352941,0.748031496062992
503.728,0.36078431372549,0.68503937007874
503.736,0.356862745098039,0.653543307086614
503.744,0.352941176470588,0.637795275590551
503.752,0.349019607843137,0.622047244094488
503.76,0.345098039215686,0.590551181102362
503.768,0.341176470588235,0.622047244094488
503.776,0.341176470588235,0.535433070866142
503.784,0.341176470588235,0.566929133858268
503.792,0.341176470588235,0.496062992125984
503.8,0.337254901960784,0.503937007874016
503.808,0.337254901960784,0.488188976377953
503.816,0.337254901960784,0.511811023622047
503.824,0.333333333333333,0.47244094488189
503.832,0.329411764705882,0.543307086614173
503.84,0.329411764705882,0.47244094488189
503.848,0.325490196078431,0.52755905511811
503.856,0.32156862745098,0.488188976377953
503.864,0.32156862745098,0.511811023622047
503.872,0.32156862745098,0.503937007874016
503.88,0.317647058823529,0.543307086614173
503.888,0.317647058823529,0.488188976377953
503.896,0.313725490196078,0.47244094488189
503.904,0.313725490196078,0.535433070866142
503.912,0.313725490196078,0.47244094488189
503.92,0.309803921568627,0.52755905511811
503.928,0.309803921568627,0.535433070866142
503.936,0.309803921568627,0.519685039370079
503.944,0.313725490196078,0.488188976377953
503.952,0.317647058823529,0.519685039370079
503.96,0.325490196078431,0.456692913385827
503.968,0.341176470588235,0.519685039370079
503.976,0.36078431372549,0.47244094488189
503.984,0.380392156862745,0.488188976377953
503.992,0.407843137254902,0.488188976377953
504,0.435294117647059,0.511811023622047
504.008,0.470588235294118,0.511811023622047
504.016,0.498039215686275,0.566929133858268
504.024,0.529411764705882,0.496062992125984
504.032,0.552941176470588,0.511811023622047
504.04,0.572549019607843,0.503937007874016
504.048,0.588235294117647,0.52755905511811
504.056,0.6,0.511811023622047
504.064,0.607843137254902,0.566929133858268
504.072,0.611764705882353,0.496062992125984
504.08,0.615686274509804,0.543307086614173
504.088,0.619607843137255,0.480314960629921
504.096,0.627450980392157,0.47244094488189
504.104,0.631372549019608,0.503937007874016
504.112,0.63921568627451,0.496062992125984
504.12,0.643137254901961,0.511811023622047
504.128,0.647058823529412,0.488188976377953
504.136,0.650980392156863,0.559055118110236
504.144,0.654901960784314,0.496062992125984
504.152,0.654901960784314,0.559055118110236
504.16,0.650980392156863,0.496062992125984
504.168,0.647058823529412,0.559055118110236
504.176,0.643137254901961,0.511811023622047
504.184,0.635294117647059,0.511811023622047
504.192,0.627450980392157,0.496062992125984
504.2,0.615686274509804,0.511811023622047
504.208,0.6,0.496062992125984
504.216,0.588235294117647,0.511811023622047
504.224,0.572549019607843,0.496062992125984
504.232,0.556862745098039,0.503937007874016
504.24,0.541176470588235,0.496062992125984
504.248,0.525490196078431,0.511811023622047
504.256,0.513725490196078,0.511811023622047
504.264,0.505882352941176,0.535433070866142
504.272,0.501960784313725,0.52755905511811
504.28,0.494117647058824,0.566929133858268
504.288,0.490196078431373,0.590551181102362
504.296,0.486274509803922,0.653543307086614
504.304,0.482352941176471,0.716535433070866
504.312,0.47843137254902,0.818897637795276
504.32,0.474509803921569,0.818897637795276
504.328,0.466666666666667,0.566929133858268
504.336,0.462745098039216,0.094488188976378
504.344,0.454901960784314,0.015748031496063
504.352,0.447058823529412,0.31496062992126
504.36,0.443137254901961,0.480314960629921
504.368,0.435294117647059,0.511811023622047
