Time,PPG,ECG,resp
588.272,0.66080156402737,0.1953125,-1.33333333333333
588.28,0.679374389051808,0.201171875,-1.33333333333333
588.288,0.699902248289345,0.1953125,-1.32638888888889
588.296,0.708699902248289,0.205078125,-1.32638888888889
588.304,0.710654936461388,0.189453125,-1.32638888888889
588.312,0.706744868035191,0.23046875,-1.32638888888889
588.32,0.698924731182796,0.224609375,-1.31944444444444
588.328,0.688172043010753,0.24609375,-1.31944444444444
588.336,0.675464320625611,0.275390625,-1.31944444444444
588.344,0.66080156402737,0.28515625,-1.31944444444444
588.352,0.64613880742913,0.275390625,-1.31944444444444
588.36,0.632453567937439,0.314453125,-1.31944444444444
588.368,0.619745845552297,0.310546875,-1.31944444444444
588.376,0.608015640273705,0.345703125,-1.31944444444444
588.384,0.597262952101662,0.39453125,-1.31944444444444
588.392,0.587487781036168,0.4453125,-1.31944444444444
588.4,0.579667644183773,0.46484375,-1.31944444444444
588.408,0.573802541544477,0.5,-1.31944444444444
588.416,0.567937438905181,0.509765625,-1.31944444444444
588.424,0.562072336265885,0.544921875,-1.31944444444444
588.432,0.556207233626588,0.560546875,-1.32638888888889
588.44,0.550342130987292,0.58984375,-1.32638888888889
588.448,0.544477028347996,0.57421875,-1.32638888888889
588.456,0.5386119257087,0.564453125,-1.32638888888889
588.464,0.532746823069404,0.515625,-1.33333333333333
588.472,0.525904203323558,0.470703125,-1.33333333333333
588.48,0.519061583577713,0.4296875,-1.33333333333333
588.488,0.512218963831867,0.400390625,-1.33333333333333
588.496,0.505376344086022,0.41015625,-1.33333333333333
588.504,0.498533724340176,0.39453125,-1.34027777777778
588.512,0.490713587487781,0.390625,-1.34027777777778
588.52,0.480938416422287,0.384765625,-1.34027777777778
588.528,0.472140762463343,0.404296875,-1.34027777777778
588.536,0.463343108504399,0.390625,-1.34722222222222
588.544,0.454545454545455,0.404296875,-1.34722222222222
588.552,0.44574780058651,0.404296875,-1.34722222222222
588.56,0.436950146627566,0.416015625,-1.34722222222222
588.568,0.429130009775171,0.400390625,-1.34722222222222
588.576,0.420332355816227,0.390625,-1.35416666666667
588.584,0.413489736070381,0.35546875,-1.35416666666667
588.592,0.406647116324536,0.365234375,-1.35416666666667
588.6,0.400782013685239,0.3203125,-1.35416666666667
588.608,0.393939393939394,0.345703125,-1.35416666666667
588.616,0.387096774193548,0.359375,-1.35416666666667
588.624,0.379276637341153,0.310546875,-1.35416666666667
588.632,0.370478983382209,0.314453125,-1.36111111111111
588.64,0.362658846529814,0.365234375,-1.36111111111111
588.648,0.354838709677419,0.380859375,-1.36111111111111
588.656,0.347018572825024,0.404296875,-1.36111111111111
588.664,0.339198435972629,0.435546875,-1.36805555555556
588.672,0.332355816226784,0.505859375,-1.36805555555556
588.68,0.326490713587488,0.51953125,-1.36805555555556
588.688,0.32258064516129,0.5546875,-1.36805555555556
588.696,0.321603128054741,0.505859375,-1.36805555555556
588.704,0.324535679374389,0.439453125,-1.36805555555556
588.712,0.331378299120235,0.384765625,-1.36805555555556
588.72,0.344086021505376,0.32421875,-1.36805555555556
588.728,0.362658846529814,0.294921875,-1.36805555555556
588.736,0.388074291300098,0.265625,-1.36805555555556
588.744,0.418377321603128,0.279296875,-1.36111111111111
588.752,0.452590420332356,0.28515625,-1.36111111111111
588.76,0.488758553274682,0.23046875,-1.36111111111111
588.768,0.524926686217009,0.205078125,-1.35416666666667
588.776,0.560117302052786,0.416015625,-1.35416666666667
588.784,0.592375366568915,1.154296875,-1.34722222222222
588.792,0.617790811339198,1.5,-1.34027777777778
588.8,0.638318670576735,1.5,-1.33333333333333
588.808,0.658846529814272,0.48046875,-1.32638888888889
588.816,0.67741935483871,0.025390625,-1.3125
588.824,0.694037145650049,0.15625,-1.30555555555556
588.832,0.706744868035191,0.220703125,-1.28472222222222
588.84,0.717497556207234,0.24609375,-1.27083333333333
588.848,0.724340175953079,0.255859375,-1.25
588.856,0.728250244379277,0.279296875,-1.22222222222222
588.864,0.728250244379277,0.224609375,-1.20138888888889
588.872,0.724340175953079,0.265625,-1.17361111111111
588.88,0.716520039100684,0.28515625,-1.15277777777778
588.888,0.705767350928641,0.275390625,-1.125
588.896,0.695014662756598,0.310546875,-1.09027777777778
588.904,0.682306940371456,0.28515625,-1.04861111111111
588.912,0.668621700879765,0.30078125,-1.00694444444444
588.92,0.653958944281525,0.330078125,-0.965277777777778
588.928,0.640273704789834,0.35546875,-0.923611111111111
588.936,0.627565982404692,0.330078125,-0.881944444444444
588.944,0.6158357771261,0.365234375,-0.840277777777778
588.952,0.606060606060606,0.416015625,-0.791666666666667
588.96,0.595307917888563,0.4609375,-0.743055555555556
588.968,0.585532746823069,0.470703125,-0.694444444444444
588.976,0.576735092864125,0.515625,-0.638888888888889
588.984,0.566959921798632,0.525390625,-0.583333333333333
588.992,0.559139784946237,0.51953125,-0.527777777777778
589,0.552297165200391,0.509765625,-0.472222222222222
589.008,0.544477028347996,0.55078125,-0.409722222222222
589.016,0.537634408602151,0.509765625,-0.354166666666667
589.024,0.530791788856305,0.484375,-0.305555555555556
589.032,0.52297165200391,0.455078125,-0.25
589.04,0.516129032258065,0.4296875,-0.208333333333333
589.048,0.50830889540567,0.380859375,-0.166666666666667
589.056,0.500488758553275,0.365234375,-0.125
589.064,0.49266862170088,0.3359375,-0.0833333333333333
589.072,0.483870967741935,0.314453125,-0.0486111111111111
589.08,0.475073313782991,0.3359375,-0.00694444444444444
589.088,0.466275659824047,0.3359375,0.0208333333333333
589.096,0.457478005865103,0.294921875,0.0486111111111111
589.104,0.448680351906158,0.279296875,0.0763888888888889
589.112,0.439882697947214,0.30078125,0.0972222222222222
589.12,0.43108504398827,0.330078125,0.118055555555556
589.128,0.421309872922776,0.35546875,0.138888888888889
589.136,0.412512218963832,0.359375,0.152777777777778
589.144,0.403714565004888,0.37109375,0.173611111111111
589.152,0.395894428152493,0.359375,0.1875
589.16,0.387096774193548,0.390625,0.208333333333333
589.168,0.378299120234604,0.390625,0.222222222222222
589.176,0.371456500488759,0.404296875,0.236111111111111
589.184,0.364613880742913,0.39453125,0.243055555555556
589.192,0.359726295210166,0.400390625,0.256944444444444
589.2,0.355816226783969,0.390625,0.270833333333333
589.208,0.350928641251222,0.41015625,0.284722222222222
589.216,0.346041055718475,0.42578125,0.298611111111111
589.224,0.341153470185728,0.46484375,0.3125
589.232,0.33822091886608,0.490234375,0.333333333333333
589.24,0.335288367546432,0.515625,0.354166666666667
589.248,0.332355816226784,0.53515625,0.368055555555556
589.256,0.331378299120235,0.525390625,0.388888888888889
589.264,0.332355816226784,0.4453125,0.409722222222222
589.272,0.336265884652981,0.375,0.430555555555556
589.28,0.346041055718475,0.3359375,0.451388888888889
589.288,0.361681329423265,0.3203125,0.479166666666667
589.296,0.380254154447703,0.3046875,0.506944444444444
589.304,0.401759530791789,0.314453125,0.534722222222222
589.312,0.43010752688172,0.294921875,0.569444444444444
589.32,0.463343108504399,0.259765625,0.604166666666667
589.328,0.499511241446725,0.234375,0.638888888888889
589.336,0.535679374389052,0.46484375,0.673611111111111
589.344,0.570869990224829,1.1796875,0.701388888888889
589.352,0.603128054740958,1.5,0.736111111111111
589.36,0.63147605083089,1.5,0.763888888888889
589.368,0.656891495601173,0.4609375,0.791666666666667
589.376,0.678396871945259,-0.025390625,0.8125
589.384,0.696969696969697,0.095703125,0.840277777777778
589.392,0.709677419354839,0.16015625,0.868055555555556
589.4,0.719452590420332,0.14453125,0.888888888888889
589.408,0.728250244379277,0.185546875,0.909722222222222
589.416,0.735092864125122,0.1796875,0.9375
589.424,0.73802541544477,0.1953125,0.951388888888889
589.432,0.73802541544477,0.189453125,0.965277777777778
589.44,0.734115347018573,0.220703125,0.979166666666667
589.448,0.727272727272727,0.234375,0.993055555555556
589.456,0.717497556207234,0.240234375,1
589.464,0.704789833822092,0.224609375,1.01388888888889
589.472,0.69208211143695,0.24609375,1.02083333333333
589.48,0.679374389051808,0.255859375,1.02083333333333
589.488,0.667644183773216,0.291015625,1.02083333333333
589.496,0.656891495601173,0.314453125,1.02777777777778
589.504,0.648093841642229,0.345703125,1.02083333333333
589.512,0.640273704789834,0.380859375,1.02083333333333
589.52,0.633431085043988,0.419921875,1.01388888888889
589.528,0.628543499511241,0.4453125,1.00694444444444
589.536,0.623655913978495,0.42578125,1
589.544,0.619745845552297,0.470703125,0.986111111111111
589.552,0.616813294232649,0.48046875,0.979166666666667
589.56,0.613880742913001,0.51953125,0.965277777777778
589.568,0.609970674486804,0.529296875,0.951388888888889
589.576,0.606060606060606,0.5390625,0.944444444444444
589.584,0.601173020527859,0.490234375,0.930555555555556
589.592,0.596285434995112,0.46484375,0.916666666666667
589.6,0.590420332355816,0.404296875,0.902777777777778
589.608,0.583577712609971,0.384765625,0.888888888888889
589.616,0.575757575757576,0.345703125,0.868055555555556
589.624,0.56891495601173,0.3359375,0.854166666666667
589.632,0.561094819159335,0.314453125,0.833333333333333
589.64,0.552297165200391,0.3203125,0.819444444444444
589.648,0.543499511241447,0.314453125,0.798611111111111
589.656,0.534701857282502,0.314453125,0.777777777777778
589.664,0.524926686217009,0.310546875,0.763888888888889
589.672,0.516129032258065,0.330078125,0.743055555555556
589.68,0.50830889540567,0.310546875,0.729166666666667
589.688,0.500488758553275,0.3359375,0.708333333333333
589.696,0.493646138807429,0.32421875,0.694444444444444
589.704,0.486803519061584,0.314453125,0.673611111111111
589.712,0.480938416422287,0.3359375,0.652777777777778
589.72,0.474095796676442,0.3203125,0.631944444444444
589.728,0.467253176930596,0.3359375,0.611111111111111
589.736,0.460410557184751,0.314453125,0.590277777777778
589.744,0.453567937438905,0.32421875,0.569444444444444
589.752,0.44672531769306,0.3203125,0.548611111111111
589.76,0.439882697947214,0.345703125,0.520833333333333
589.768,0.432062561094819,0.33984375,0.493055555555556
589.776,0.423264907135875,0.390625,0.458333333333333
589.784,0.41544477028348,0.419921875,0.430555555555556
589.792,0.408602150537634,0.474609375,0.395833333333333
589.8,0.402737047898338,0.46484375,0.361111111111111
589.808,0.396871945259042,0.509765625,0.326388888888889
589.816,0.391984359726295,0.474609375,0.291666666666667
589.824,0.391006842619746,0.416015625,0.263888888888889
589.832,0.393939393939394,0.32421875,0.229166666666667
589.84,0.402737047898338,0.291015625,0.201388888888889
589.848,0.417399804496579,0.259765625,0.166666666666667
589.856,0.439882697947214,0.265625,0.138888888888889
589.864,0.468230694037146,0.24609375,0.104166666666667
589.872,0.501466275659824,0.255859375,0.0763888888888889
589.88,0.536656891495601,0.2109375,0.0416666666666667
589.888,0.572825024437928,0.166015625,0.0138888888888889
589.896,0.604105571847507,0.359375,-0.0138888888888889
589.904,0.63049853372434,1.109375,-0.0416666666666667
589.912,0.658846529814272,1.5,-0.0694444444444444
589.92,0.684261974584555,1.5,-0.0972222222222222
589.928,0.70772238514174,0.484375,-0.118055555555556
589.936,0.727272727272727,0.005859375,-0.145833333333333
589.944,0.744868035190616,0.095703125,-0.173611111111111
589.952,0.758553274682307,0.12109375,-0.201388888888889
589.96,0.76930596285435,0.125,-0.229166666666667
589.968,0.777126099706745,0.115234375,-0.256944444444444
589.976,0.780058651026393,0.130859375,-0.277777777777778
589.984,0.781036168132942,0.130859375,-0.298611111111111
589.992,0.778103616813294,0.134765625,-0.326388888888889
590,0.771260997067449,0.14453125,-0.347222222222222
590.008,0.762463343108504,0.17578125,-0.368055555555556
590.016,0.750733137829912,0.166015625,-0.388888888888889
590.024,0.737047898338221,0.1953125,-0.409722222222222
590.032,0.72238514173998,0.1953125,-0.430555555555556
590.04,0.706744868035191,0.224609375,-0.451388888888889
590.048,0.69208211143695,0.234375,-0.472222222222222
590.056,0.67741935483871,0.275390625,-0.493055555555556
590.064,0.663734115347019,0.275390625,-0.513888888888889
590.072,0.652003910068426,0.314453125,-0.534722222222222
590.08,0.641251221896383,0.345703125,-0.555555555555556
590.088,0.632453567937439,0.390625,-0.576388888888889
590.096,0.624633431085044,0.404296875,-0.597222222222222
590.104,0.617790811339198,0.4296875,-0.618055555555556
590.112,0.610948191593353,0.4453125,-0.645833333333333
590.12,0.604105571847507,0.470703125,-0.666666666666667
590.128,0.597262952101662,0.490234375,-0.694444444444444
590.136,0.590420332355816,0.48046875,-0.715277777777778
590.144,0.582600195503421,0.4453125,-0.736111111111111
590.152,0.574780058651026,0.390625,-0.763888888888889
590.16,0.566959921798632,0.359375,-0.784722222222222
590.168,0.559139784946237,0.314453125,-0.805555555555556
590.176,0.551319648093842,0.294921875,-0.826388888888889
590.184,0.542521994134897,0.26953125,-0.847222222222222
590.192,0.534701857282502,0.28515625,-0.868055555555556
590.2,0.526881720430108,0.265625,-0.888888888888889
590.208,0.517106549364614,0.279296875,-0.902777777777778
590.216,0.50733137829912,0.265625,-0.923611111111111
590.224,0.496578690127077,0.26953125,-0.944444444444444
590.232,0.485826001955034,0.265625,-0.958333333333333
590.24,0.474095796676442,0.279296875,-0.979166666666667
590.248,0.463343108504399,0.265625,-0.993055555555556
590.256,0.453567937438905,0.275390625,-1.01388888888889
590.264,0.442815249266862,0.259765625,-1.02777777777778
590.272,0.433040078201369,0.275390625,-1.04861111111111
590.28,0.423264907135875,0.279296875,-1.0625
590.288,0.412512218963832,0.26953125,-1.07638888888889
590.296,0.404692082111437,0.275390625,-1.09027777777778
590.304,0.398826979472141,0.255859375,-1.10416666666667
590.312,0.391006842619746,0.265625,-1.11805555555556
590.32,0.382209188660802,0.279296875,-1.13194444444444
590.328,0.362658846529814,0.3046875,-1.14583333333333
590.336,0.340175953079179,0.32421875,-1.15972222222222
590.344,0.324535679374389,0.359375,-1.17361111111111
590.352,0.312805474095797,0.404296875,-1.1875
590.36,0.304007820136852,0.4296875,-1.19444444444444
590.368,0.298142717497556,0.4453125,-1.20833333333333
590.376,0.295210166177908,0.44921875,-1.21527777777778
590.384,0.296187683284457,0.359375,-1.22916666666667
590.392,0.300097751710655,0.294921875,-1.23611111111111
590.4,0.308895405669599,0.234375,-1.24305555555556
590.408,0.32355816226784,0.220703125,-1.25694444444444
590.416,0.344086021505376,0.189453125,-1.26388888888889
590.424,0.370478983382209,0.2109375,-1.27083333333333
590.432,0.401759530791789,0.1796875,-1.27777777777778
590.44,0.434995112414467,0.16015625,-1.28472222222222
590.448,0.469208211143695,0.099609375,-1.29166666666667
590.456,0.503421309872923,0.240234375,-1.29861111111111
590.464,0.536656891495601,0.875,-1.30555555555556
590.472,0.565982404692082,1.5,-1.3125
590.48,0.593352883675464,1.5,-1.3125
590.488,0.61485826001955,0.595703125,-1.31944444444444
590.496,0.63147605083089,-0.044921875,-1.31944444444444
590.504,0.647116324535679,0.015625,-1.32638888888889
590.512,0.66177908113392,0.064453125,-1.32638888888889
590.52,0.674486803519062,0.060546875,-1.32638888888889
590.528,0.684261974584555,0.076171875,-1.32638888888889
590.536,0.690127077223851,0.060546875,-1.33333333333333
590.544,0.694037145650049,0.08984375,-1.33333333333333
590.552,0.694037145650049,0.080078125,-1.33333333333333
590.56,0.690127077223851,0.115234375,-1.33333333333333
590.568,0.684261974584555,0.125,-1.33333333333333
590.576,0.674486803519062,0.14453125,-1.33333333333333
590.584,0.66177908113392,0.140625,-1.33333333333333
590.592,0.649071358748778,0.17578125,-1.34027777777778
590.6,0.636363636363636,0.1796875,-1.34027777777778
590.608,0.623655913978495,0.21484375,-1.34027777777778
590.616,0.610948191593353,0.224609375,-1.34027777777778
590.624,0.598240469208211,0.26953125,-1.34722222222222
590.632,0.587487781036168,0.30078125,-1.34722222222222
590.64,0.577712609970675,0.33984375,-1.34722222222222
590.648,0.567937438905181,0.359375,-1.34722222222222
590.656,0.560117302052786,0.404296875,-1.35416666666667
590.664,0.55327468230694,0.419921875,-1.35416666666667
590.672,0.546432062561095,0.435546875,-1.36111111111111
590.68,0.539589442815249,0.455078125,-1.36111111111111
590.688,0.533724340175953,0.474609375,-1.36111111111111
590.696,0.527859237536657,0.48046875,-1.36111111111111
590.704,0.52297165200391,0.4296875,-1.36805555555556
590.712,0.516129032258065,0.39453125,-1.36805555555556
590.72,0.509286412512219,0.365234375,-1.36805555555556
590.728,0.502443792766373,0.32421875,-1.36805555555556
590.736,0.495601173020528,0.294921875,-1.375
