Time,PPG,ECG
499.904,0.337254901960784,0.7890625
499.912,0.337254901960784,0.7578125
499.92,0.333333333333333,0.7421875
499.928,0.333333333333333,0.7265625
499.936,0.333333333333333,0.7109375
499.944,0.333333333333333,0.7109375
499.952,0.333333333333333,0.7109375
499.96,0.333333333333333,0.71875
499.968,0.329411764705882,0.7265625
499.976,0.329411764705882,0.734375
499.984,0.329411764705882,0.7421875
499.992,0.329411764705882,0.7421875
500,0.325490196078431,0.75
500.008,0.325490196078431,0.75
500.016,0.32156862745098,0.7578125
500.024,0.32156862745098,0.7578125
500.032,0.32156862745098,0.765625
500.04,0.317647058823529,0.765625
500.048,0.317647058823529,0.765625
500.056,0.313725490196078,0.765625
500.064,0.309803921568627,0.765625
500.072,0.305882352941176,0.765625
500.08,0.305882352941176,0.7734375
500.088,0.305882352941176,0.7734375
500.096,0.313725490196078,0.78125
500.104,0.329411764705882,0.78125
500.112,0.349019607843137,0.78125
500.12,0.376470588235294,0.78125
500.128,0.403921568627451,0.78125
500.136,0.443137254901961,0.78125
500.144,0.490196078431373,0.78125
500.152,0.537254901960784,0.7890625
500.16,0.588235294117647,0.796875
500.168,0.631372549019608,0.796875
500.176,0.670588235294118,0.796875
500.184,0.705882352941177,0.8046875
500.192,0.733333333333333,0.8046875
500.2,0.749019607843137,0.8203125
500.208,0.76078431372549,0.84375
500.216,0.764705882352941,0.8515625
500.224,0.76078431372549,0.8671875
500.232,0.752941176470588,0.8984375
500.24,0.745098039215686,0.9140625
500.248,0.729411764705882,0.921875
500.256,0.713725490196078,0.9140625
500.264,0.694117647058824,0.90625
500.272,0.674509803921569,0.8828125
500.28,0.650980392156863,0.8515625
500.288,0.631372549019608,0.828125
500.296,0.611764705882353,0.8203125
500.304,0.592156862745098,0.8203125
500.312,0.572549019607843,0.8203125
500.32,0.552941176470588,0.796875
500.328,0.537254901960784,0.75
500.336,0.52156862745098,0.7265625
500.344,0.505882352941176,0.921875
500.352,0.490196078431373,1.453125
500.36,0.47843137254902,1.5
500.368,0.466666666666667,1.5
500.376,0.454901960784314,1.5
500.384,0.447058823529412,1.421875
500.392,0.43921568627451,0.9921875
500.4,0.435294117647059,0.84375
500.408,0.431372549019608,0.796875
500.416,0.427450980392157,0.765625
500.424,0.427450980392157,0.7421875
500.432,0.423529411764706,0.734375
500.44,0.427450980392157,0.734375
500.448,0.427450980392157,0.7421875
500.456,0.427450980392157,0.75
500.464,0.427450980392157,0.765625
500.472,0.427450980392157,0.7890625
500.48,0.427450980392157,0.8046875
500.488,0.427450980392157,0.8359375
500.496,0.423529411764706,0.8515625
500.504,0.423529411764706,0.875
500.512,0.419607843137255,0.8984375
500.52,0.415686274509804,0.921875
500.528,0.411764705882353,0.9453125
500.536,0.407843137254902,0.9765625
500.544,0.403921568627451,1.015625
500.552,0.396078431372549,1.046875
500.56,0.388235294117647,1.0703125
500.568,0.384313725490196,1.1015625
500.576,0.376470588235294,1.1171875
500.584,0.368627450980392,1.125
500.592,0.36078431372549,1.1171875
500.6,0.356862745098039,1.1015625
500.608,0.349019607843137,1.078125
500.616,0.341176470588235,1.046875
500.624,0.337254901960784,1
500.632,0.333333333333333,0.9453125
500.64,0.329411764705882,0.8984375
500.648,0.32156862745098,0.8515625
500.656,0.317647058823529,0.8046875
500.664,0.313725490196078,0.765625
500.672,0.309803921568627,0.7421875
500.68,0.305882352941176,0.71875
500.688,0.301960784313725,0.7109375
500.696,0.298039215686275,0.6953125
500.704,0.294117647058824,0.6953125
500.712,0.290196078431373,0.6953125
500.72,0.290196078431373,0.6953125
500.728,0.290196078431373,0.703125
500.736,0.290196078431373,0.7109375
500.744,0.286274509803922,0.7109375
500.752,0.286274509803922,0.7109375
500.76,0.286274509803922,0.7109375
500.768,0.282352941176471,0.7109375
500.776,0.282352941176471,0.71875
500.784,0.282352941176471,0.71875
500.792,0.27843137254902,0.71875
500.8,0.27843137254902,0.71875
500.808,0.27843137254902,0.71875
500.816,0.274509803921569,0.7265625
500.824,0.274509803921569,0.7265625
500.832,0.274509803921569,0.7265625
500.84,0.274509803921569,0.7265625
500.848,0.27843137254902,0.734375
500.856,0.286274509803922,0.734375
500.864,0.301960784313725,0.734375
500.872,0.325490196078431,0.734375
500.88,0.356862745098039,0.7421875
500.888,0.396078431372549,0.7421875
500.896,0.443137254901961,0.75
500.904,0.494117647058824,0.75
500.912,0.545098039215686,0.7578125
500.92,0.588235294117647,0.765625
500.928,0.623529411764706,0.765625
500.936,0.658823529411765,0.765625
500.944,0.694117647058824,0.7734375
500.952,0.717647058823529,0.78125
500.96,0.737254901960784,0.796875
500.968,0.749019607843137,0.8125
500.976,0.752941176470588,0.8203125
500.984,0.752941176470588,0.84375
500.992,0.745098039215686,0.8671875
501,0.733333333333333,0.890625
501.008,0.717647058823529,0.890625
501.016,0.705882352941177,0.8828125
501.024,0.686274509803922,0.875
501.032,0.670588235294118,0.8515625
501.04,0.647058823529412,0.8203125
501.048,0.627450980392157,0.796875
501.056,0.607843137254902,0.796875
501.064,0.588235294117647,0.7890625
501.072,0.568627450980392,0.78125
501.08,0.549019607843137,0.765625
501.088,0.529411764705882,0.7265625
501.096,0.513725490196078,0.703125
501.104,0.498039215686275,0.9140625
501.112,0.482352941176471,1.4375
501.12,0.470588235294118,1.5
501.128,0.458823529411765,1.5
501.136,0.447058823529412,1.5
501.144,0.43921568627451,1.3046875
501.152,0.431372549019608,0.921875
501.16,0.423529411764706,0.796875
501.168,0.419607843137255,0.7578125
501.176,0.415686274509804,0.734375
501.184,0.415686274509804,0.71875
501.192,0.411764705882353,0.7109375
501.2,0.411764705882353,0.7109375
501.208,0.411764705882353,0.71875
501.216,0.415686274509804,0.734375
501.224,0.415686274509804,0.7578125
501.232,0.415686274509804,0.78125
501.24,0.415686274509804,0.796875
501.248,0.415686274509804,0.8203125
501.256,0.415686274509804,0.8359375
501.264,0.411764705882353,0.859375
501.272,0.411764705882353,0.875
501.28,0.407843137254902,0.90625
501.288,0.403921568627451,0.921875
501.296,0.4,0.9453125
501.304,0.396078431372549,0.9765625
501.312,0.392156862745098,1.015625
501.32,0.388235294117647,1.0546875
501.328,0.380392156862745,1.0859375
501.336,0.376470588235294,1.09375
501.344,0.368627450980392,1.1015625
501.352,0.364705882352941,1.0859375
501.36,0.356862745098039,1.0859375
501.368,0.349019607843137,1.0625
501.376,0.341176470588235,1.03125
501.384,0.333333333333333,0.9921875
501.392,0.329411764705882,0.9375
501.4,0.32156862745098,0.890625
501.408,0.317647058823529,0.84375
501.416,0.313725490196078,0.8046875
501.424,0.309803921568627,0.765625
501.432,0.305882352941176,0.7421875
501.44,0.301960784313725,0.7109375
501.448,0.298039215686275,0.6953125
501.456,0.294117647058824,0.6953125
501.464,0.290196078431373,0.6953125
501.472,0.290196078431373,0.6875
501.48,0.286274509803922,0.6875
501.488,0.282352941176471,0.6953125
501.496,0.282352941176471,0.6953125
501.504,0.282352941176471,0.703125
501.512,0.27843137254902,0.703125
501.52,0.27843137254902,0.703125
501.528,0.27843137254902,0.7109375
501.536,0.27843137254902,0.7109375
501.544,0.27843137254902,0.7109375
501.552,0.274509803921569,0.7109375
501.56,0.274509803921569,0.7109375
501.568,0.274509803921569,0.7109375
501.576,0.270588235294118,0.7109375
501.584,0.270588235294118,0.7109375
501.592,0.266666666666667,0.7109375
501.6,0.266666666666667,0.71875
501.608,0.270588235294118,0.7265625
501.616,0.27843137254902,0.7265625
501.624,0.290196078431373,0.7265625
501.632,0.309803921568627,0.7265625
501.64,0.337254901960784,0.734375
501.648,0.372549019607843,0.7421875
501.656,0.415686274509804,0.7421875
501.664,0.462745098039216,0.7421875
501.672,0.509803921568627,0.734375
501.68,0.556862745098039,0.7421875
501.688,0.6,0.75
501.696,0.635294117647059,0.765625
501.704,0.666666666666667,0.78125
501.712,0.690196078431373,0.796875
501.72,0.701960784313725,0.8046875
501.728,0.709803921568627,0.8359375
501.736,0.709803921568627,0.859375
501.744,0.709803921568627,0.8671875
501.752,0.701960784313725,0.8671875
501.76,0.694117647058824,0.8515625
501.768,0.67843137254902,0.8359375
501.776,0.662745098039216,0.8125
501.784,0.643137254901961,0.78125
501.792,0.627450980392157,0.7734375
501.8,0.607843137254902,0.7734375
501.808,0.584313725490196,0.7734375
501.816,0.568627450980392,0.765625
501.824,0.549019607843137,0.734375
501.832,0.533333333333333,0.6875
501.84,0.513725490196078,0.75
501.848,0.498039215686275,1.0859375
501.856,0.482352941176471,1.5
501.864,0.466666666666667,1.5
501.872,0.450980392156863,1.5
501.88,0.435294117647059,1.5
501.888,0.423529411764706,1.0234375
501.896,0.415686274509804,0.765625
501.904,0.403921568627451,0.7265625
501.912,0.4,0.7265625
501.92,0.392156862745098,0.7109375
501.928,0.392156862745098,0.7109375
501.936,0.388235294117647,0.7109375
501.944,0.388235294117647,0.7265625
501.952,0.388235294117647,0.734375
501.96,0.388235294117647,0.7421875
501.968,0.392156862745098,0.7578125
501.976,0.392156862745098,0.78125
501.984,0.396078431372549,0.796875
501.992,0.396078431372549,0.8046875
502,0.396078431372549,0.828125
502.008,0.396078431372549,0.8515625
502.016,0.396078431372549,0.8671875
502.024,0.396078431372549,0.890625
502.032,0.396078431372549,0.921875
502.04,0.392156862745098,0.953125
502.048,0.388235294117647,0.9921875
502.056,0.384313725490196,1.0234375
502.064,0.380392156862745,1.0546875
502.072,0.376470588235294,1.0859375
502.08,0.368627450980392,1.1015625
502.088,0.36078431372549,1.09375
502.096,0.356862745098039,1.0859375
502.104,0.349019607843137,1.0703125
502.112,0.341176470588235,1.046875
502.12,0.337254901960784,1
502.128,0.333333333333333,0.9453125
502.136,0.325490196078431,0.8984375
502.144,0.32156862745098,0.859375
502.152,0.313725490196078,0.8203125
502.16,0.309803921568627,0.78125
502.168,0.301960784313725,0.75
502.176,0.298039215686275,0.7265625
502.184,0.294117647058824,0.7265625
502.192,0.290196078431373,0.7109375
502.2,0.286274509803922,0.7109375
502.208,0.282352941176471,0.7109375
502.216,0.27843137254902,0.7109375
502.224,0.27843137254902,0.7109375
502.232,0.274509803921569,0.7109375
502.24,0.274509803921569,0.7109375
502.248,0.270588235294118,0.71875
502.256,0.270588235294118,0.7265625
502.264,0.266666666666667,0.734375
502.272,0.266666666666667,0.734375
502.28,0.262745098039216,0.734375
502.288,0.262745098039216,0.7265625
502.296,0.262745098039216,0.734375
502.304,0.258823529411765,0.7421875
502.312,0.258823529411765,0.7421875
502.32,0.258823529411765,0.7421875
502.328,0.254901960784314,0.7421875
502.336,0.254901960784314,0.734375
502.344,0.254901960784314,0.7421875
502.352,0.258823529411765,0.75
502.36,0.262745098039216,0.75
502.368,0.27843137254902,0.75
502.376,0.298039215686275,0.75
502.384,0.329411764705882,0.7578125
502.392,0.364705882352941,0.7578125
502.4,0.407843137254902,0.765625
502.408,0.454901960784314,0.78125
502.416,0.498039215686275,0.796875
502.424,0.533333333333333,0.8125
502.432,0.572549019607843,0.8203125
502.44,0.611764705882353,0.8515625
502.448,0.643137254901961,0.875
502.456,0.666666666666667,0.890625
502.464,0.686274509803922,0.8828125
502.472,0.698039215686274,0.875
502.48,0.701960784313725,0.8515625
502.488,0.698039215686274,0.8203125
502.496,0.690196078431373,0.8046875
502.504,0.682352941176471,0.796875
502.512,0.666666666666667,0.796875
502.52,0.650980392156863,0.7890625
502.528,0.635294117647059,0.78125
502.536,0.615686274509804,0.75
502.544,0.592156862745098,0.7109375
502.552,0.572549019607843,0.7578125
502.56,0.549019607843137,1.09375
502.568,0.529411764705882,1.5
502.576,0.509803921568627,1.5
502.584,0.490196078431373,1.5
502.592,0.470588235294118,1.5
502.6,0.454901960784314,1.0859375
502.608,0.43921568627451,0.8203125
502.616,0.427450980392157,0.7734375
502.624,0.415686274509804,0.7578125
502.632,0.407843137254902,0.7421875
502.64,0.396078431372549,0.734375
502.648,0.392156862745098,0.734375
502.656,0.384313725490196,0.7421875
502.664,0.384313725490196,0.75
502.672,0.380392156862745,0.765625
502.68,0.384313725490196,0.7890625
502.688,0.384313725490196,0.8046875
502.696,0.388235294117647,0.8359375
502.704,0.388235294117647,0.8515625
502.712,0.392156862745098,0.875
502.72,0.396078431372549,0.8984375
502.728,0.396078431372549,0.921875
502.736,0.4,0.9453125
502.744,0.4,0.9765625
502.752,0.403921568627451,1.0078125
502.76,0.4,1.046875
502.768,0.4,1.078125
502.776,0.4,1.1015625
502.784,0.396078431372549,1.125
502.792,0.392156862745098,1.1328125
502.8,0.388235294117647,1.1328125
502.808,0.384313725490196,1.125
502.816,0.376470588235294,1.1015625
502.824,0.372549019607843,1.0625
502.832,0.368627450980392,1.0234375
502.84,0.36078431372549,0.96875
502.848,0.356862745098039,0.921875
502.856,0.349019607843137,0.875
502.864,0.345098039215686,0.828125
502.872,0.341176470588235,0.796875
502.88,0.333333333333333,0.765625
502.888,0.329411764705882,0.7421875
502.896,0.325490196078431,0.734375
502.904,0.32156862745098,0.7265625
502.912,0.317647058823529,0.7265625
502.92,0.317647058823529,0.7265625
502.928,0.313725490196078,0.7265625
502.936,0.313725490196078,0.734375
502.944,0.309803921568627,0.7421875
502.952,0.309803921568627,0.75
502.96,0.309803921568627,0.75
502.968,0.309803921568627,0.7578125
502.976,0.309803921568627,0.765625
502.984,0.309803921568627,0.765625
502.992,0.309803921568627,0.765625
503,0.309803921568627,0.765625
503.008,0.309803921568627,0.765625
503.016,0.309803921568627,0.765625
503.024,0.309803921568627,0.7734375
503.032,0.309803921568627,0.7734375
503.04,0.309803921568627,0.7734375
503.048,0.309803921568627,0.765625
503.056,0.309803921568627,0.7734375
503.064,0.317647058823529,0.7734375
503.072,0.325490196078431,0.765625
503.08,0.345098039215686,0.765625
503.088,0.368627450980392,0.765625
503.096,0.4,0.7734375
503.104,0.43921568627451,0.78125
503.112,0.474509803921569,0.78125
503.12,0.513725490196078,0.796875
503.128,0.552941176470588,0.8203125
503.136,0.596078431372549,0.828125
503.144,0.635294117647059,0.8359375
503.152,0.670588235294118,0.8671875
503.16,0.701960784313725,0.8828125
503.168,0.72156862745098,0.890625
503.176,0.737254901960784,0.890625
503.184,0.745098039215686,0.8828125
503.192,0.745098039215686,0.8671875
503.2,0.741176470588235,0.8359375
503.208,0.733333333333333,0.8046875
503.216,0.72156862745098,0.796875
503.224,0.709803921568627,0.796875
503.232,0.690196078431373,0.7890625
503.24,0.670588235294118,0.78125
503.248,0.650980392156863,0.7421875
503.256,0.631372549019608,0.6953125
503.264,0.607843137254902,0.765625
503.272,0.588235294117647,1.140625
503.28,0.568627450980392,1.5
503.288,0.549019607843137,1.5
503.296,0.529411764705882,1.5
503.304,0.509803921568627,1.5
503.312,0.494117647058824,1.140625
503.32,0.482352941176471,0.875
503.328,0.466666666666667,0.796875
503.336,0.454901960784314,0.7578125
503.344,0.443137254901961,0.7265625
503.352,0.435294117647059,0.7109375
503.36,0.427450980392157,0.7109375
503.368,0.419607843137255,0.71875
503.376,0.415686274509804,0.7265625
503.384,0.415686274509804,0.75
503.392,0.411764705882353,0.765625
503.4,0.411764705882353,0.78125
503.408,0.411764705882353,0.8046875
503.416,0.411764705882353,0.8359375
503.424,0.415686274509804,0.8515625
503.432,0.415686274509804,0.875
503.44,0.415686274509804,0.90625
503.448,0.415686274509804,0.9296875
503.456,0.415686274509804,0.9609375
503.464,0.415686274509804,0.9921875
503.472,0.415686274509804,1.0234375
503.48,0.411764705882353,1.0546875
503.488,0.411764705882353,1.0859375
503.496,0.407843137254902,1.1015625
503.504,0.4,1.1171875
503.512,0.396078431372549,1.1171875
503.52,0.392156862745098,1.1015625
503.528,0.384313725490196,1.078125
503.536,0.380392156862745,1.046875
503.544,0.372549019607843,1
503.552,0.364705882352941,0.9453125
503.56,0.36078431372549,0.890625
503.568,0.352941176470588,0.84375
503.576,0.345098039215686,0.796875
503.584,0.341176470588235,0.7578125
503.592,0.333333333333333,0.7265625
503.6,0.329411764705882,0.7109375
503.608,0.32156862745098,0.6953125
503.616,0.317647058823529,0.6953125
503.624,0.313725490196078,0.6875
503.632,0.309803921568627,0.6875
503.64,0.305882352941176,0.6953125
503.648,0.301960784313725,0.6953125
503.656,0.301960784313725,0.6953125
503.664,0.298039215686275,0.703125
503.672,0.294117647058824,0.7109375
503.68,0.294117647058824,0.7109375
503.688,0.290196078431373,0.7109375
503.696,0.290196078431373,0.7109375
503.704,0.290196078431373,0.7109375
503.712,0.290196078431373,0.7109375
503.72,0.290196078431373,0.7109375
503.728,0.286274509803922,0.7109375
503.736,0.286274509803922,0.71875
503.744,0.286274509803922,0.71875
503.752,0.282352941176471,0.71875
503.76,0.282352941176471,0.7265625
503.768,0.282352941176471,0.7265625
503.776,0.290196078431373,0.7265625
503.784,0.301960784313725,0.734375
503.792,0.317647058823529,0.734375
503.8,0.345098039215686,0.734375
503.808,0.380392156862745,0.734375
503.816,0.415686274509804,0.734375
503.824,0.450980392156863,0.75
503.832,0.498039215686275,0.765625
503.84,0.541176470588235,0.78125
503.848,0.588235294117647,0.796875
503.856,0.627450980392157,0.8203125
503.864,0.662745098039216,0.8359375
503.872,0.694117647058824,0.859375
503.88,0.713725490196078,0.8671875
503.888,0.729411764705882,0.8671875
503.896,0.733333333333333,0.859375
503.904,0.737254901960784,0.8359375
503.912,0.733333333333333,0.796875
503.92,0.725490196078431,0.7734375
503.928,0.713725490196078,0.765625
503.936,0.698039215686274,0.765625
503.944,0.682352941176471,0.765625
